datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T18:30,,,,,0,-0.0,-0.0,899.6,10.49,17.8,13.1,16.8,79.0,0.402,0
2026-09-13T18:45,,,,,,,,,,,13.1,16.4,81.0,0.354,
2026-09-13T19:00,,,,,0,-0.0,-0.0,899.4,10.29,16.8,12.8,15.9,82,0.325,0
2026-09-13T19:15,,,,,,,,,,,13.0,15.7,84.0,0.285,
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,899.4,10.26,15.5,12.8,15.3,85.0,0.261,0.9
2026-09-13T19:45,,,,,0,-0.0,-0.0,899.4,10.14,15.5,12.6,15.3,84,0.278,0.9
2026-09-13T20:00,,,,,0,-0.0,-0.0,899.4,10.1,15.2,12.6,14.7,87,0.217,0.4
2026-09-13T20:15,,,,,,,,,,,12.4,14.5,87.0,0.215,
2026-09-13T20:30,,,,,0,-0.0,-0.0,899.6,10.02,14.5,12.4,14.4,88,0.197,0.9
2026-09-13T20:45,,,,,,,,,,,12.3,14.3,88.0,0.196,
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,899.9,9.79,14.4,12.1,14.4,86.0,0.23,0.9
2026-09-13T21:15,,,,,0,-0.0,-0.0,899.9,9.93,14.9,12.3,14.8,85,0.253,0.9
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,899.8,10.08,14.4,12.5,14.5,88.0,0.198,1.3
2026-09-13T21:45,,,,,0,-0.0,-0.0,899.8,10.08,14.4,12.5,14.5,88,0.198,1.3
2026-09-13T22:00,,,,,0,-0.0,-0.0,899.9,10.02,13.7,12.4,14.4,88.0,0.197,2.1
2026-09-13T22:15,,,,,,,,,,,12.4,14.4,88.0,0.197,
2026-09-13T22:30,,,,,0,-0.0,-0.0,899.8,10.02,14.0,12.4,14.4,88,0.197,1.7
2026-09-13T22:45,,,,,,,,,,,12.5,14.3,89.0,0.179,
2026-09-13T23:00,,,,,0,-0.0,-0.0,899.7,10.04,13.9,12.5,14.6,87.0,0.216,2.1
2026-09-13T23:15,,,,,,,,,,,12.5,15.0,85.0,0.256,
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,899.6,9.95,14.6,12.3,15.2,83.0,0.294,1.9
2026-09-13T23:45,,,,,0,-0.0,-0.0,899.6,9.96,14.8,12.3,15.4,82,0.315,1.9
2026-09-14T00:00,,,,,0,-0.0,-0.0,899.7,9.84,14.5,12.2,15.4,81.0,0.332,2.3
2026-09-14T00:15,,,,,,,,,,,12.2,15.4,81.0,0.332,
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,899.7,9.97,15.2,12.4,15.8,80.0,0.359,1.9
2026-09-14T00:45,,,,,,,,,,,12.3,15.7,80.0,0.357,
2026-09-14T01:00,,,,,0,-0.0,-0.0,899.5,9.91,15.4,12.3,15.9,79,0.379,1.7
2026-09-14T01:15,,,,,,,,,,,12.1,15.9,78.0,0.397,
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,899.4,9.66,15.4,11.9,15.9,77.0,0.416,1.6
2026-09-14T01:45,,,,,0,-0.0,-0.0,899.4,9.66,15.4,11.9,15.9,77,0.416,1.6
2026-09-14T02:00,,,,,0,-0.0,-0.0,898.8,9.85,15.1,12.2,15.4,81,0.332,1.4
2026-09-14T02:15,,,,,,,,,,,12.1,15.0,83.0,0.29,
2026-09-14T02:30,,,,,0,-0.0,-0.0,898.9,9.85,16.0,12.2,15.8,79,0.377,0.7
2026-09-14T02:45,,,,,0,-0.0,-0.0,898.9,9.79,16.1,12.1,15.9,78,0.397,0.7
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,898.9,9.72,15.3,12.0,15.8,78.0,0.395,1.6
2026-09-14T03:15,,,,,0,-0.0,-0.0,898.9,9.72,15.3,12.0,15.8,78,0.395,1.6
2026-09-14T03:30,,,,,0,-0.0,-0.0,898.6,9.73,15.4,12.0,15.8,78,0.395,1.4
2026-09-14T03:45,,,,,,,,,,,11.8,15.6,78.0,0.39,
2026-09-14T04:00,,,,,0,-0.0,-0.0,898.5,9.42,15.4,11.5,15.7,76,0.428,1.1
2026-09-14T04:15,,,,,0,-0.0,-0.0,898.5,9.35,15.7,11.4,16.0,74,0.473,1.1
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,898.6,9.54,13.9,11.7,15.1,80.0,0.343,2.5
2026-09-14T04:45,,,,,0,-0.0,-0.0,898.6,9.59,13.6,11.8,14.8,82,0.303,2.5
2026-09-14T05:00,,,,,0,-0.0,-0.0,898.6,9.54,14.1,11.7,15.3,79,0.365,2.4
2026-09-14T05:15,,,,,,,,,,,11.5,15.1,79.0,0.36,
2026-09-14T05:30,,,,,0,-0.0,-0.0,898.4,9.42,14.3,11.5,15.3,78,0.382,2.1
2026-09-14T05:45,,,,,0,-0.0,-0.0,898.4,9.42,14.5,11.5,15.5,77,0.405,2.1
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,898.4,9.41,14.8,11.5,14.7,81.0,0.318,0.5
2026-09-14T06:15,,,,,0,-0.0,-0.0,898.4,9.84,15.5,12.1,15.2,82,0.311,0.5
2026-09-14T06:30,,,,,0,-0.0,-0.0,898.5,10.09,15.1,12.5,15.4,83,0.297,1.5
2026-09-14T06:45,,,,,,,,,,,13.1,15.6,85.0,0.266,
2026-09-14T07:00,,,,,0,-0.0,-0.0,898.4,10.28,15.3,12.8,15.5,84,0.282,1.6
2026-09-14T07:15,,,,,0,-0.0,-0.0,898.4,10.21,14.9,12.7,15.2,85,0.259,1.6
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,898.5,10.27,15.6,12.8,15.3,85.0,0.261,0.8
2026-09-14T07:45,,,,,0,-0.0,-0.0,898.5,10.3,16.4,12.8,16.1,81,0.348,0.8
2026-09-14T08:00,,,,,0,-0.0,-0.0,898.5,10.44,17.4,13.0,16.7,79,0.399,0.4
2026-09-14T08:15,,,,,,,,,,,13.1,16.8,79.0,0.402,
2026-09-14T08:30,,,,,0,-0.0,-0.0,898.9,10.23,17.0,12.7,16.8,77,0.44,1
2026-09-14T08:45,,,,,,,,898.9,10.57,,13.2,17.3,77.0,0.454,
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,899.1,10.35,17.6,12.9,17.4,75.0,0.497,1.0
2026-09-14T09:15,,,,,0,-0.0,-0.0,898.9,10.29,17.5,12.8,17.3,75,0.494,1
2026-09-14T09:30,,,,,0,-0.0,-0.0,899.2,10.97,17.8,13.8,17.7,78,0.446,1.6
2026-09-14T09:45,,,,,,,,,,,13.7,17.8,77.0,0.469,
2026-09-14T10:00,,,,,0,-0.0,-0.0,899.4,10.9,17.4,13.7,17.4,79,0.417,1.7
2026-09-14T10:15,,,,,0,-0.0,-0.0,899.4,10.68,17.8,13.4,17.9,75,0.513,1.7
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,899.5,10.42,16.3,13.0,17.1,77.0,0.449,2.5
2026-09-14T10:45,,,,,0,-0.0,-0.0,899.5,10.96,17.5,13.8,18.1,76,0.498,2.5
2026-09-14T11:00,,,,,0,-0.0,-0.0,899.8,10.93,18.7,13.8,18.7,73,0.582,1.7
2026-09-14T11:15,,,,,,,,,,,13.8,19.0,72.0,0.615,
2026-09-14T11:30,,,,,0,-0.0,-0.0,899.8,10.49,17.9,13.1,18.5,71,0.618,2.2
2026-09-14T11:45,,,,,,,,,,,13.3,19.1,69.0,0.685,
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,899.8,10.68,18.5,13.4,19.0,70.0,0.659,2.2
2026-09-14T12:15,,,,,0,-0.0,-0.0,899.8,11.4,19.5,14.4,19.6,72,0.639,2.2
2026-09-14T12:30,,,,,0,-0.0,-0.0,899.7,10.85,20.2,13.6,20.2,66,0.805,1.6
2026-09-14T12:45,,,,,,,,,,,13.5,20.3,65.0,0.834,
2026-09-14T13:00,0.0,2.46,8.1,0.4,0,-0.0,-0.0,899.8,10.03,19.2,12.5,19.7,63.0,0.849,1.8
2026-09-14T13:15,,,,,,,,,,,12.6,20.6,60.0,0.971,
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,899.8,9.53,19.2,11.7,20.5,57.0,1.037,2.6
2026-09-14T13:45,,,,,0,-0.0,-0.0,899.8,8.92,18.7,10.7,20.3,54,1.096,2.6
2026-09-14T14:00,,,,,0,-0.0,-0.0,899.8,9.93,19.6,12.3,20.6,59.0,0.995,2.5
2026-09-14T14:15,,,,,,,,,,,12.9,20.7,61.0,0.952,
2026-09-14T14:30,,,,,0,-0.0,-0.0,899.7,10.1,20.3,12.6,20.6,60.0,0.971,1.6
2026-09-14T14:45,,,,,,,,,,,13.4,21.2,61.0,0.982,
2026-09-14T15:00,,,,,0,-0.0,-0.0,899.6,10.2,21.2,12.7,21.3,58.0,1.064,1.4
2026-09-14T15:15,,,,,,,,,,,12.4,21.3,57.0,1.089,
2026-09-14T15:30,,,,,0,-0.0,-0.0,899.5,10.93,21.7,13.8,21.6,61.0,1.006,1.6
2026-09-14T15:45,,,,,,,,,,,13.0,21.1,60.0,1.001,
2026-09-14T16:00,,,,,0,-0.0,-0.0,899.4,10.4,20.4,13.0,20.8,61,0.958,1.9
2026-09-14T16:15,,,,,0,-0.0,-0.0,899.4,10.31,20.8,12.9,21.2,59,1.032,1.9
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,899.3,10.67,21.2,13.4,21.2,61.0,0.982,1.5
2026-09-14T16:45,,,,,0,-0.0,-0.0,899.3,10.51,20.6,13.2,20.7,62,0.928,1.5
2026-09-14T17:00,,,,,0,-0.0,-0.0,899.1,10.58,20.7,13.2,20.8,62,0.934,1.6
2026-09-14T17:15,,,,,,,,,,,13.0,20.5,62.0,0.916,
2026-09-14T17:30,,,,,0,-0.0,-0.0,899.1,10.65,20.4,13.4,20.4,64,0.863,1.5
2026-09-14T17:45,,,,,0,-0.0,-0.0,899.1,9.8,19.7,12.1,20.1,60,0.941,1.5
2026-09-14T18:00,,,,,0,-0.0,-0.0,899.1,9.98,19.1,12.4,19.6,63.0,0.844,1.8
2026-09-14T18:15,,,,,,,,,,,12.5,19.0,66.0,0.747,
2026-09-14T18:30,,,,,0,-0.0,-0.0,899.2,9.93,18.1,12.3,18.3,68,0.673,1.3
2026-09-14T18:45,,,,,,,,,,,11.8,18.0,67.0,0.681,
2026-09-14T19:00,,,,,0,-0.0,-0.0,899.3,9.54,18.0,11.7,17.9,67,0.677,0.6
2026-09-14T19:15,,,,,0,-0.0,-0.0,899.3,9.42,17.7,11.5,17.7,67,0.668,0.6
2026-09-14T19:30,,,,,0,-0.0,-0.0,899.4,9.26,16.8,11.2,17.2,68.0,0.628,1.1
2026-09-14T19:45,,,,,,,,,,,11.2,17.4,67.0,0.656,
2026-09-14T20:00,,,,,0,-0.0,-0.0,899.6,9.2,16.9,11.1,17.1,68,0.624,0.8
2026-09-14T20:15,,,,,,,,,,,11.1,16.6,70.0,0.567,
2026-09-14T20:30,,,,,0,-0.0,-0.0,899.9,9.07,15.7,10.9,16.2,71,0.534,1.2
2026-09-14T20:45,,,,,0,-0.0,-0.0,899.9,8.18,16.5,9.4,17.5,59,0.82,1.2
2026-09-14T21:00,,,,,0,-0.0,-0.0,900.1,8.43,16.2,9.9,16.7,64.0,0.684,0.7
2026-09-14T21:15,,,,,,,,,,,8.0,16.0,59.0,0.745,
2026-09-14T21:30,,,,,0,-0.0,-0.0,900.2,6.92,16.8,7.0,17.5,50,1.0,0
2026-09-14T21:45,,,,,,,,,,,9.1,17.5,58.0,0.84,
2026-09-14T22:00,,,,,0,-0.0,-0.0,900.2,8.79,15.5,10.5,16.4,68,0.597,1.5
2026-09-14T22:15,,,,,0,-0.0,-0.0,900.2,9.64,15.6,11.9,16.1,76,0.439,1.5
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,900.4,9.77,15.6,12.1,15.7,79.0,0.375,1.1
2026-09-14T22:45,,,,,0,-0.0,-0.0,900.5,9.83,15.9,12.2,16.0,78,0.4,1.1
2026-09-14T23:00,,,,,0,-0.0,-0.0,900.4,9.77,16.0,12.1,16.1,77,0.421,1.1
2026-09-14T23:15,,,,,,,,,,,11.9,16.3,75.0,0.463,
2026-09-14T23:30,,,,,0,-0.0,-0.0,900.4,9.46,15.5,11.6,15.8,76,0.431,1.2
2026-09-14T23:45,,,,,,,,,,,10.8,15.4,74.0,0.455,
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,900.5,8.53,15.2,10.0,15.7,69.0,0.553,0.8
2026-09-15T00:15,,,,,0,-0.0,-0.0,900.5,8.98,16.2,10.8,16.5,69,0.582,0.8
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,900.5,8.64,14.9,10.2,15.9,69.0,0.56,1.6
2026-09-15T00:45,,,,,,,,,,,7.9,17.3,54.0,0.908,
2026-09-15T01:00,,,,,0,-0.0,-0.0,900.5,7.18,15.2,7.5,16.3,56,0.816,0.7
2026-09-15T01:15,,,,,,,,,,,7.3,16.1,56.0,0.805,
2026-09-15T01:30,,,,,0,-0.0,-0.0,900.6,7.05,15.4,7.2,16.3,55,0.834,0.4
2026-09-15T01:45,,,,,0,-0.0,-0.0,900.6,7.43,15.3,8.0,16.0,59,0.745,0.4
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,900.6,8.22,14.7,9.5,15.6,67.0,0.585,1.1
2026-09-15T02:15,,,,,0,-0.0,-0.0,900.6,8.75,15.5,10.4,16.1,69,0.567,1.1
2026-09-15T02:30,,,,,0,-0.0,-0.0,900.6,9.03,15.9,10.9,16.6,69.0,0.586,1.4
2026-09-15T02:45,,,,,,,,,,,11.0,16.1,72.0,0.512,
2026-09-15T03:00,,,,,0,-0.0,-0.0,900.4,9.22,15.3,11.2,15.4,76,0.42,0.7
2026-09-15T03:15,,,,,,,,,,,10.6,15.9,71.0,0.524,
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,900.3,9.07,15.6,11.0,16.0,72.0,0.509,1.0
2026-09-15T03:45,,,,,0,-0.0,-0.0,900.3,9.27,15.6,11.3,15.9,74,0.47,1
2026-09-15T04:00,,,,,0,-0.0,-0.0,900.1,9.15,15.6,11.1,15.7,74,0.464,0.6
2026-09-15T04:15,,,,,,,,,,,10.8,15.6,73.0,0.479,
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,899.9,8.66,14.6,10.2,15.7,70.0,0.535,1.8
2026-09-15T04:45,,,,,,,,,,,10.2,15.7,70.0,0.535,
2026-09-15T05:00,,,,,0,-0.0,-0.0,899.9,8.66,14.8,10.2,15.7,70.0,0.535,1.5
2026-09-15T05:15,,,,,,,,,,,10.0,15.5,70.0,0.528,
2026-09-15T05:30,,,,,0,-0.0,-0.0,899.8,8.6,14.5,10.1,15.6,70,0.532,1.7
2026-09-15T05:45,,,,,0,-0.0,-0.0,899.8,8.46,14.6,9.9,15.8,68,0.574,1.7
2026-09-15T06:15,,,,,0,-0.0,-0.0,899.7,8.2,14.6,9.4,15.3,68,0.556,0.8
2026-09-15T06:45,,,,,0,-0.0,-0.0,899.7,8.4,14.7,9.8,15.0,71,0.495,0.4
2026-09-15T07:00,,,,,0,-0.0,-0.0,899.7,,,,,,,0.7
2026-09-15T07:30,,,,,0,-0.0,-0.0,899.7,,,,,,,0.8
2026-09-15T07:45,,,,,,,,899.7,,,,,,,
2026-09-15T08:15,,,,,0,-0.0,-0.0,899.7,8.46,17.8,9.9,18.3,58,0.883,0.7
2026-09-15T08:30,,,,,0,-0.0,-0.0,899.7,,,,,,,1.2
2026-09-15T09:00,,,,,0,-0.0,-0.0,899.7,8.48,18.4,9.9,18.9,56,0.961,0.8
2026-09-15T09:15,,,,,,,,899.9,,,,,,,
2026-09-15T09:45,,,,,0,-0.0,-0.0,899.9,9.51,18.7,11.6,19.1,62,0.84,1.3
2026-09-15T10:00,,,,,0,-0.0,-0.0,900.1,9.84,18.3,12.2,18.9,65,0.764,1.8
2026-09-15T10:30,,,,,0,-0.0,-0.0,900.2,9.6,18.2,11.8,19.0,63,0.813,1.9
2026-09-15T10:45,,,,,0,-0.0,-0.0,900.2,9.48,18.0,11.6,18.8,63,0.803,1.9
2026-09-15T11:15,,,,,0,-0.0,-0.0,900.2,9.63,18.0,11.8,18.8,64,0.781,2
2026-09-15T11:30,,,,,0,-0.0,-0.0,900.1,,,,,,,2.4
2026-09-15T12:00,,,,,0,-0.0,-0.0,900.1,10.16,18.8,12.6,19.4,65,0.788,2.1
2026-09-15T12:15,,,,,0,-0.0,-0.0,900.1,10.06,18.8,12.5,19.5,64,0.816,2.1
2026-09-15T12:45,,,,,0,-0.0,-0.0,900.1,10.76,19.4,13.5,19.6,68,0.73,1.8
2026-09-15T13:00,0.0,2.07,7.6,0.9,0,-0.0,-0.0,899.8,,,,,,,2.1
2026-09-15T13:30,,,,,0,-0.0,-0.0,899.5,10.78,20.0,13.5,20.1,66,0.8,1.7
2026-09-15T14:15,,,,,0,-0.0,-0.0,899.3,10.36,19.4,12.9,19.7,65,0.803,1.8
2026-09-15T14:30,,,,,0,-0.0,-0.0,899.0,,,,,,,2.5
2026-09-15T15:00,,,,,0,-0.0,-0.0,898.7,10.13,19.0,12.6,20.1,62,0.894,2.7
2026-09-15T15:45,,,,,0,-0.0,-0.0,898.7,10.14,19.1,12.6,19.6,64,0.821,1.8
2026-09-15T16:00,,,,,0,-0.0,-0.0,898.4,,,,,,,2.1
2026-09-15T16:30,,,,,0,-0.0,-0.0,898.2,9.65,18.8,11.8,19.3,62,0.851,1.5
2026-09-15T17:15,,,,,,,,,,,12.8,19.1,67,0.73,
2026-09-15T17:30,,,,,0,-0.0,-0.0,897.9,,,,,,,0.8
2026-09-15T18:00,,,,,0,-0.0,-0.0,897.8,9.96,19.0,12.3,18.8,66,0.738,0.7
2026-09-15T18:45,,,,,0,-0.0,-0.0,897.6,10.1,17.8,12.5,17.2,74,0.51,0.3
2026-09-15T19:00,,,,,0,-0.0,-0.0,897.3,,,,,,,0.5
2026-09-15T19:30,,,,,0,-0.0,-0.0,897.3,9.87,16.1,12.2,16.0,78,0.4,0.8
2026-09-15T20:15,,,,,0,-0.0,-0.0,897.2,9.86,16.2,12.2,16.4,76,0.448,1.2
2026-09-15T20:45,,,,,0,-0.0,-0.0,897.5,9.66,16.4,11.8,16.5,74,0.488,0.9
2026-09-15T21:00,,,,,0,-0.0,-0.0,897.5,,,,,,,1.8
2026-09-15T21:30,,,,,0,-0.0,-0.0,897.5,,,,,,,0.8
2026-09-15T22:00,,,,,0,-0.0,-0.0,897.6,9.79,16.4,12.1,16.5,75,0.469,1.1
2026-09-15T22:30,,,,,0,-0.0,-0.0,897.5,9.8,16.5,12.1,15.9,78,0.397,0
2026-09-15T22:45,,,,,0,-0.0,-0.0,897.5,10.38,16.9,12.9,16.0,82,0.327,0
2026-09-15T23:15,,,,,0,-0.0,-0.0,897.5,10.18,15.2,12.6,15.9,81,0.343,2.2
2026-09-15T23:30,,,,,0,-0.0,-0.0,897.5,10.32,15.6,12.8,16.3,80,0.371,2.3
2026-09-16T00:00,,,,,0,-0.0,-0.0,897.1,10.52,16.1,13.1,16.6,80,0.378,2.1
2026-09-16T00:15,,,,,,,,,,,,,,,2.1
