datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T19:00,,,,,0,0.0,0.0,898.0,12.6,24.6,15.9,23.9,61,1.157,1.8
2026-09-05T19:15,,,,,0,0.0,0.0,898.0,12.7,24.2,16.0,23.5,63,1.071,1.8
2026-09-05T19:45,,,,,0,0.0,0.0,898.2,12.41,24.1,15.7,22.6,65,0.96,0.5
2026-09-05T20:00,,,,,0,0.0,0.0,898.2,,,,,,,2
2026-09-05T20:30,,,,,0,0.0,0.0,898.3,9.98,22.2,12.4,22.1,54,1.224,0.9
2026-09-05T20:45,,,,,,,,898.5,,,,,,,
2026-09-05T21:15,,,,,0,0.0,0.0,898.5,9.18,21.9,11.1,22.0,50,1.322,0.7
2026-09-05T21:30,,,,,0,0.0,0.0,898.9,,,,,,,0.8
2026-09-05T22:00,,,,,0,0.0,0.0,899.2,,,,,,,1.8
2026-09-05T22:30,,,,,0,0.0,0.0,899.4,,,,,,,1.4
2026-09-05T23:00,,,,,0,0.0,0.0,899.5,,,,,,,1.2
2026-09-05T23:30,,,,,0,0.0,0.0,899.6,9.48,21.2,11.6,21.9,52,1.261,1.7
2026-09-06T00:00,,,,,0,0.0,0.0,899.8,,,,,,,1.3
2026-09-06T01:00,,,,,0,0.0,0.0,900.0,,,,,,,0.8
2026-09-06T01:30,,,,,0,0.0,0.0,900.0,,,,,,,0.9
2026-09-06T02:00,,,,,0,0.0,0.0,900.0,11.25,21.4,14.2,20.8,66,0.835,1.1
2026-09-06T02:15,,,,,0,0.0,0.0,900.0,11.27,20.7,14.2,20.1,69,0.729,1.1
2026-09-06T02:45,,,,,0,0.0,0.0,899.9,10.88,21.0,13.7,20.5,65,0.844,0.9
2026-09-06T03:00,,,,,0,0.0,0.0,899.9,10.75,21.4,13.5,20.3,65,0.834,0
2026-09-06T03:30,,,,,0,0.0,0.0,899.9,11.05,21.2,13.9,20.5,66,0.82,0.8
2026-09-06T03:45,,,,,0,0.0,0.0,899.9,11.34,21.0,14.3,20.2,69,0.734,0.8
2026-09-06T04:15,,,,,0,0.0,0.0,899.9,11.58,20.0,14.6,19.4,74,0.586,1.3
2026-09-06T04:30,,,,,0,0.0,0.0,899.9,11.67,19.9,14.8,19.1,76,0.531,1.1
2026-09-06T05:00,,,,,0,0.0,0.0,899.8,11.82,20.3,15.0,19.3,76,0.537,0.9
2026-09-06T05:15,,,,,0,0.0,0.0,899.8,11.83,19.9,15.0,18.9,78,0.48,0.9
2026-09-06T05:45,,,,,0,0.0,0.0,899.9,11.98,20.1,15.2,18.7,80,0.431,0.4
2026-09-06T06:00,,,,,0,0.0,0.0,900.0,11.83,19.2,15.0,18.3,81,0.4,1
2026-09-06T06:30,,,,,0,0.0,0.0,900.1,12.06,20.5,15.3,18.8,80,0.434,0
2026-09-06T06:45,,,,,0,0.0,0.0,900.1,12.13,21.0,15.4,19.3,78,0.493,0
2026-09-06T07:15,,,,,0,0.0,0.0,900.3,12.2,20.3,15.5,19.2,79,0.467,1
2026-09-06T07:30,,,,,0,0.0,0.0,900.5,,,,,,,1.5
2026-09-06T08:00,,,,,0,0.0,0.0,900.6,10.26,19.6,12.8,20.6,61,0.946,2.7
2026-09-06T08:45,,,,,0,0.0,0.0,900.8,10.85,21.3,13.7,21.5,61,1.0,1.9
2026-09-06T09:30,,,,,0,0.0,0.0,901.4,,,,,,,1.7
2026-09-06T10:00,,,,,0,0.0,0.0,901.6,11.54,22.0,14.6,22.0,63,0.978,2.1
2026-09-06T10:15,,,,,,,,901.6,,,,,,,
2026-09-06T10:45,,,,,0,0.0,0.0,901.6,12.54,23.4,15.9,22.1,68,0.851,1
2026-09-06T11:00,,,,,0,0.0,0.0,901.8,12.43,23.1,15.8,22.7,65,0.966,2.2
2026-09-06T11:30,,,,,0,0.0,0.0,902.0,12.85,23.6,16.3,23.0,66,0.955,2.1
2026-09-06T11:45,,,,,,,,902.0,,,,,,,
2026-09-06T12:00,,,,,0,0.0,0.0,902.0,,,,,,,2.4
2026-09-06T12:30,,,,,0,0.0,0.0,902.0,12.46,23.9,15.8,23.8,61,1.15,2.6
2026-09-06T13:00,0.3,2.91,11.7,0.0,,,,,,,,,,,
2026-09-06T13:45,,,,,0,0.0,0.0,901.9,12.35,24.9,15.7,24.2,59,1.238,1.7
2026-09-06T14:00,,,,,0,0.0,0.0,902.0,,,,,,,3.2
2026-09-06T14:30,,,,,0,0.0,0.0,901.9,12.81,25.6,16.3,25.1,58,1.338,2.3
2026-09-06T15:15,,,,,0,0.0,0.0,901.8,12.65,25.1,16.1,24.6,59,1.268,2.1
2026-09-06T15:30,,,,,0,0.0,0.0,901.7,,,,,,,2.3
2026-09-06T16:00,,,,,0,0.0,0.0,901.7,,,,,,,2.5
2026-09-06T16:30,,,,,0,0.0,0.0,901.7,12.77,24.3,16.2,24.2,61,1.178,2.8
2026-09-06T17:15,,,,,0,0.0,0.0,901.7,12.91,24.0,16.4,24.1,62,1.141,3.2
2026-09-06T17:45,,,,,0,0.0,0.0,901.7,12.68,23.9,16.1,23.8,62,1.12,2.7
2026-09-06T18:00,,,,,0,0.0,0.0,901.6,,,,,,,1.9
2026-09-06T18:30,,,,,0,0.0,0.0,901.8,12.54,23.8,15.9,23.1,64,1.018,1.8
2026-09-06T19:15,,,,,0,0.0,0.0,901.9,12.39,22.5,15.7,21.9,68,0.841,1.8
2026-09-06T19:30,,,,,0,0.0,0.0,901.9,,,,,,,1.5
2026-09-06T20:00,,,,,0,0.0,0.0,902.0,12.47,22.7,15.8,21.3,71,0.735,0.8
2026-09-06T20:45,,,,,0,0.0,0.0,902.2,12.58,22.2,16.0,21.0,73,0.671,1.1
2026-09-06T21:00,,,,,0,0.0,0.0,902.4,,,,,,,0.7
2026-09-06T21:30,,,,,0,0.0,0.0,902.6,12.7,21.9,16.1,20.5,76,0.579,0.9
2026-09-06T22:15,,,,,0,0.0,0.0,902.7,12.71,21.7,16.1,20.1,78,0.518,0.6
2026-09-06T22:30,,,,,0,0.0,0.0,902.6,,,,,,,1
2026-09-06T23:00,,,,,0,0.0,0.0,902.6,,,,,,,1.5
2026-09-06T23:30,,,,,0,0.0,0.0,902.6,,,,,,,1.5
2026-09-07T01:15,,,,,0,0.0,0.0,902.8,12.79,21.5,16.2,20.0,79,0.491,0.8
2026-09-07T01:30,,,,,0,0.0,0.0,902.7,,,,,,,0.8
2026-09-07T02:00,,,,,0,0.0,0.0,902.5,,,,,,,0.7
