datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T06:45,,,,,0,0.0,0.0,895.1,10.14,17.0,12.5,16.8,76,0.459,0.9
2026-09-16T07:00,,,,,0,0.0,0.0,895.1,,,,,,,0
2026-09-16T07:30,,,,,0,0.0,0.0,895.2,10.14,16.3,12.5,16.8,76,0.459,1.8
2026-09-16T08:15,,,,,0,0.0,0.0,895.4,10.34,17.1,12.8,16.7,78,0.418,0.7
2026-09-16T08:30,,,,,0,0.0,0.0,895.5,,,,,,,0.3
2026-09-16T09:00,,,,,0,0.0,0.0,895.6,10.74,17.1,13.4,16.7,81,0.361,0.9
2026-09-16T09:15,,,,,0,0.0,0.0,895.6,10.74,17.1,13.4,16.7,81,0.361,0.9
2026-09-16T09:30,,,,,0,0.0,0.0,895.7,,,,,,,0.3
2026-09-16T10:00,,,,,0,0.0,0.0,895.7,10.81,17.5,13.5,16.8,81,0.364,0.6
2026-09-16T10:30,,,,,0,0.0,0.0,895.6,,,,,,,0.7
2026-09-16T11:00,,,,,0,0.0,0.0,895.6,,,,,,,1.9
2026-09-16T11:30,,,,,0,0.0,0.0,895.4,10.98,19.3,13.8,18.7,73,0.582,0.9
2026-09-16T12:00,,,,,0,0.0,0.0,895.2,,,,,,,3
2026-09-16T12:15,,,,,,,,895.2,,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,895.2,10.49,18.1,13.1,19.1,68,0.708,2.8
2026-09-16T13:00,0.0,2.17,7.8,0.9,0,0.0,0.0,895.0,,,,,,,2.3
2026-09-16T13:30,,,,,0,0.0,0.0,895.0,10.94,19.1,13.7,19.3,70,0.672,2
2026-09-16T13:45,,,,,0,0.0,0.0,895.0,10.92,19.2,13.7,19.5,69,0.703,2
2026-09-16T14:15,,,,,0,0.0,0.0,894.8,11.57,18.8,14.5,19.3,74,0.582,2.8
2026-09-16T14:30,,,,,0,0.0,0.0,894.5,11.36,20.9,14.3,20.6,67,0.801,1.5
2026-09-16T15:00,,,,,0,0.0,0.0,894.3,11.1,19.6,13.9,19.3,71,0.649,1.3
2026-09-16T15:45,,,,,0,0.0,0.0,894.1,11.83,18.2,14.9,18.6,79,0.45,2.8
2026-09-16T16:00,,,,,0,0.0,0.0,894.0,,,,,,,2.8
2026-09-16T16:30,,,,,0,0.0,0.0,893.9,12.06,18.5,15.2,18.9,79,0.459,2.9
2026-09-16T16:45,,,,,0,0.0,0.0,893.9,11.76,18.4,14.8,18.9,77,0.502,2.9
2026-09-16T17:15,,,,,0,0.0,0.0,893.5,11.84,18.3,14.9,18.8,78,0.477,3
2026-09-16T17:30,,,,,0,0.0,0.0,893.2,11.33,17.1,14.2,18.3,77,0.484,3.6
2026-09-16T18:00,,,,,0,0.0,0.0,893.1,11.19,16.7,14.0,17.9,78,0.451,3.5
2026-09-16T18:15,,,,,0,0.0,0.0,893.1,11.12,16.4,13.9,17.6,79,0.423,3.5
2026-09-16T18:30,,,,,0,0.0,0.0,893.0,,,,,,,3.3
2026-09-16T19:00,,,,,0,0.0,0.0,892.9,10.98,15.6,13.7,16.8,82,0.344,3.4
2026-09-16T19:30,,,,,0,0.0,0.0,892.9,11.08,14.5,13.9,16.2,86,0.258,4.1
2026-09-16T20:15,,,,,0,0.0,0.0,893.1,11.18,13.6,14.0,15.8,89,0.197,4.9
2026-09-16T20:30,,,,,0,0.0,0.0,893.4,11.23,13.9,14.1,15.7,90,0.178,4.4
2026-09-16T21:00,,,,,0,0.0,0.0,893.7,11.2,14.2,14.0,15.5,91,0.158,3.7
2026-09-16T21:15,,,,,0,0.0,0.0,893.7,11.33,14.2,14.2,15.5,92,0.141,3.7
2026-09-16T21:30,,,,,0,0.0,0.0,893.6,,,,,,,3.7
2026-09-16T22:00,,,,,0,0.0,0.0,893.4,11.06,13.7,13.8,15.3,91,0.156,4
2026-09-16T22:30,,,,,0,0.0,0.0,893.3,,,,,,,4.6
2026-09-16T23:15,,,,,0,0.0,0.0,892.8,10.51,13.0,13.0,15.2,87,0.225,4.5
2026-09-16T23:45,,,,,0,0.0,0.0,892.6,10.52,12.6,13.0,15.2,87,0.225,5.1
2026-09-17T00:00,,,,,0,0.0,0.0,892.5,10.79,12.1,13.4,14.9,91,0.152,5.6
2026-09-17T00:30,,,,,0,0.0,0.0,892.6,11.1,13.2,13.9,15.0,93,0.119,4.3
2026-09-17T01:00,,,,,0,0.0,0.0,892.4,11.35,13.4,14.2,15.0,95,0.085,4.2
2026-09-17T01:45,,,,,0,0.0,0.0,892.4,11.64,13.9,14.6,15.4,95,0.087,4.2
2026-09-17T02:00,,,,,0,0.0,0.0,892.2,11.84,13.6,14.9,15.5,96,0.07,5
2026-09-17T02:30,,,,,0,0.0,0.0,892.1,11.89,14.4,14.9,15.4,97,0.052,3.7
2026-09-17T02:45,,,,,0,0.0,0.0,892.1,11.77,14.3,14.8,15.4,96,0.07,3.7
2026-09-17T03:00,,,,,0,0.0,0.0,892.0,,,,,,,3.9
2026-09-17T03:30,,,,,0,0.0,0.0,891.9,11.33,14.5,14.2,15.3,93,0.122,3.1
2026-09-17T04:00,,,,,0,0.0,0.0,891.9,11.13,13.5,13.9,15.2,92,0.138,4.2
2026-09-17T04:15,,,,,0,0.0,0.0,891.9,10.98,13.7,13.7,15.5,89,0.194,4.2
2026-09-17T04:45,,,,,0,0.0,0.0,891.8,10.98,13.7,13.7,15.5,89,0.194,4.2
2026-09-17T05:00,,,,,0,0.0,0.0,891.7,11.28,13.6,14.1,15.4,92,0.14,4.5
2026-09-17T05:30,,,,,0,0.0,0.0,891.6,12.05,14.2,15.1,15.6,97,0.053,4.4
2026-09-17T05:45,,,,,0,0.0,0.0,891.6,12.1,14.1,15.2,15.5,98,0.035,4.4
2026-09-17T06:15,,,,,0,0.0,0.0,890.9,12.14,13.8,15.2,15.7,97,0.054,5.1
2026-09-17T06:30,,,,,0,0.0,0.0,890.8,12.07,13.7,15.1,15.6,97,0.053,5.1
2026-09-17T07:00,,,,,0,0.0,0.0,891.2,11.96,14.6,15.0,15.8,95,0.09,4
2026-09-17T07:15,,,,,0,0.0,0.0,891.2,11.96,14.6,15.0,15.8,95,0.09,4
2026-09-17T07:30,,,,,0,0.0,0.0,891.7,,,,,,,0
2026-09-17T08:00,,,,,0,0.0,0.0,892.0,12.05,15.9,15.1,15.6,97,0.053,1.9
2026-09-17T08:30,,,,,0,0.0,0.0,892.0,11.94,16.3,15.0,15.3,98,0.035,0.9
2026-09-17T08:45,,,,,0,0.0,0.0,892.0,12.17,16.7,15.3,15.6,98,0.035,0.9
2026-09-17T09:15,,,,,0,0.0,0.0,891.6,11.68,14.5,14.6,15.6,94,0.106,3.7
2026-09-17T09:30,,,,,7.9,7.9,7.9,892.0,11.25,14.2,14.1,14.7,96,0.067,2.6
2026-09-17T10:15,,,,,0,7.9,7.9,892.0,11.32,14.0,14.2,14.8,96,0.067,3.1
2026-09-17T10:45,,,,,0.6,8.5,8.5,892.3,10.87,12.5,13.5,14.5,94,0.099,4.5
2026-09-17T11:00,,,,,3.1,11.6,11.6,892.8,10.22,12.1,12.6,13.9,92,0.127,3.7
2026-09-17T11:45,,,,,8.2,19.8,19.8,892.8,10.81,13.2,13.5,14.1,96,0.064,2.9
2026-09-17T12:00,,,,,1,20.8,20.8,892.7,,,,,,,3.5
2026-09-17T12:30,,,,,0.4,21.2,21.2,892.6,11.89,15.1,14.9,16.4,91,0.168,4.1
2026-09-17T13:00,0.0,1.68,5.8,2.4,,,,,,,,,,,
2026-09-17T13:15,,,,,0,21.2,21.2,892.5,11.87,15.7,14.9,16.9,88,0.231,4
2026-09-17T13:45,,,,,0,21.2,21.2,892.6,11.25,14.8,14.1,16.8,84,0.306,4.7
2026-09-17T14:00,,,,,0,21.2,21.2,892.3,11.46,15.8,14.4,16.9,85,0.289,3.6
2026-09-17T14:30,,,,,0,21.2,21.2,892.0,11.53,15.4,14.4,16.8,86,0.268,4
2026-09-17T14:45,,,,,0,21.2,21.2,892.0,11.48,15.9,14.4,17.3,83,0.336,4
2026-09-17T15:15,,,,,0,21.2,21.2,891.7,11.47,15.6,14.4,16.9,85,0.289,3.8
2026-09-17T15:30,,,,,0,21.2,21.2,891.8,11.78,16.9,14.8,17.7,83,0.344,3.4
2026-09-17T16:00,,,,,0,21.2,21.2,892.1,,,,,,,3.6
2026-09-17T16:30,,,,,0,21.2,21.2,892.1,11.67,15.5,14.6,17.0,86,0.271,4.2
2026-09-17T16:45,,,,,0,21.2,21.2,892.1,11.86,15.3,14.9,16.7,89,0.209,4.2
2026-09-17T17:15,,,,,0,21.2,21.2,891.8,12.03,16.7,15.1,17.1,88,0.234,2.9
2026-09-17T17:30,,,,,0,21.2,21.2,891.9,11.72,16.7,14.7,16.7,88,0.228,2.1
2026-09-17T18:00,,,,,0,21.2,21.2,892.0,11.86,17.0,14.9,16.7,89,0.209,1.8
2026-09-17T18:15,,,,,0,21.2,21.2,892.0,11.95,16.7,15.0,16.3,92,0.148,1.8
2026-09-17T18:45,,,,,0,21.2,21.2,891.8,11.67,16.0,14.6,16.1,91,0.165,2.3
2026-09-17T19:00,,,,,0,21.2,21.2,891.7,11.78,16.0,14.8,15.9,93,0.126,2
2026-09-17T19:30,,,,,0,21.2,21.2,891.7,11.45,14.1,14.3,15.3,94,0.104,3.7
2026-09-17T19:45,,,,,0,21.2,21.2,891.7,11.38,14.0,14.2,15.2,94,0.104,3.7
2026-09-17T20:15,,,,,0,21.2,21.2,891.7,11.45,14.2,14.3,15.3,94,0.104,3.6
2026-09-17T20:30,,,,,0,21.2,21.2,891.7,11.5,13.7,14.4,15.2,95,0.086,4.1
2026-09-17T21:00,,,,,0,21.2,21.2,891.9,11.52,13.2,14.4,14.9,97,0.051,4.4
2026-09-17T21:15,,,,,0,21.2,21.2,891.9,11.4,13.2,14.3,14.9,96,0.068,4.4
2026-09-17T21:45,,,,,0,21.2,21.2,892.2,11.23,12.4,14.0,15.0,94,0.102,5.6
2026-09-17T22:00,,,,,0,21.2,21.2,892.2,11.08,12.6,13.8,14.8,94,0.101,4.9
2026-09-17T22:30,,,,,0,21.2,21.2,892.3,10.59,12.7,13.1,14.6,91,0.15,4.1
2026-09-17T23:15,,,,,0,21.2,21.2,892.4,10.1,11.9,12.4,14.4,88,0.197,4.6
2026-09-17T23:30,,,,,0,21.2,21.2,892.5,9.65,11.4,11.7,14.6,83,0.283,5.4
2026-09-18T00:00,,,,,0,21.2,21.2,892.4,9.46,11.4,11.4,14.3,83,0.277,4.8
2026-09-18T01:00,,,,,0,21.2,21.2,892.4,9.28,11.9,11.2,14.0,83,0.272,3.5
2026-09-18T01:30,,,,,0,21.2,21.2,892.2,9.27,10.6,11.1,13.8,84,0.252,5.1
2026-09-18T01:45,,,,,0,21.2,21.2,892.2,9.32,10.5,11.2,13.7,85,0.235,5.1
2026-09-18T02:15,,,,,0,21.2,21.2,892.3,9.56,10.2,11.6,13.2,90,0.152,5
2026-09-18T02:30,,,,,0,21.2,21.2,892.1,9.67,10.0,11.8,13.2,91,0.137,5.3
2026-09-18T03:00,,,,,0,21.2,21.2,891.6,9.71,10.2,11.8,13.1,92,0.121,4.9
2026-09-18T03:15,,,,,0,21.2,21.2,891.6,9.65,10.1,11.7,13.0,92,0.12,4.9
2026-09-18T03:45,,,,,0,21.2,21.2,891.6,9.56,10.8,11.6,13.2,90,0.152,4.2
2026-09-18T04:00,,,,,0,21.2,21.2,891.5,9.24,10.0,11.1,13.2,87,0.197,5
2026-09-18T04:30,,,,,0,21.2,21.2,891.5,9.14,10.6,10.9,13.2,86,0.212,4.2
2026-09-18T04:45,,,,,0,21.2,21.2,891.5,9.24,10.6,11.1,13.2,87,0.197,4.2
2026-09-18T05:15,,,,,0,21.2,21.2,891.6,8.87,11.4,10.5,13.3,83,0.26,2.9
2026-09-18T05:30,,,,,0,21.2,21.2,891.5,9.44,10.9,11.4,13.0,90,0.15,3.6
2026-09-18T06:00,,,,,0,21.2,21.2,891.7,9.65,11.2,11.7,13.0,92,0.12,3.4
2026-09-18T06:15,,,,,0,21.2,21.2,891.7,9.8,11.1,12.0,12.9,94,0.089,3.4
2026-09-18T06:45,,,,,0,21.2,21.2,891.7,9.71,10.9,11.8,13.1,92,0.121,3.9
2026-09-18T07:00,,,,,0,21.2,21.2,891.9,9.69,10.5,11.8,13.4,90,0.154,4.9
2026-09-18T07:30,,,,,0,21.2,21.2,892.1,9.75,12.2,11.9,13.5,90,0.155,2.7
2026-09-18T07:45,,,,,0,21.2,21.2,892.1,9.77,12.4,11.9,13.7,89,0.172,2.7
2026-09-18T08:15,,,,,,,,,,,12.2,14.2,88,0.194,
2026-09-18T08:30,,,,,0,21.2,21.2,892.5,,,,,,,2
2026-09-18T09:00,,,,,0,21.2,21.2,892.5,10.14,13.5,12.5,15.0,85,0.256,3.2
2026-09-18T09:45,,,,,0,13.3,21.2,892.7,10.47,14.6,13.0,15.5,85,0.264,2.6
2026-09-18T10:00,,,,,0,13.3,21.2,892.7,10.43,14.6,12.9,16.0,82,0.327,3.3
2026-09-18T10:30,,,,,0,13.3,21.2,893.0,9.53,13.6,11.6,16.0,75,0.455,4.2
2026-09-18T10:45,,,,,,,,893.0,,,,,,,
2026-09-18T11:15,,,,,0,9.6,21.2,893.1,9.36,15.8,11.3,17.5,67,0.66,3
2026-09-18T11:30,,,,,0,9.6,21.2,893.1,8.99,15.3,10.7,17.1,66,0.663,2.9
2026-09-18T12:00,,,,,0,1.4,21.2,893.4,8.72,16.7,10.2,18.4,59,0.868,2.6
2026-09-18T12:15,,,,,,,,,,,,,,,2.6
2026-09-18T12:45,,,,,0,-0.0,21.2,893.4,8.74,15.8,10.3,17.4,63,0.735,2.4
2026-09-18T13:00,0.0,2.04,5.9,3.0,0,-0.0,21.2,893.5,9.4,14.5,11.4,17.1,69,0.605,4.3
2026-09-18T13:30,,,,,0,-0.0,21.2,893.5,8.77,14.9,10.3,17.2,64,0.706,3.5
2026-09-18T13:45,,,,,0,-0.0,21.2,893.5,9.24,15.2,11.1,17.3,67,0.652,3.5
2026-09-18T14:15,,,,,0,-0.0,21.2,893.7,9.16,15.6,11.0,17.4,66,0.676,3
2026-09-18T14:30,,,,,0,-0.0,21.2,893.7,8.66,15.7,10.1,17.5,62,0.76,2.7
2026-09-18T15:00,,,,,0,-0.0,21.2,893.5,8.79,17.5,10.4,18.8,58,0.911,2.1
2026-09-18T15:15,,,,,0,-0.0,21.2,893.5,8.2,16.1,9.3,17.7,58,0.851,2.1
2026-09-18T15:45,,,,,0,-0.0,21.2,893.5,7.97,17.2,8.9,17.8,56,0.897,0.5
2026-09-18T16:00,,,,,0,-0.0,21.2,893.5,,,,,,,2.4
2026-09-18T16:30,,,,,0,-0.0,21.2,893.5,7.43,17.1,7.9,18.5,50,1.065,1.3
2026-09-18T17:15,,,,,0,-0.0,21.2,893.6,8.3,16.6,9.5,17.9,58,0.861,1.7
2026-09-18T17:30,,,,,0,-0.0,21.2,893.6,7.96,16.9,8.9,17.8,56,0.897,1
2026-09-18T18:00,,,,,0,-0.0,21.2,893.6,8.25,15.1,9.4,16.5,63,0.695,1.8
2026-09-18T18:45,,,,,0,-0.0,21.2,893.8,8.34,14.0,9.6,15.7,67,0.589,2.4
2026-09-18T19:15,,,,,0,-0.0,21.2,894.2,10.56,14.9,13.1,14.6,91,0.15,1
2026-09-18T19:30,,,,,0,-0.0,21.2,894.4,7.99,12.8,9.0,13.5,74,0.402,0.7
2026-09-18T20:00,,,,,0,-0.0,21.2,894.4,7.85,11.5,8.7,14.1,70,0.483,3.3
2026-09-18T20:30,,,,,0,-0.0,21.2,894.4,7.8,11.0,8.6,14.0,70,0.48,3.9
2026-09-18T20:45,,,,,0,-0.0,21.2,894.4,8.02,11.3,9.0,14.2,71,0.47,3.9
2026-09-18T21:15,,,,,0,-0.0,21.2,894.8,7.75,11.5,8.5,13.9,70,0.476,2.9
2026-09-18T21:30,,,,,0,-0.0,21.2,895.3,7.69,11.9,8.4,13.8,70,0.473,2.2
2026-09-18T22:00,,,,,0,-0.0,21.2,895.4,,,,,,,2.4
2026-09-18T22:30,,,,,0,-0.0,21.2,895.7,,,,,,,2.8
2026-09-18T23:00,,,,,0,-0.0,21.2,895.9,,,,,,,2.5
2026-09-18T23:30,,,,,0,-0.0,21.2,896.0,7.91,11.5,8.8,13.8,72,0.442,2.9
2026-09-19T00:00,,,,,0,-0.0,21.2,896.3,7.8,11.3,8.6,13.6,72,0.436,2.9
2026-09-19T00:15,,,,,,,,896.3,,,,,,,
2026-09-19T00:45,,,,,,,,896.4,,,,,,,
2026-09-19T01:15,,,,,,,,896.4,,,,,,,
2026-09-19T01:30,,,,,0,-0.0,21.2,896.7,,,,,,,1.7
2026-09-19T02:00,,,,,0,-0.0,21.2,896.9,,,,,,,1.9
2026-09-19T02:30,,,,,0,-0.0,21.2,896.9,7.13,11.8,7.3,13.8,65,0.552,1.9
2026-09-19T03:00,,,,,0,-0.0,21.2,897.0,,,,,,,1.8
2026-09-19T03:30,,,,,0,-0.0,21.2,897.2,7.8,12.5,8.6,13.6,72,0.436,1.2
2026-09-19T04:00,,,,,0,-0.0,21.2,897.1,7.97,11.6,9.0,12.7,78,0.323,1.2
2026-09-19T04:15,,,,,0,-0.0,21.2,897.1,8.02,11.6,9.1,12.6,79,0.306,1.2
2026-09-19T04:30,,,,,0,-0.0,21.2,897.1,,,,,,,0.8
2026-09-19T05:00,,,,,0,-0.0,21.2,897.3,8.18,12.1,9.3,13.1,78,0.332,1.3
2026-09-19T05:30,,,,,0,-0.0,21.2,897.4,8.17,11.9,9.3,12.9,79,0.312,1.2
2026-09-19T05:45,,,,,0,-0.0,21.2,897.4,8.51,11.6,9.9,12.4,85,0.216,1.2
2026-09-19T06:00,,,,,0,-0.0,21.2,897.5,,,,,,,1.1
2026-09-19T06:30,,,,,0,-0.0,21.2,897.6,9.64,12.5,11.8,12.6,95,0.073,1
2026-09-19T07:15,,,,,0,-0.0,21.2,897.7,9.79,13.1,12.1,13.0,94,0.09,0.8
2026-09-19T07:45,,,,,0,-0.0,21.2,897.9,9.98,14.7,12.3,14.3,88,0.196,0.4
2026-09-19T08:00,,,,,0,-0.0,21.2,898.1,,,,,,,0.6
2026-09-19T08:30,,,,,0,-0.0,21.2,898.4,,,,,,,0.8
2026-09-19T09:00,,,,,0,-0.0,21.2,898.6,,,,,,,1.5
2026-09-19T09:30,,,,,0,-0.0,21.2,898.8,,,,,,,2.2
2026-09-19T10:00,,,,,0,-0.0,13.3,899.4,10.04,15.7,12.5,16.3,78,0.408,2
2026-09-19T10:45,,,,,0,-0.0,13.3,899.7,10.12,16.8,12.6,17.7,72,0.567,2.5
2026-09-19T11:00,,,,,0,-0.0,12.7,899.9,9.81,15.9,12.1,17.0,73,0.523,2.5
2026-09-19T11:30,,,,,0,-0.0,9.6,900.2,10.08,16.0,12.5,17.0,75,0.484,2.6
2026-09-19T12:15,,,,,0,-0.0,0.4,900.1,9.72,16.7,12.0,17.3,71,0.573,1.7
2026-09-19T12:30,,,,,0,-0.0,0.4,900.3,,,,,,,2.1
2026-09-19T13:00,0.0,1.97,5.1,2.6,0,-0.0,-0.0,900.3,10.07,16.3,12.5,17.2,74,0.51,2.4
2026-09-19T13:45,,,,,,,,,,16.8,13.3,17.4,77,0.457,2.4
2026-09-19T14:00,,,,,0,-0.0,-0.0,900.2,10.82,17.3,13.6,17.9,76,0.492,2.5
2026-09-19T14:30,,,,,0,-0.0,-0.0,900.2,10.76,16.4,13.5,17.0,80,0.388,2.4
2026-09-19T14:45,,,,,,,,900.3,,,,,,,
2026-09-19T15:15,,,,,0,-0.0,-0.0,900.3,10.35,16.4,12.9,17.0,77,0.446,2.1
2026-09-19T15:30,,,,,0,-0.0,-0.0,900.1,,,,,,,1.8
2026-09-19T16:00,,,,,0,-0.0,-0.0,900.4,10.61,16.6,13.3,17.6,76,0.483,2.9
2026-09-19T16:45,,,,,0,-0.0,-0.0,900.4,10.34,16.8,12.9,17.4,75,0.497,2.1
2026-09-19T17:00,,,,,0,-0.0,-0.0,900.4,,,,,,,3.2
2026-09-19T17:30,,,,,0,-0.0,-0.0,900.5,10.82,16.9,13.6,17.5,78,0.44,2.5
2026-09-19T18:15,,,,,0,-0.0,-0.0,900.5,10.28,16.2,12.8,16.7,78,0.418,2
2026-09-19T18:45,,,,,0,-0.0,-0.0,900.6,10.38,15.9,13.0,15.5,85,0.264,0.7
2026-09-19T19:00,,,,,0,-0.0,-0.0,900.8,,,,,,,0
2026-09-19T19:45,,,,,,,,,,,12.6,15.1,85,0.257,
2026-09-19T20:15,,,,,0,-0.0,-0.0,901.0,9.97,15.4,12.4,14.7,86,0.234,0
2026-09-19T20:45,,,,,0,-0.0,-0.0,901.1,9.99,14.8,12.4,15.1,84,0.275,1.5
