datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T07:15,,,,,0,0.0,0.0,896.6,9.05,9.3,10.8,11.0,99,0.013,2.8
2026-09-25T07:30,,,,,0,0.0,0.0,897.0,,,,,,,1.7
2026-09-25T08:15,,,,,0,0.0,0.0,897.2,9.15,10.7,11.0,11.8,95,0.069,2
2026-09-25T08:30,,,,,0,0.0,0.0,897.3,9.02,10.3,10.8,11.9,93,0.098,2.7
2026-09-25T09:00,,,,,0,0.0,0.0,897.3,9.32,11.5,11.3,12.9,90,0.149,2.6
2026-09-25T09:15,,,,,0,0.0,0.0,897.3,9.17,11.5,11.1,13.0,88,0.18,2.6
2026-09-25T09:45,,,,,0,0.0,0.0,897.4,9.2,11.7,11.1,13.4,86,0.215,2.9
2026-09-25T10:00,,,,,0,0.0,0.0,897.6,9.21,10.7,11.1,12.4,92,0.115,2.9
2026-09-25T10:30,,,,,0,0.0,0.0,897.8,9.09,11.8,10.9,12.7,89,0.162,1.7
2026-09-25T11:15,,,,,0,0.0,0.0,897.9,8.93,11.5,10.7,13.5,83,0.263,3.2
2026-09-25T11:30,,,,,0,0.0,0.0,898.0,9.06,12.0,10.9,14.1,81,0.306,3.4
2026-09-25T12:00,,,,,0,0.0,0.0,898.0,,,,,,,2.9
2026-09-25T12:30,,,,,0,0.0,0.0,898.0,,,,,,,3.1
2026-09-25T13:00,0.0,1.53,3.2,5.3,0,0.0,0.0,898.1,,,,,,,1.9
2026-09-25T13:30,,,,,0,0.0,0.0,898.0,8.72,13.7,10.3,14.7,75,0.418,1.6
2026-09-25T14:15,,,,,0,0.0,0.0,897.9,7.99,13.5,9.0,15.1,67,0.566,2
2026-09-25T14:30,,,,,0,0.0,0.0,897.8,,,,,,,1.8
2026-09-25T15:00,,,,,0,0.0,0.0,897.6,8.72,13.6,10.3,14.7,75,0.418,1.7
2026-09-25T15:45,,,,,0,0.0,0.0,897.5,8.27,14.3,9.5,15.4,68,0.56,1.4
2026-09-25T16:15,,,,,,,,897.5,8.15,,9.3,15.4,67,0.577,
2026-09-25T16:30,,,,,0,0.0,0.0,897.5,,,,,,,2.6
2026-09-25T17:00,,,,,0,0.0,0.0,897.5,7.99,14.0,9.0,15.1,67,0.566,1.3
2026-09-25T17:45,,,,,,,,,,,8.7,14.1,70,0.483,
2026-09-25T18:00,,,,,0,0.0,0.0,897.5,,,,,,,1.8
2026-09-25T18:30,,,,,0,0.0,0.0,897.6,7.55,11.1,8.2,12.7,74,0.382,1.7
2026-09-25T19:00,,,,,0,0.0,0.0,897.6,,,,,,,2
2026-09-25T19:45,,,,,0,0.0,0.0,897.7,6.88,9.7,6.8,11.5,73,0.366,1.5
2026-09-25T20:00,,,,,0,0.0,0.0,897.8,,,,,,,1.5
2026-09-25T20:30,,,,,0,0.0,0.0,898.0,6.79,9.5,6.6,11.3,73,0.362,1.5
2026-09-25T21:15,,,,,0,0.0,0.0,898.1,6.74,9.8,6.5,11.4,72,0.377,1.1
2026-09-25T21:30,,,,,0,0.0,0.0,898.4,,,,,,,1.1
2026-09-25T22:15,,,,,,,,,,,6.2,10.9,73,0.352,
2026-09-25T22:30,,,,,0,0.0,0.0,898.7,,,,,,,0.6
2026-09-25T23:00,,,,,0,0.0,0.0,899.0,,,,,,,1.3
2026-09-25T23:30,,,,,0,0.0,0.0,899.0,6.55,9.8,6.1,11.0,72,0.368,0.5
2026-09-26T00:15,,,,,0,0.0,0.0,899.1,6.6,9.7,6.2,11.1,72,0.37,0.8
2026-09-26T01:00,,,,,0,0.0,0.0,899.2,6.5,9.2,6.0,11.1,71,0.383,1.4
2026-09-26T01:30,,,,,0,0.0,0.0,899.2,6.51,9.2,6.1,10.7,73,0.347,0.8
2026-09-26T01:45,,,,,,,,899.3,,,,,,,
2026-09-26T02:15,,,,,0,0.0,0.0,899.3,6.51,9.1,6.0,10.9,72,0.365,1.3
2026-09-26T02:30,,,,,0,0.0,0.0,899.3,6.47,9.2,6.0,10.8,72,0.363,1
2026-09-26T03:00,,,,,0,0.0,0.0,899.2,6.33,8.9,5.7,10.7,71,0.373,1.1
2026-09-26T03:15,,,,,0,0.0,0.0,899.2,6.24,9.1,5.4,10.9,69,0.404,1.1
2026-09-26T03:45,,,,,0,0.0,0.0,899.2,6.15,9.1,5.2,10.7,69,0.399,0.8
2026-09-26T04:00,,,,,0,0.0,0.0,899.1,6.07,9.0,5.0,10.5,69,0.394,0.5
2026-09-26T04:15,,,,,0,0.0,0.0,899.1,6.21,8.8,5.4,10.2,72,0.348,0.5
2026-09-26T04:30,,,,,0,0.0,0.0,899.1,6.38,8.7,5.8,10.4,73,0.341,1.1
2026-09-26T04:45,,,,,0,0.0,0.0,899.1,6.47,8.5,6.0,10.2,75,0.311,1.1
2026-09-26T05:00,,,,,0,0.0,0.0,899.2,6.51,8.6,6.1,10.1,76,0.297,0.9
2026-09-26T05:15,,,,,0,0.0,0.0,899.2,6.51,8.8,6.1,10.3,75,0.313,0.9
2026-09-26T05:30,,,,,0,0.0,0.0,899.2,6.56,8.8,6.2,10.2,76,0.299,0.8
2026-09-26T06:00,,,,,0,0.0,0.0,899.1,6.6,8.7,6.2,10.1,77,0.284,0.7
2026-09-26T06:15,,,,,0,0.0,0.0,899.1,6.6,8.5,6.2,9.9,78,0.268,0.7
2026-09-26T06:45,,,,,0,0.0,0.0,899.1,6.68,8.7,6.4,9.9,79,0.256,0.5
2026-09-26T07:00,,,,,0,0.0,0.0,899.3,6.72,8.4,6.5,9.8,80,0.242,0.8
2026-09-26T07:30,,,,,0,0.0,0.0,899.4,,,,,,,0
2026-09-26T08:15,,,,,0,0.0,0.0,899.6,6.64,11.9,6.3,13.0,64,0.539,0.4
2026-09-26T08:30,,,,,0,0.0,0.0,899.8,,,,,,,0.9
2026-09-26T09:00,,,,,0,0.0,0.0,900.0,,,,,,,1.1
2026-09-26T09:45,,,,,0,0.0,0.0,900.1,6.01,12.1,4.9,14.1,54,0.74,1.3
2026-09-26T10:00,,,,,0,0.0,0.0,900.3,,,,,,,2.2
2026-09-26T10:30,,,,,0,0.0,0.0,900.4,,,,,,,2.4
2026-09-26T11:00,,,,,0,0.0,0.0,900.5,,,,,,,2.3
2026-09-26T11:30,,,,,0,0.0,0.0,900.5,,,,,,,1.9
2026-09-26T12:00,,,,,0,0.0,0.0,900.5,,,,,,,2.4
2026-09-26T12:30,,,,,0,0.0,0.0,900.5,,,,,,,1.1
2026-09-26T13:00,0.0,1.39,1.9,7.3,0,0.0,0.0,900.5,,,,,,,0.9
2026-09-26T13:30,,,,,0,0.0,0.0,900.5,,,,,,,1.3
2026-09-26T14:00,,,,,0,0.0,0.0,900.4,,,,,,,1.7
2026-09-26T14:30,,,,,0,0.0,0.0,900.2,,,,,,,2.3
2026-09-26T15:00,,,,,0,0.0,0.0,900.0,,,,,,,1.6
2026-09-26T15:15,,,,,,,,900.0,,,,,,,
2026-09-26T15:30,,,,,0,0.0,0.0,900.0,,,,,,,2.1
2026-09-26T15:45,,,,,,,,899.9,,,,,,,
2026-09-26T16:00,,,,,0,0.0,0.0,899.9,,,,,,,1.8
2026-09-26T16:15,,,,,,,,899.9,,,,,,,
2026-09-26T16:30,,,,,0,0.0,0.0,899.9,,,,,,,1.6
2026-09-26T16:45,,,,,,,,899.8,,,,,,,
2026-09-26T17:00,,,,,0,0.0,0.0,899.8,,,,,,,1.9
2026-09-26T17:30,,,,,0,0.0,0.0,899.9,,,,,,,1.3
2026-09-26T18:00,,,,,0,0.0,0.0,900.0,,,,,,,1.8
2026-09-26T18:30,,,,,0,0.0,0.0,900.0,,,,,,,1
2026-09-26T19:00,,,,,0,0.0,0.0,900.1,,,,,,,0.9
2026-09-26T19:30,,,,,0,0.0,0.0,900.3,,,,,,,1
