datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T15:45,,,,,0,0,-0.0,-0.0,24.6
2026-09-15T16:00,,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,0,0,-0.0,-0.0,24.3
2026-09-15T17:15,,,,,0,0,-0.0,-0.0,23.2
2026-09-15T17:30,,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,0.01,0,-0.0,-0.0,21.2
2026-09-15T18:45,,,,,0.01,0,-0.0,-0.0,19.1
2026-09-15T19:00,,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,0.01,0,-0.0,-0.0,17.8
2026-09-15T20:15,,,,,0.01,0,-0.0,-0.0,16.5
2026-09-15T20:45,,,,,0.01,0,-0.0,-0.0,16.0
2026-09-15T21:00,,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,0.01,0,-0.0,-0.0,14.9
2026-09-15T22:30,,,,,0.01,0,-0.0,-0.0,14.6
2026-09-15T22:45,,,,,0.01,0,-0.0,-0.0,14.4
2026-09-15T23:15,,,,,0.01,0,-0.0,-0.0,14.1
2026-09-15T23:30,,,,,0.01,0,-0.0,-0.0,14.1
2026-09-16T00:00,,,,,0.01,0,-0.0,-0.0,13.8
2026-09-16T00:15,,,,,0.01,0,-0.0,-0.0,13.7
