datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T11:45,,,,,,,,20.5,15.1,23.0,61,1.096,5.9
2026-09-17T12:00,,,,,,,,,15.0,22.7,62,1.048,
2026-09-17T12:30,,,,,,,,24.6,16.6,23.3,66,0.973,1.3
2026-09-17T13:00,0.0,2.48,11.1,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,24.7,16.8,23.5,66,0.984,1.6
2026-09-17T13:45,,,,,,,,24.6,18.0,23.3,72,0.801,2.1
2026-09-17T14:00,,,,,,,,24.1,19.4,22.4,83,0.461,2.4
2026-09-17T14:30,,,,,,,,23.6,17.3,23.1,70,0.848,2.9
2026-09-17T14:45,,,,,,,,23.7,17.3,23.1,70,0.848,2.8
2026-09-17T15:15,,,,,,,,23.0,16.6,22.3,70,0.808,2.1
2026-09-17T15:30,,,,,,,,23.0,16.4,22.4,69,0.84,2.2
2026-09-17T16:00,,,,,,,,,16.3,23.3,65,1.001,
2026-09-17T16:30,,,,,,,,23.1,15.4,23.3,61,1.116,2.8
2026-09-17T16:45,,,,,,,,23.2,15.4,23.3,61,1.116,2.7
2026-09-17T17:15,,,,,,,,23.5,16.4,23.6,64,1.049,3.2
2026-09-17T17:30,,,,,,,,22.6,15.4,23.6,60,1.165,4
2026-09-17T18:00,,,,,,,,23.5,15.4,24.2,58,1.268,3.5
2026-09-17T18:15,,,,,,,,23.6,15.4,24.2,58,1.268,3.4
2026-09-17T18:45,,,,,,,,23.0,15.6,23.3,62,1.087,3
2026-09-17T19:00,,,,,,,,22.9,17.2,22.3,73,0.727,2.6
2026-09-17T19:30,,,,,,,,22.0,16.8,21.6,74,0.671,2.7
2026-09-17T19:45,,,,,,,,21.9,16.8,21.6,74,0.671,2.8
2026-09-17T20:15,,,,,,,,21.4,16.9,20.7,79,0.513,2.4
2026-09-17T20:30,,,,,,,,20.8,17.1,20.1,83,0.4,2.4
2026-09-17T21:00,,,,,,,,20.8,17.1,20.1,83,0.4,2.4
2026-09-17T21:15,,,,,,,,21.5,17.1,20.1,83,0.4,1.5
2026-09-17T21:45,,,,,,,,20.5,17.0,19.6,85,0.342,2.1
2026-09-17T22:00,,,,,,,,20.5,17.2,19.4,87,0.293,2
2026-09-17T22:30,,,,,,,,19.8,16.7,18.4,90,0.212,1.2
2026-09-17T23:15,,,,,,,,20.1,17.6,18.8,93,0.152,1.9
2026-09-17T23:30,,,,,,,,19.6,17.4,18.7,92,0.173,2.3
2026-09-18T00:00,,,,,,,,19.8,17.2,18.4,93,0.148,1.6
2026-09-18T01:00,,,,,,,,20.2,17.4,18.6,93,0.15,1.4
2026-09-18T01:30,,,,,,,,21.7,17.9,19.2,92,0.178,0.3
2026-09-18T01:45,,,,,,,,21.2,17.9,19.2,92,0.178,1
2026-09-18T02:15,,,,,,,,21.0,17.6,18.8,93,0.152,0.7
2026-09-18T02:30,,,,,,,,21.4,18.1,19.1,94,0.133,0.8
2026-09-18T03:00,,,,,,,,21.2,17.8,19.1,92,0.177,0.8
2026-09-18T03:15,,,,,,,,21.0,17.8,19.1,92,0.177,1.1
2026-09-18T03:45,,,,,,,,19.9,17.2,18.4,93,0.148,1.4
2026-09-18T04:00,,,,,,,,20.2,17.4,18.4,94,0.127,1.1
2026-09-18T04:30,,,,,,,,19.8,17.5,18.5,94,0.128,1.8
2026-09-18T04:45,,,,,,,,19.8,17.5,18.5,94,0.128,1.9
2026-09-18T05:15,,,,,,,,20.0,16.9,18.4,91,0.19,1
2026-09-18T05:30,,,,,,,,19.2,16.3,17.8,91,0.183,1
2026-09-18T06:00,,,,,,,,18.2,15.8,17.1,92,0.156,1.2
2026-09-18T06:15,,,,,,,,18.7,15.8,17.1,92,0.156,0.4
2026-09-18T06:45,,,,,,,,18.0,15.8,16.9,93,0.135,1.2
2026-09-18T07:00,,,,,,,,17.7,15.3,16.4,93,0.131,0.6
2026-09-18T07:30,,,,,,,,17.1,15.2,16.3,93,0.13,1.2
2026-09-18T07:45,,,,,,,,17.0,15.2,16.3,93,0.13,1.4
2026-09-18T08:15,,,,,,,,18.0,15.5,17.3,89,0.217,1.5
2026-09-18T08:30,,,,,,,,,15.7,18.3,85,0.315,
2026-09-18T09:00,,,,,,,,19.6,16.1,18.7,85,0.323,1.6
2026-09-18T09:15,,,,,,,,19.5,16.1,18.7,85,0.323,1.7
2026-09-18T09:45,,,,,,,,21.5,16.8,20.2,81,0.45,1.4
2026-09-18T10:00,,,,,,,,22.3,16.9,20.9,78,0.544,1.4
2026-09-18T10:30,,,,,,,,24.0,17.8,22.0,77,0.608,1
2026-09-18T10:45,,,,,,,,23.9,17.8,22.0,77,0.608,1.1
2026-09-18T11:15,,,,,,,,25.7,18.2,24.7,67,1.027,2.6
2026-09-18T11:30,,,,,,,,27.0,18.2,25.5,64,1.175,1.9
2026-09-18T12:00,,,,,,,,28.1,18.6,26.5,62,1.316,2.1
2026-09-18T12:15,,,,,,,,28.2,18.6,26.5,62,1.316,2
2026-09-18T12:45,,,,,,,,28.3,18.2,27.2,58,1.515,2.6
2026-09-18T13:00,0.0,3.21,11.8,0.0,,,,28.0,17.7,26.1,60,1.353,1.1
2026-09-18T13:30,,,,,,,,26.8,17.7,25.8,61,1.296,2.4
2026-09-18T13:45,,,,,,,,26.7,17.7,25.8,61,1.296,2.5
2026-09-18T14:15,,,,,,,,25.2,19.3,24.5,73,0.83,3.9
2026-09-18T14:30,,,,,,,,24.2,19.1,24.3,73,0.82,4.9
2026-09-18T15:00,,,,,,,,23.5,17.9,23.9,69,0.919,4.5
2026-09-18T15:15,,,,,,,,22.0,17.9,23.9,69,0.919,6.6
2026-09-18T15:45,,,,,,,,21.7,19.5,22.7,82,0.497,6.3
2026-09-18T16:00,,,,,,,,,19.1,21.5,86,0.359,
2026-09-18T16:30,,,,,,,,19.3,17.9,21.7,79,0.545,7.4
2026-09-18T17:15,,,,,,,,23.5,18.5,21.5,83,0.436,1.5
2026-09-18T17:30,,,,,,,,22.1,18.6,21.2,85,0.378,3
2026-09-18T18:00,,,,,,,,22.1,18.3,21.1,84,0.4,2.8
2026-09-18T18:45,,,,,,,,21.0,18.4,19.9,91,0.209,2.7
2026-09-18T19:15,,,,,,,,21.3,18.4,19.6,93,0.16,1.8
2026-09-18T19:30,,,,,,,,21.0,18.4,19.4,94,0.135,1.9
2026-09-18T20:00,,,,,,,,21.0,18.1,19.1,94,0.133,1.4
2026-09-18T20:30,,,,,,,,22.0,18.3,19.3,94,0.134,0.3
2026-09-18T20:45,,,,,,,,22.1,18.3,19.3,94,0.134,0.2
2026-09-18T21:15,,,,,,,,21.5,18.2,19.2,94,0.133,0.9
2026-09-18T21:30,,,,,,,,21.3,18.0,18.8,95,0.109,0.4
2026-09-18T22:00,,,,,,,,,17.8,18.6,95,0.107,
2026-09-18T22:30,,,,,,,,,17.8,18.5,96,0.085,
2026-09-18T23:00,,,,,,,,,17.4,18.0,96,0.083,
2026-09-18T23:30,,,,,,,,18.2,16.9,17.4,97,0.06,2.2
2026-09-19T00:00,,,,,,,,18.9,17.0,17.5,97,0.06,1.4
2026-09-19T01:15,,,,,,,,19.0,17.3,17.6,98,0.04,1.6
2026-09-19T01:30,,,,,,,,,17.5,17.8,98,0.041,
2026-09-19T01:45,,,,,,,,,17.5,17.8,98,0.041,
2026-09-19T02:00,,,,,,,,,17.7,18.0,98,0.041,
2026-09-19T02:30,,,,,,,,20.3,17.8,18.1,98,0.042,0.7
2026-09-19T03:00,,,,,,,,,18.1,18.4,98,0.042,
2026-09-19T03:30,,,,,,,,19.9,17.7,18.0,98,0.041,1.1
2026-09-19T04:00,,,,,,,,18.0,16.8,17.1,98,0.039,2
2026-09-19T04:15,,,,,,,,17.4,16.8,17.1,98,0.039,2.9
2026-09-19T04:30,,,,,,,,,17.2,17.4,99,0.02,
2026-09-19T05:00,,,,,,,,17.7,16.7,16.9,99,0.019,2.1
2026-09-19T05:30,,,,,,,,19.6,17.7,17.9,99,0.021,1.4
2026-09-19T05:45,,,,,,,,18.3,17.7,17.9,99,0.021,3.2
2026-09-19T06:00,,,,,,,,,17.7,18.0,98,0.041,
2026-09-19T06:30,,,,,,,,18.1,17.0,17.5,97,0.06,2.5
2026-09-19T07:15,,,,,,,,18.3,17.0,17.3,98,0.039,2
2026-09-19T07:45,,,,,,,,18.3,17.0,17.3,98,0.039,1.9
2026-09-19T08:00,,,,,,,,,17.6,17.9,98,0.041,
2026-09-19T08:30,,,,,,,,,18.0,18.5,97,0.064,
2026-09-19T09:00,,,,,,,,,18.3,19.3,94,0.134,
2026-09-19T09:30,,,,,,,,,18.6,19.9,92,0.186,
2026-09-19T10:00,,,,,,,,22.4,19.1,20.6,91,0.218,2.1
2026-09-19T10:45,,,,,,,,23.1,19.1,21.5,86,0.359,2.3
2026-09-19T11:00,,,,,,,,25.5,20.0,22.7,85,0.414,1.3
2026-09-19T11:30,,,,,,,,27.3,20.2,24.5,77,0.707,1.4
2026-09-19T11:45,,,,,,,,27.4,20.2,24.5,77,0.707,1.2
2026-09-19T12:15,,,,,,,,28.2,20.7,25.0,77,0.729,1.2
2026-09-19T12:30,,,,,,,,,18.5,25.1,67,1.052,
2026-09-19T13:00,0.2,3.06,11.8,0.0,,,,28.1,18.6,25.7,65,1.156,1
2026-09-19T13:45,,,,,,,,28.6,18.5,26.6,61,1.358,1.4
2026-09-19T14:00,,,,,,,,28.2,18.4,26.3,62,1.3,1.5
2026-09-19T14:30,,,,,,,,23.1,18.3,23.7,72,0.821,5
2026-09-19T15:15,,,,,,,,25.3,18.3,24.1,70,0.901,2.4
2026-09-19T15:30,,,,,,,,,19.3,24.5,73,0.83,
2026-09-19T16:00,,,,,,,,25.5,17.7,24.7,65,1.089,2.6
2026-09-19T16:45,,,,,,,,26.4,18.2,25.5,64,1.175,2.8
2026-09-19T17:00,,,,,,,,,17.9,25.2,64,1.154,
2026-09-19T17:30,,,,,,,,26.7,18.0,25.6,63,1.215,2.5
2026-09-19T18:15,,,,,,,,26.7,18.4,25.2,66,1.09,2.1
2026-09-19T18:45,,,,,,,,26.7,19.4,24.6,73,0.835,1.9
2026-09-19T19:00,,,,,,,,,19.6,23.7,78,0.645,
2026-09-19T19:45,,,,,,,,24.5,19.2,22.4,82,0.488,1.8
2026-09-19T20:15,,,,,,,,23.8,19.0,22.0,83,0.449,2
2026-09-19T20:45,,,,,,,,23.7,19.1,21.4,87,0.331,1.4
