datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T14:45,,,,,,,,28.6,12.5,29.6,35,2.695,2.5
2026-09-14T15:00,,,,,0.0,0.0,0.0,29.5,12.5,29.6,35,2.695,1.3
2026-09-14T15:15,,,,,,,,,,,,,3.8
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.0,11.4,29.3,33,2.731,2.5
2026-09-14T15:45,,,,,,,,,,,,,3.0
2026-09-14T16:00,,,,,0.0,0.0,0.0,27.2,13.1,28.8,38,2.455,3.7
2026-09-14T16:15,,,,,,,,26.5,13.1,28.8,38,2.455,4.6
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.1,12.9,28.6,38.0,2.427,4.8
2026-09-14T16:45,,,,,,,,25.9,12.9,28.6,38,2.427,5.1
2026-09-14T17:00,,,,,0.0,0.0,0.0,25.8,12.9,28.6,38,2.427,5.3
2026-09-14T17:15,,,,,,,,,,,,,5.0
2026-09-14T17:30,,,,,0.0,0.0,0.0,25.0,13.6,27.3,43,2.068,4.9
2026-09-14T17:45,,,,,,,,25.0,13.6,27.3,43,2.068,4.9
2026-09-14T18:00,,,,,0.0,0.0,0.0,24.4,13.0,27.0,42,2.068,5.1
2026-09-14T18:15,,,,,,,,,,,,,4.5
2026-09-14T18:30,,,,,0.0,0.0,0.0,25.3,13.0,27.0,42,2.068,3.8
2026-09-14T18:45,,,,,,,,,,,,,3.9
2026-09-14T19:00,,,,,0.0,0.0,0.0,24.4,13.9,25.4,49,1.654,3.2
2026-09-14T19:15,,,,,,,,24.5,13.9,25.4,49,1.654,3.1
2026-09-14T19:30,,,,,0.0,0.0,0.0,23.8,15.1,23.9,58,1.246,2.5
2026-09-14T19:45,,,,,,,,,,,,,2.7
2026-09-14T20:00,,,,,0.0,0.0,0.0,22.7,15.7,22.6,65,0.96,2.5
2026-09-14T20:15,,,,,,,,,,,,,2.4
2026-09-14T20:30,,,,,0.0,0.0,0.0,22.5,15.8,22.0,68,0.846,2
2026-09-14T20:45,,,,,,,,22.7,15.8,22.0,68,0.846,1.7
2026-09-14T21:00,,,,,0.0,0.0,0.0,21.5,15.8,21.3,71,0.735,2.5
2026-09-14T21:15,,,,,,,,,,,,,2.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,21.7,16.1,21.1,73,0.676,2
2026-09-14T21:45,,,,,,,,,,,,,1.4
2026-09-14T22:00,,,,,0.0,0.0,0.0,21.4,16.0,20.0,78,0.514,0.9
2026-09-14T22:15,,,,,,,,21.7,16.0,20.0,78,0.514,0.5
2026-09-14T22:30,,,,,0.0,0.0,0.0,22.0,16.9,19.9,83.0,0.395,0.4
2026-09-14T22:45,,,,,,,,21.8,16.9,19.9,83,0.395,0.7
2026-09-14T23:00,,,,,0.0,0.0,0.0,20.6,16.1,19.1,83,0.376,0.8
2026-09-14T23:15,,,,,,,,,,,,,0.9
2026-09-14T23:30,,,,,0.0,0.0,0.0,20.2,16.5,18.9,86,0.306,1.2
2026-09-14T23:45,,,,,,,,,,,,,0.9
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.3,16.0,18.2,87.0,0.272,1.2
2026-09-15T00:15,,,,,,,,18.9,16.0,18.2,87,0.272,1.8
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.0,15.6,17.6,88.0,0.242,2.1
2026-09-15T00:45,,,,,,,,,,,,,1.8
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.4,15.9,17.6,90,0.201,1.6
2026-09-15T01:15,,,,,,,,,,,,,0.8
2026-09-15T01:30,,,,,0.0,0.0,0.0,18.4,15.8,17.5,90,0.2,1.5
2026-09-15T01:45,,,,,,,,18.2,15.8,17.5,90,0.2,1.7
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.9,15.9,17.2,92.0,0.157,1.8
2026-09-15T02:15,,,,,,,,17.8,15.9,17.2,92,0.157,1.9
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.4,16.2,17.3,93,0.138,1.4
2026-09-15T02:45,,,,,,,,,,,,,1.3
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.2,15.5,17.0,91,0.174,0.8
2026-09-15T03:15,,,,,,,,,,,,,0.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,19.1,16.1,17.4,92.0,0.159,0.5
2026-09-15T03:45,,,,,,,,18.9,16.1,17.4,92,0.159,0.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.4,15.7,17.2,91,0.177,1
2026-09-15T04:15,,,,,,,,,,,,,1.1
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.5,15.9,17.0,93.0,0.136,0.6
2026-09-15T04:45,,,,,,,,,,,,,1.5
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.6,15.8,16.9,93,0.135,1.7
2026-09-15T05:15,,,,,,,,,,,,,0.6
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.5,16.4,17.5,93,0.14,0.2
2026-09-15T05:45,,,,,,,,19.4,16.4,17.5,93,0.14,0.3
2026-09-15T06:15,,,,,,,,19.1,16.1,17.4,92,0.159,0.5
2026-09-15T06:45,,,,,,,,18.0,15.8,16.9,93,0.135,1.1
2026-09-15T07:00,,,,,,,,,15.5,16.5,94,0.113,
2026-09-15T07:30,,,,,,,,,16.1,17.4,92,0.159,
2026-09-15T08:15,,,,,,,,20.5,16.6,18.6,88,0.257,0.5
2026-09-15T08:30,,,,,,,,,17.6,20.2,85,0.355,
2026-09-15T09:00,,,,,,,,22.1,17.6,20.2,85,0.355,1.1
2026-09-15T09:45,,,,,,,,26.5,18.9,23.8,74,0.767,0.7
2026-09-15T10:00,,,,,,,,26.5,18.3,24.1,70,0.901,0.8
2026-09-15T10:30,,,,,,,,27.8,18.4,25.0,67,1.045,0.2
2026-09-15T10:45,,,,,,,,27.7,18.4,25.0,67,1.045,0.4
2026-09-15T11:15,,,,,,,,26.4,17.7,25.8,61,1.296,2.9
2026-09-15T11:30,,,,,,,,,17.7,25.8,61,1.296,
2026-09-15T12:00,,,,,,,,26.9,15.2,26.8,49,1.797,2.2
2026-09-15T12:15,,,,,,,,25.4,15.2,26.8,49,1.797,4.4
2026-09-15T12:45,,,,,,,,25.9,14.5,27.1,46,1.937,3.8
2026-09-15T13:00,1.0,3.64,12.6,0.0,,,,,14.4,27.8,44,2.092,
2026-09-15T13:30,,,,,,,,27.6,15.2,27.5,47,1.946,2.2
2026-09-15T14:15,,,,,,,,26.0,13.8,27.5,43,2.093,3.8
2026-09-15T14:30,,,,,,,,,14.2,27.6,44,2.068,
2026-09-15T15:00,,,,,,,,28.2,14.4,28.6,42,2.27,2.6
2026-09-15T15:45,,,,,,,,29.1,14.5,28.3,43,2.192,0.9
2026-09-15T16:00,,,,,,,,,14.0,28.5,41,2.296,
2026-09-15T16:30,,,,,,,,27.3,14.0,28.5,41,2.296,3.5
2026-09-15T17:15,,,,,,,,25.3,14.1,27.1,45,1.972,4.5
2026-09-15T17:30,,,,,,,,,14.3,26.9,46,1.914,
2026-09-15T18:00,,,,,,,,24.0,13.8,26.4,46,1.859,5.2
2026-09-15T18:15,,,,,,,,,13.8,26.4,46,1.859,
2026-09-15T18:45,,,,,,,,23.7,14.3,25.8,49,1.694,5
2026-09-15T19:00,,,,,,,,,14.4,24.9,52,1.511,
2026-09-15T19:30,,,,,,,,22.6,14.2,23.5,56,1.274,3.2
2026-09-15T19:45,,,,,,,,,14.2,23.5,56,1.274,
2026-09-15T20:15,,,,,,,,21.8,14.6,22.2,62,1.017,2.6
2026-09-15T20:45,,,,,,,,21.2,14.4,21.5,64,0.923,2.5
2026-09-15T21:00,,,,,,,,,14.4,21.5,64,0.923,
2026-09-15T21:15,,,,,,,,,14.4,21.5,64,0.923,
2026-09-15T21:30,,,,,,,,,14.6,20.7,68,0.781,
2026-09-15T22:00,,,,,,,,20.6,15.0,20.2,72,0.663,1.7
2026-09-15T22:30,,,,,,,,20.7,14.8,20.2,71,0.687,1.5
2026-09-15T22:45,,,,,,,,20.8,14.8,20.2,71,0.687,1.4
2026-09-15T23:15,,,,,,,,20.6,15.0,20.0,73,0.631,1.4
2026-09-15T23:30,,,,,,,,20.8,15.0,20.0,73,0.631,1.2
2026-09-16T00:00,,,,,,,,19.9,15.2,19.3,77,0.515,1.5
2026-09-16T00:15,,,,,,,,20.0,15.2,19.3,77,0.515,1.4
