datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T13:45,,,,,,,,23.8,17.8,22.5,75,0.681,2.1
2026-09-17T14:00,,,,,,,,23.8,17.3,22.6,72,0.768,1.8
2026-09-17T14:30,,,,,,,,24.1,17.8,22.5,75,0.681,1.6
2026-09-17T14:45,,,,,,,,24.2,18.0,22.4,76,0.65,1.4
2026-09-17T15:15,,,,,,,,23.9,18.4,22.0,80,0.529,1.5
2026-09-17T15:30,,,,,,,,24.1,18.3,21.9,80,0.526,1
2026-09-17T16:30,,,,,,,,24.5,18.1,22.5,76,0.654,1.1
2026-09-17T16:45,,,,,,,,24.6,18.8,22.2,81,0.509,1.1
2026-09-17T17:15,,,,,,,,24.5,19.4,22.4,83,0.461,1.9
2026-09-17T17:30,,,,,,,,25.0,19.7,22.7,83,0.469,1.8
2026-09-17T18:00,,,,,,,,24.0,19.2,22.2,83,0.455,2.1
2026-09-17T18:15,,,,,,,,24.7,19.3,22.3,83,0.458,1.3
2026-09-17T18:45,,,,,,,,25.8,19.6,22.8,82,0.5,0.7
2026-09-17T19:00,,,,,,,,25.6,19.4,22.4,83,0.461,0.3
2026-09-17T19:30,,,,,,,,24.1,18.8,21.4,85,0.382,0.6
2026-09-17T19:45,,,,,,,,24.0,18.8,21.1,87,0.325,0.4
2026-09-17T20:15,,,,,,,,22.8,18.8,20.3,91,0.214,0.9
2026-09-17T20:30,,,,,,,,22.0,18.6,19.9,92,0.186,1.3
2026-09-17T21:00,,,,,,,,21.9,18.5,19.7,93,0.161,1.2
2026-09-17T21:15,,,,,,,,21.5,18.3,19.3,94,0.134,1.1
2026-09-17T21:45,,,,,,,,21.5,18.4,19.2,95,0.111,0.9
2026-09-17T22:00,,,,,,,,21.1,18.3,19.1,95,0.111,1.3
2026-09-17T22:30,,,,,,,,21.0,18.0,19.2,93,0.156,1.5
2026-09-17T23:15,,,,,,,,21.5,18.3,19.5,93,0.159,1.4
2026-09-17T23:30,,,,,,,,21.6,18.4,19.7,92,0.184,1.5
2026-09-18T00:00,,,,,,,,21.2,18.4,19.4,94,0.135,1.7
2026-09-18T01:00,,,,,,,,22.6,18.6,20.3,90,0.238,1.1
2026-09-18T01:30,,,,,,,,22.2,18.7,20.0,92,0.187,1.3
2026-09-18T01:45,,,,,,,,22.1,18.6,19.8,93,0.162,1.1
2026-09-18T02:15,,,,,,,,22.5,19.0,19.8,95,0.115,0.7
2026-09-18T02:30,,,,,,,,21.6,18.6,19.4,95,0.113,1.2
2026-09-18T03:00,,,,,,,,22.0,18.7,19.5,95,0.113,0.9
2026-09-18T03:15,,,,,,,,21.5,18.2,19.0,95,0.11,0.6
2026-09-18T03:45,,,,,,,,21.4,18.1,18.8,96,0.087,0.4
2026-09-18T04:00,,,,,,,,21.4,18.5,19.0,97,0.066,0.9
2026-09-18T04:30,,,,,,,,20.9,18.6,18.9,98,0.044,1.5
2026-09-18T04:45,,,,,,,,21.5,18.8,19.0,99,0.022,1
2026-09-18T05:15,,,,,,,,22.1,19.4,19.6,99,0.023,1.3
2026-09-18T05:30,,,,,,,,22.3,19.4,19.6,99,0.023,1
2026-09-18T06:00,,,,,,,,20.8,18.6,18.8,99,0.022,1.6
2026-09-18T06:15,,,,,,,,20.3,18.1,18.3,99,0.021,1.2
2026-09-18T06:45,,,,,,,,19.8,18.0,18.2,99,0.021,1.7
2026-09-18T07:00,,,,,,,,19.5,17.7,17.9,99,0.021,1.6
2026-09-18T07:30,,,,,,,,19.7,17.8,18.0,99,0.021,1.4
2026-09-18T07:45,,,,,,,,20.5,18.2,18.4,99,0.021,1.2
2026-09-18T08:15,,,,,,,,20.5,18.7,18.9,99,0.022,2.2
2026-09-18T09:00,,,,,,,,22.8,19.6,20.3,96,0.095,1.4
2026-09-18T09:15,,,,,,,,23.7,20.1,21.1,94,0.15,1.6
2026-09-18T09:45,,,,,,,,25.5,20.4,22.7,87,0.359,1.5
2026-09-18T10:00,,,,,,,,26.1,20.6,23.3,85,0.429,1.7
2026-09-18T10:30,,,,,,,,25.2,20.2,23.2,83,0.483,2.5
2026-09-18T10:45,,,,,,,,25.6,20.2,23.3,83,0.486,2.1
2026-09-18T11:15,,,,,,,,26.7,20.0,23.9,79,0.623,1.3
2026-09-18T11:30,,,,,,,,27.0,20.6,24.5,79,0.646,2.1
2026-09-18T12:00,,,,,,,,26.6,20.5,24.0,81,0.567,2
2026-09-18T12:15,,,,,,,,26.4,20.6,24.5,79,0.646,3
2026-09-18T12:45,,,,,,,,26.7,20.6,24.7,78,0.685,2.8
2026-09-18T13:00,0.0,2.63,11.4,0.0,,,,26.5,20.1,24.4,77,0.703,2.3
2026-09-18T13:30,,,,,,,,26.4,20.6,24.3,80,0.608,2.7
2026-09-18T13:45,,,,,,,,26.4,20.4,24.5,78,0.676,2.9
2026-09-18T14:15,,,,,,,,26.8,20.5,25.0,76,0.76,3
2026-09-18T14:30,,,,,,,,25.8,20.3,24.6,77,0.711,3.7
2026-09-18T15:00,,,,,,,,25.5,19.4,23.9,76,0.712,2.6
2026-09-18T15:15,,,,,,,,25.1,19.2,23.3,78,0.629,2.2
2026-09-18T15:45,,,,,,,,25.4,20.9,21.7,95,0.13,0.6
2026-09-18T16:30,,,,,,,,24.3,21.0,21.3,98,0.051,1.7
2026-09-18T17:15,,,,,,,,24.7,20.9,21.1,99,0.025,0.8
2026-09-18T17:30,,,,,,,,25.1,21.0,21.2,99,0.025,0.5
2026-09-18T18:00,,,,,,,,25.4,21.2,21.4,99,0.025,0.5
2026-09-18T18:45,,,,,,,,24.9,21.0,21.2,99,0.025,0.7
2026-09-18T19:15,,,,,,,,24.6,20.7,20.9,99,0.025,0.5
2026-09-18T19:30,,,,,,,,23.9,20.3,20.5,99,0.024,0.7
2026-09-18T20:00,,,,,,,,23.0,20.0,20.2,99,0.024,1.3
2026-09-18T20:30,,,,,,,,23.2,19.7,20.0,98,0.047,0.5
2026-09-18T20:45,,,,,,,,23.1,19.6,19.9,98,0.046,0.4
2026-09-18T21:15,,,,,,,,23.6,19.8,20.1,98,0.047,0.1
2026-09-18T21:30,,,,,,,,22.5,19.0,19.7,96,0.092,0.6
2026-09-18T23:30,,,,,,,,21.8,18.7,19.4,96,0.09,1
2026-09-19T00:00,,,,,,,,22.2,19.3,19.6,98,0.046,1.1
2026-09-19T01:15,,,,,,,,22.5,19.7,19.9,99,0.023,1.4
2026-09-19T02:30,,,,,,,,22.9,18.4,20.5,88,0.289,0.9
2026-09-19T03:30,,,,,,,,23.5,19.1,20.8,90,0.246,0.8
2026-09-19T04:00,,,,,,,,22.8,18.3,20.2,89,0.26,0.5
2026-09-19T04:15,,,,,,,,21.3,18.4,19.1,96,0.088,1.1
2026-09-19T05:00,,,,,,,,22.0,18.3,19.1,95,0.111,0
2026-09-19T05:30,,,,,,,,20.4,18.4,18.7,98,0.043,1.8
2026-09-19T05:45,,,,,,,,21.2,18.7,19.0,98,0.044,1.3
2026-09-19T06:30,,,,,,,,21.4,18.5,18.7,99,0.022,0.4
2026-09-19T07:15,,,,,,,,20.7,18.1,18.4,98,0.042,0.7
2026-09-19T07:45,,,,,,,,20.1,18.1,18.3,99,0.021,1.5
2026-09-19T10:00,,,,,,,,26.8,20.9,23.4,86,0.403,1
2026-09-19T10:45,,,,,,,,27.7,20.3,24.6,77,0.711,1
2026-09-19T11:00,,,,,,,,28.0,20.5,24.6,78,0.68,0.8
2026-09-19T11:30,,,,,,,,27.1,20.7,23.8,83,0.501,1.1
2026-09-19T11:45,,,,,,,,26.4,20.6,23.7,83,0.498,1.8
2026-09-19T12:15,,,,,,,,26.4,21.1,23.8,85,0.442,2.3
2026-09-19T13:00,1.4,2.68,11.8,0.0,,,,28.4,20.8,25.3,76,0.774,1.4
2026-09-19T13:45,,,,,,,,26.9,20.2,24.9,75,0.787,2.6
2026-09-19T14:00,,,,,,,,27.1,20.1,24.8,75,0.783,2
2026-09-19T14:30,,,,,,,,27.1,19.7,24.9,73,0.85,2
2026-09-19T15:15,,,,,,,,27.2,19.6,24.8,73,0.845,1.6
2026-09-19T16:00,,,,,,,,26.9,20.6,24.7,78,0.685,2.6
2026-09-19T16:45,,,,,,,,27.3,20.7,24.8,78,0.689,2.2
2026-09-19T17:30,,,,,,,,27.6,20.6,24.7,78,0.685,1.6
2026-09-19T18:15,,,,,,,,27.5,20.0,24.7,75,0.778,1.3
2026-09-19T18:45,,,,,,,,27.1,19.8,24.3,76,0.729,1.2
2026-09-19T19:45,,,,,,,,26.7,20.1,23.3,82,0.515,0.4
2026-09-19T20:15,,,,,,,,25.3,19.6,22.1,86,0.372,0.4
2026-09-19T20:45,,,,,,,,25.2,19.6,21.9,87,0.342,0.3
