datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-26T02:30,,,,,0,0.0,0.0,895.2,6.28,5.5,5.9,97,0.028
2026-09-26T03:00,,,,,0,0.0,0.0,894.9,6.21,5.3,5.9,96,0.037
2026-09-26T03:15,,,,,0,0.0,0.0,894.9,6.28,5.5,5.9,97,0.028
2026-09-26T03:45,,,,,0,0.0,0.0,894.9,6.04,4.9,5.5,96,0.036
2026-09-26T04:00,,,,,0,0.0,0.0,894.8,5.84,4.4,5.3,94,0.053
2026-09-26T04:15,,,,,0,0.0,0.0,894.8,5.77,4.3,5.3,93,0.062
2026-09-26T04:30,,,,,0,0.0,0.0,894.8,5.77,4.3,5.3,93,0.062
2026-09-26T04:45,,,,,0,0.0,0.0,894.8,5.67,4.0,5.2,92,0.071
2026-09-26T05:00,,,,,0,0.0,0.0,894.9,5.69,4.1,5.1,93,0.061
2026-09-26T05:15,,,,,0,0.0,0.0,894.9,5.55,3.7,4.9,92,0.069
2026-09-26T05:30,,,,,0,0.0,0.0,894.5,5.44,3.4,4.9,90,0.087
2026-09-26T06:00,,,,,0,0.0,0.0,894.6,5.3,3.0,4.7,89,0.094
2026-09-26T06:15,,,,,0,0.0,0.0,894.6,5.23,2.8,4.5,89,0.093
2026-09-26T06:45,,,,,0,0.0,0.0,894.5,5.2,2.8,4.6,88,0.102
2026-09-26T07:00,,,,,0,0.0,0.0,894.9,5.08,2.5,4.6,86,0.119
2026-09-26T07:30,,,,,0,0.0,0.0,895.0,,,,,
2026-09-26T08:15,,,,,0,0.0,0.0,895.5,5.84,4.4,6.1,89,0.104
2026-09-26T08:30,,,,,0,0.0,0.0,895.7,,,,,
2026-09-26T09:00,,,,,0,0.0,0.0,895.9,,,,,
2026-09-26T09:45,,,,,0,0.0,0.0,894.6,7.0,7.0,11.1,76,0.317
2026-09-26T10:00,,,,,0,0.0,0.0,895.6,,,,,
2026-09-26T10:30,,,,,0,0.0,0.0,895.0,,,,,
2026-09-26T11:00,,,,,0,0.0,0.0,895.2,,,,,
2026-09-26T11:30,,,,,0,0.0,0.0,896.1,,,,,
2026-09-26T12:00,,,,,0,0.0,0.0,895.2,,,,,
2026-09-26T12:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-26T13:00,0.0,1.42,0.0,12.3,0,0.0,0.0,896.9,,,,,
2026-09-26T13:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-26T14:00,,,,,0,0.0,0.0,897.0,,,,,
2026-09-26T14:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-26T15:00,,,,,0,0.0,0.0,894.9,,,,,
2026-09-26T15:30,,,,,0,0.0,0.0,894.7,,,,,
2026-09-26T16:00,,,,,0,0.0,0.0,896.0,,,,,
2026-09-26T16:30,,,,,0,0.0,0.0,894.6,,,,,
2026-09-26T17:00,,,,,0,0.0,0.0,894.5,,,,,
2026-09-26T17:30,,,,,0,0.0,0.0,895.4,,,,,
2026-09-26T18:00,,,,,0,0.0,0.0,895.9,,,,,
2026-09-26T18:30,,,,,0,0.0,0.0,895.9,,,,,
2026-09-26T19:00,,,,,0,0.0,0.0,896.0,,,,,
2026-09-26T19:30,,,,,0,0.0,0.0,896.2,,,,,
