datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T06:30,,,,,0,-0.0,0.0,894.8,9.03,10.8,11.4,96,0.054
2026-09-14T06:45,,,,,,,,,,10.4,11.0,96.0,0.053
2026-09-14T07:00,,,,,0,-0.0,0.0,894.8,8.77,10.3,10.8,97,0.039
2026-09-14T07:15,,,,,0,-0.0,0.0,894.8,8.88,10.5,11.0,97,0.039
2026-09-14T07:30,,,,,0.0,-0.0,0.0,894.6,8.83,10.4,10.9,97.0,0.039
2026-09-14T07:45,,,,,0,-0.0,0.0,894.6,9.16,11.0,11.3,98,0.027
2026-09-14T08:00,,,,,0,-0.0,0.0,894.9,9.4,11.4,11.7,98,0.028
2026-09-14T08:15,,,,,,,,,,12.0,12.3,98.0,0.029
2026-09-14T08:30,,,,,0,-0.0,0.0,895.1,10.18,12.6,12.9,98,0.03
2026-09-14T08:45,,,,,,,,,,13.1,13.6,97.0,0.047
2026-09-14T09:00,,,,,0.0,-0.0,0.0,894.1,10.71,13.3,14.3,94.0,0.098
2026-09-14T09:15,,,,,0,-0.0,0.0,894.1,10.91,13.6,15.1,91,0.154
2026-09-14T09:30,,,,,0,-0.0,0.0,894.3,10.35,12.8,15.9,82,0.325
2026-09-14T09:45,,,,,,,,,,12.0,16.0,77.0,0.418
2026-09-14T10:00,,,,,0,-0.0,0.0,894.7,10.09,12.5,16.3,78,0.408
2026-09-14T10:15,,,,,0,-0.0,0.0,894.7,10.42,12.9,16.8,78,0.421
2026-09-14T10:30,,,,,0.0,-0.0,0.0,895.6,10.4,12.9,17.0,77.0,0.446
2026-09-14T10:45,,,,,0,-0.0,0.0,895.6,10.12,12.5,17.2,74,0.51
2026-09-14T11:00,,,,,0,-0.0,0.0,896.1,10.31,12.8,17.5,74,0.52
2026-09-14T11:15,,,,,,,,,,12.2,17.3,72.0,0.553
2026-09-14T11:30,,,,,0,-0.0,0.0,894.5,10.45,13.0,17.9,73,0.554
2026-09-14T11:45,,,,,,,,,,12.4,17.5,72.0,0.56
2026-09-14T12:00,,,,,0.0,-0.0,0.0,895.7,10.49,13.1,18.2,72.0,0.585
2026-09-14T12:15,,,,,0,-0.0,0.0,895.7,10.69,13.4,18.5,72,0.596
2026-09-14T12:30,,,,,0,-0.0,0.0,894.9,10.12,12.5,18.3,69,0.652
2026-09-14T12:45,,,,,,,,,,12.4,18.4,68.0,0.677
2026-09-14T13:00,0.0,2.71,5.6,3.9,0,-0.0,0.0,895.2,11.01,13.8,18.3,75.0,0.526
2026-09-14T13:15,,,,,,,,,,12.3,18.8,66.0,0.738
2026-09-14T13:30,,,,,0.0,-0.0,0.0,894.4,10.3,12.8,18.8,68.0,0.694
2026-09-14T13:45,,,,,0,-0.0,0.0,894.4,10.43,13.0,19.0,68,0.703
2026-09-14T14:00,,,,,0,-0.0,0.0,895.0,10.6,13.2,19.5,67.0,0.748
2026-09-14T14:15,,,,,,,,,,11.9,19.4,62.0,0.856
2026-09-14T14:30,,,,,0,-0.0,0.0,894.5,9.83,12.1,19.8,61.0,0.901
2026-09-14T14:45,,,,,,,,,,12.1,20.1,60.0,0.941
2026-09-14T15:00,,,,,0,-0.0,0.0,894.5,9.75,11.9,20.2,59.0,0.971
2026-09-14T15:15,,,,,,,,,,12.5,19.8,63.0,0.855
2026-09-14T15:30,,,,,0,-0.0,0.0,895.4,9.81,12.0,20.6,58.0,1.019
2026-09-14T15:45,,,,,,,,,,12.5,20.3,61.0,0.929
2026-09-14T16:00,,,,,0,-0.0,0.0,894.0,9.96,12.2,20.0,61,0.912
2026-09-14T16:15,,,,,0,-0.0,0.0,894.0,10.55,13.1,18.7,70,0.647
2026-09-14T16:30,,,,,0.0,-0.0,0.0,894.3,10.39,12.9,17.8,73.0,0.55
2026-09-14T16:45,,,,,0,-0.0,0.0,894.3,9.96,12.3,18.5,67,0.703
2026-09-14T17:00,,,,,0,-0.0,0.0,896.0,10.74,13.4,17.3,78,0.434
2026-09-14T17:15,,,,,,,,,,13.7,17.0,81.0,0.368
2026-09-14T17:30,,,,,0,-0.0,0.0,895.6,11.14,14.0,16.7,84,0.304
2026-09-14T17:45,,,,,0,-0.0,0.0,895.6,11.32,14.2,16.4,87,0.242
2026-09-14T18:00,,,,,0,-0.0,0.0,894.9,11.17,14.0,16.0,88.0,0.218
2026-09-14T18:15,,,,,,,,,,13.0,15.3,86.0,0.243
2026-09-14T18:30,,,,,0,-0.0,0.0,894.7,10.28,12.7,14.7,88,0.201
2026-09-14T18:45,,,,,,,,,,12.7,14.5,89.0,0.182
2026-09-14T19:00,,,,,0,-0.0,0.0,894.6,10.03,12.4,14.5,87,0.215
2026-09-14T19:15,,,,,0,-0.0,0.0,894.6,9.8,12.0,13.8,89,0.174
2026-09-14T19:30,,,,,0,-0.0,0.0,895.2,8.72,10.3,13.1,83.0,0.256
2026-09-14T19:45,,,,,,,,,,10.3,12.6,86.0,0.204
2026-09-14T20:00,,,,,0,-0.0,0.0,895.8,8.81,10.4,12.2,89,0.156
2026-09-14T20:15,,,,,,,,,,10.4,12.0,90.0,0.14
2026-09-14T20:30,,,,,0,-0.0,0.0,895.8,8.93,10.6,11.9,92,0.111
2026-09-14T20:45,,,,,0,-0.0,0.0,895.8,8.82,10.4,11.7,92,0.11
2026-09-14T21:00,,,,,0,-0.0,0.0,895.9,8.85,10.5,11.6,93.0,0.096
2026-09-14T21:15,,,,,,,,,,10.3,11.4,93.0,0.094
2026-09-14T21:30,,,,,0,-0.0,0.0,896.2,8.45,9.8,11.4,90,0.135
2026-09-14T21:45,,,,,,,,,,9.8,11.2,91.0,0.12
2026-09-14T22:00,,,,,0,-0.0,0.0,896.4,8.35,9.7,10.9,92,0.104
2026-09-14T22:15,,,,,0,-0.0,0.0,896.4,8.15,9.3,10.7,91,0.116
2026-09-14T22:30,,,,,0.0,-0.0,0.0,896.3,8.06,9.1,10.7,90.0,0.129
2026-09-14T22:45,,,,,0,-0.0,0.0,896.3,8.06,9.1,10.7,90,0.129
2026-09-14T23:00,,,,,0,-0.0,0.0,896.5,8.24,9.5,10.7,92,0.103
2026-09-14T23:15,,,,,,,,,,9.5,10.7,92.0,0.103
2026-09-14T23:30,,,,,0,-0.0,0.0,896.3,8.33,9.6,10.7,93,0.09
2026-09-14T23:45,,,,,,,,,,9.7,10.6,94.0,0.077
2026-09-15T00:00,,,,,0.0,-0.0,0.0,896.4,8.31,9.6,10.5,94.0,0.076
2026-09-15T00:15,,,,,0,-0.0,0.0,896.4,8.31,9.6,10.5,94,0.076
2026-09-15T00:30,,,,,0.0,-0.0,0.0,896.3,8.28,9.5,10.6,93.0,0.089
2026-09-15T00:45,,,,,,,,,,9.5,10.6,93.0,0.089
2026-09-15T01:00,,,,,0,-0.0,0.0,896.5,8.31,9.6,10.5,94,0.076
2026-09-15T01:15,,,,,,,,,,9.6,10.5,94.0,0.076
2026-09-15T01:30,,,,,0,-0.0,0.0,896.5,8.4,9.7,10.5,95,0.063
2026-09-15T01:45,,,,,0,-0.0,0.0,896.5,8.29,9.5,10.3,95,0.063
2026-09-15T02:00,,,,,0.0,-0.0,0.0,896.3,8.04,9.1,10.0,94.0,0.074
2026-09-15T02:15,,,,,0,-0.0,0.0,896.3,7.9,8.8,9.9,93,0.085
2026-09-15T02:30,,,,,0,-0.0,0.0,896.5,7.98,9.0,9.9,94.0,0.073
2026-09-15T02:45,,,,,,,,,,8.6,9.7,93.0,0.084
2026-09-15T03:00,,,,,0,-0.0,0.0,896.3,7.9,8.8,9.9,93,0.085
2026-09-15T03:15,,,,,,,,,,8.7,9.9,92.0,0.098
2026-09-15T03:30,,,,,0.0,-0.0,0.0,896.1,7.76,8.6,9.8,92.0,0.097
2026-09-15T03:45,,,,,0,-0.0,0.0,896.1,7.66,8.4,9.6,92,0.096
2026-09-15T04:00,,,,,0,-0.0,0.0,896.1,7.06,7.2,9.4,86,0.165
2026-09-15T04:15,,,,,,,,,,7.5,9.2,89.0,0.128
2026-09-15T04:30,,,,,0.0,-0.0,0.0,895.9,7.01,7.1,9.3,86.0,0.164
2026-09-15T04:45,,,,,,,,,,7.7,9.3,90.0,0.117
2026-09-15T05:00,,,,,0,-0.0,0.0,895.9,7.59,8.2,9.3,93.0,0.082
2026-09-15T05:15,,,,,,,,,,8.4,9.3,94.0,0.07
2026-09-15T05:30,,,,,0,-0.0,0.0,895.9,7.62,8.3,9.2,94,0.07
2026-09-15T05:45,,,,,0,-0.0,0.0,895.9,7.42,7.9,9.3,91,0.105
2026-09-15T06:15,,,,,0,-0.0,0.0,895.5,7.35,7.7,9.3,90,0.117
2026-09-15T06:45,,,,,0,-0.0,0.0,895.9,7.36,7.8,9.0,92,0.092
2026-09-15T07:00,,,,,0,-0.0,0.0,895.8,,,,,
2026-09-15T07:30,,,,,0,-0.0,0.0,895.9,,,,,
2026-09-15T08:15,,,,,0,-0.0,0.0,896.0,8.56,10.0,11.6,90,0.137
2026-09-15T08:30,,,,,0,-0.0,0.0,895.9,,,,,
2026-09-15T09:00,,,,,0,-0.0,0.0,895.9,9.22,11.1,13.6,85,0.234
2026-09-15T09:45,,,,,0,-0.0,0.0,895.6,9.82,12.1,15.7,79,0.375
2026-09-15T10:00,,,,,0,-0.0,0.0,895.6,9.76,12.0,16.2,76,0.442
2026-09-15T10:30,,,,,0,-0.0,0.0,895.2,8.41,9.7,18.4,57,0.91
2026-09-15T10:45,,,,,0,-0.0,0.0,895.2,8.76,10.3,18.5,59,0.873
2026-09-15T11:15,,,,,0,-0.0,0.0,895.1,9.15,11.0,19.2,59,0.912
2026-09-15T11:30,,,,,0,-0.0,0.0,895.0,,,,,
2026-09-15T12:00,,,,,0,-0.0,0.0,895.1,8.99,10.7,19.2,58,0.934
2026-09-15T12:15,,,,,0,-0.0,0.0,895.1,9.31,11.2,19.2,60,0.89
2026-09-15T12:45,,,,,0,-0.0,0.0,894.9,9.04,10.8,19.0,59,0.901
2026-09-15T13:00,0.0,2.8,4.8,4.8,0,-0.0,0.0,894.6,,,,,
2026-09-15T13:30,,,,,0,-0.0,0.0,894.4,10.45,13.0,20.0,64,0.842
2026-09-15T14:15,,,,,0,-0.0,0.0,894.6,10.05,12.4,19.9,62,0.883
2026-09-15T14:30,,,,,0,-0.0,0.0,894.4,,,,,
2026-09-15T15:00,,,,,0,-0.0,0.0,894.3,11.6,14.6,20.7,68,0.781
2026-09-15T15:45,,,,,0,-0.0,0.0,894.1,11.99,15.1,20.3,72,0.667
2026-09-15T16:00,,,,,0,-0.0,0.0,894.0,,,,,
2026-09-15T16:30,,,,,0,-0.0,0.0,893.4,11.16,14.0,19.6,70,0.684
2026-09-15T17:15,,,,,0,-0.0,0.0,893.8,11.03,13.8,16.7,83,0.323
2026-09-15T17:30,,,,,0,-0.0,0.0,894.0,,,,,
2026-09-15T18:00,,,,,0,-0.0,0.0,893.3,11.47,14.4,16.2,89,0.203
2026-09-15T18:45,,,,,0,-0.0,0.0,893.4,10.85,13.5,15.0,91,0.153
2026-09-15T19:00,,,,,0,-0.0,0.0,893.4,,,,,
2026-09-15T19:30,,,,,0,-0.0,0.0,893.0,10.38,12.9,13.8,94,0.095
2026-09-15T20:15,,,,,0,-0.0,0.0,893.0,9.95,12.2,13.0,95,0.075
2026-09-15T20:45,,,,,0,-0.0,0.0,893.3,9.79,12.0,12.6,96,0.058
2026-09-15T21:00,,,,,0,-0.0,0.0,893.5,,,,,
2026-09-15T21:30,,,,,0,-0.0,0.0,893.6,,,,,
2026-09-15T22:00,,,,,0,-0.0,0.0,893.4,9.7,11.8,12.3,97,0.043
2026-09-15T22:30,,,,,0,-0.0,0.0,893.4,9.76,11.9,12.4,97,0.043
2026-09-15T22:45,,,,,0,-0.0,0.0,893.4,9.76,11.9,12.4,97,0.043
2026-09-15T23:15,,,,,0,-0.0,0.0,893.6,9.76,11.9,12.4,97,0.043
2026-09-15T23:30,,,,,0,-0.0,0.0,893.6,9.76,11.9,12.4,97,0.043
2026-09-16T00:00,,,,,0,-0.0,0.0,893.1,9.7,11.8,12.3,97,0.043
2026-09-16T00:15,,,,,0,-0.0,0.0,893.1,9.7,11.8,12.3,97,0.043
