datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T03:00,,,,,0,2.6,27.2,894.9,,,,,
2026-09-12T03:30,,,,,0,1.4,27.2,894.9,9.77,12.0,12.6,96,0.058
2026-09-12T04:15,,,,,0,0.4,27.2,894.4,9.56,11.6,12.1,97,0.042
2026-09-12T04:30,,,,,0,0.4,27.2,895.3,,,,,
2026-09-12T05:00,,,,,0,-0.0,27.2,895.1,9.55,11.6,12.1,97,0.042
2026-09-12T05:45,,,,,0,-0.0,27.2,894.9,9.81,12.0,12.5,97,0.043
2026-09-12T06:00,,,,,0,-0.0,27.2,893.9,,,,,
2026-09-12T06:30,,,,,0,-0.0,27.2,895.4,9.81,12.0,12.5,97,0.043
2026-09-12T07:00,,,,,0,-0.0,27.2,894.6,,,,,
2026-09-12T07:45,,,,,0,-0.0,27.2,894.3,9.99,12.3,12.6,98,0.029
2026-09-12T08:00,,,,,0,-0.0,27.2,894.3,,,,,
2026-09-12T08:30,,,,,0,-0.0,27.2,894.3,9.88,12.1,13.4,92,0.123
2026-09-12T09:15,,,,,0,-0.0,27.2,895.3,10.05,12.4,14.2,89,0.178
2026-09-12T09:30,,,,,0,-0.0,27.2,894.6,,,,,
2026-09-12T10:00,,,,,0,-0.0,27.2,895.0,10.24,12.7,14.3,90,0.163
2026-09-12T10:45,,,,,0,-0.0,27.2,895.4,10.76,13.4,14.9,91,0.152
2026-09-12T11:00,,,,,0,-0.0,27.2,894.8,,,,,
2026-09-12T11:30,,,,,0,-0.0,27.2,895.6,10.62,13.2,15.4,87,0.227
2026-09-12T12:15,,,,,0,-0.0,27.2,896.1,10.2,12.6,16.1,80,0.366
2026-09-12T12:30,,,,,0,-0.0,27.2,895.7,,,,,
2026-09-12T13:00,0.0,2.37,3.0,4.6,0,-0.0,27.2,894.9,10.08,12.4,16.9,75,0.481
2026-09-12T13:30,,,,,0,-0.0,27.2,895.3,,,,,
2026-09-12T14:00,,,,,0,-0.0,19.1,895.6,,,,,
2026-09-12T14:30,,,,,0,-0.0,14.4,895.0,,,,,
2026-09-12T15:15,,,,,0,-0.0,12.6,896.4,10.67,13.3,16.8,80,0.383
2026-09-12T15:30,,,,,0,-0.0,12.6,895.2,,,,,
2026-09-12T16:00,,,,,0,-0.0,12.6,895.6,10.91,13.7,16.0,86,0.255
2026-09-12T16:45,,,,,0,-0.0,12.4,893.9,10.56,13.1,16.8,79,0.402
2026-09-12T17:00,,,,,0,-0.0,12.4,895.3,,,,,
2026-09-12T17:30,,,,,0,-0.0,12.4,895.5,,,,,
2026-09-12T18:00,,,,,0,-0.0,12.4,895.5,,,,,
2026-09-12T18:30,,,,,0,-0.0,7.6,895.4,,,,,
2026-09-12T19:00,,,,,0,-0.0,7.4,895.3,,,,,
2026-09-12T19:30,,,,,0,-0.0,7.4,895.5,,,,,
2026-09-12T20:00,,,,,0,-0.0,7.0,895.4,,,,,
2026-09-12T20:30,,,,,0,-0.0,6.4,895.5,9.48,11.5,12.3,95,0.072
2026-09-12T21:15,,,,,0,-0.0,6.4,896.0,9.51,11.6,12.2,96,0.057
2026-09-12T21:30,,,,,0,-0.0,6.4,895.7,,,,,
2026-09-12T22:00,,,,,0,-0.0,6.4,896.0,,,,,
2026-09-12T22:30,,,,,0,-0.0,6.4,896.0,,,,,
2026-09-12T23:00,,,,,0,-0.0,6.4,895.8,8.27,9.5,10.1,96,0.049
2026-09-12T23:30,,,,,0,-0.0,6.4,896.3,8.18,9.3,9.8,97,0.036
2026-09-13T00:15,,,,,0,-0.0,6.4,896.5,7.8,8.6,9.1,97,0.035
2026-09-13T01:00,,,,,0,-0.0,6.4,896.6,7.41,7.9,8.5,96,0.044
2026-09-13T01:45,,,,,0,-0.0,5.2,896.4,7.24,7.5,8.3,95,0.055
2026-09-13T02:00,,,,,0,-0.0,5.2,896.5,7.24,7.5,8.3,95,0.055
2026-09-13T02:30,,,,,0,-0.0,5.2,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T02:45,,,,,0,-0.0,2.6,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T03:15,,,,,0,-0.0,2.6,896.2,6.78,6.6,7.8,92,0.085
2026-09-13T03:30,,,,,0,-0.0,1.4,896.0,6.85,6.7,7.8,93,0.074
2026-09-13T04:00,,,,,0,-0.0,1.2,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T04:15,,,,,0,-0.0,0.4,896.2,7.0,7.0,7.8,95,0.053
2026-09-13T04:45,,,,,0,-0.0,0.2,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T05:00,,,,,0,-0.0,0.0,896.2,7.05,7.1,7.9,95,0.053
2026-09-13T05:30,,,,,0,-0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
2026-09-13T05:45,,,,,0,-0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
2026-09-13T06:15,,,,,0,-0.0,0.0,896.1,6.5,6.0,7.2,92,0.081
2026-09-13T06:30,,,,,0,-0.0,0.0,896.0,6.62,6.2,7.3,93,0.072
2026-09-13T07:00,,,,,0,-0.0,0.0,896.0,6.44,5.8,6.9,93,0.07
2026-09-13T07:45,,,,,0,-0.0,0.0,896.4,6.86,6.8,8.3,90,0.109
2026-09-13T08:00,,,,,0,-0.0,0.0,896.6,7.07,7.2,8.6,91,0.101
2026-09-13T08:30,,,,,0,-0.0,0.0,897.1,7.88,8.8,10.2,91,0.112
2026-09-13T09:15,,,,,0,-0.0,0.0,896.2,8.9,10.6,12.7,87,0.191
2026-09-13T09:30,,,,,0,-0.0,0.0,895.4,9.5,11.6,14.6,82,0.299
2026-09-13T10:00,,,,,0,-0.0,0.0,895.8,9.21,11.1,15.3,76,0.417
2026-09-13T13:00,0.0,2.08,1.1,9.2,,,,,,,,,
