datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-05T15:30,,,,,0,0.0,0.0,893.3,10.71,13.3,26.6,44,1.95
2026-09-05T16:15,,,,,0,0.0,0.0,892.9,9.52,11.5,25.0,43,1.806
2026-09-05T16:30,,,,,0,0.0,0.0,892.9,,,,,
2026-09-05T17:00,,,,,0,0.0,0.0,894.0,,,,,
2026-09-05T17:30,,,,,0,0.0,0.0,893.8,12.2,15.4,22.0,66,0.899
2026-09-05T18:15,,,,,0,0.0,0.0,894.3,11.87,14.9,20.6,70,0.728
2026-09-05T18:30,,,,,0,0.0,0.0,892.7,11.55,14.5,19.9,71,0.674
2026-09-05T19:00,,,,,0,0.0,0.0,894.3,11.22,14.1,18.8,74,0.564
2026-09-05T19:15,,,,,0,0.0,0.0,894.3,11.08,13.9,18.6,74,0.557
2026-09-05T19:45,,,,,0,0.0,0.0,893.9,11.18,14.0,17.9,78,0.451
2026-09-05T20:00,,,,,0,0.0,0.0,894.6,,,,,
2026-09-05T20:30,,,,,0,0.0,0.0,894.8,10.75,13.4,17.3,78,0.434
