datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T18:00,,,,,0,0.0,0.0,898.1,,,,,
2026-09-06T18:30,,,,,0,0.0,0.0,897.9,14.63,18.3,20.5,87,0.314
2026-09-06T19:15,,,,,0,0.0,0.0,897.8,14.27,17.9,20.1,87,0.306
2026-09-06T19:30,,,,,0,0.0,0.0,897.7,,,,,
2026-09-06T20:00,,,,,0,0.0,0.0,897.7,13.61,17.1,18.8,90,0.217
2026-09-06T20:45,,,,,0,0.0,0.0,898.0,13.04,16.5,17.6,93,0.141
2026-09-06T21:00,,,,,0,0.0,0.0,898.6,,,,,
2026-09-06T21:30,,,,,0,0.0,0.0,898.6,12.84,16.2,17.2,94,0.118
2026-09-06T22:15,,,,,0,0.0,0.0,898.5,12.6,15.9,16.9,94,0.116
2026-09-06T22:30,,,,,0,0.0,0.0,898.3,,,,,
2026-09-06T23:00,,,,,0,0.0,0.0,898.5,,,,,
2026-09-06T23:30,,,,,0,0.0,0.0,898.4,,,,,
2026-09-07T01:15,,,,,0,0.0,0.0,899.1,12.09,15.3,16.1,95,0.091
2026-09-07T01:30,,,,,0,0.0,0.0,898.3,,,,,
2026-09-07T02:00,,,,,0,0.0,0.0,898.6,,,,,
