datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T00:00,,,,,0,0.0,0.0,889.2,9.88,12.1,16.5,75,0.469
2026-09-17T00:30,,,,,0,0.0,0.0,888.4,10.1,12.4,16.2,78,0.405
2026-09-17T01:00,,,,,0,0.0,0.0,887.8,9.97,12.2,16.2,77,0.424
2026-09-17T01:45,,,,,0,0.0,0.0,887.4,9.97,12.2,16.4,76,0.448
2026-09-17T02:00,,,,,0,0.0,0.0,887.1,9.72,11.8,16.2,75,0.46
2026-09-17T02:30,,,,,0,0.0,0.0,887.3,9.96,12.1,16.8,74,0.497
2026-09-17T02:45,,,,,0,0.0,0.0,887.3,10.1,12.3,16.6,76,0.453
2026-09-17T03:00,,,,,0,0.0,0.0,887.7,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,888.1,10.42,12.8,17.1,76,0.468
2026-09-17T04:00,,,,,0,0.0,0.0,887.6,10.42,12.8,17.3,75,0.494
2026-09-17T04:15,,,,,0,0.0,0.0,887.6,10.29,12.6,17.1,75,0.488
2026-09-17T04:45,,,,,0,0.0,0.0,887.1,10.25,12.6,17.9,71,0.595
2026-09-17T05:00,,,,,0,0.0,0.0,888.0,10.33,12.7,17.6,73,0.543
2026-09-17T05:30,,,,,0,0.0,0.0,886.2,10.3,12.6,17.3,74,0.513
2026-09-17T05:45,,,,,0,0.0,0.0,886.2,10.31,12.6,17.1,75,0.488
2026-09-17T06:15,,,,,0,0.0,0.0,888.5,10.42,12.8,16.3,80,0.371
2026-09-17T06:30,,,,,0,0.0,0.0,886.8,10.18,12.5,16.3,78,0.408
2026-09-17T07:00,,,,,0,0.0,0.0,886.9,9.29,11.1,16.8,69,0.593
2026-09-17T07:15,,,,,0,0.0,0.0,886.9,10.03,12.2,16.9,74,0.501
2026-09-17T07:30,,,,,0,0.0,0.0,887.1,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,888.0,9.63,11.6,16.5,73,0.507
2026-09-17T08:30,,,,,0,0.0,0.0,886.6,10.24,12.5,15.6,82,0.319
2026-09-17T08:45,,,,,0,0.0,0.0,886.6,10.34,12.7,15.2,85,0.259
2026-09-17T09:15,,,,,0,0.0,0.0,888.2,10.95,13.6,15.4,89,0.192
2026-09-17T09:30,,,,,0,0.0,0.0,888.9,10.6,13.1,15.8,84,0.287
2026-09-17T10:15,,,,,0,0.0,0.0,888.4,10.87,13.5,16.0,85,0.273
2026-09-17T10:45,,,,,0,0.0,0.0,888.8,11.01,13.7,16.4,84,0.298
2026-09-17T11:00,,,,,0,0.0,0.0,890.3,11.3,14.1,16.1,88,0.22
2026-09-17T11:45,,,,,2,2.0,2.0,889.2,11.07,13.8,14.4,96,0.066
2026-09-17T12:00,,,,,1.6,3.6,3.6,890.3,,,,,
2026-09-17T12:30,,,,,0.2,3.8,3.8,887.7,11.2,13.9,14.4,97,0.049
2026-09-17T13:00,0.0,2.15,4.8,2.6,,,,,,,,,
2026-09-17T13:15,,,,,0,3.8,3.8,888.6,10.63,13.1,14.6,91,0.15
2026-09-17T13:45,,,,,0,3.8,3.8,887.7,11.8,14.7,16.2,91,0.166
2026-09-17T14:00,,,,,0,3.8,3.8,888.2,11.95,14.9,15.9,94,0.108
2026-09-17T14:30,,,,,0,3.8,3.8,888.9,11.54,14.4,15.2,95,0.086
2026-09-17T14:45,,,,,0,3.8,3.8,888.9,11.76,14.7,15.5,95,0.088
2026-09-17T15:15,,,,,0,3.8,3.8,888.3,12.58,15.7,16.7,94,0.114
2026-09-17T15:30,,,,,0,3.8,3.8,888.8,12.09,15.1,16.6,91,0.17
2026-09-17T16:00,,,,,0,3.8,3.8,888.4,,,,,
2026-09-17T16:30,,,,,0,3.8,3.8,888.8,10.84,13.4,14.4,94,0.098
2026-09-17T16:45,,,,,0,3.8,3.8,888.8,11.14,13.9,14.5,96,0.066
2026-09-17T17:15,,,,,0,3.8,3.8,888.4,11.49,14.3,14.8,97,0.051
2026-09-17T17:30,,,,,0,3.8,3.8,888.3,10.82,13.4,14.2,95,0.081
2026-09-17T18:00,,,,,0,3.8,3.8,888.9,11.14,13.9,14.5,96,0.066
2026-09-17T18:15,,,,,0,3.8,3.8,888.9,11.63,14.5,15.0,97,0.051
2026-09-17T18:45,,,,,0,3.8,3.8,888.7,11.41,14.2,14.7,97,0.05
2026-09-17T19:00,,,,,0,3.8,3.8,888.6,11.56,14.4,14.9,97,0.051
2026-09-17T19:30,,,,,0,3.8,3.8,888.4,11.68,14.6,14.9,98,0.034
2026-09-17T19:45,,,,,0,3.8,3.8,888.4,11.12,13.8,14.3,97,0.049
2026-09-17T20:15,,,,,0,3.8,3.8,888.1,10.81,13.4,13.7,98,0.031
2026-09-17T20:30,,,,,0,3.8,3.8,887.9,10.53,13.0,13.3,98,0.031
2026-09-17T21:00,,,,,0,3.8,3.8,888.9,10.05,12.3,12.6,98,0.029
2026-09-17T21:15,,,,,0,3.8,3.8,888.9,9.72,11.8,12.1,98,0.028
2026-09-17T21:45,,,,,0,3.8,3.8,889.0,9.62,11.6,12.1,97,0.042
2026-09-17T22:00,,,,,0,3.8,3.8,888.8,7.33,7.6,11.7,76,0.33
2026-09-17T22:30,,,,,0,3.8,3.8,888.4,6.27,5.3,13.7,57,0.674
2026-09-17T23:15,,,,,0,3.8,3.8,888.4,6.22,5.2,15.0,52,0.819
2026-09-17T23:30,,,,,0,3.8,3.8,888.6,6.54,6.0,16.1,51,0.897
2026-09-18T00:00,,,,,0,3.8,3.8,888.0,6.85,6.6,15.9,54,0.831
2026-09-18T01:00,,,,,0,3.8,3.8,888.5,7.76,8.4,14.5,67,0.545
2026-09-18T01:30,,,,,0,3.8,3.8,887.5,7.67,8.3,14.3,67,0.538
2026-09-18T01:45,,,,,0,3.8,3.8,887.5,7.92,8.7,14.1,70,0.483
2026-09-18T02:15,,,,,0,3.8,3.8,888.1,7.74,8.4,15.4,63,0.647
2026-09-18T02:30,,,,,0,3.8,3.8,888.5,7.62,8.2,14.2,67,0.534
2026-09-18T03:00,,,,,0,3.8,3.8,888.5,7.78,8.5,14.3,68,0.522
2026-09-18T03:15,,,,,0,3.8,3.8,888.5,7.53,8.0,14.5,65,0.578
2026-09-18T03:45,,,,,0,3.8,3.8,888.5,7.93,8.8,12.1,80,0.282
2026-09-18T04:00,,,,,0,3.8,3.8,888.2,7.98,8.8,12.0,81,0.266
2026-09-18T04:30,,,,,0,3.8,3.8,888.1,7.91,8.7,11.5,83,0.231
2026-09-18T04:45,,,,,0,3.8,3.8,888.1,8.05,9.0,11.4,85,0.202
2026-09-18T05:15,,,,,0,3.8,3.8,888.2,8.29,9.4,11.5,87,0.176
2026-09-18T05:30,,,,,0,3.8,3.8,887.9,8.38,9.6,11.3,89,0.147
2026-09-18T06:00,,,,,0,3.8,3.8,887.5,8.31,9.4,11.0,90,0.131
2026-09-18T06:15,,,,,0,3.8,3.8,887.5,8.21,9.3,10.5,92,0.102
2026-09-18T06:45,,,,,0,3.8,3.8,888.1,8.33,9.5,10.4,94,0.076
2026-09-18T07:00,,,,,0,3.8,3.8,888.8,8.59,9.9,10.7,95,0.064
2026-09-18T07:30,,,,,0,3.8,3.8,888.8,8.65,10.0,11.3,92,0.107
2026-09-18T07:45,,,,,0,3.8,3.8,888.8,8.77,10.2,11.5,92,0.109
2026-09-18T08:15,,,,,0,3.8,3.8,888.5,9.23,11.0,12.1,93,0.099
2026-09-18T08:30,,,,,0,3.8,3.8,889.1,,,,,
2026-09-18T09:00,,,,,0,3.8,3.8,887.5,9.27,11.1,13.9,83,0.27
2026-09-18T09:15,,,,,0,3.8,3.8,887.5,8.88,10.4,14.2,78,0.356
2026-09-18T09:45,,,,,0,3.8,3.8,887.7,9.39,11.3,16.1,73,0.494
2026-09-18T10:00,,,,,0,3.8,3.8,889.5,9.39,11.3,15.7,75,0.446
2026-09-18T10:30,,,,,0,3.8,3.8,888.0,9.83,11.9,16.6,74,0.491
2026-09-18T10:45,,,,,0,3.8,3.8,888.0,9.35,11.2,16.7,70,0.57
2026-09-18T11:15,,,,,0,3.8,3.8,888.6,9.79,11.9,17.2,71,0.569
2026-09-18T11:30,,,,,0,3.8,3.8,888.5,9.99,12.2,17.3,72,0.553
2026-09-18T12:00,,,,,0,1.8,3.8,889.2,10.32,12.7,17.6,73,0.543
2026-09-18T12:15,,,,,0,0.2,3.8,889.2,10.03,12.3,17.6,71,0.584
2026-09-18T12:45,,,,,0,0.0,3.8,888.9,10.18,12.5,17.6,72,0.564
2026-09-18T13:00,0.0,2.26,4.1,3.6,0,0.0,3.8,888.5,10.39,12.8,17.7,73,0.547
2026-09-18T13:30,,,,,0,0.0,3.8,889.1,9.79,11.9,17.9,68,0.656
2026-09-18T13:45,,,,,0,0.0,3.8,889.1,9.96,12.2,17.7,70,0.608
2026-09-18T14:15,,,,,0,0.0,3.8,888.5,9.61,11.6,17.6,68,0.644
2026-09-18T14:30,,,,,0,0.0,3.8,888.6,10.26,12.6,17.5,73,0.54
2026-09-18T15:00,,,,,0,0.0,3.8,888.6,10.26,12.6,17.5,73,0.54
2026-09-18T15:15,,,,,0,0.0,3.8,888.6,10.9,13.5,17.4,78,0.437
2026-09-18T15:45,,,,,0,0.0,3.8,888.5,10.21,12.5,17.2,74,0.51
2026-09-18T16:00,,,,,0,0.0,3.8,888.5,,,,,
2026-09-18T16:30,,,,,0,0.0,3.8,888.4,11.1,13.8,16.7,83,0.323
2026-09-18T17:15,,,,,0,0.0,3.8,889.6,9.89,12.1,16.3,76,0.445
2026-09-18T17:30,,,,,0,0.0,3.8,888.8,10.55,13.0,16.7,79,0.399
2026-09-18T18:00,,,,,0,0.0,3.8,889.2,11.01,13.7,16.4,84,0.298
2026-09-18T18:45,,,,,0,0.0,3.8,890.9,11.22,14.0,16.0,88,0.218
2026-09-18T19:15,,,,,0,0.0,3.8,890.4,10.82,13.4,14.9,91,0.152
2026-09-18T19:30,,,,,0,0.0,3.8,890.7,10.63,13.2,14.3,93,0.114
2026-09-18T20:00,,,,,0,0.0,3.8,890.6,10.0,12.3,13.2,94,0.091
2026-09-18T20:30,,,,,0,0.0,3.8,891.1,9.48,11.5,12.4,94,0.086
2026-09-18T20:45,,,,,0,0.0,3.8,891.1,9.24,11.1,12.0,94,0.084
2026-09-18T21:15,,,,,0,0.0,3.8,891.2,9.15,10.9,11.7,95,0.069
2026-09-18T21:30,,,,,0,0.0,3.8,891.4,9.03,10.7,11.5,95,0.068
2026-09-18T22:00,,,,,0,0.0,3.8,891.4,,,,,
2026-09-18T22:30,,,,,0,0.0,3.8,891.7,,,,,
2026-09-18T23:00,,,,,0,0.0,3.8,891.7,,,,,
2026-09-18T23:30,,,,,0,0.0,3.8,892.6,8.37,9.6,10.7,93,0.09
2026-09-19T00:00,,,,,0,0.0,3.8,892.1,8.38,9.6,10.4,95,0.063
2026-09-19T01:15,,,,,0,0.0,3.8,892.9,8.87,10.5,11.1,96,0.053
2026-09-19T01:30,,,,,0,0.0,3.8,892.8,,,,,
2026-09-19T02:00,,,,,0,0.0,3.8,893.2,,,,,
2026-09-19T02:30,,,,,0,0.0,3.8,892.7,9.18,11.0,12.1,93,0.099
2026-09-19T03:00,,,,,0,0.0,3.8,892.0,,,,,
2026-09-19T03:30,,,,,0,0.0,3.8,892.9,9.3,11.2,12.3,93,0.1
2026-09-19T04:00,,,,,0,0.0,3.8,892.8,9.18,11.0,12.1,93,0.099
2026-09-19T04:15,,,,,0,0.0,3.8,892.8,8.94,10.6,11.7,93,0.096
2026-09-19T04:30,,,,,0,0.0,3.8,893.2,,,,,
2026-09-19T05:00,,,,,0,0.0,3.8,892.7,8.43,9.7,10.5,95,0.063
2026-09-19T05:30,,,,,0,0.0,3.8,893.4,8.24,9.4,10.0,96,0.049
2026-09-19T05:45,,,,,0,0.0,3.8,893.4,8.09,9.1,9.9,95,0.061
2026-09-19T06:00,,,,,0,0.0,3.8,893.0,,,,,
2026-09-19T06:30,,,,,0,0.0,3.8,893.1,7.91,8.8,9.4,96,0.047
2026-09-19T07:15,,,,,0,0.0,3.8,893.5,7.88,8.7,9.2,97,0.035
2026-09-19T07:45,,,,,0,0.0,3.8,894.1,8.09,9.1,9.6,97,0.036
2026-09-19T08:00,,,,,0,0.0,3.8,894.3,,,,,
2026-09-19T08:30,,,,,0,0.0,3.8,894.3,,,,,
2026-09-19T09:00,,,,,0,0.0,3.8,894.1,,,,,
2026-09-19T09:30,,,,,0,0.0,3.8,894.1,,,,,
2026-09-19T10:00,,,,,0,0.0,3.8,893.9,8.9,10.5,15.8,71,0.521
2026-09-19T10:45,,,,,0,0.0,3.8,895.5,9.7,11.9,16.1,76,0.439
2026-09-19T11:00,,,,,0,0.0,3.8,895.6,10.32,12.8,15.5,84,0.282
2026-09-19T11:30,,,,,0,0.0,3.8,896.1,10.77,13.5,15.1,90,0.172
2026-09-19T11:45,,,,,0,0.0,3.8,896.1,10.72,13.4,15.2,89,0.19
2026-09-19T12:15,,,,,0,0.0,0.2,894.7,10.22,12.6,16.3,79,0.389
2026-09-19T12:30,,,,,0,0.0,0.2,895.3,,,,,
2026-09-19T13:00,0.0,2.4,3.6,4.0,0,0.0,0.0,895.2,9.85,12.1,17.2,72,0.549
2026-09-19T13:45,,,,,0,0.0,0.0,895.0,10.68,13.3,17.4,77,0.457
2026-09-19T14:00,,,,,0,0.0,0.0,894.9,11.09,13.9,18.0,77,0.475
2026-09-19T14:30,,,,,0,0.0,0.0,895.2,10.4,12.9,17.2,76,0.471
2026-09-19T15:15,,,,,0,0.0,0.0,895.3,11.02,13.8,17.1,81,0.371
2026-09-19T15:30,,,,,0,0.0,0.0,894.9,,,,,
2026-09-19T16:00,,,,,0,0.0,0.0,896.2,10.87,13.6,16.7,82,0.342
2026-09-19T16:45,,,,,0,0.0,0.0,896.7,11.05,13.9,16.4,85,0.28
2026-09-19T17:00,,,,,0,0.0,0.0,894.9,,,,,
2026-09-19T17:30,,,,,0,0.0,0.0,896.7,10.89,13.7,16.0,86,0.255
2026-09-19T18:15,,,,,0,0.0,0.0,896.7,11.02,13.8,15.3,91,0.156
2026-09-19T18:45,,,,,0,0.0,0.0,896.8,11.09,13.9,15.4,91,0.157
2026-09-19T19:00,,,,,0,0.0,0.0,897.0,,,,,
2026-09-19T19:45,,,,,0,0.0,0.0,896.9,10.47,13.0,14.0,94,0.096
2026-09-19T20:15,,,,,0,0.0,0.0,896.6,10.31,12.8,13.6,95,0.078
2026-09-19T20:45,,,,,0,0.0,0.0,897.0,10.37,12.9,13.7,95,0.078
