datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T03:30,,,,,0.0,0.0,0.0,1013.6,9.01,17.3,12.6,18.2,70,0.627,2.4
2026-09-14T03:45,,,,,,,,,,18.0,12.5,18.3,69.0,0.652,1.5
2026-09-14T04:00,,,,,0.0,0.0,0.0,1013.5,9.06,18.3,12.7,18.3,70,0.631,1.2
2026-09-14T04:15,,,,,,,,1013.5,9.06,18.5,12.7,18.3,70,0.631,0.9
2026-09-14T04:30,,,,,0.0,0.0,0.0,1013.4,8.93,17.6,12.5,18.3,69.0,0.652,2.1
2026-09-14T04:45,,,,,,,,1013.4,8.8,17.3,12.3,18.3,68,0.673,2.5
2026-09-14T05:00,,,,,0.0,0.0,0.0,1013.2,8.68,17.2,12.1,18.3,67,0.694,2.5
2026-09-14T05:15,,,,,,,,,,17.9,12.2,18.4,67.0,0.698,1.7
2026-09-14T05:30,,,,,0.0,0.0,0.0,1013.3,8.78,19.1,12.3,18.5,67,0.703,0.2
2026-09-14T05:45,,,,,,,,1013.3,8.78,18.7,12.3,18.5,67,0.703,0.7
2026-09-14T06:00,,,,,0.0,0.0,0.0,1013.6,8.75,17.6,12.2,18.2,68.0,0.669,1.8
2026-09-14T06:15,,,,,,,,1013.6,8.64,17.2,12.0,18.0,68,0.66,2
2026-09-14T06:30,,,,,0.0,0.0,0.0,1013.8,8.69,17.8,12.1,18.1,68,0.665,1.3
2026-09-14T06:45,,,,,,,,,,18.2,12.4,18.2,69.0,0.648,1.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,1013.8,8.93,18.0,12.5,18.3,69,0.652,1.5
2026-09-14T07:15,,,,,,,,1013.8,8.73,18.0,12.2,18.4,67,0.698,1.5
2026-09-14T07:30,,,,,0.0,0.0,0.0,1014.1,8.78,18.1,12.3,18.5,67.0,0.703,1.5
2026-09-14T07:45,,,,,,,,1014.1,8.89,18.8,12.4,18.7,67,0.712,1
2026-09-14T08:00,,,,,0.0,0.0,0.0,1013.9,9.02,18.1,12.7,18.7,68,0.69,2
2026-09-14T08:15,,,,,,,,,,18.0,12.6,18.9,67.0,0.721,2.5
2026-09-14T08:30,,,,,0.0,0.0,0.0,1014.0,9.04,19.1,12.7,19.2,66,0.756,1.3
2026-09-14T08:45,,,,,,,,,,19.3,13.1,19.1,68.0,0.708,1.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,1014.1,9.23,19.5,13.0,19.3,67.0,0.739,1.0
2026-09-14T09:15,,,,,,,,1014.1,9.31,21.4,13.2,20.7,62,0.928,0.4
2026-09-14T09:30,,,,,0.0,0.0,0.0,1014.5,9.43,22.7,13.4,22.0,58,1.11,0.5
2026-09-14T09:45,,,,,,,,,,23.2,13.6,22.8,56.0,1.221,1.0
2026-09-14T10:00,,,,,0.0,0.0,0.0,1014.7,9.16,23.3,12.9,23.0,53,1.32,0.9
2026-09-14T10:15,,,,,,,,1014.7,9.12,24.2,12.8,23.9,50,1.483,0.8
2026-09-14T10:30,,,,,0.0,0.0,0.0,1014.8,9.04,24.1,12.7,24.1,49.0,1.531,1.2
2026-09-14T10:45,,,,,,,,1014.8,9.21,24.1,13.0,24.4,49,1.559,1.7
2026-09-14T11:00,,,,,0.0,0.0,0.0,1014.8,9.43,24.9,13.4,24.8,49,1.596,1.4
2026-09-14T11:15,,,,,,,,,,24.8,13.9,25.0,50.0,1.584,2.0
2026-09-14T11:30,,,,,0.0,0.0,0.0,1014.7,9.86,24.8,14.0,25.2,50,1.603,2.4
2026-09-14T11:45,,,,,,,,,,25.2,13.6,25.1,49.0,1.625,1.5
2026-09-14T12:00,,,,,0.0,0.0,0.0,1014.6,9.38,25.3,13.3,25.4,47.0,1.719,1.6
2026-09-14T12:15,,,,,,,,1014.6,9.55,25.2,13.5,25.7,47,1.75,2.3
2026-09-14T12:30,,,,,0.0,0.0,0.0,1014.6,9.2,25.4,13.0,26.2,44,1.905,2.4
2026-09-14T12:45,,,,,,,,,,27.2,13.1,26.7,43.0,1.997,0.6
2026-09-14T13:00,1.4,3.35,12.9,0.0,0.0,0.0,0.0,1014.5,9.26,26.0,13.1,26.3,44.0,1.916,1.8
2026-09-14T13:15,,,,,,,,,,26.3,13.2,26.1,45.0,1.86,1.1
2026-09-14T13:30,,,,,0.0,0.0,0.0,1014.4,9.05,26.0,12.7,26.3,43.0,1.95,1.6
2026-09-14T13:45,,,,,,,,1014.4,8.83,26.3,12.4,26.7,41,2.067,1.6
2026-09-14T14:00,,,,,0.0,0.0,0.0,1014.3,9.37,26.1,13.3,26.5,44.0,1.939,2.0
2026-09-14T14:15,,,,,,,,,,27.8,13.3,27.3,42.0,2.105,0.8
2026-09-14T14:30,,,,,0.0,0.0,0.0,1014.2,9.03,26.8,12.7,27.5,40.0,2.203,2.2
2026-09-14T14:45,,,,,,,,,,27.9,13.1,27.5,41.0,2.166,0.8
2026-09-14T15:00,,,,,0.0,0.0,0.0,1014.0,8.81,26.3,12.3,27.5,39.0,2.239,2.7
2026-09-14T15:15,,,,,,,,,,26.3,10.8,27.6,35.0,2.4,2.2
2026-09-14T15:30,,,,,0.0,0.0,0.0,1013.9,7.95,26.9,10.8,27.6,35.0,2.4,1.4
2026-09-14T15:45,,,,,,,,,,26.2,11.1,27.5,36.0,2.35,2.3
2026-09-14T16:00,,,,,0.0,0.0,0.0,1013.7,8.81,27.4,12.3,27.5,39,2.239,1.2
2026-09-14T16:15,,,,,,,,1013.7,9.38,26.9,13.2,27.7,41,2.191,2.6
2026-09-14T16:30,,,,,0.0,0.0,0.0,1013.6,9.09,26.7,12.8,27.6,40.0,2.216,2.5
2026-09-14T16:45,,,,,,,,1013.6,9.38,25.6,13.3,27.3,42,2.105,3.9
2026-09-14T17:00,,,,,0.0,0.0,0.0,1013.5,9.04,26.0,12.7,27.5,40,2.203,3.4
2026-09-14T17:15,,,,,,,,,,25.7,12.1,27.3,39.0,2.213,3.2
2026-09-14T17:30,,,,,0.0,0.0,0.0,1013.6,8.36,26.1,11.5,27.5,37,2.313,2.6
2026-09-14T17:45,,,,,,,,1013.6,8.66,25.3,12.0,27.2,39,2.201,3.6
2026-09-14T18:00,,,,,0.0,0.0,0.0,1013.7,9.55,25.7,13.5,26.8,44.0,1.973,3.1
2026-09-14T18:15,,,,,,,,,,25.4,14.8,26.4,49.0,1.755,3.7
2026-09-14T18:30,,,,,0.0,0.0,0.0,1013.6,10.48,25.6,15.0,26.2,50,1.701,3.2
2026-09-14T18:45,,,,,,,,,,24.7,14.4,25.9,49.0,1.704,3.7
2026-09-14T19:00,,,,,0.0,0.0,0.0,1013.6,10.11,24.5,14.4,25.6,50,1.641,3.6
2026-09-14T19:15,,,,,,,,1013.6,9.79,24.2,13.9,25.4,49,1.654,3.4
2026-09-14T19:30,,,,,0.0,0.0,0.0,1013.8,9.61,24.7,13.6,25.1,49.0,1.625,2.2
2026-09-14T19:45,,,,,,,,,,24.4,14.0,24.8,51.0,1.534,2.4
2026-09-14T20:00,,,,,0.0,0.0,0.0,1014.2,10.03,24.3,14.3,24.5,53,1.445,2.2
2026-09-14T20:15,,,,,,,,,,24.5,14.2,24.4,53.0,1.436,1.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,1014.5,10.16,24.7,14.5,24.1,55,1.351,1.2
2026-09-14T20:45,,,,,,,,1014.5,10.22,24.3,14.6,23.9,56,1.305,1.5
2026-09-14T21:00,,,,,0.0,0.0,0.0,1014.8,10.4,24.3,14.9,23.6,58.0,1.223,1.2
2026-09-14T21:15,,,,,,,,,,23.7,14.9,23.4,59.0,1.18,1.9
2026-09-14T21:30,,,,,0.0,0.0,0.0,1014.9,10.54,24.3,15.1,23.0,61,1.096,0.5
2026-09-14T21:45,,,,,,,,,,23.5,14.9,22.3,63.0,0.996,0.5
2026-09-14T22:00,,,,,0.0,0.0,0.0,1014.9,10.35,22.2,14.8,21.4,66,0.867,1
2026-09-14T22:15,,,,,,,,1014.9,10.47,22.1,15.0,21.1,68,0.801,0.9
2026-09-14T22:30,,,,,0.0,0.0,0.0,1015.2,10.36,21.2,14.8,20.7,69.0,0.757,1.5
2026-09-14T22:45,,,,,,,,1015.2,10.19,20.4,14.6,20.2,70,0.71,1.8
2026-09-14T23:00,,,,,0.0,0.0,0.0,1015.3,10.21,20.5,14.6,20.0,71,0.678,1.4
2026-09-14T23:15,,,,,,,,,,20.8,14.6,19.8,72.0,0.647,0.7
2026-09-14T23:30,,,,,0.0,0.0,0.0,1015.3,10.37,20.8,14.8,19.8,73,0.624,0.8
2026-09-14T23:45,,,,,,,,,,19.8,14.5,19.7,72.0,0.643,1.9
2026-09-15T00:00,,,,,0.0,0.0,0.0,1015.4,10.24,20.5,14.6,19.6,73.0,0.616,0.8
2026-09-15T00:15,,,,,,,,1015.4,10.11,19.4,14.4,19.4,73,0.608,2
2026-09-15T00:30,,,,,0.0,0.0,0.0,1015.4,10.11,19.1,14.4,19.4,73.0,0.608,2.5
2026-09-15T00:45,,,,,,,,,,18.9,14.3,19.3,73.0,0.604,2.5
2026-09-15T01:00,,,,,0.0,0.0,0.0,1015.6,10.05,19.5,14.3,19.3,73,0.604,1.7
2026-09-15T01:15,,,,,,,,,,19.2,14.4,19.1,74.0,0.575,1.8
2026-09-15T01:30,,,,,0.0,0.0,0.0,1015.7,10.0,19.0,14.3,18.8,75,0.543,1.6
2026-09-15T01:45,,,,,,,,1015.7,10.01,18.7,14.3,18.6,76,0.514,1.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,1015.7,10.08,18.5,14.4,18.3,78.0,0.463,1.7
2026-09-15T02:15,,,,,,,,1015.7,9.96,18.3,14.2,18.1,78,0.457,1.6
2026-09-15T02:30,,,,,0.0,0.0,0.0,1015.8,10.02,19.1,14.3,18.2,78.0,0.46,0.6
2026-09-15T02:45,,,,,,,,,,18.8,14.1,18.2,77.0,0.481,1.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,1015.9,9.95,18.9,14.2,18.3,77,0.484,1
2026-09-15T03:15,,,,,,,,,,19.0,14.2,18.3,77.0,0.484,0.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,1015.7,9.77,18.2,13.9,17.8,78.0,0.448,1.2
2026-09-15T03:45,,,,,,,,1015.7,9.9,18.0,14.1,17.8,79,0.428,1.6
2026-09-15T04:00,,,,,0.0,0.0,0.0,1015.5,9.84,18.3,14.0,17.7,79,0.425,1
2026-09-15T04:15,,,,,,,,,,18.1,13.8,17.7,78.0,0.446,1.2
2026-09-15T04:30,,,,,0.0,0.0,0.0,1015.4,9.71,18.0,13.8,17.9,77.0,0.472,1.5
2026-09-15T04:45,,,,,,,,,,18.2,13.7,18.0,76.0,0.495,1.4
2026-09-15T05:00,,,,,0.0,0.0,0.0,1015.3,9.46,17.8,13.4,17.9,75.0,0.513,1.7
2026-09-15T05:15,,,,,,,,,,17.3,13.2,17.9,74.0,0.533,2.3
2026-09-15T05:30,,,,,0.0,0.0,0.0,1015.2,9.34,17.4,13.2,17.7,75,0.506,1.8
2026-09-15T05:45,,,,,,,,1015.2,9.34,17.8,13.2,17.7,75,0.506,1.3
2026-09-15T06:15,,,,,,,,1015.2,9.34,17.7,13.2,17.7,75,0.506,1.4
2026-09-15T06:45,,,,,,,,1015.2,8.97,17.1,12.6,17.5,73,0.54,1.7
2026-09-15T07:00,,,,,,,,1015.4,,,,,,,
2026-09-15T07:30,,,,,,,,1015.6,,,,,,,
2026-09-15T08:15,,,,,,,,1015.6,9.14,18.5,12.9,18.7,69,0.669,1.5
2026-09-15T08:30,,,,,,,,1015.6,,,,,,,
2026-09-15T09:00,,,,,,,,1015.8,9.3,20.6,13.2,20.7,62,0.928,1.6
2026-09-15T09:45,,,,,,,,1015.9,9.95,22.3,14.2,21.8,62,0.993,1.2
2026-09-15T10:00,,,,,,,,1016.0,10.17,22.8,14.5,21.9,63,0.972,0.8
2026-09-15T10:30,,,,,,,,1016.0,10.61,24.7,15.2,23.4,60,1.151,0.6
2026-09-15T10:45,,,,,,,,1016.0,10.64,25.4,15.2,24.3,57,1.306,0.8
2026-09-15T11:15,,,,,,,,1015.9,10.71,25.1,15.3,24.7,56,1.369,1.9
2026-09-15T11:30,,,,,,,,1015.7,,,,,,,
2026-09-15T12:00,,,,,,,,1015.6,10.64,25.8,15.2,25.5,53,1.534,2
2026-09-15T12:15,,,,,,,,1015.6,10.25,25.2,14.6,25.2,52,1.539,2.1
2026-09-15T12:45,,,,,,,,1015.1,10.01,25.5,14.3,25.8,49,1.694,2.4
2026-09-15T13:00,0.2,3.16,12.2,0.0,,,,1014.8,,,,,,,
2026-09-15T13:30,,,,,,,,1014.4,10.01,26.6,14.3,26.5,47,1.835,1.8
2026-09-15T14:15,,,,,,,,1014.1,9.32,24.7,13.2,26.4,44,1.927,3.9
2026-09-15T14:30,,,,,,,,1013.7,,,,,,,
2026-09-15T15:00,,,,,,,,1013.5,9.22,25.1,13.0,26.6,43,1.985,3.4
2026-09-15T15:45,,,,,,,,1013.3,8.95,25.7,12.5,26.9,41,2.091,2.8
2026-09-15T16:00,,,,,,,,1013.1,,,,,,,
2026-09-15T16:30,,,,,,,,1012.8,8.53,24.5,11.8,26.5,40,2.077,3.7
2026-09-15T17:15,,,,,,,,1012.6,8.3,25.7,11.4,26.9,38,2.198,2.4
2026-09-15T17:30,,,,,,,,1012.4,,,,,,,
2026-09-15T18:00,,,,,,,,1012.3,8.33,23.7,11.4,26.1,40,2.029,4.1
2026-09-15T18:45,,,,,,,,1012.2,8.55,24.4,11.8,25.7,42,1.915,2.7
2026-09-15T19:00,,,,,,,,1011.8,,,,,,,
2026-09-15T19:30,,,,,,,,1011.9,8.68,23.6,12.1,24.8,45,1.722,2.6
2026-09-15T20:15,,,,,,,,1011.8,8.51,23.6,11.8,24.1,46,1.621,1.5
2026-09-15T20:45,,,,,,,,1011.9,8.75,22.8,12.2,23.5,49,1.477,1.9
2026-09-15T21:00,,,,,,,,1012.1,,,,,,,
2026-09-15T21:30,,,,,,,,1012.1,,,,,,,
2026-09-15T22:00,,,,,,,,1012.0,9.28,21.8,13.1,21.7,58,1.09,1.2
2026-09-15T22:30,,,,,,,,1011.9,9.3,20.5,13.1,20.9,61,0.964,2
2026-09-15T22:45,,,,,,,,1011.9,9.33,20.8,13.2,20.7,62,0.928,1.3
2026-09-15T23:15,,,,,,,,1012.0,9.37,20.0,13.2,20.5,63,0.892,2.1
2026-09-15T23:30,,,,,,,,1012.0,9.46,20.0,13.4,20.4,64,0.863,2
2026-09-16T00:00,,,,,,,,1011.8,9.54,19.8,13.5,19.8,67,0.762,1.6
2026-09-16T00:15,,,,,,,,1011.8,9.48,19.7,13.4,19.7,67,0.757,1.5
