datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T10:45,,,,,1018.2,7.35,17.9,9.7,19.5,53,1.065,2.2
2026-09-26T11:00,,,,,1018.2,,,,,,,
2026-09-26T11:30,,,,,1018.1,,,,,,,
2026-09-26T12:00,,,,,1017.9,,,,,,,
2026-09-26T12:30,,,,,1017.7,,,,,,,
2026-09-26T13:00,0.0,2.05,5.8,4.2,1017.6,,,,,,,
2026-09-26T13:30,,,,,1017.4,,,,,,,
2026-09-26T14:00,,,,,1017.0,,,,,,,
2026-09-26T14:30,,,,,1016.9,,,,,,,
2026-09-26T15:00,,,,,1016.6,,,,,,,
2026-09-26T15:30,,,,,1016.4,,,,,,,
2026-09-26T16:00,,,,,1016.4,,,,,,,
2026-09-26T16:30,,,,,1016.4,,,,,,,
2026-09-26T17:00,,,,,1016.4,,,,,,,
2026-09-26T17:30,,,,,1016.5,,,,,,,
2026-09-26T18:00,,,,,1016.6,,,,,,,
2026-09-26T18:30,,,,,1016.6,,,,,,,
2026-09-26T19:00,,,,,1016.8,,,,,,,
2026-09-26T19:30,,,,,1016.8,,,,,,,
