datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T20:00,,,,,,,,1012.3,,,,,,,
2026-09-11T20:30,,,,,,,,1012.7,,,,,,,
2026-09-11T21:00,,,,,,,,1013.0,,,,,,,
2026-09-11T21:30,,,,,,,,1013.3,,,,,,,
2026-09-11T22:00,,,,,,,,1013.6,,,,,,,
2026-09-11T22:30,,,,,,,,1013.7,,,,,,,
2026-09-11T23:00,,,,,,,,1013.9,,,,,,,
2026-09-11T23:30,,,,,,,,1014.2,,,,,,,
2026-09-12T00:00,,,,,,,,1014.3,,,,,,,
2026-09-12T01:00,,,,,,,,1014.3,,,,,,,
2026-09-12T01:30,,,,,,,,1014.3,,,,,,,
2026-09-12T02:00,,,,,,,,1014.2,12.78,22.1,18.1,20.3,87,0.31,1.4
2026-09-12T02:45,,,,,,,,1014.1,12.69,21.8,18.0,20.0,88,0.281,1.4
2026-09-12T03:00,,,,,,,,1014.1,,,,,,,
2026-09-12T03:30,,,,,,,,1014.2,12.59,21.5,17.8,19.7,89,0.252,1.3
2026-09-12T04:15,,,,,,,,1014.1,12.5,21.1,17.7,19.4,90,0.225,1.4
2026-09-12T04:30,,,,,,,,1014.2,,,,,,,
2026-09-12T05:00,,,,,,,,1014.2,12.4,20.8,17.6,19.1,91,0.199,1.3
2026-09-12T05:45,,,,,,,,1014.4,12.25,20.6,17.4,18.9,91,0.197,1.2
2026-09-12T06:00,,,,,,,,1014.5,,,,,,,
2026-09-12T06:30,,,,,,,,1014.7,12.05,20.9,17.1,19.0,89,0.242,0.8
2026-09-12T07:00,,,,,,,,1014.8,,,,,,,
2026-09-12T07:45,,,,,,,,1014.8,11.97,20.8,17.0,18.9,89,0.24,0.7
2026-09-12T08:00,,,,,,,,1015.1,,,,,,,
2026-09-12T08:30,,,,,,,,1015.3,11.98,19.6,17.1,19.1,88,0.265,2.7
2026-09-12T09:15,,,,,,,,1015.5,11.94,19.8,17.0,19.8,84,0.37,3.4
2026-09-12T09:30,,,,,,,,1015.7,,,,,,,
2026-09-12T10:00,,,,,,,,1016.1,11.94,20.4,17.0,20.0,83,0.398,2.9
2026-09-12T10:45,,,,,,,,1016.1,12.15,22.3,17.3,21.3,78,0.557,2.2
2026-09-12T11:00,,,,,,,,1016.2,,,,,,,
2026-09-12T11:30,,,,,,,,1016.3,12.19,23.9,17.4,22.9,71,0.81,2.2
2026-09-12T12:15,,,,,,,,1016.3,12.17,23.7,17.3,23.1,70,0.848,2.7
2026-09-12T12:30,,,,,,,,1016.2,,,,,,,
2026-09-12T13:00,0.1,2.84,12.2,0.0,,,,1015.9,10.23,25.2,14.6,25.5,51,1.599,2.6
2026-09-12T13:30,,,,,,,,1015.7,,,,,,,
2026-09-12T14:00,,,,,,,,1015.6,,,,,,,
2026-09-12T14:30,,,,,,,,1015.4,,,,,,,
2026-09-12T15:15,,,,,,,,1015.1,9.28,24.8,13.1,25.6,46,1.773,2.5
2026-09-12T15:30,,,,,,,,1015.0,,,,,,,
2026-09-12T16:00,,,,,,,,1014.7,9.14,25.0,12.9,25.7,45,1.816,2.2
2026-09-12T16:45,,,,,,,,1014.4,9.61,25.4,13.6,25.8,47,1.761,2.2
2026-09-12T17:00,,,,,,,,1014.4,,,,,,,
2026-09-12T17:30,,,,,,,,1014.3,,,,,,,
2026-09-12T18:00,,,,,,,,1014.5,,,,,,,
2026-09-12T18:30,,,,,,,,1014.5,,,,,,,
2026-09-12T19:00,,,,,,,,1014.6,,,,,,,
2026-09-12T19:30,,,,,,,,1014.6,,,,,,,
2026-09-12T20:00,,,,,,,,1014.8,,,,,,,
2026-09-12T20:30,,,,,,,,1015.1,9.61,22.6,13.7,22.9,56,1.229,2
2026-09-12T21:15,,,,,,,,1015.4,9.71,22.6,13.8,22.2,59,1.097,1.2
2026-09-12T21:30,,,,,,,,1015.5,,,,,,,
2026-09-12T22:00,,,,,,,,1015.7,,,,,,,
2026-09-12T22:30,,,,,,,,1015.7,,,,,,,
2026-09-12T23:00,,,,,,,,1015.8,9.83,19.8,14.0,19.4,71,0.653,1.2
2026-09-12T23:30,,,,,,,,1016.1,10.13,19.5,14.5,18.8,76,0.521,1.1
2026-09-13T00:15,,,,,,,,1016.0,9.88,18.9,14.1,18.6,75,0.536,1.4
2026-09-13T01:00,,,,,,,,1016.5,9.76,18.3,13.9,18.0,77,0.475,1.4
2026-09-13T01:45,,,,,,,,1016.4,9.64,17.8,13.7,17.8,77,0.469,1.7
2026-09-13T02:00,,,,,,,,1016.4,9.58,17.9,13.6,17.5,78,0.44,1
2026-09-13T02:30,,,,,,,,1016.2,9.52,17.6,13.5,17.2,79,0.412,1
2026-09-13T02:45,,,,,,,,1016.2,9.46,17.5,13.4,17.3,78,0.434,1.2
2026-09-13T03:15,,,,,,,,1016.2,9.21,17.2,13.0,17.5,75,0.5,1.8
2026-09-13T03:30,,,,,,,,1016.1,9.21,17.5,13.0,17.5,75,0.5,1.4
2026-09-13T04:00,,,,,,,,1016.2,9.09,17.2,12.8,17.3,75,0.494,1.4
2026-09-13T04:15,,,,,,,,1016.2,9.16,16.9,12.9,17.2,76,0.471,1.7
2026-09-13T04:45,,,,,,,,1016.2,9.04,16.9,12.7,17.2,75,0.491,1.7
2026-09-13T05:00,,,,,,,,1016.0,9.04,17.3,12.7,17.2,75,0.491,1.1
2026-09-13T05:30,,,,,,,,1016.1,8.99,16.1,12.6,16.5,78,0.413,1.8
2026-09-13T05:45,,,,,,,,1016.1,8.99,16.8,12.6,16.7,77,0.437,1
2026-09-13T06:15,,,,,,,,1016.1,8.93,16.7,12.5,16.8,76,0.459,1.3
2026-09-13T06:30,,,,,,,,1016.2,8.87,16.5,12.4,16.7,76,0.456,1.4
2026-09-13T07:00,,,,,,,,1016.4,8.87,16.8,12.5,16.5,77,0.432,0.6
2026-09-13T07:45,,,,,,,,1016.7,8.7,16.0,12.2,16.4,76,0.448,1.5
2026-09-13T08:00,,,,,,,,1016.9,8.8,16.1,12.3,16.8,75,0.478,2.1
2026-09-13T08:30,,,,,,,,1017.0,9.06,17.4,12.8,17.9,72,0.574,2
2026-09-13T09:15,,,,,,,,1017.1,9.32,20.4,13.2,20.5,63,0.892,1.6
2026-09-13T09:30,,,,,,,,1017.0,9.37,21.1,13.3,21.1,61,0.976,1.5
2026-09-13T10:00,,,,,,,,1017.3,9.02,21.2,12.7,21.6,57,1.109,1.8
2026-09-13T13:00,0.0,2.18,9.0,0.3,,,,,,,,,,,
