datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T07:00,,,,,,,,1009.9,,,,,,,
2026-09-16T07:30,,,,,,,,1010.0,9.49,17.7,13.4,18.3,73,0.568,2.3
2026-09-16T08:15,,,,,,,,1010.1,9.66,19.5,13.7,19.5,69,0.703,1.7
2026-09-16T08:30,,,,,,,,1010.1,,,,,,,
2026-09-16T09:00,,,,,,,,1010.1,10.07,22.7,14.3,21.9,62,0.999,0.8
2026-09-16T09:15,,,,,,,,1010.1,10.07,22.7,14.3,21.9,62,0.999,0.8
2026-09-16T09:30,,,,,,,,1010.3,,,,,,,
2026-09-16T10:00,,,,,,,,1010.3,9.96,24.4,14.1,23.7,55,1.319,0.8
2026-09-16T10:30,,,,,,,,1010.3,,,,,,,
2026-09-16T11:00,,,,,,,,1009.9,,,,,,,
2026-09-16T11:30,,,,,,,,1009.8,9.29,25.0,13.1,25.9,45,1.838,2.6
2026-09-16T12:00,,,,,,,,1009.4,,,,,,,
2026-09-16T12:45,,,,,,,,1009.2,9.31,26.6,13.1,27.5,41,2.166,2.7
2026-09-16T13:00,2.6,3.4,12.9,0.0,,,,1009.0,,,,,,,
2026-09-16T13:30,,,,,,,,1008.9,9.6,26.5,13.5,27.6,42,2.142,3.1
2026-09-16T13:45,,,,,,,,1008.9,9.54,26.0,13.4,27.5,42,2.129,3.7
2026-09-16T14:15,,,,,,,,1008.7,9.94,26.8,14.1,27.8,43,2.13,3.3
2026-09-16T14:30,,,,,,,,1008.5,9.77,26.0,13.8,27.5,43,2.093,3.9
2026-09-16T15:00,,,,,,,,1008.1,10.0,26.2,14.2,27.5,44,2.056,3.7
2026-09-16T15:45,,,,,,,,1008.0,10.57,26.3,15.0,27.3,47,1.923,3.8
2026-09-16T16:00,,,,,,,,1007.6,,,,,,,
2026-09-16T16:30,,,,,,,,1007.2,10.8,25.9,15.3,27.3,48,1.887,4.5
2026-09-16T16:45,,,,,,,,1007.2,10.64,26.3,15.1,27.4,47,1.934,3.9
2026-09-16T17:15,,,,,,,,1007.2,10.83,26.2,15.4,27.0,49,1.818,3.7
2026-09-16T17:30,,,,,,,,1007.1,10.99,25.7,15.6,26.9,50,1.772,4.3
2026-09-16T18:00,,,,,,,,1006.8,10.93,26.1,15.5,26.8,50,1.762,3.6
2026-09-16T18:15,,,,,,,,1006.8,11.1,25.5,15.7,26.4,52,1.652,4
2026-09-16T18:30,,,,,,,,1006.9,,,,,,,
2026-09-16T19:00,,,,,,,,1006.7,11.68,25.4,16.5,25.4,58,1.362,3.2
2026-09-16T19:30,,,,,,,,1006.8,12.05,24.7,17.0,24.8,62,1.189,3.5
2026-09-16T20:15,,,,,,,,1006.7,12.3,24.3,17.3,24.1,66,1.021,3.3
2026-09-16T20:30,,,,,,,,1006.9,12.6,25.3,17.7,24.0,68,0.955,1.9
2026-09-16T21:00,,,,,,,,1007.1,12.74,25.0,17.9,23.7,70,0.879,2.1
2026-09-16T21:15,,,,,,,,1007.1,12.66,25.0,17.8,23.6,70,0.874,1.8
2026-09-16T21:30,,,,,,,,1007.3,,,,,,,
2026-09-16T22:00,,,,,,,,1007.3,12.53,25.4,17.6,23.2,71,0.825,0.6
2026-09-16T22:30,,,,,,,,1007.4,,,,,,,
2026-09-16T23:15,,,,,,,,1007.3,11.62,22.6,16.5,22.2,70,0.803,2.5
2026-09-16T23:45,,,,,,,,1007.1,11.04,23.6,15.7,23.1,63,1.046,2
2026-09-17T00:00,,,,,,,,1006.7,10.96,23.8,15.5,23.5,61,1.129,2.2
2026-09-17T00:30,,,,,,,,1006.6,10.84,25.2,15.4,23.6,60,1.165,0.2
2026-09-17T01:00,,,,,,,,1006.5,11.03,25.2,15.6,23.6,61,1.136,0.4
2026-09-17T01:45,,,,,,,,1006.2,11.1,24.4,15.7,23.7,61,1.143,1.7
2026-09-17T02:00,,,,,,,,1006.0,11.22,24.2,15.9,23.6,62,1.107,1.9
2026-09-17T02:30,,,,,,,,1005.9,11.55,24.1,16.3,23.3,65,1.001,1.9
2026-09-17T02:45,,,,,,,,1005.9,11.59,23.4,16.4,23.1,66,0.961,2.6
2026-09-17T03:00,,,,,,,,1006.0,,,,,,,
2026-09-17T03:30,,,,,,,,1005.9,11.55,24.1,16.3,22.8,67,0.916,1.2
2026-09-17T04:00,,,,,,,,1006.0,11.58,23.8,16.4,22.6,68,0.877,1.3
2026-09-17T04:15,,,,,,,,1006.0,11.51,24.0,16.3,22.5,68,0.872,0.9
2026-09-17T04:45,,,,,,,,1005.9,11.54,23.6,16.3,22.3,69,0.835,1.2
2026-09-17T05:00,,,,,,,,1005.9,11.29,22.8,16.0,21.7,70,0.779,1.3
2026-09-17T05:30,,,,,,,,1005.8,11.19,21.8,15.9,21.1,72,0.701,1.7
2026-09-17T05:45,,,,,,,,1005.8,11.05,21.5,15.7,20.9,72,0.692,1.8
2026-09-17T06:15,,,,,,,,1005.8,11.43,23.1,16.2,21.9,70,0.788,1.2
2026-09-17T06:30,,,,,,,,1005.7,11.4,22.2,16.1,21.4,72,0.714,1.7
2026-09-17T07:00,,,,,,,,1005.7,11.49,22.2,16.3,21.3,73,0.684,1.7
2026-09-17T07:15,,,,,,,,1005.7,11.5,22.8,16.3,21.1,74,0.651,0.6
2026-09-17T07:30,,,,,,,,1005.9,,,,,,,
2026-09-17T08:00,,,,,,,,1005.7,11.66,23.2,16.5,22.0,71,0.767,1.4
2026-09-17T08:30,,,,,,,,1006.3,11.94,25.6,16.9,23.6,66,0.99,0.5
2026-09-17T08:45,,,,,,,,1006.3,12.0,26.1,17.0,24.2,64,1.087,0.7
2026-09-17T09:15,,,,,,,,1006.1,12.15,26.9,17.1,25.2,61,1.25,1
2026-09-17T09:30,,,,,,,,1005.9,11.83,26.4,16.7,25.6,58,1.379,2.1
2026-09-17T10:15,,,,,,,,1005.9,11.24,27.7,15.9,27.6,49,1.883,2.6
2026-09-17T10:45,,,,,,,,1006.5,12.64,23.8,17.8,25.6,62,1.247,6.4
2026-09-17T11:00,,,,,,,,1007.2,12.66,24.5,17.8,25.1,64,1.147,4.8
2026-09-17T11:45,,,,,,,,1007.9,12.91,23.6,18.1,23.7,71,0.85,4.2
2026-09-17T12:00,,,,,,,,1008.1,,,,,,,
2026-09-17T12:30,,,,,,,,1008.6,12.09,24.3,17.1,24.1,65,1.051,3.2
2026-09-17T13:00,0.9,3.14,13.0,0.0,,,,,,,,,,,
2026-09-17T13:15,,,,,,,,1008.4,11.44,23.5,16.2,23.7,63,1.084,3.2
2026-09-17T13:45,,,,,,,,1008.0,10.97,22.3,15.6,23.0,63,1.039,3.6
2026-09-17T14:00,,,,,,,,1008.0,11.15,22.8,15.8,22.5,66,0.927,2.3
2026-09-17T14:30,,,,,,,,1008.6,11.6,22.4,16.5,21.5,73,0.692,1.8
2026-09-17T14:45,,,,,,,,1008.6,12.02,22.6,17.0,21.0,78,0.547,1.1
2026-09-17T15:15,,,,,,,,1008.4,12.55,21.1,17.7,20.1,86,0.329,2.4
2026-09-17T15:30,,,,,,,,1008.7,12.61,20.9,17.8,20.0,87,0.304,2.6
2026-09-17T16:00,,,,,,,,1008.3,,,,,,,
2026-09-17T16:30,,,,,,,,1007.9,12.87,23.0,18.1,20.5,86,0.338,0.4
2026-09-17T16:45,,,,,,,,1007.9,13.02,22.6,18.3,20.5,87,0.314,1.1
2026-09-17T17:15,,,,,,,,1007.8,13.42,23.1,18.7,20.8,88,0.295,1.1
2026-09-17T17:30,,,,,,,,1007.5,13.35,22.6,18.7,20.9,87,0.321,2
2026-09-17T18:00,,,,,,,,1007.6,12.89,22.8,18.1,21.5,81,0.487,2.2
2026-09-17T18:15,,,,,,,,1007.6,12.33,22.5,17.4,21.4,78,0.561,2.1
2026-09-17T18:45,,,,,,,,1007.4,12.09,22.8,17.1,21.5,76,0.615,1.6
2026-09-17T19:00,,,,,,,,1007.3,12.02,23.1,17.0,21.4,76,0.612,0.9
2026-09-17T19:30,,,,,,,,1007.4,12.27,22.8,17.3,21.1,79,0.525,1.2
2026-09-17T19:45,,,,,,,,1007.4,12.42,23.1,17.5,21.1,80,0.5,0.8
2026-09-17T20:15,,,,,,,,1007.4,12.5,22.1,17.6,20.6,83,0.413,1.6
2026-09-17T20:30,,,,,,,,1007.6,12.41,22.0,17.5,20.3,84,0.381,1.3
2026-09-17T21:00,,,,,,,,1007.8,12.54,21.6,17.7,19.9,87,0.302,1.4
2026-09-17T21:15,,,,,,,,1007.8,12.67,21.4,17.8,19.7,89,0.252,1.5
2026-09-17T21:45,,,,,,,,1008.0,12.42,20.6,17.5,19.2,90,0.222,1.7
2026-09-17T22:00,,,,,,,,1007.9,12.34,20.4,17.4,19.1,90,0.221,1.8
2026-09-17T22:30,,,,,,,,1007.8,12.19,20.0,17.2,18.9,90,0.218,1.9
2026-09-17T23:15,,,,,,,,1007.6,12.1,20.2,17.1,18.6,91,0.193,1.2
2026-09-17T23:30,,,,,,,,1007.7,11.95,20.1,16.9,18.4,91,0.19,0.9
2026-09-18T00:00,,,,,,,,1007.7,11.87,20.0,16.8,18.3,91,0.189,0.9
2026-09-18T01:00,,,,,,,,1007.6,11.63,18.5,16.5,17.8,92,0.163,2.1
2026-09-18T01:30,,,,,,,,1007.7,11.56,19.3,16.4,17.7,92,0.162,0.8
2026-09-18T01:45,,,,,,,,1007.7,11.5,19.2,16.3,17.8,91,0.183,1
2026-09-18T02:15,,,,,,,,1007.4,11.29,18.4,16.0,17.5,91,0.18,1.5
2026-09-18T02:30,,,,,,,,1007.2,11.2,17.9,15.9,17.2,92,0.157,1.8
2026-09-18T03:00,,,,,,,,1007.2,11.11,17.7,15.8,16.9,93,0.135,1.5
2026-09-18T03:15,,,,,,,,1007.2,11.2,18.2,15.9,16.7,95,0.095,0.7
2026-09-18T03:45,,,,,,,,1007.1,11.28,18.3,16.0,16.8,95,0.096,0.7
2026-09-18T04:00,,,,,,,,1007.2,11.23,18.0,15.9,16.9,94,0.116,1.2
2026-09-18T04:30,,,,,,,,1007.1,11.04,17.5,15.7,16.8,93,0.134,1.7
2026-09-18T04:45,,,,,,,,1007.1,11.04,17.9,15.7,16.8,93,0.134,1.1
2026-09-18T05:15,,,,,,,,1007.3,10.99,17.8,15.6,16.9,92,0.154,1.3
2026-09-18T05:30,,,,,,,,1007.4,10.92,17.9,15.5,16.8,92,0.153,1
2026-09-18T06:00,,,,,,,,1007.6,11.1,18.2,15.8,16.9,93,0.135,0.9
2026-09-18T06:15,,,,,,,,1007.6,11.1,17.8,15.8,16.9,93,0.135,1.4
2026-09-18T06:45,,,,,,,,1007.6,11.17,18.4,15.9,17.0,93,0.136,0.8
2026-09-18T07:00,,,,,,,,1007.9,11.1,17.7,15.8,16.9,93,0.135,1.6
2026-09-18T07:30,,,,,,,,1007.9,11.12,18.0,15.8,17.1,92,0.156,1.4
2026-09-18T07:45,,,,,,,,1007.9,11.07,17.9,15.7,17.2,91,0.177,1.7
2026-09-18T08:15,,,,,,,,1008.1,11.31,18.7,16.1,17.9,89,0.226,1.7
2026-09-18T08:30,,,,,,,,1008.1,,,,,,,
2026-09-18T09:00,,,,,,,,1008.2,11.72,20.7,16.6,19.2,85,0.334,1
2026-09-18T09:15,,,,,,,,1008.2,11.8,21.1,16.7,19.5,84,0.363,1
2026-09-18T09:45,,,,,,,,1008.5,12.03,21.7,17.0,20.0,83,0.398,1
2026-09-18T10:00,,,,,,,,1008.6,11.88,21.7,16.8,20.2,81,0.45,1.2
2026-09-18T10:30,,,,,,,,1008.7,12.25,22.1,17.3,20.9,80,0.494,1.8
2026-09-18T10:45,,,,,,,,1008.7,12.64,23.4,17.8,21.4,80,0.51,1
2026-09-18T11:15,,,,,,,,1009.0,12.87,23.0,18.1,21.9,79,0.552,2.5
2026-09-18T11:30,,,,,,,,1008.9,13.11,22.7,18.4,21.8,81,0.496,2.9
2026-09-18T12:00,,,,,,,,1008.9,13.11,23.7,18.4,21.8,81,0.496,1.5
2026-09-18T12:15,,,,,,,,1008.9,13.28,23.5,18.6,21.6,83,0.439,1.6
2026-09-18T12:45,,,,,,,,1009.4,13.51,24.3,18.9,21.7,84,0.415,0.8
2026-09-18T13:00,0.0,2.68,10.5,0.0,,,,1009.0,13.44,24.3,18.8,21.6,84,0.413,0.6
2026-09-18T13:30,,,,,,,,1008.8,13.01,25.1,18.3,22.5,77,0.627,0.5
2026-09-18T13:45,,,,,,,,1008.8,12.67,25.1,17.8,23.4,71,0.835,1.5
2026-09-18T14:15,,,,,,,,1008.9,12.09,25.6,17.1,24.1,65,1.051,1.3
2026-09-18T14:30,,,,,,,,1008.4,12.24,26.0,17.3,24.3,65,1.063,1.1
2026-09-18T15:00,,,,,,,,1008.3,11.95,25.4,16.9,23.9,65,1.038,1.2
2026-09-18T15:15,,,,,,,,1008.3,12.21,25.7,17.3,24.0,66,1.015,1.1
2026-09-18T15:45,,,,,,,,1008.2,12.24,25.0,17.3,24.3,65,1.063,2.5
2026-09-18T16:00,,,,,,,,1008.2,,,,,,,
2026-09-18T16:30,,,,,,,,1008.2,13.0,24.8,18.2,24.3,69,0.942,3.4
2026-09-18T17:15,,,,,,,,1008.1,12.99,25.4,18.2,23.8,71,0.855,1.9
2026-09-18T17:30,,,,,,,,1009.1,13.18,26.0,18.5,23.6,73,0.787,0.8
2026-09-18T18:00,,,,,,,,1008.1,14.38,23.1,19.8,22.3,86,0.377,4
2026-09-18T18:45,,,,,,,,1008.6,13.45,23.5,18.8,21.8,83,0.444,2.1
2026-09-18T19:15,,,,,,,,1009.2,13.43,22.6,18.8,21.4,85,0.382,2.7
2026-09-18T19:30,,,,,,,,1009.1,13.51,23.8,18.9,21.5,85,0.385,1.3
2026-09-18T20:00,,,,,,,,1009.7,13.63,23.4,19.0,20.9,89,0.272,1
2026-09-18T20:30,,,,,,,,1009.7,13.58,22.0,19.0,20.3,92,0.191,2.2
2026-09-18T20:45,,,,,,,,1009.7,13.35,22.2,18.7,20.2,91,0.213,1.6
2026-09-18T21:15,,,,,,,,1009.7,13.05,21.9,18.3,20.2,89,0.26,1.7
2026-09-18T21:30,,,,,,,,1009.9,13.06,22.4,18.3,20.4,88,0.288,1.3
2026-09-18T22:00,,,,,,,,1010.0,,,,,,,
2026-09-18T22:30,,,,,,,,1010.3,,,,,,,
2026-09-18T23:00,,,,,,,,1010.5,,,,,,,
2026-09-18T23:30,,,,,,,,1010.6,13.02,21.2,18.3,19.3,94,0.134,1.4
2026-09-19T00:00,,,,,,,,1010.9,12.6,20.6,17.8,19.3,91,0.201,2
2026-09-19T01:15,,,,,,,,1011.5,11.68,18.3,16.6,18.1,91,0.187,2.9
2026-09-19T01:30,,,,,,,,1011.7,,,,,,,
2026-09-19T02:00,,,,,,,,1012.2,,,,,,,
2026-09-19T02:30,,,,,,,,1012.5,11.46,18.7,16.3,18.0,90,0.206,2
2026-09-19T03:00,,,,,,,,1012.3,,,,,,,
2026-09-19T03:30,,,,,,,,1012.6,11.65,18.5,16.6,17.9,92,0.164,2.3
2026-09-19T04:00,,,,,,,,1012.7,11.77,18.6,16.7,18.6,89,0.236,3.3
2026-09-19T04:15,,,,,,,,1012.7,11.87,19.6,16.9,19.1,87,0.287,2.6
2026-09-19T04:30,,,,,,,,1012.3,,,,,,,
2026-09-19T05:00,,,,,,,,1012.1,11.97,19.6,17.0,19.6,85,0.342,3.4
2026-09-19T05:30,,,,,,,,1012.1,11.32,19.0,16.1,18.9,84,0.349,2.7
2026-09-19T05:45,,,,,,,,1012.1,11.1,18.9,15.8,18.4,85,0.317,2
2026-09-19T06:00,,,,,,,,1012.4,,,,,,,
2026-09-19T06:30,,,,,,,,1012.5,10.9,19.1,15.5,18.3,84,0.337,1.4
2026-09-19T07:15,,,,,,,,1013.1,11.21,19.1,16.0,18.2,87,0.272,1.5
2026-09-19T07:45,,,,,,,,1013.6,11.54,19.6,16.5,18.3,89,0.231,1.3
2026-09-19T08:00,,,,,,,,1014.0,,,,,,,
2026-09-19T08:30,,,,,,,,1014.4,,,,,,,
2026-09-19T09:00,,,,,,,,1014.6,,,,,,,
2026-09-19T09:30,,,,,,,,1014.8,,,,,,,
2026-09-19T10:00,,,,,,,,1015.0,12.64,22.5,17.9,21.1,82,0.45,2
2026-09-19T10:45,,,,,,,,1015.6,12.7,23.2,18.0,21.8,79,0.548,2
2026-09-19T11:00,,,,,,,,1015.6,12.93,23.7,18.3,22.3,78,0.592,2.1
2026-09-19T11:30,,,,,,,,1015.8,12.91,23.9,18.2,22.7,76,0.662,2.4
2026-09-19T11:45,,,,,,,,1015.8,12.89,24.8,18.2,22.9,75,0.698,1.4
2026-09-19T12:15,,,,,,,,1015.6,13.39,25.8,18.8,24.2,72,0.846,2.2
2026-09-19T12:30,,,,,,,,1015.8,,,,,,,
2026-09-19T13:00,0.5,2.84,11.9,0.0,,,,1015.8,13.3,27.0,18.7,25.3,67,1.064,2
2026-09-19T13:45,,,,,,,,1015.6,12.05,23.8,17.2,22.7,71,0.8,1.9
2026-09-19T14:00,,,,,,,,1015.8,11.96,22.8,17.1,21.9,74,0.683,2.2
2026-09-19T14:30,,,,,,,,1015.9,12.86,22.5,18.2,21.2,83,0.428,2.2
2026-09-19T15:15,,,,,,,,1015.6,13.35,24.1,18.8,21.6,84,0.413,0.9
2026-09-19T15:30,,,,,,,,1015.2,,,,,,,
2026-09-19T16:00,,,,,,,,1015.2,13.59,25.7,19.1,22.9,79,0.586,0.6
2026-09-19T16:45,,,,,,,,1015.2,13.05,28.6,18.4,26.0,63,1.244,0.5
2026-09-19T17:00,,,,,,,,1015.2,,,,,,,
2026-09-19T17:30,,,,,,,,1015.6,12.86,27.9,18.2,25.5,64,1.175,0.7
2026-09-19T18:15,,,,,,,,1015.6,13.19,26.8,18.6,24.9,68,1.008,1.7
2026-09-19T18:45,,,,,,,,1015.6,13.18,26.4,18.6,24.4,70,0.917,1.5
2026-09-19T19:00,,,,,,,,1015.6,,,,,,,
2026-09-19T19:45,,,,,,,,1015.6,13.29,25.4,18.7,23.4,75,0.72,1.6
2026-09-19T20:15,,,,,,,,1015.8,13.32,25.8,18.7,23.0,77,0.646,0.5
2026-09-19T20:45,,,,,,,,1016.0,13.51,24.9,19.0,22.4,81,0.515,1.1
