datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-26T13:00,0.0,1.45,0.0,11.1,,0,0.2,0.4,,,,
2026-09-26T13:30,,,,,,0,0.2,0.4,,,,
2026-09-26T14:00,,,,,,0,0.2,0.4,,,,
2026-09-26T14:30,,,,,,0,0.2,0.4,,,,
2026-09-26T15:00,,,,,,0,0.2,0.4,,,,
2026-09-26T15:30,,,,,,0,0.2,0.4,,,,
2026-09-26T16:00,,,,,,0,0.2,0.4,,,,
2026-09-26T16:30,,,,,,0,0.2,0.4,,,,
2026-09-26T17:00,,,,,,0,0.2,0.4,,,,
2026-09-26T17:30,,,,,,0,0.2,0.4,,,,
2026-09-26T18:00,,,,,,0,0.2,0.4,,,,
2026-09-26T18:30,,,,,,0,0.2,0.4,,,,
2026-09-26T19:00,,,,,,0,0.2,0.4,,,,
2026-09-26T19:30,,,,,,0,0.2,0.4,,,,
