datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T16:00,,,,,-0.29,0,0.2,0.6,18.5,23.4,74.0,0.748
2026-09-14T16:15,,,,,-0.29,0,0.2,0.6,18.5,23.6,73.0,0.787
2026-09-14T16:30,,,,,-0.29,0.0,0.2,0.6,17.9,23.7,70.0,0.879
2026-09-14T16:45,,,,,-0.29,0,0.2,0.6,18.6,23.5,74.0,0.753
2026-09-14T17:00,,,,,-0.29,0,0.2,0.6,18.4,23.3,74.0,0.744
2026-09-14T17:15,,,,,-0.29,,,,18.8,23.3,76.0,0.687
2026-09-14T17:30,,,,,-0.29,0,0.2,0.6,18.9,22.7,79.0,0.579
2026-09-14T17:45,,,,,-0.29,0,0.2,0.6,18.9,22.5,80.0,0.545
2026-09-14T18:00,,,,,-0.29,0,0.2,0.6,18.9,21.9,83.0,0.447
2026-09-14T18:15,,,,,-0.29,,,,18.8,21.4,85.0,0.382
2026-09-14T18:30,,,,,-0.29,0,0.2,0.6,18.8,21.0,87.0,0.323
2026-09-14T18:45,,,,,-0.3,,,,18.5,20.4,89.0,0.264
2026-09-14T19:00,,,,,-0.3,0,0.2,0.6,17.5,19.2,90.0,0.222
2026-09-14T19:15,,,,,-0.3,0,0.2,0.6,17.7,18.9,93.0,0.153
2026-09-14T19:30,,,,,-0.3,0,0.2,0.6,17.3,18.3,94.0,0.126
2026-09-14T19:45,,,,,-0.3,,,,17.2,17.8,96.0,0.082
2026-09-14T20:00,,,,,-0.3,0,0.2,0.6,16.7,17.3,96.0,0.079
2026-09-14T20:15,,,,,-0.3,,,,16.2,16.8,96.0,0.077
2026-09-14T20:30,,,,,-0.3,0,0.2,0.6,16.0,16.5,97.0,0.056
2026-09-14T20:45,,,,,-0.3,0,0.2,0.6,15.6,16.1,97.0,0.055
2026-09-14T21:00,,,,,-0.3,0,0.2,0.6,15.2,15.7,97.0,0.054
2026-09-14T21:15,,,,,-0.3,,,,15.0,15.3,98.0,0.035
2026-09-14T21:30,,,,,-0.31,0,0.2,0.6,14.3,14.8,97.0,0.051
2026-09-14T21:45,,,,,-0.31,,,,14.2,14.5,98.0,0.033
2026-09-14T22:00,,,,,-0.31,0,0.2,0.6,13.8,14.1,98.0,0.032
2026-09-14T22:15,,,,,-0.31,0,0.2,0.6,13.4,13.7,98.0,0.031
2026-09-14T22:30,,,,,-0.31,0.0,0.2,0.6,13.2,13.5,98.0,0.031
2026-09-14T22:45,,,,,-0.31,0,0.2,0.6,12.9,13.1,99.0,0.015
2026-09-14T23:00,,,,,-0.31,0,0.2,0.6,12.6,12.8,99.0,0.015
2026-09-14T23:15,,,,,-0.31,,,,12.4,12.6,99.0,0.015
2026-09-14T23:30,,,,,-0.31,0,0.2,0.6,12.1,12.3,99.0,0.014
2026-09-14T23:45,,,,,-0.31,,,,11.9,12.1,99.0,0.014
2026-09-15T00:00,,,,,-0.31,0.0,0.2,0.6,11.9,12.1,99.0,0.014
2026-09-15T00:15,,,,,-0.31,0,0.2,0.6,11.9,12.1,99.0,0.014
2026-09-15T00:30,,,,,-0.31,0.0,0.2,0.6,11.6,11.8,99.0,0.014
2026-09-15T00:45,,,,,-0.31,,,,11.3,11.5,99.0,0.014
2026-09-15T01:00,,,,,-0.31,0,0.2,0.6,11.2,11.4,99.0,0.013
2026-09-15T01:15,,,,,-0.31,,,,11.4,11.6,99.0,0.014
2026-09-15T01:30,,,,,-0.31,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-15T01:45,,,,,-0.31,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-15T02:00,,,,,-0.31,0.0,0.2,0.6,11.0,11.2,99.0,0.013
2026-09-15T02:15,,,,,-0.31,0,0.2,0.6,10.8,11.0,99.0,0.013
2026-09-15T02:30,,,,,-0.31,0,0.2,0.6,11.0,11.2,99.0,0.013
2026-09-15T02:45,,,,,-0.31,,,,10.7,10.9,99.0,0.013
2026-09-15T03:00,,,,,-0.31,0,0.2,0.6,10.6,10.8,99.0,0.013
2026-09-15T03:15,,,,,-0.31,,,,10.4,10.6,99.0,0.013
2026-09-15T03:30,,,,,-0.32,0.0,0.2,0.6,10.2,10.4,99.0,0.013
2026-09-15T03:45,,,,,-0.31,0,0.2,0.6,9.9,10.1,99.0,0.012
2026-09-15T04:00,,,,,-0.32,0,0.2,0.6,9.7,9.9,99.0,0.012
2026-09-15T04:15,,,,,-0.31,,,,9.6,9.7,99.0,0.012
2026-09-15T04:30,,,,,-0.31,0.0,0.2,0.6,9.5,9.6,99.0,0.012
2026-09-15T04:45,,,,,-0.31,,,,9.2,9.3,99.0,0.012
2026-09-15T05:00,,,,,-0.32,0,0.2,0.2,9.0,9.1,99.0,0.012
2026-09-15T05:15,,,,,-0.31,,,,8.9,9.0,99.0,0.011
2026-09-15T05:30,,,,,-0.32,0.2,0.4,0.4,8.7,8.8,99.0,0.011
2026-09-15T05:45,,,,,-0.31,0.2,0.6,0.6,8.6,8.7,99.0,0.011
2026-09-15T06:15,,,,,-0.32,0,0.6,0.6,,8.5,,
2026-09-15T06:45,,,,,-0.32,0,0.4,0.6,,8.1,,
2026-09-15T07:00,,,,,,0,0.4,0.6,,,,
2026-09-15T07:30,,,,,,0,0.4,0.6,,,,
2026-09-15T08:15,,,,,-0.32,0,0.4,0.6,,8.4,,
2026-09-15T08:30,,,,,,0,0.4,0.6,,,,
2026-09-15T09:00,,,,,-0.31,0,0.4,0.6,,10.9,,
2026-09-15T09:45,,,,,-0.31,0,0.4,0.6,,13.8,,
2026-09-15T10:00,,,,,-0.31,0,0.4,0.6,,14.8,,
2026-09-15T10:30,,,,,-0.31,0,0.4,0.6,,16.3,,
2026-09-15T10:45,,,,,-0.31,0,0.4,0.6,,17.2,,
2026-09-15T11:15,,,,,-0.32,0,0.4,0.6,,19.8,,
2026-09-15T11:30,,,,,,0,0.4,0.6,,,,
2026-09-15T12:00,,,,,-0.33,0,0.4,0.6,,22.2,,
2026-09-15T12:15,,,,,-0.31,0,0.4,0.6,,23.0,,
2026-09-15T12:45,,,,,-0.31,0,0.4,0.6,,22.4,,
2026-09-15T13:00,0.0,3.28,5.6,3.6,,0,0.4,0.6,,,,
2026-09-15T13:30,,,,,-0.32,0,0.4,0.6,,23.0,,
2026-09-15T14:15,,,,,-0.31,0,0.4,0.6,,22.1,,
2026-09-15T14:30,,,,,,0,0.4,0.6,,,,
2026-09-15T15:00,,,,,-0.31,0,0.4,0.6,,21.9,,
2026-09-15T15:45,,,,,-0.31,0,0.4,0.6,,21.6,,
2026-09-15T16:00,,,,,,0,0.4,0.6,,,,
2026-09-15T16:30,,,,,-0.32,0,0.4,0.6,,22.4,,
2026-09-15T17:15,,,,,-0.31,0,0.4,0.6,,21.8,,
2026-09-15T17:30,,,,,,0,0.4,0.6,,,,
2026-09-15T18:00,,,,,-0.32,0,0.4,0.6,,20.5,,
2026-09-15T18:45,,,,,-0.32,0,0.4,0.6,,20.3,,
2026-09-15T19:00,,,,,,0,0.4,0.6,,,,
2026-09-15T19:30,,,,,-0.32,0,0.4,0.6,,18.1,,
2026-09-15T20:15,,,,,-0.32,0,0.4,0.6,,16.6,,
2026-09-15T20:45,,,,,-0.32,0,0.4,0.6,,15.8,,
2026-09-15T21:00,,,,,,0,0.4,0.6,,,,
2026-09-15T21:30,,,,,,0,0.4,0.6,,,,
2026-09-15T22:00,,,,,-0.32,0,0.4,0.6,,15.8,,
2026-09-15T22:30,,,,,-0.32,0,0.4,0.6,,15.5,,
2026-09-15T22:45,,,,,-0.32,0,0.4,0.6,,15.5,,
2026-09-15T23:15,,,,,-0.32,0,0.4,0.6,,14.5,,
2026-09-15T23:30,,,,,-0.32,0,0.4,0.6,,14.2,,
2026-09-16T00:00,,,,,-0.32,0,0.4,0.6,,14.4,,
2026-09-16T00:15,,,,,-0.32,0,0.4,0.6,,14.4,,
