datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T09:15,,,,,-0.32,0.4,25.0,25.0,,17.4,,
2026-09-17T09:30,,,,,-0.31,1.8,26.8,26.8,,17.6,,
2026-09-17T10:15,,,,,-0.31,2.8,29.6,29.6,,17.4,,
2026-09-17T10:45,,,,,-0.32,0.6,30.2,30.2,,17.4,,
2026-09-17T11:00,,,,,-0.3,1.8,32.0,32.0,,17.6,,
2026-09-17T11:45,,,,,-0.29,0.2,31.8,32.2,,17.9,,
2026-09-17T12:00,,,,,,0,31.8,32.2,,,,
2026-09-17T12:30,,,,,-0.29,0,31.8,32.2,,18.2,,
2026-09-17T13:00,0.0,2.46,6.6,0.6,,,,,,,,
2026-09-17T13:15,,,,,-0.3,0,31.8,32.2,,19.0,,
2026-09-17T13:45,,,,,-0.3,0,31.8,32.2,,19.5,,
2026-09-17T14:00,,,,,-0.3,0,31.8,32.2,,19.6,,
2026-09-17T14:30,,,,,-0.3,0,31.8,32.2,,20.3,,
2026-09-17T14:45,,,,,-0.3,0,31.8,32.2,,19.8,,
2026-09-17T15:15,,,,,-0.3,0,31.8,32.2,,18.7,,
2026-09-17T15:30,,,,,-0.3,0,31.8,32.2,,19.1,,
2026-09-17T16:00,,,,,,0,31.8,32.2,,,,
2026-09-17T16:30,,,,,-0.31,0,31.8,32.2,,18.5,,
2026-09-17T16:45,,,,,-0.31,0,31.8,32.2,,18.1,,
2026-09-17T17:15,,,,,-0.31,0.2,32.0,32.4,,18.7,,
2026-09-17T17:30,,,,,-0.31,0,32.0,32.4,,18.7,,
2026-09-17T18:00,,,,,-0.31,0,32.0,32.4,,18.2,,
2026-09-17T18:15,,,,,-0.31,0,32.0,32.4,,18.0,,
2026-09-17T18:45,,,,,-0.32,0,32.0,32.4,,17.7,,
2026-09-17T19:00,,,,,-0.31,0,32.0,32.4,,17.7,,
2026-09-17T19:30,,,,,-0.32,0,32.0,32.4,,17.4,,
2026-09-17T19:45,,,,,-0.32,0,32.0,32.4,,17.4,,
2026-09-17T20:15,,,,,-0.32,0,32.0,32.4,,17.1,,
2026-09-17T20:30,,,,,-0.32,0.8,32.8,33.2,,17.1,,
2026-09-17T21:00,,,,,-0.32,0.4,33.2,33.6,,16.9,,
2026-09-17T21:15,,,,,-0.32,0.4,33.6,34.0,,16.8,,
2026-09-17T21:45,,,,,-0.32,0,33.6,34.0,,16.2,,
2026-09-17T22:00,,,,,-0.32,0,33.6,34.0,,15.7,,
2026-09-17T22:30,,,,,-0.32,0,33.6,34.0,14.6,14.8,99,0.017
2026-09-17T23:15,,,,,-0.32,0,33.6,34.0,13.9,14.1,99,0.016
2026-09-17T23:30,,,,,-0.32,0,33.6,34.0,13.5,13.7,99,0.016
2026-09-18T00:00,,,,,-0.32,0,33.6,34.0,12.8,13.0,99,0.015
2026-09-18T01:00,,,,,-0.33,0,33.6,34.0,12.7,12.9,99,0.015
2026-09-18T01:30,,,,,-0.33,0,33.4,34.0,12.4,12.6,99,0.015
2026-09-18T01:45,,,,,-0.33,0,33.4,34.0,12.5,12.7,99,0.015
2026-09-18T02:15,,,,,-0.33,0,33.4,34.0,12.1,12.3,99,0.014
2026-09-18T02:30,,,,,-0.33,0,33.4,34.0,11.9,12.1,99,0.014
2026-09-18T03:00,,,,,-0.33,0.2,33.6,34.2,11.5,11.7,99,0.014
2026-09-18T03:15,,,,,-0.33,0.2,33.8,34.4,11.5,11.7,99,0.014
2026-09-18T03:45,,,,,-0.33,0,33.8,34.4,11.4,11.6,99,0.014
2026-09-18T04:00,,,,,-0.33,0,33.8,34.4,11.0,11.2,99,0.013
2026-09-18T04:30,,,,,-0.33,0,33.8,34.4,10.8,11.0,99,0.013
2026-09-18T04:45,,,,,-0.33,0,33.8,34.4,10.5,10.7,99,0.013
2026-09-18T05:15,,,,,-0.33,0,33.8,34.4,10.5,10.7,99,0.013
2026-09-18T05:30,,,,,-0.33,0,33.8,34.4,10.2,10.4,99,0.013
2026-09-18T06:00,,,,,-0.33,0,33.8,34.4,9.8,10.0,99,0.012
2026-09-18T06:15,,,,,-0.33,0,33.8,34.4,9.8,10.0,99,0.012
2026-09-18T06:45,,,,,-0.33,0,32.6,34.4,9.8,10.0,99,0.012
2026-09-18T07:00,,,,,-0.33,0,32.6,34.4,9.9,10.1,99,0.012
2026-09-18T07:30,,,,,-0.33,0,32.6,34.4,10.2,10.4,99,0.013
2026-09-18T07:45,,,,,-0.33,0,32.6,34.4,10.5,10.7,99,0.013
2026-09-18T08:15,,,,,-0.33,0,32.2,34.4,11.1,11.3,99,0.013
2026-09-18T08:30,,,,,,0,32.2,34.4,,,,
2026-09-18T09:00,,,,,-0.33,0,9.8,34.4,12.0,12.2,99,0.014
2026-09-18T09:15,,,,,-0.33,0,9.8,34.4,12.7,12.9,99,0.015
2026-09-18T09:45,,,,,-0.33,0,7.6,34.4,14.8,15.0,99,0.017
2026-09-18T10:00,,,,,-0.32,0,7.6,34.4,15.1,16.4,92,0.149
2026-09-18T10:30,,,,,-0.33,0,4.8,34.4,13.4,17.7,76,0.486
2026-09-18T10:45,,,,,-0.33,0,4.8,34.4,14.0,18.5,75,0.532
2026-09-18T11:15,,,,,-0.33,0,2.4,34.2,13.4,18.1,74,0.54
2026-09-18T11:30,,,,,-0.33,0,2.4,34.2,13.9,18.6,74,0.557
2026-09-18T12:00,,,,,-0.33,0,2.2,34.0,14.1,19.3,72,0.627
2026-09-18T12:15,,,,,-0.34,0,2.2,34.0,12.7,19.7,64,0.826
2026-09-18T12:45,,,,,-0.33,0,2.2,34.0,14.0,17.9,78,0.451
2026-09-18T13:00,0.0,2.83,4.2,3.8,-0.33,0,2.2,34.0,13.9,18.0,77,0.475
2026-09-18T13:30,,,,,-0.33,0,2.2,34.0,13.2,20.0,65,0.818
2026-09-18T13:45,,,,,-0.34,0,2.2,34.0,12.2,19.7,62,0.872
2026-09-18T14:15,,,,,-0.34,0,2.2,34.0,10.5,19.2,57,0.957
2026-09-18T14:30,,,,,-0.35,0,2.2,34.0,9.1,19.5,51,1.111
2026-09-18T15:00,,,,,-0.34,0,2.2,34.0,9.7,19.8,52,1.109
2026-09-18T15:15,,,,,-0.34,0,2.2,34.0,10.0,20.2,52,1.136
2026-09-18T15:45,,,,,-0.34,0,2.2,34.0,8.5,20.2,47,1.255
2026-09-18T16:00,,,,,,0,2.2,34.0,,,,
2026-09-18T16:30,,,,,-0.34,0,2.2,34.0,8.6,19.9,48,1.208
2026-09-18T17:15,,,,,-0.34,0,2.2,34.0,11.0,19.8,57,0.993
2026-09-18T17:30,,,,,-0.34,0,2.0,34.0,12.4,19.4,64,0.811
2026-09-18T18:00,,,,,-0.34,0,2.0,34.0,12.3,17.6,71,0.584
2026-09-18T18:45,,,,,-0.34,0,2.0,34.0,12.1,14.4,86,0.23
2026-09-18T19:15,,,,,-0.34,0,2.0,34.0,11.8,13.2,91,0.137
2026-09-18T19:30,,,,,-0.34,0,2.0,34.0,11.3,12.6,92,0.117
2026-09-18T20:00,,,,,-0.34,0,2.0,34.0,10.8,11.7,94,0.083
2026-09-18T20:30,,,,,-0.34,0,2.0,34.0,10.2,11.0,95,0.066
2026-09-18T20:45,,,,,-0.34,0,1.2,34.0,10.3,10.9,96,0.052
2026-09-18T21:15,,,,,-0.34,0,0.8,34.0,9.8,10.3,97,0.038
2026-09-18T21:30,,,,,-0.34,0,0.4,34.0,9.7,10.0,98,0.025
2026-09-18T22:00,,,,,,0,0.4,34.0,,,,
2026-09-18T22:30,,,,,,0,0.4,34.0,,,,
2026-09-18T23:00,,,,,,0,0.4,34.0,,,,
2026-09-18T23:30,,,,,-0.35,0,0.4,34.0,8.3,8.6,98,0.022
2026-09-19T00:00,,,,,-0.35,0,0.4,34.0,8.0,8.3,98,0.022
2026-09-19T01:15,,,,,-0.35,0,0.4,33.8,7.7,7.8,99,0.011
2026-09-19T01:30,,,,,,0,0.4,33.8,,,,
2026-09-19T02:00,,,,,,0,0.4,33.8,,,,
2026-09-19T02:30,,,,,-0.35,0,0.4,33.8,7.0,7.1,99,0.01
2026-09-19T03:00,,,,,,0,0.4,33.8,,,,
2026-09-19T03:30,,,,,-0.35,0,-0.0,33.8,6.9,7.0,99,0.01
2026-09-19T04:00,,,,,-0.35,0,-0.0,33.8,7.0,7.1,99,0.01
2026-09-19T04:15,,,,,-0.35,0,-0.0,33.8,6.9,7.0,99,0.01
2026-09-19T04:30,,,,,,0,-0.0,33.8,,,,
2026-09-19T05:00,,,,,-0.35,0.2,0.2,34.0,6.8,6.9,99,0.01
2026-09-19T05:30,,,,,-0.35,0,0.2,34.0,6.6,6.7,99,0.01
2026-09-19T05:45,,,,,-0.35,0,0.2,34.0,6.7,6.8,99,0.01
2026-09-19T06:00,,,,,,0,0.2,34.0,,,,
2026-09-19T06:30,,,,,-0.35,0,0.2,33.0,6.4,6.5,99,0.01
2026-09-19T07:15,,,,,-0.35,0,0.2,32.8,6.4,6.5,99,0.01
2026-09-19T07:45,,,,,-0.35,0,0.2,32.8,6.5,6.6,99,0.01
2026-09-19T08:00,,,,,,0,0.2,32.8,,,,
2026-09-19T08:30,,,,,,0,0.2,32.4,,,,
2026-09-19T09:00,,,,,,0,0.2,10.0,,,,
2026-09-19T09:30,,,,,,0,0.2,9.6,,,,
2026-09-19T10:00,,,,,-0.34,0,0.2,7.8,12.1,13.7,90,0.157
2026-09-19T10:45,,,,,-0.34,0,0.2,5.0,12.5,16.6,77,0.435
2026-09-19T11:00,,,,,-0.34,0,0.2,4.4,12.3,17.9,70,0.615
2026-09-19T11:30,,,,,-0.37,0,0.2,2.6,14.0,19.0,73,0.593
2026-09-19T11:45,,,,,-0.37,0,0.2,2.6,13.0,19.5,66,0.771
2026-09-19T12:15,,,,,-0.37,0,0.2,2.4,12.7,20.2,62,0.9
2026-09-19T12:30,,,,,,0,0.2,2.4,,,,
2026-09-19T13:00,0.0,3.28,4.6,3.7,-0.37,0,0.2,2.4,14.8,19.8,73,0.624
2026-09-19T13:45,,,,,-0.36,0,0.2,2.4,12.3,22.7,52,1.324
2026-09-19T14:00,,,,,-0.36,0,0.2,2.4,12.4,21.6,56,1.135
2026-09-19T14:30,,,,,-0.34,0,0.2,2.4,15.0,21.6,66,0.877
2026-09-19T15:15,,,,,-0.34,0,0.2,2.4,14.5,20.6,68,0.776
2026-09-19T15:30,,,,,,0,0.2,2.4,,,,
2026-09-19T16:00,,,,,-0.34,0,0.2,2.4,16.7,19.1,86,0.31
2026-09-19T16:45,,,,,-0.35,0,0.2,2.4,14.3,21.6,63,0.955
2026-09-19T17:00,,,,,,0,0.2,2.4,,,,
2026-09-19T17:30,,,,,-0.35,0,0.2,2.2,16.7,20.3,80,0.476
2026-09-19T18:15,,,,,-0.35,0,0.2,2.2,16.4,18.2,89,0.23
2026-09-19T18:45,,,,,-0.35,0,0.2,2.2,16.5,17.6,93,0.141
2026-09-19T19:00,,,,,,0,0.2,2.2,,,,
2026-09-19T19:45,,,,,-0.35,0,0.2,2.2,14.9,15.7,95,0.089
2026-09-19T20:15,,,,,-0.35,0,0.2,2.2,14.1,14.6,97,0.05
2026-09-19T20:45,,,,,-0.35,0,0.2,1.4,13.4,13.9,97,0.048
