datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T06:45,,,,,0,0.0,0.0,,11.8,18.0,67,0.681,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,11.8,19.3,62,0.851,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,13.2,19.5,67,0.748,
2026-09-15T09:45,,,,,0,0.0,0.0,,13.2,20.2,64,0.852,
2026-09-15T10:00,,,,,0,0.0,0.0,,12.1,20.7,58,1.025,
2026-09-15T10:30,,,,,0,0.0,0.0,,13.3,20.9,62,0.939,
2026-09-15T10:45,,,,,0,0.0,0.0,,13.9,21.2,63,0.932,
2026-09-15T11:15,,,,,0,0.0,0.0,,13.8,21.6,61,1.006,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,13.7,21.5,61,1.0,
2026-09-15T12:15,,,,,0,0.0,0.0,,13.6,22.6,57,1.179,
2026-09-15T12:45,,,,,0,0.0,0.0,,14.2,23.5,56,1.274,
2026-09-15T13:00,0.0,2.8,11.1,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,13.3,24.4,50,1.528,
2026-09-15T14:15,,,,,0,0.0,0.0,,13.7,24.2,52,1.45,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,14.4,24.6,53,1.454,
2026-09-15T15:45,,,,,0,0.0,0.0,,13.7,24.2,52,1.45,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,14.1,24.9,51,1.543,
2026-09-15T17:15,,,,,0,0.0,0.0,,13.4,24.5,50,1.537,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,13.1,23.9,51,1.453,
2026-09-15T18:45,,,,,0,0.0,0.0,,13.5,23.0,55,1.264,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,13.0,22.2,56,1.178,
2026-09-15T20:15,,,,,0,0.0,0.0,,13.0,22.2,56,1.178,
2026-09-15T20:45,,,,,0,0.0,0.0,,13.1,22.0,57,1.137,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,13.0,21.3,59,1.039,
2026-09-15T22:30,,,,,0,0.0,0.0,,13.2,21.3,60,1.013,
2026-09-15T22:45,,,,,0,0.0,0.0,,13.3,21.1,61,0.976,
2026-09-15T23:15,,,,,0,0.0,0.0,,13.5,20.1,66,0.8,
2026-09-15T23:30,,,,,0,0.0,0.0,,13.5,20.6,64,0.874,
2026-09-16T00:00,,,,,0,0.0,0.0,,13.3,20.6,63,0.898,
2026-09-16T00:15,,,,,0,0.0,0.0,,13.5,20.3,65,0.834,
