datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T03:30,,,,,0,0.0,0.0,,13.6,20.4,65,0.839,
2026-09-17T04:00,,,,,0,0.0,0.0,,14.2,20.8,66,0.835,
2026-09-17T04:15,,,,,0,0.0,0.0,,14.2,21.0,65,0.87,
2026-09-17T04:45,,,,,0,0.0,0.0,,14.3,19.9,70,0.697,
2026-09-17T05:00,,,,,0,0.0,0.0,,14.3,19.9,70,0.697,
2026-09-17T05:30,,,,,0,0.0,0.0,,13.5,19.6,68,0.73,
2026-09-17T05:45,,,,,0,0.0,0.0,,13.6,19.4,69,0.698,
2026-09-17T06:15,,,,,0,0.0,0.0,,13.6,19.0,71,0.637,
2026-09-17T06:30,,,,,0,0.0,0.0,,13.7,19.3,70,0.672,
2026-09-17T07:00,,,,,0,0.0,0.0,,14.1,19.3,72,0.627,
2026-09-17T07:15,,,,,0,0.0,0.0,,14.1,18.8,74,0.564,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,13.8,18.5,74,0.554,
2026-09-17T08:30,,,,,0,0.0,0.0,,14.2,18.3,77,0.484,
2026-09-17T08:45,,,,,0,0.0,0.0,,14.8,18.5,79,0.447,
2026-09-17T09:15,,,,,0,0.0,0.0,,14.8,18.5,79,0.447,
2026-09-17T09:30,,,,,0,0.0,0.0,,14.6,18.5,78,0.469,
2026-09-17T10:15,,,,,0,0.0,0.0,,15.6,17.4,89,0.219,
2026-09-17T10:45,,,,,0.2,0.2,0.2,,16.3,16.9,96,0.077,
2026-09-17T11:00,,,,,7.2,7.4,7.4,,16.2,16.7,97,0.057,
2026-09-17T11:45,,,,,0.6,8.0,8.0,,17.3,17.6,98,0.04,
2026-09-17T12:00,,,,,0,8.0,8.0,,,,,,
2026-09-17T12:30,,,,,0,8.0,8.0,,17.7,18.3,96,0.084,
2026-09-17T13:00,0.0,2.03,8.6,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0.2,8.2,8.2,,17.3,17.6,98,0.04,
2026-09-17T13:45,,,,,0.2,8.4,8.4,,18.2,18.5,98,0.043,
2026-09-17T14:00,,,,,0,8.4,8.4,,18.2,19.2,94,0.133,
2026-09-17T14:30,,,,,0,8.4,8.4,,17.9,18.7,95,0.108,
2026-09-17T14:45,,,,,0,8.4,8.4,,17.3,17.9,96,0.082,
2026-09-17T15:15,,,,,0,8.4,8.4,,17.0,18.0,94,0.124,
2026-09-17T15:30,,,,,0,8.4,8.4,,17.0,18.2,93,0.146,
2026-09-17T16:00,,,,,0,8.4,8.4,,,,,,
2026-09-17T16:30,,,,,0,8.4,8.4,,16.7,18.5,89,0.234,
2026-09-17T16:45,,,,,0,8.4,8.4,,16.7,18.5,89,0.234,
2026-09-17T17:15,,,,,0,8.4,8.4,,16.6,18.8,87,0.282,
2026-09-17T17:30,,,,,0,8.4,8.4,,16.6,19.0,86,0.308,
2026-09-17T18:00,,,,,0,8.4,8.4,,16.6,18.8,87,0.282,
2026-09-17T18:15,,,,,0,8.4,8.4,,16.5,18.7,87,0.28,
2026-09-17T18:45,,,,,0,8.4,8.4,,14.8,18.3,80,0.421,
2026-09-17T19:00,,,,,0,8.4,8.4,,15.2,18.3,82,0.379,
2026-09-17T19:30,,,,,0,8.4,8.4,,15.1,17.8,84,0.326,
2026-09-17T19:45,,,,,0,8.4,8.4,,15.2,17.6,86,0.282,
2026-09-17T20:15,,,,,0,8.4,8.4,,15.5,17.7,87,0.263,
2026-09-17T20:30,,,,,0,8.4,8.4,,15.5,17.5,88,0.24,
2026-09-17T21:00,,,,,0,8.4,8.4,,15.6,17.8,87,0.265,
2026-09-17T21:15,,,,,0,8.4,8.4,,15.6,17.6,88,0.242,
2026-09-17T21:45,,,,,0,8.4,8.4,,15.5,17.5,88,0.24,
2026-09-17T22:00,,,,,0,8.4,8.4,,15.5,17.2,90,0.196,
2026-09-17T22:30,,,,,0,8.4,8.4,,15.5,17.2,90,0.196,
2026-09-17T23:15,,,,,0,8.4,8.4,,15.3,16.8,91,0.172,
2026-09-17T23:30,,,,,0,8.4,8.4,,15.4,16.7,92,0.152,
2026-09-18T00:00,,,,,0,8.4,8.4,,15.3,16.3,94,0.111,
2026-09-18T01:00,,,,,0,8.4,8.4,,15.3,16.1,95,0.091,
2026-09-18T01:30,,,,,0,8.4,8.4,,15.2,15.8,96,0.072,
2026-09-18T01:45,,,,,0,8.4,8.4,,15.2,15.8,96,0.072,
2026-09-18T02:15,,,,,0,8.4,8.4,,15.2,15.8,96,0.072,
2026-09-18T02:30,,,,,0,8.4,8.4,,15.3,15.9,96,0.072,
2026-09-18T03:00,,,,,0,8.4,8.4,,15.0,15.5,97,0.053,
2026-09-18T03:15,,,,,0,8.4,8.4,,14.6,14.9,98,0.034,
2026-09-18T03:45,,,,,0,8.4,8.4,,14.8,15.1,98,0.034,
2026-09-18T04:00,,,,,0,8.4,8.4,,14.6,14.9,98,0.034,
2026-09-18T04:30,,,,,0,8.4,8.4,,14.5,14.8,98,0.034,
2026-09-18T04:45,,,,,0,8.4,8.4,,14.7,15.0,98,0.034,
2026-09-18T05:15,,,,,0,8.4,8.4,,14.7,15.0,98,0.034,
2026-09-18T05:30,,,,,0,8.4,8.4,,14.8,15.1,98,0.034,
2026-09-18T06:00,,,,,0,8.4,8.4,,14.9,15.1,99,0.017,
2026-09-18T06:15,,,,,0,8.4,8.4,,15.0,15.2,99,0.017,
2026-09-18T06:45,,,,,0,8.4,8.4,,14.9,15.1,99,0.017,
2026-09-18T07:00,,,,,0,8.4,8.4,,14.9,15.1,99,0.017,
2026-09-18T07:30,,,,,0,8.4,8.4,,14.5,14.7,99,0.017,
2026-09-18T07:45,,,,,0,8.4,8.4,,14.6,14.8,99,0.017,
2026-09-18T08:15,,,,,0,8.4,8.4,,14.7,14.9,99,0.017,
2026-09-18T08:30,,,,,0,8.4,8.4,,,,,,
2026-09-18T09:00,,,,,0,8.4,8.4,,15.6,15.8,99,0.018,
2026-09-18T09:15,,,,,0,8.4,8.4,,15.5,16.1,96,0.073,
2026-09-18T09:45,,,,,0,8.4,8.4,,15.0,16.6,90,0.189,
2026-09-18T10:00,,,,,0,8.4,8.4,,15.1,16.9,89,0.212,
2026-09-18T10:30,,,,,0,8.4,8.4,,15.3,17.7,86,0.284,
2026-09-18T10:45,,,,,0,8.4,8.4,,15.7,18.5,84,0.341,
2026-09-18T11:15,,,,,0,1.0,8.4,,16.5,19.3,84,0.358,
2026-09-18T11:30,,,,,0,1.0,8.4,,16.4,19.6,82,0.411,
2026-09-18T12:00,,,,,0,0.4,8.4,,16.5,20.3,79,0.5,
2026-09-18T12:15,,,,,0,0.4,8.4,,16.1,19.4,81,0.428,
2026-09-18T12:45,,,,,0,0.4,8.4,,16.5,20.3,79,0.5,
2026-09-18T13:00,0.0,2.5,8.4,0.0,0,0.4,8.4,,16.8,20.6,79,0.51,
2026-09-18T13:30,,,,,0,0.2,8.4,,16.1,21.8,70,0.784,
2026-09-18T13:45,,,,,0,0.2,8.4,,16.2,21.7,71,0.753,
2026-09-18T14:15,,,,,0,-0.0,8.4,,16.5,21.8,72,0.731,
2026-09-18T14:30,,,,,0,-0.0,8.4,,16.5,21.3,74,0.659,
2026-09-18T15:00,,,,,0,-0.0,8.4,,15.5,22.2,66,0.91,
2026-09-18T15:15,,,,,0,-0.0,8.4,,15.9,21.4,71,0.739,
2026-09-18T15:45,,,,,0,-0.0,8.4,,15.5,20.5,73,0.651,
2026-09-18T16:00,,,,,0,-0.0,8.4,,,,,,
2026-09-18T16:30,,,,,0,-0.0,8.4,,15.6,21.3,70,0.76,
2026-09-18T17:15,,,,,0,-0.0,8.4,,15.7,20.9,72,0.692,
2026-09-18T17:30,,,,,0,-0.0,8.4,,16.0,21.0,73,0.671,
2026-09-18T18:00,,,,,0,-0.0,8.4,,15.7,20.9,72,0.692,
2026-09-18T18:45,,,,,0,-0.0,8.4,,15.9,21.1,72,0.701,
2026-09-18T19:15,,,,,0,-0.0,8.4,,15.6,20.4,74,0.623,
2026-09-18T19:30,,,,,0,-0.0,8.4,,15.6,20.2,75,0.592,
2026-09-18T20:00,,,,,0,-0.0,8.4,,15.5,19.9,76,0.558,
2026-09-18T20:30,,,,,0,-0.0,8.4,,16.2,19.0,84,0.352,
2026-09-18T20:45,,,,,0,-0.0,8.4,,16.1,18.9,84,0.349,
2026-09-18T21:15,,,,,0,-0.0,8.4,,16.1,18.3,87,0.273,
2026-09-18T21:30,,,,,0,-0.0,8.4,,15.9,18.1,87,0.27,
2026-09-18T22:00,,,,,0,-0.0,8.4,,,,,,
2026-09-18T22:30,,,,,0,-0.0,8.4,,,,,,
2026-09-18T23:00,,,,,0,-0.0,8.4,,,,,,
2026-09-18T23:30,,,,,0,-0.0,8.4,,14.2,18.1,78,0.457,
2026-09-19T00:00,,,,,0,-0.0,8.4,,14.5,18.6,77,0.493,
2026-09-19T01:15,,,,,0,-0.0,8.4,,14.1,18.0,78,0.454,
2026-09-19T01:30,,,,,0,-0.0,8.4,,,,,,
2026-09-19T02:00,,,,,0,-0.0,8.4,,,,,,
2026-09-19T02:30,,,,,0,-0.0,8.4,,12.6,16.4,78,0.41,
2026-09-19T03:00,,,,,0,-0.0,8.4,,,,,,
2026-09-19T03:30,,,,,0,-0.0,8.4,,12.6,16.1,80,0.366,
2026-09-19T04:00,,,,,0,-0.0,8.4,,13.2,16.1,83,0.311,
2026-09-19T04:15,,,,,0,-0.0,8.4,,12.5,16.6,77,0.435,
2026-09-19T04:30,,,,,0,-0.0,8.4,,,,,,
2026-09-19T05:00,,,,,0,-0.0,8.4,,11.9,16.8,73,0.517,
2026-09-19T05:30,,,,,0,-0.0,8.4,,12.3,16.6,76,0.453,
2026-09-19T05:45,,,,,0,-0.0,8.4,,12.6,16.4,78,0.41,
2026-09-19T06:00,,,,,0,-0.0,8.4,,,,,,
2026-09-19T06:30,,,,,0,-0.0,8.4,,12.1,16.8,74,0.497,
2026-09-19T07:15,,,,,0,-0.0,8.4,,11.8,16.7,73,0.513,
2026-09-19T07:45,,,,,0,-0.0,8.4,,12.3,16.8,75,0.478,
2026-09-19T08:00,,,,,0,-0.0,8.4,,,,,,
2026-09-19T08:30,,,,,0,-0.0,8.4,,,,,,
2026-09-19T09:00,,,,,0,-0.0,8.4,,,,,,
2026-09-19T09:30,,,,,0,-0.0,8.4,,,,,,
2026-09-19T10:00,,,,,0,-0.0,8.4,,14.0,19.2,72,0.623,
2026-09-19T10:45,,,,,0,-0.0,8.4,,14.8,18.9,77,0.502,
2026-09-19T11:00,,,,,0,-0.0,8.2,,15.2,19.3,77,0.515,
2026-09-19T11:30,,,,,0,-0.0,1.0,,15.3,20.1,74,0.612,
2026-09-19T11:45,,,,,0,-0.0,1.0,,15.0,19.8,74,0.6,
2026-09-19T12:15,,,,,0,-0.0,0.4,,15.5,20.7,72,0.684,
2026-09-19T12:30,,,,,0,-0.0,0.4,,,,,,
2026-09-19T13:00,0.0,2.44,9.5,0.0,0,-0.0,0.4,,15.3,21.5,68,0.821,
2026-09-19T13:45,,,,,0,-0.0,0.2,,15.1,22.2,64,0.963,
2026-09-19T14:00,,,,,0,-0.0,-0.0,,15.6,22.8,64,0.999,
2026-09-19T14:30,,,,,0,-0.0,-0.0,,15.6,22.0,67,0.872,
2026-09-19T15:15,,,,,0,-0.0,-0.0,,15.1,22.5,63,1.008,
2026-09-19T15:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T16:00,,,,,0,-0.0,-0.0,,14.7,22.1,63,0.984,
2026-09-19T16:45,,,,,0,-0.0,-0.0,,14.9,22.5,62,1.036,
2026-09-19T17:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T17:30,,,,,0,-0.0,-0.0,,13.6,22.3,58,1.131,
2026-09-19T18:15,,,,,0,-0.0,-0.0,,13.7,22.1,59,1.091,
2026-09-19T18:45,,,,,0,-0.0,-0.0,,13.7,21.5,61,1.0,
2026-09-19T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T19:45,,,,,0,-0.0,-0.0,,13.5,20.8,63,0.909,
2026-09-19T20:15,,,,,0,-0.0,-0.0,,13.6,20.7,64,0.879,
2026-09-19T20:45,,,,,0,-0.0,-0.0,,13.5,20.5,64,0.868,
