datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T05:00,,,,,988.0,9.26,12.7,13.3,96,0.061
2026-09-14T05:30,,,,,988.1,9.01,12.3,13.2,94,0.091
2026-09-14T05:45,,,,,988.1,9.01,12.3,13.2,94,0.091
2026-09-14T06:00,,,,,987.6,9.05,12.3,13.1,95.0,0.075
2026-09-14T06:15,,,,,988.1,9.01,12.3,13.2,94,0.091
2026-09-14T06:30,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:00,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:15,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:45,,,,,987.8,8.95,12.2,13.1,94,0.09
2026-09-14T08:00,,,,,987.8,8.95,12.2,13.1,94,0.09
2026-09-14T08:30,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T08:45,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T09:00,,,,,988.0,10.43,14.5,16.3,89.0,0.204
2026-09-14T09:15,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T09:30,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:00,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:15,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:45,,,,,987.6,10.67,14.8,21.2,67,0.831
2026-09-14T11:00,,,,,987.6,10.67,14.8,21.2,67,0.831
2026-09-14T11:30,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T11:45,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T12:00,,,,,986.7,10.42,14.5,26.0,49.0,1.714
2026-09-14T12:15,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T12:30,,,,,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T12:45,,,,,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T13:00,0.0,3.74,10.1,0.0,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T13:15,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T13:45,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T14:00,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T14:15,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T14:30,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T14:45,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T15:00,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T15:15,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T15:30,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:00,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:15,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:45,,,,,985.8,11.02,15.3,25.6,53,1.543
2026-09-14T17:00,,,,,985.8,11.02,15.3,25.6,53,1.543
2026-09-14T17:30,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T17:45,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T18:00,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T18:30,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:00,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:15,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:30,,,,,986.0,10.61,14.7,22.1,63,0.984
2026-09-14T20:00,,,,,986.0,10.61,14.7,22.1,63,0.984
2026-09-14T20:30,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T20:45,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T21:00,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T21:30,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:00,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:15,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:45,,,,,988.4,10.46,14.5,16.9,86,0.27
2026-09-14T23:00,,,,,988.4,10.46,14.5,16.9,86,0.27
2026-09-14T23:30,,,,,988.8,10.25,14.2,15.7,91,0.161
2026-09-15T00:00,,,,,989.0,10.36,14.4,15.2,95.0,0.086
2026-09-15T00:15,,,,,988.8,10.25,14.2,15.7,91,0.161
2026-09-15T01:00,,,,,989.0,10.36,14.4,15.2,95,0.086
2026-09-15T01:30,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T01:45,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T02:00,,,,,989.6,9.92,13.7,13.9,99.0,0.016
2026-09-15T02:15,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T02:30,,,,,989.6,9.92,13.7,13.9,99,0.016
2026-09-15T03:00,,,,,989.6,9.92,13.7,13.9,99,0.016
2026-09-15T03:15,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T03:45,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T04:00,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T05:00,,,,,989.7,9.39,12.9,12.9,100,0.0
2026-09-15T05:30,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T05:45,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T06:15,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T06:45,,,,,989.9,8.84,12.0,12.3,98,0.029
2026-09-15T07:00,,,,,989.9,8.84,12.0,12.3,98,0.029
2026-09-15T07:15,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T07:30,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T07:45,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T08:15,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T08:30,,,,,990.0,8.96,12.2,12.5,98,0.029
2026-09-15T09:00,,,,,990.0,8.96,12.2,12.5,98,0.029
2026-09-15T09:15,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T09:45,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T10:00,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T10:30,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T10:45,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T11:15,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T11:30,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:00,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:15,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:45,,,,,987.7,12.23,17.0,25.0,61,1.235
2026-09-15T13:00,0.0,3.73,9.3,0.0,987.7,12.23,17.0,25.0,61,1.235
2026-09-15T13:30,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T13:45,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T14:15,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T14:30,,,,,986.5,11.13,15.5,26.1,52,1.623
2026-09-15T15:00,,,,,986.5,11.13,15.5,26.1,52,1.623
2026-09-15T15:15,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T15:45,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T16:00,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T16:30,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T16:45,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T17:15,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T17:30,,,,,984.8,10.66,14.8,26.0,50,1.681
2026-09-15T18:00,,,,,984.8,10.66,14.8,26.0,50,1.681
2026-09-15T18:15,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T18:45,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T19:00,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T19:30,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T19:45,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T20:15,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T20:45,,,,,985.1,10.86,15.1,19.2,77,0.512
2026-09-15T21:00,,,,,985.1,10.86,15.1,19.2,77,0.512
2026-09-15T21:15,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T21:30,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T22:00,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T22:30,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T22:45,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T23:15,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T23:30,,,,,985.6,10.06,13.9,15.7,89,0.196
2026-09-16T00:00,,,,,985.6,10.06,13.9,15.7,89,0.196
2026-09-16T00:15,,,,,985.6,10.06,13.9,15.7,89,0.196
