datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-11T14:15,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T14:30,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T14:45,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T15:00,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T15:15,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T15:30,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T15:45,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T16:00,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T16:15,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T16:30,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T16:45,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T17:00,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T17:15,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T17:30,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T17:45,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T18:00,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T18:15,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T18:30,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T18:45,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T19:00,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T19:15,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T19:30,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T19:45,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T20:00,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T20:15,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T20:30,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T20:45,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T21:00,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T21:15,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T21:30,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T21:45,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T22:00,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T22:15,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T22:30,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T22:45,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T23:00,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T23:15,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-11T23:30,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-11T23:45,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-12T00:00,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-12T00:15,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T00:45,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T01:00,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T01:15,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T01:30,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T02:00,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T02:15,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T02:45,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T03:00,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T03:30,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T03:45,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T04:15,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T04:30,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-12T05:00,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-12T05:15,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T05:45,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T06:00,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T06:30,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T06:45,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T07:00,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T07:15,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T07:45,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T08:00,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T08:30,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T08:45,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T09:15,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T09:30,,,,,987.9,13.15,18.1,18.1,100,0.0
2026-09-12T10:00,,,,,987.9,13.15,18.1,18.1,100,0.0
2026-09-12T10:15,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T10:45,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T11:00,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T11:30,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T11:45,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T12:15,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T12:30,,,,,987.6,12.57,17.4,23.4,69,0.892
2026-09-12T13:00,0.0,3.19,9.6,0.0,987.6,12.57,17.4,23.4,69,0.892
2026-09-12T13:15,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T13:30,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T13:45,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T14:00,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T14:15,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T14:30,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T14:45,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T15:15,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T15:30,,,,,986.9,11.35,15.8,24.3,59,1.246
2026-09-12T16:00,,,,,986.9,11.35,15.8,24.3,59,1.246
2026-09-12T16:15,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T16:45,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T17:00,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T17:15,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T17:30,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T17:45,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T18:00,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T18:15,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T18:30,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T18:45,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T19:00,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T19:15,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T19:30,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T19:45,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T20:00,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T20:30,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T20:45,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T21:15,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T21:30,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T21:45,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T22:00,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T22:15,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T22:30,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:00,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:30,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-12T23:45,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T00:15,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T01:00,,,,,989.3,9.69,13.4,14.0,96,0.064
2026-09-13T01:15,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T01:45,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:00,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:30,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T02:45,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:15,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:30,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:00,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:15,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:45,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:00,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:30,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T05:45,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:15,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:30,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:00,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:15,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T07:45,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:00,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:30,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T08:45,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:15,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:30,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T10:00,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T13:00,0.0,1.83,3.9,5.3,,,,,,
