datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T12:15,,,,,987.0,8.1,10.6,19.1,58,0.929
2026-09-25T12:30,,,,,987.0,8.1,10.6,19.1,58,0.929
2026-09-25T12:45,,,,,987.0,8.1,10.6,19.1,58,0.929
2026-09-25T13:00,0.0,2.72,5.8,1.5,987.0,8.1,10.6,19.1,58,0.929
2026-09-25T13:30,,,,,986.8,7.11,8.7,20.4,47,1.27
2026-09-25T13:45,,,,,986.8,7.11,8.7,20.4,47,1.27
2026-09-25T14:15,,,,,986.8,7.11,8.7,20.4,47,1.27
2026-09-25T14:30,,,,,986.6,7.14,8.8,20.8,46,1.327
2026-09-25T15:00,,,,,986.6,7.14,8.8,20.8,46,1.327
2026-09-25T15:15,,,,,986.0,7.32,9.1,21.2,46,1.36
2026-09-25T15:45,,,,,986.0,7.32,9.1,21.2,46,1.36
2026-09-25T16:15,,,,,986.0,7.32,9.1,21.2,46,1.36
2026-09-25T16:30,,,,,985.7,7.26,9.0,20.7,47,1.294
2026-09-25T17:00,,,,,985.7,7.26,9.0,20.7,47,1.294
2026-09-25T17:15,,,,,985.7,7.67,9.8,20.6,50,1.213
2026-09-25T17:45,,,,,985.7,7.67,9.8,20.6,50,1.213
2026-09-25T18:00,,,,,985.7,7.67,9.8,20.6,50,1.213
2026-09-25T18:30,,,,,985.7,7.09,8.6,18.7,52,1.035
2026-09-25T18:45,,,,,985.7,7.09,8.6,18.7,52,1.035
2026-09-25T19:00,,,,,985.7,7.09,8.6,18.7,52,1.035
2026-09-25T19:15,,,,,986.8,7.28,9.0,16.6,61,0.737
2026-09-25T19:45,,,,,986.8,7.28,9.0,16.6,61,0.737
2026-09-25T20:00,,,,,986.8,7.28,9.0,16.6,61,0.737
2026-09-25T20:30,,,,,988.0,7.57,9.6,13.4,78,0.338
2026-09-25T20:45,,,,,988.0,7.57,9.6,13.4,78,0.338
2026-09-25T21:15,,,,,988.0,7.57,9.6,13.4,78,0.338
2026-09-25T21:30,,,,,988.8,7.43,9.4,12.0,84,0.224
2026-09-25T21:45,,,,,988.8,7.43,9.4,12.0,84,0.224
2026-09-25T22:15,,,,,988.8,7.43,9.4,12.0,84,0.224
2026-09-25T22:30,,,,,989.2,7.35,9.2,11.3,87,0.174
2026-09-25T22:45,,,,,989.2,7.35,9.2,11.3,87,0.174
2026-09-25T23:00,,,,,989.2,7.35,9.2,11.3,87,0.174
2026-09-25T23:30,,,,,989.6,7.03,8.6,10.3,89,0.138
2026-09-25T23:45,,,,,989.6,7.03,8.6,10.3,89,0.138
2026-09-26T00:15,,,,,989.6,7.03,8.6,10.3,89,0.138
2026-09-26T01:00,,,,,990.0,6.93,8.4,9.6,92,0.096
2026-09-26T01:30,,,,,990.0,6.82,8.1,8.9,95,0.057
2026-09-26T01:45,,,,,990.0,6.82,8.1,8.9,95,0.057
2026-09-26T02:15,,,,,990.0,6.82,8.1,8.9,95,0.057
2026-09-26T02:30,,,,,990.4,6.78,8.1,8.5,97,0.033
2026-09-26T03:00,,,,,990.4,6.78,8.1,8.5,97,0.033
2026-09-26T03:15,,,,,990.4,6.78,8.1,8.5,97,0.033
2026-09-26T03:45,,,,,990.4,6.8,8.1,8.4,98,0.022
2026-09-26T04:00,,,,,990.4,6.8,8.1,8.4,98,0.022
2026-09-26T04:15,,,,,990.4,6.8,8.1,8.4,98,0.022
2026-09-26T04:30,,,,,990.6,6.73,8.0,8.1,99,0.011
2026-09-26T04:45,,,,,990.6,6.73,8.0,8.1,99,0.011
2026-09-26T05:00,,,,,990.6,6.73,8.0,8.1,99,0.011
2026-09-26T05:15,,,,,990.6,6.73,8.0,8.1,99,0.011
2026-09-26T05:30,,,,,990.8,6.75,8.0,8.0,100,0.0
2026-09-26T06:00,,,,,990.8,6.75,8.0,8.0,100,0.0
2026-09-26T06:15,,,,,990.8,6.75,8.0,8.0,100,0.0
2026-09-26T06:45,,,,,990.8,6.62,7.7,7.7,100,0.0
2026-09-26T07:00,,,,,990.8,6.62,7.7,7.7,100,0.0
2026-09-26T07:15,,,,,991.0,6.62,7.7,7.7,100,0.0
2026-09-26T07:30,,,,,991.0,6.62,7.7,7.7,100,0.0
2026-09-26T07:45,,,,,991.0,6.62,7.7,7.7,100,0.0
2026-09-26T08:15,,,,,991.0,6.62,7.7,7.7,100,0.0
2026-09-26T08:30,,,,,992.0,6.88,8.3,8.3,100,0.0
2026-09-26T08:45,,,,,992.0,6.88,8.3,8.3,100,0.0
2026-09-26T09:00,,,,,992.0,6.88,8.3,8.3,100,0.0
2026-09-26T09:15,,,,,992.0,8.71,11.8,11.8,100,0.0
2026-09-26T09:45,,,,,992.0,8.71,11.8,11.8,100,0.0
2026-09-26T10:00,,,,,992.0,8.71,11.8,11.8,100,0.0
2026-09-26T10:15,,,,,991.5,9.45,13.0,16.1,82,0.329
2026-09-26T10:30,,,,,991.5,9.45,13.0,16.1,82,0.329
2026-09-26T10:45,,,,,991.5,9.45,13.0,16.1,82,0.329
2026-09-26T11:00,,,,,991.5,9.45,13.0,16.1,82,0.329
2026-09-26T11:15,,,,,990.8,9.31,12.8,19.3,66,0.761
2026-09-26T11:30,,,,,990.8,9.31,12.8,19.3,66,0.761
2026-09-26T11:45,,,,,990.8,9.31,12.8,19.3,66,0.761
2026-09-26T12:00,,,,,990.8,9.31,12.8,19.3,66,0.761
2026-09-26T12:15,,,,,990.2,9.12,12.5,20.5,60,0.965
2026-09-26T12:30,,,,,990.2,9.12,12.5,20.5,60,0.965
2026-09-26T12:45,,,,,990.2,9.12,12.5,20.5,60,0.965
2026-09-26T13:00,0.0,2.98,4.9,2.7,990.2,9.12,12.5,20.5,60,0.965
2026-09-26T13:15,,,,,990.0,9.1,12.4,21.3,57,1.089
2026-09-26T13:30,,,,,990.0,9.1,12.4,21.3,57,1.089
2026-09-26T13:45,,,,,990.0,9.1,12.4,21.3,57,1.089
2026-09-26T14:00,,,,,990.0,9.1,12.4,21.3,57,1.089
2026-09-26T14:15,,,,,989.7,8.89,12.1,22.1,53,1.25
2026-09-26T14:30,,,,,989.7,8.89,12.1,22.1,53,1.25
2026-09-26T14:45,,,,,989.7,8.89,12.1,22.1,53,1.25
2026-09-26T15:00,,,,,989.7,8.89,12.1,22.1,53,1.25
2026-09-26T15:15,,,,,989.3,8.67,11.7,22.0,52,1.269
2026-09-26T15:30,,,,,989.3,8.67,11.7,22.0,52,1.269
2026-09-26T15:45,,,,,989.3,8.67,11.7,22.0,52,1.269
2026-09-26T16:00,,,,,989.3,8.67,11.7,22.0,52,1.269
2026-09-26T16:15,,,,,989.1,8.62,11.6,21.9,52,1.261
2026-09-26T16:30,,,,,989.1,8.62,11.6,21.9,52,1.261
2026-09-26T16:45,,,,,989.1,8.62,11.6,21.9,52,1.261
2026-09-26T17:00,,,,,989.1,8.62,11.6,21.9,52,1.261
2026-09-26T17:15,,,,,988.7,8.3,11.0,21.6,51,1.264
2026-09-26T17:30,,,,,988.7,8.3,11.0,21.6,51,1.264
2026-09-26T17:45,,,,,988.7,8.3,11.0,21.6,51,1.264
2026-09-26T18:00,,,,,988.7,8.3,11.0,21.6,51,1.264
2026-09-26T18:15,,,,,988.7,8.21,10.9,19.9,56,1.022
2026-09-26T18:30,,,,,988.7,8.21,10.9,19.9,56,1.022
2026-09-26T18:45,,,,,988.7,8.21,10.9,19.9,56,1.022
2026-09-26T19:00,,,,,988.7,8.21,10.9,19.9,56,1.022
2026-09-26T19:15,,,,,989.5,8.31,11.0,17.0,68,0.62
2026-09-26T19:30,,,,,989.5,8.31,11.0,17.0,68,0.62
