datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T12:15,,,,,980.8,13.74,18.7,21.7,83,0.441
2026-09-18T12:45,,,,,981.0,13.8,18.8,21.0,87,0.323
2026-09-18T13:00,0.0,2.84,8.6,0.1,981.0,13.8,18.8,21.0,87,0.323
2026-09-18T13:30,,,,,981.1,14.83,19.9,20.9,94,0.148
2026-09-18T13:45,,,,,981.1,14.83,19.9,20.9,94,0.148
2026-09-18T14:15,,,,,981.1,14.83,19.9,20.9,94,0.148
2026-09-18T14:30,,,,,980.7,14.26,19.3,22.1,84,0.426
2026-09-18T15:00,,,,,980.7,14.26,19.3,22.1,84,0.426
2026-09-18T15:15,,,,,980.7,14.26,19.3,22.1,84,0.426
2026-09-18T15:45,,,,,981.1,14.99,20.1,20.4,98,0.048
2026-09-18T16:00,,,,,981.1,14.99,20.1,20.4,98,0.048
2026-09-18T17:30,,,,,980.6,14.88,20.0,23.4,81,0.547
2026-09-18T18:00,,,,,980.6,14.88,20.0,23.4,81,0.547
2026-09-18T18:15,,,,,981.2,15.31,20.4,21.6,93,0.181
2026-09-18T18:45,,,,,981.2,15.31,20.4,21.6,93,0.181
2026-09-18T19:15,,,,,981.2,15.31,20.4,21.6,93,0.181
2026-09-18T19:30,,,,,981.2,14.26,19.3,20.8,91,0.221
2026-09-18T20:00,,,,,981.2,14.26,19.3,20.8,91,0.221
2026-09-18T20:30,,,,,982.6,13.77,18.7,18.9,99,0.022
2026-09-18T20:45,,,,,982.6,13.77,18.7,18.9,99,0.022
2026-09-18T21:15,,,,,982.6,13.77,18.7,18.9,99,0.022
2026-09-18T21:30,,,,,983.3,13.72,18.7,18.7,100,0.0
2026-09-18T21:45,,,,,983.3,13.72,18.7,18.7,100,0.0
2026-09-18T22:00,,,,,983.3,13.72,18.7,18.7,100,0.0
2026-09-18T22:15,,,,,983.6,13.21,18.1,18.1,100,0.0
2026-09-18T22:30,,,,,983.6,13.21,18.1,18.1,100,0.0
2026-09-18T22:45,,,,,983.6,13.21,18.1,18.1,100,0.0
2026-09-18T23:00,,,,,983.6,13.21,18.1,18.1,100,0.0
2026-09-18T23:30,,,,,983.6,12.55,17.3,17.3,100,0.0
2026-09-19T00:00,,,,,983.6,12.55,17.3,17.3,100,0.0
2026-09-19T00:15,,,,,984.0,12.08,16.7,16.7,100,0.0
2026-09-19T00:45,,,,,984.0,12.08,16.7,16.7,100,0.0
2026-09-19T01:15,,,,,984.0,12.08,16.7,16.7,100,0.0
2026-09-19T01:30,,,,,984.8,11.84,16.4,16.4,100,0.0
2026-09-19T01:45,,,,,984.8,11.84,16.4,16.4,100,0.0
2026-09-19T02:00,,,,,984.8,11.84,16.4,16.4,100,0.0
2026-09-19T02:30,,,,,985.5,11.53,16.0,16.0,100,0.0
2026-09-19T02:45,,,,,985.5,11.53,16.0,16.0,100,0.0
2026-09-19T03:00,,,,,985.5,11.53,16.0,16.0,100,0.0
2026-09-19T03:30,,,,,986.0,11.45,15.9,15.9,100,0.0
2026-09-19T04:00,,,,,986.0,11.45,15.9,15.9,100,0.0
2026-09-19T04:15,,,,,986.0,11.45,15.9,15.9,100,0.0
2026-09-19T04:30,,,,,986.3,11.67,16.2,16.2,100,0.0
2026-09-19T05:00,,,,,986.3,11.67,16.2,16.2,100,0.0
2026-09-19T05:30,,,,,986.5,11.52,16.0,16.0,100,0.0
2026-09-19T05:45,,,,,986.5,11.52,16.0,16.0,100,0.0
2026-09-19T06:00,,,,,986.5,11.52,16.0,16.0,100,0.0
2026-09-19T06:30,,,,,986.6,11.15,15.5,15.5,100,0.0
2026-09-19T06:45,,,,,986.6,11.15,15.5,15.5,100,0.0
2026-09-19T07:15,,,,,986.6,11.15,15.5,15.5,100,0.0
2026-09-19T07:45,,,,,986.6,10.87,15.1,15.1,100,0.0
2026-09-19T08:00,,,,,986.6,10.87,15.1,15.1,100,0.0
2026-09-19T08:15,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-19T08:30,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-19T08:45,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-19T09:00,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-19T09:15,,,,,987.6,12.74,17.6,17.6,100,0.0
2026-09-19T09:30,,,,,987.6,12.74,17.6,17.6,100,0.0
2026-09-19T10:00,,,,,987.6,12.74,17.6,17.6,100,0.0
2026-09-19T10:15,,,,,987.8,14.25,19.4,20.9,91,0.222
2026-09-19T10:45,,,,,987.8,14.25,19.4,20.9,91,0.222
2026-09-19T11:00,,,,,987.8,14.25,19.4,20.9,91,0.222
2026-09-19T11:30,,,,,987.7,13.56,18.6,21.4,84,0.408
2026-09-19T11:45,,,,,987.7,13.56,18.6,21.4,84,0.408
2026-09-19T12:15,,,,,987.7,13.56,18.6,21.4,84,0.408
2026-09-19T12:30,,,,,987.5,13.44,18.4,22.9,76,0.67
2026-09-19T13:00,0.0,2.89,9.7,0.0,987.5,13.44,18.4,22.9,76,0.67
2026-09-19T13:15,,,,,987.5,13.57,18.6,23.5,74,0.753
2026-09-19T13:45,,,,,987.5,13.57,18.6,23.5,74,0.753
2026-09-19T14:00,,,,,987.5,13.57,18.6,23.5,74,0.753
2026-09-19T14:30,,,,,987.5,13.35,18.3,23.0,75,0.702
2026-09-19T14:45,,,,,987.5,13.35,18.3,23.0,75,0.702
2026-09-19T15:15,,,,,987.5,13.35,18.3,23.0,75,0.702
2026-09-19T15:30,,,,,987.5,13.67,18.7,24.3,71,0.881
2026-09-19T16:00,,,,,987.5,13.67,18.7,24.3,71,0.881
2026-09-19T16:15,,,,,987.5,13.23,18.2,23.3,73,0.772
2026-09-19T16:45,,,,,987.5,13.23,18.2,23.3,73,0.772
2026-09-19T17:00,,,,,987.5,13.23,18.2,23.3,73,0.772
2026-09-19T17:30,,,,,987.2,12.66,17.5,24.0,67,0.985
2026-09-19T17:45,,,,,987.2,12.66,17.5,24.0,67,0.985
2026-09-19T18:15,,,,,987.2,12.66,17.5,24.0,67,0.985
2026-09-19T18:45,,,,,987.2,13.13,18.1,23.4,72,0.806
2026-09-19T19:00,,,,,987.2,13.13,18.1,23.4,72,0.806
2026-09-19T19:15,,,,,987.4,12.89,17.8,22.0,77,0.608
2026-09-19T19:45,,,,,987.4,12.89,17.8,22.0,77,0.608
2026-09-19T20:15,,,,,987.4,12.89,17.8,22.0,77,0.608
2026-09-19T20:45,,,,,988.0,12.75,17.6,19.3,90,0.224
