datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-05T16:45,,,,,977.5,9.92,13.5,33.5,30,3.621
2026-09-05T17:00,,,,,977.5,9.92,13.5,33.5,30,3.621
2026-09-05T17:30,,,,,977.4,10.79,14.8,33.3,33,3.427
2026-09-05T17:45,,,,,977.4,10.79,14.8,33.3,33,3.427
2026-09-05T18:15,,,,,977.4,10.79,14.8,33.3,33,3.427
2026-09-05T18:30,,,,,977.4,11.32,15.6,32.6,36,3.148
2026-09-05T19:00,,,,,977.4,11.32,15.6,32.6,36,3.148
2026-09-05T19:15,,,,,977.4,11.32,15.6,32.6,36,3.148
2026-09-05T19:45,,,,,978.2,11.66,16.1,30.0,43,2.419
2026-09-05T20:00,,,,,978.2,11.66,16.1,30.0,43,2.419
2026-09-05T20:30,,,,,978.4,12.1,16.6,26.1,56,1.488
2026-09-05T20:45,,,,,978.4,12.1,16.6,26.1,56,1.488
2026-09-05T21:15,,,,,978.4,12.1,16.6,26.1,56,1.488
2026-09-05T21:30,,,,,978.8,12.27,16.9,24.9,61,1.228
2026-09-05T21:45,,,,,978.8,12.27,16.9,24.9,61,1.228
2026-09-05T22:00,,,,,978.8,12.27,16.9,24.9,61,1.228
2026-09-05T22:15,,,,,979.6,12.23,16.8,23.3,67,0.944
2026-09-05T22:30,,,,,979.6,12.23,16.8,23.3,67,0.944
2026-09-05T22:45,,,,,979.6,12.23,16.8,23.3,67,0.944
2026-09-05T23:00,,,,,979.6,12.23,16.8,23.3,67,0.944
2026-09-05T23:30,,,,,980.1,12.09,16.6,21.7,73,0.701
2026-09-05T23:45,,,,,980.1,12.09,16.6,21.7,73,0.701
2026-09-06T00:00,,,,,980.1,12.09,16.6,21.7,73,0.701
2026-09-06T00:15,,,,,980.7,12.13,16.7,20.9,77,0.569
2026-09-06T00:45,,,,,980.7,12.13,16.7,20.9,77,0.569
2026-09-06T01:00,,,,,980.7,12.13,16.7,20.9,77,0.569
2026-09-06T01:15,,,,,981.1,11.77,16.2,19.8,80,0.462
2026-09-06T01:30,,,,,981.1,11.77,16.2,19.8,80,0.462
2026-09-06T02:00,,,,,981.1,11.77,16.2,19.8,80,0.462
2026-09-06T02:15,,,,,981.1,11.77,16.2,19.8,80,0.462
2026-09-06T02:45,,,,,981.4,11.69,16.1,19.3,82,0.403
2026-09-06T03:00,,,,,981.4,11.69,16.1,19.3,82,0.403
2026-09-06T03:30,,,,,981.4,11.25,15.5,18.3,84,0.337
2026-09-06T03:45,,,,,981.4,11.25,15.5,18.3,84,0.337
2026-09-06T04:15,,,,,981.4,11.25,15.5,18.3,84,0.337
2026-09-06T04:30,,,,,981.7,10.89,15.1,17.8,84,0.326
2026-09-06T05:00,,,,,981.7,10.89,15.1,17.8,84,0.326
2026-09-06T05:15,,,,,981.7,10.89,15.1,17.8,84,0.326
2026-09-06T05:45,,,,,982.1,10.67,14.7,17.1,86,0.273
2026-09-06T06:00,,,,,982.1,10.67,14.7,17.1,86,0.273
2026-09-06T06:30,,,,,982.7,10.47,14.5,17.0,85,0.291
2026-09-06T06:45,,,,,982.7,10.47,14.5,17.0,85,0.291
2026-09-06T07:15,,,,,982.7,10.47,14.5,17.0,85,0.291
2026-09-06T07:30,,,,,983.0,10.36,14.3,16.3,88,0.222
2026-09-06T08:00,,,,,983.0,10.36,14.3,16.3,88,0.222
2026-09-06T08:15,,,,,983.3,10.95,15.2,17.9,84,0.328
2026-09-06T08:45,,,,,983.3,10.95,15.2,17.9,84,0.328
2026-09-06T09:30,,,,,982.8,11.5,15.9,22.1,68,0.851
2026-09-06T10:00,,,,,982.8,11.5,15.9,22.1,68,0.851
2026-09-06T10:15,,,,,982.4,12.49,17.2,26.4,57,1.48
2026-09-06T10:45,,,,,982.4,12.49,17.2,26.4,57,1.48
2026-09-06T11:00,,,,,982.4,12.49,17.2,26.4,57,1.48
2026-09-06T11:30,,,,,982.2,14.0,19.0,29.6,53,1.949
2026-09-06T11:45,,,,,982.2,14.0,19.0,29.6,53,1.949
2026-09-06T12:00,,,,,982.2,14.0,19.0,29.6,53,1.949
2026-09-06T12:30,,,,,982.1,13.43,18.3,30.6,48,2.283
2026-09-06T13:00,3.3,4.88,14.4,0.0,,,,,,
2026-09-06T13:15,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T13:45,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T14:00,,,,,982.1,13.38,18.3,30.9,47,2.368
2026-09-06T14:30,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T14:45,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T15:15,,,,,982.0,13.55,18.5,31.5,46,2.496
2026-09-06T15:30,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T15:45,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T16:00,,,,,981.7,13.72,18.7,32.5,44,2.739
2026-09-06T16:30,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T16:45,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T17:15,,,,,981.6,13.41,18.3,31.7,45,2.571
2026-09-06T17:45,,,,,981.5,13.96,18.9,30.9,49,2.278
2026-09-06T18:00,,,,,981.5,13.96,18.9,30.9,49,2.278
2026-09-06T18:30,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T18:45,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T19:15,,,,,981.5,13.37,18.3,29.8,50,2.097
2026-09-06T19:30,,,,,981.9,13.01,17.8,27.7,55,1.671
2026-09-06T20:00,,,,,981.9,13.01,17.8,27.7,55,1.671
2026-09-06T20:15,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T20:45,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T21:00,,,,,982.4,12.88,17.7,25.5,62,1.24
2026-09-06T21:30,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T21:45,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T22:15,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T22:30,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T22:45,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T23:00,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T23:30,,,,,984.3,12.88,17.7,21.1,81,0.475
2026-09-06T23:45,,,,,984.3,12.88,17.7,21.1,81,0.475
2026-09-07T00:45,,,,,984.4,12.55,17.3,20.1,84,0.376
2026-09-07T01:15,,,,,984.4,12.55,17.3,20.1,84,0.376
2026-09-07T01:30,,,,,984.5,12.37,17.1,19.3,87,0.291
2026-09-07T01:45,,,,,984.5,12.37,17.1,19.3,87,0.291
2026-09-07T02:00,,,,,984.5,12.37,17.1,19.3,87,0.291
