datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-19T13:00,0.0,3.52,6.5,1.4,0,0.2,0.4,962.5,23.3
2026-09-19T13:45,,,,,0,0.2,0.4,962.4,24.2
2026-09-19T14:00,,,,,0,0.2,0.4,962.3,23.5
2026-09-19T14:30,,,,,0,0.2,0.4,962.2,24.3
2026-09-19T15:15,,,,,0,0.2,0.4,962.2,24.4
2026-09-19T15:30,,,,,0,0.2,0.4,962.2,
2026-09-19T16:00,,,,,0,0.2,0.4,962.2,24.6
2026-09-19T16:45,,,,,0,0.2,0.4,962.2,23.3
2026-09-19T17:00,,,,,0,0.2,0.4,962.4,
2026-09-19T17:30,,,,,0,0.2,0.4,962.5,22.4
2026-09-19T18:15,,,,,0,0.2,0.4,962.4,21.2
2026-09-19T18:45,,,,,0,0.2,0.4,962.7,19.5
2026-09-19T19:00,,,,,0,0.2,0.4,963.0,
2026-09-19T19:45,,,,,0,0.2,0.4,963.1,17.0
2026-09-19T20:15,,,,,0,0.2,0.4,963.2,16.6
2026-09-19T20:45,,,,,0,0.2,0.4,963.5,16.4
