datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T13:15,,,,,1.44,0,19.1,19.1,,21.0,,
2026-09-17T13:45,,,,,1.44,0,19.1,19.1,,22.7,,
2026-09-17T14:00,,,,,1.44,0,19.1,19.1,,23.8,,
2026-09-17T14:30,,,,,1.44,0,19.1,19.1,,23.2,,
2026-09-17T14:45,,,,,1.48,0,19.1,19.1,,24.1,,
2026-09-17T15:15,,,,,1.46,0,19.1,19.1,,23.7,,
2026-09-17T15:30,,,,,1.6,0,19.1,19.1,,23.5,,
2026-09-17T16:00,,,,,,0,19.1,19.1,,,,
2026-09-17T16:30,,,,,1.72,0,19.1,19.1,,21.2,,
2026-09-17T16:45,,,,,1.69,0,19.1,19.1,,20.8,,
2026-09-17T17:15,,,,,1.66,0,19.1,19.1,,20.7,,
2026-09-17T17:30,,,,,1.66,0,19.1,19.1,,20.4,,
2026-09-17T18:00,,,,,1.65,0,19.1,19.1,,20.1,,
2026-09-17T18:15,,,,,1.63,0,19.1,19.1,,20.0,,
2026-09-17T18:45,,,,,1.67,0,19.1,19.1,,19.5,,
2026-09-17T19:00,,,,,1.62,0,19.1,19.1,,19.4,,
2026-09-17T19:30,,,,,1.57,0,19.1,19.1,,19.2,,
2026-09-17T19:45,,,,,1.61,0,19.1,19.1,,19.1,,
2026-09-17T20:15,,,,,1.59,0,19.1,19.1,,18.9,,
2026-09-17T20:30,,,,,1.58,0,19.1,19.1,,18.8,,
2026-09-17T21:00,,,,,1.55,0,19.1,19.1,,18.7,,
2026-09-17T21:15,,,,,1.51,0,19.1,19.1,,18.6,,
2026-09-17T21:45,,,,,1.53,0,19.1,19.1,,18.3,,
2026-09-17T22:00,,,,,1.5,0,19.1,19.1,,18.3,,
2026-09-17T22:30,,,,,1.49,0,19.1,19.1,17.4,18.2,95,0.105
2026-09-17T23:15,,,,,1.47,0,19.1,19.1,16.5,17.5,94,0.12
2026-09-17T23:30,,,,,1.49,0,19.1,19.1,16.3,17.3,94,0.118
2026-09-18T00:00,,,,,1.47,0,19.1,19.1,16.3,16.9,96,0.077
2026-09-18T01:00,,,,,1.48,0,19.1,19.1,14.8,17.0,87,0.252
2026-09-18T01:30,,,,,1.48,0,19.1,19.1,14.2,16.7,85,0.285
2026-09-18T01:45,,,,,1.46,0,19.1,19.1,14.3,15.8,91,0.162
2026-09-18T02:15,,,,,1.45,0,19.1,19.1,14.1,15.4,92,0.14
2026-09-18T02:30,,,,,1.44,0,19.1,19.1,14.0,15.0,94,0.102
2026-09-18T03:00,,,,,1.45,0,19.1,19.1,13.7,14.7,94,0.1
2026-09-18T03:15,,,,,1.44,0,19.1,19.1,13.4,14.4,94,0.098
2026-09-18T03:45,,,,,1.46,0,19.1,19.1,13.0,14.0,94,0.096
2026-09-18T04:00,,,,,1.44,0,19.1,19.1,13.1,13.9,95,0.079
2026-09-18T04:30,,,,,1.44,0,19.1,19.1,12.8,13.6,95,0.078
2026-09-18T04:45,,,,,1.44,0,19.1,19.1,12.5,13.3,95,0.076
2026-09-18T05:15,,,,,1.42,0,19.1,19.1,12.3,13.2,94,0.091
2026-09-18T05:30,,,,,1.42,0,19.1,19.1,12.3,13.1,95,0.075
2026-09-18T06:00,,,,,1.44,0,19.1,19.1,11.7,13.0,92,0.12
2026-09-18T06:15,,,,,1.39,0,19.1,19.1,11.7,13.0,92,0.12
2026-09-18T06:45,,,,,1.42,0,19.1,19.1,12.0,13.1,93,0.106
2026-09-18T07:00,,,,,1.45,0,19.1,19.1,11.9,13.0,93,0.105
2026-09-18T07:30,,,,,1.46,0,19.1,19.1,11.9,13.2,92,0.121
2026-09-18T07:45,,,,,1.43,0,19.1,19.1,12.1,13.5,91,0.139
2026-09-18T08:15,,,,,1.42,0,19.1,19.1,12.1,14.2,87,0.211
2026-09-18T08:30,,,,,,0,19.1,19.1,,,,
2026-09-18T09:00,,,,,1.42,0,19.1,19.1,12.5,14.8,86,0.236
2026-09-18T09:15,,,,,1.42,0,19.1,19.1,13.0,15.2,87,0.225
2026-09-18T09:45,,,,,1.32,0,3.2,19.1,13.5,15.8,86,0.251
2026-09-18T10:00,,,,,1.3,0,3.2,19.1,13.7,16.4,84,0.298
2026-09-18T10:30,,,,,1.29,0,2.6,19.1,13.6,17.1,80,0.39
2026-09-18T10:45,,,,,1.32,0,2.6,19.1,14.4,18.9,75,0.546
2026-09-18T11:15,,,,,1.32,0,0.4,19.1,15.2,20.4,72,0.671
2026-09-18T11:30,,,,,1.31,0,0.4,19.1,12.4,21.8,55,1.175
2026-09-18T12:00,,,,,1.32,0,0.2,19.1,13.1,22.6,55,1.234
2026-09-18T12:15,,,,,1.2,0,-0.0,19.1,12.3,23.0,51,1.377
2026-09-18T12:45,,,,,1.21,0,-0.0,19.1,10.6,23.6,44,1.631
2026-09-18T13:00,0.0,3.02,8.6,0.7,1.2,0,-0.0,19.1,10.8,23.4,45,1.583
2026-09-18T13:30,,,,,1.21,0,-0.0,19.1,12.0,23.0,50,1.405
2026-09-18T13:45,,,,,1.2,0,-0.0,19.1,12.7,23.4,51,1.41
2026-09-18T14:15,,,,,1.2,0,-0.0,19.1,9.3,24.1,39,1.831
2026-09-18T14:30,,,,,1.18,0,-0.0,19.1,8.7,24.3,37,1.914
2026-09-18T15:00,,,,,1.2,0,-0.0,19.1,6.4,24.1,32,2.041
2026-09-18T15:15,,,,,1.21,0,-0.0,19.1,4.8,23.9,29,2.106
2026-09-18T15:45,,,,,1.21,0,-0.0,19.1,5.8,24.0,31,2.059
2026-09-18T16:00,,,,,,0,-0.0,19.1,,,,
2026-09-18T16:30,,,,,1.21,0,-0.0,19.1,9.8,23.1,43,1.611
2026-09-18T17:15,,,,,1.26,0,-0.0,19.1,11.2,20.6,55,1.092
2026-09-18T17:30,,,,,1.25,0,-0.0,19.1,12.1,19.6,62,0.867
2026-09-18T18:00,,,,,1.24,0,-0.0,19.1,12.4,18.4,68,0.677
2026-09-18T18:45,,,,,1.26,0,-0.0,19.1,13.2,17.3,77,0.454
2026-09-18T19:15,,,,,1.27,0,-0.0,19.1,12.6,17.1,75,0.488
2026-09-18T19:30,,,,,1.23,0,-0.0,19.1,12.9,16.6,79,0.397
2026-09-18T20:00,,,,,1.25,0,-0.0,19.1,13.1,16.0,83,0.309
2026-09-18T20:30,,,,,1.26,0,-0.0,19.1,13.0,15.3,86,0.243
2026-09-18T20:45,,,,,1.26,0,-0.0,19.1,12.9,15.2,86,0.242
2026-09-18T21:15,,,,,1.24,0,-0.0,19.1,12.9,15.0,87,0.222
2026-09-18T21:30,,,,,1.24,0,-0.0,19.1,12.6,14.6,88,0.199
2026-09-18T22:00,,,,,,0,-0.0,19.1,,,,
2026-09-18T22:30,,,,,,0,-0.0,19.1,,,,
2026-09-18T23:00,,,,,,0,-0.0,19.1,,,,
2026-09-18T23:30,,,,,1.25,0,-0.0,19.1,11.1,13.9,83,0.27
2026-09-19T00:00,,,,,1.26,0,-0.0,19.1,11.0,13.3,86,0.214
2026-09-19T01:15,,,,,1.22,0,-0.0,19.1,10.6,12.5,88,0.174
2026-09-19T01:30,,,,,,0,-0.0,19.1,,,,
2026-09-19T02:00,,,,,,0,-0.0,19.1,,,,
2026-09-19T02:30,,,,,1.23,0,-0.0,19.1,10.5,12.1,90,0.141
2026-09-19T03:00,,,,,,0,-0.0,19.1,,,,
2026-09-19T03:30,,,,,1.24,0,-0.0,19.1,10.4,11.5,93,0.095
2026-09-19T04:00,,,,,1.24,0,-0.0,19.1,10.3,11.4,93,0.094
2026-09-19T04:15,,,,,1.24,0,-0.0,19.1,10.5,11.3,95,0.067
2026-09-19T04:30,,,,,,0,-0.0,19.1,,,,
2026-09-19T05:00,,,,,1.26,0,-0.0,19.1,10.4,11.3,94,0.08
2026-09-19T05:30,,,,,1.24,0,-0.0,19.1,10.0,11.1,93,0.093
2026-09-19T05:45,,,,,1.26,0,-0.0,19.1,10.0,11.1,93,0.093
2026-09-19T06:00,,,,,,0,-0.0,19.1,,,,
2026-09-19T06:30,,,,,1.25,0,-0.0,19.1,9.8,10.9,93,0.091
2026-09-19T07:15,,,,,1.23,0,-0.0,19.1,9.8,10.6,95,0.064
2026-09-19T07:45,,,,,1.25,0,-0.0,19.1,10.1,10.7,96,0.051
2026-09-19T08:00,,,,,,0,-0.0,19.1,,,,
2026-09-19T08:30,,,,,,0,-0.0,19.1,,,,
2026-09-19T09:00,,,,,,0,-0.0,19.1,,,,
2026-09-19T09:30,,,,,,0,-0.0,14.5,,,,
2026-09-19T10:00,,,,,1.24,0,-0.0,3.2,11.0,14.6,79,0.349
2026-09-19T10:45,,,,,1.26,0,-0.0,2.6,12.1,17.0,73,0.523
2026-09-19T11:00,,,,,1.26,0,-0.0,1.8,11.7,18.4,65,0.741
2026-09-19T11:30,,,,,1.24,0,-0.0,0.4,13.4,19.5,68,0.725
2026-09-19T11:45,,,,,1.25,0,-0.0,0.4,13.7,20.3,66,0.81
2026-09-19T12:15,,,,,1.17,0,-0.0,-0.0,14.2,22.1,61,1.037
2026-09-19T12:30,,,,,,0,-0.0,-0.0,,,,
2026-09-19T13:00,0.0,3.36,7.6,0.4,1.17,0,-0.0,-0.0,13.4,23.2,54,1.308
2026-09-19T13:45,,,,,1.06,0,-0.0,-0.0,14.2,24.1,54,1.381
2026-09-19T14:00,,,,,1.1,0,-0.0,-0.0,14.0,24.2,53,1.419
2026-09-19T14:30,,,,,1.1,0,-0.0,-0.0,14.1,24.3,53,1.428
2026-09-19T15:15,,,,,1.1,0,-0.0,-0.0,13.9,24.7,51,1.525
2026-09-19T15:30,,,,,,0,-0.0,-0.0,,,,
2026-09-19T16:00,,,,,1.1,0,-0.0,-0.0,14.3,24.5,53,1.445
2026-09-19T16:45,,,,,1.1,0,-0.0,-0.0,14.9,24.5,55,1.384
2026-09-19T17:00,,,,,,0,-0.0,-0.0,,,,
2026-09-19T17:30,,,,,1.35,0,-0.0,-0.0,15.8,22.7,65,0.966
2026-09-19T18:15,,,,,1.32,0,-0.0,-0.0,15.6,22.3,66,0.916
2026-09-19T18:45,,,,,1.33,0,-0.0,-0.0,17.0,21.6,75,0.645
2026-09-19T19:00,,,,,,0,-0.0,-0.0,,,,
2026-09-19T19:45,,,,,1.31,0,-0.0,-0.0,16.2,18.8,85,0.326
2026-09-19T20:15,,,,,1.33,0,-0.0,-0.0,15.9,18.3,86,0.294
2026-09-19T20:45,,,,,1.34,0,-0.0,-0.0,15.4,17.8,86,0.285
