datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T03:00,,,,,0,0.0,0.0,6.2,4.3,10.8,64,0.466,4.7
2026-09-26T03:15,,,,,0,0.0,0.0,6.7,5.3,11.0,68,0.42,4.7
2026-09-26T03:45,,,,,0,0.0,0.0,7.1,5.4,10.9,69,0.404,4
2026-09-26T04:00,,,,,0,0.0,0.0,7.2,5.7,10.8,71,0.376,3.7
2026-09-26T04:15,,,,,0,0.0,0.0,7.4,5.8,10.9,71,0.378,3.7
2026-09-26T04:30,,,,,0,0.0,0.0,7.2,5.8,10.9,71,0.378,4
2026-09-26T04:45,,,,,0,0.0,0.0,7.2,6.0,10.9,72,0.365,4
2026-09-26T05:00,,,,,0,0.0,0.0,6.7,6.3,10.8,74,0.337,4.6
2026-09-26T05:15,,,,,0,0.0,0.0,6.7,6.3,10.8,74,0.337,4.6
2026-09-26T05:30,,,,,0,0.0,0.0,6.7,6.3,10.8,74,0.337,4.7
2026-09-26T06:00,,,,,0,0.0,0.0,6.7,6.4,10.7,75,0.322,4.6
2026-09-26T06:15,,,,,0,0.0,0.0,6.7,6.6,10.7,76,0.309,4.6
2026-09-26T06:45,,,,,0,0.0,0.0,6.7,6.6,10.5,77,0.292,4.3
2026-09-26T07:00,,,,,0,0.0,0.0,6.9,6.8,10.3,79,0.263,3.8
2026-09-26T07:30,,,,,0,0.0,0.0,,,,,,3.6
2026-09-26T08:15,,,,,0,0.0,0.0,7.4,7.3,11.0,78,0.289,4.2
2026-09-26T08:30,,,,,0,0.0,0.0,,,,,,3.9
2026-09-26T09:00,,,,,0,0.0,0.0,,,,,,3.6
2026-09-26T09:45,,,,,0,0.0,0.0,9.5,7.8,12.7,72,0.411,3.8
2026-09-26T10:00,,,,,0,0.0,0.0,,,,,,3.7
2026-09-26T10:30,,,,,0,0.0,0.0,,,,,,4.2
2026-09-26T11:00,,,,,0,0.0,0.0,,,,,,4.8
2026-09-26T11:30,,,,,0,0.0,0.0,,,,,,6.1
2026-09-26T12:00,,,,,0,0.0,0.0,,,,,,5.8
2026-09-26T12:30,,,,,0,0.0,0.0,,,,,,4.8
2026-09-26T13:00,0.0,1.05,1.5,7.1,0,0.0,0.0,,,,,,5.1
2026-09-26T13:30,,,,,0,0.0,0.0,,,,,,4.8
2026-09-26T14:00,,,,,0,0.0,0.0,,,,,,3.6
2026-09-26T14:30,,,,,0,0.0,0.0,,,,,,4.1
2026-09-26T15:00,,,,,0,0.0,0.0,,,,,,3.9
2026-09-26T15:30,,,,,0,0.0,0.0,,,,,,4.7
2026-09-26T16:00,,,,,0,0.0,0.0,,,,,,4.8
2026-09-26T16:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-26T17:00,,,,,0,0.0,0.0,,,,,,3.4
2026-09-26T17:30,,,,,0,0.0,0.0,,,,,,4.4
2026-09-26T18:00,,,,,0,0.0,0.0,,,,,,4.6
2026-09-26T18:30,,,,,0,0.0,0.0,,,,,,5.3
2026-09-26T19:00,,,,,0,0.0,0.0,,,,,,4
2026-09-26T19:30,,,,,0,0.0,0.0,,,,,,3.5
