datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T07:15,,,,,0,0.0,-0.0,15.0,8.7,16.8,59,0.784,2.2
2026-09-14T07:30,,,,,0.0,0.0,-0.0,15.1,8.5,16.8,58.0,0.804,2.0
2026-09-14T07:45,,,,,0,0.0,-0.0,15.1,8.9,16.7,60,0.76,2
2026-09-14T08:00,,,,,0,0.0,-0.0,14.9,9.0,16.6,61,0.737,2.1
2026-09-14T08:15,,,,,,,,,9.0,16.8,60.0,0.765,
2026-09-14T08:30,,,,,0,0.0,-0.0,15.6,8.4,17.6,55,0.906,2.3
2026-09-14T08:45,,,,,,,,,8.2,17.3,55.0,0.889,
2026-09-14T09:00,,,,,0.0,0.0,-0.0,16.9,9.5,17.9,58.0,0.861,1.3
2026-09-14T09:15,,,,,0,0.0,-0.0,17.4,10.3,18.2,60,0.836,1.3
2026-09-14T09:30,,,,,0,0.0,-0.0,15.8,9.7,17.6,60,0.805,2.6
2026-09-14T09:45,,,,,,,,,10.2,17.3,63.0,0.731,
2026-09-14T10:00,,,,,0,0.0,-0.0,16.9,10.8,18.2,62,0.794,2.2
2026-09-14T10:15,,,,,0,0.0,-0.0,16.0,10.1,17.5,62,0.76,2.2
2026-09-14T10:30,,,,,0.0,0.0,-0.0,16.7,10.8,18.0,63.0,0.764,2.2
2026-09-14T10:45,,,,,0,0.0,-0.0,16.7,9.6,18.3,57,0.904,2.2
2026-09-14T11:00,,,,,0,0.0,-0.0,16.4,10.0,18.4,58,0.889,2.9
2026-09-14T11:15,,,,,,,,,9.8,18.8,56.0,0.955,
2026-09-14T11:30,,,,,0,0.0,-0.0,16.2,9.4,18.6,55,0.964,3.3
2026-09-14T11:45,,,,,,,,,9.3,18.8,54.0,0.998,
2026-09-14T12:00,,,,,0.0,0.0,-0.0,17.1,10.7,19.2,58.0,0.934,3.3
2026-09-14T12:15,,,,,0,0.0,-0.0,17.3,11.1,19.3,59,0.918,3.3
2026-09-14T12:30,,,,,0,0.0,-0.0,16.9,10.5,19.2,57,0.957,3.5
2026-09-14T12:45,,,,,,,,,10.5,19.2,57.0,0.957,
2026-09-14T13:00,0.0,1.97,8.7,0.0,0,0.0,-0.0,17.9,10.2,19.8,54.0,1.062,2.9
2026-09-14T13:15,,,,,,,,,10.6,19.9,55.0,1.046,
2026-09-14T13:30,,,,,0.0,0.0,-0.0,16.7,10.2,19.5,55.0,1.02,4.1
2026-09-14T13:45,,,,,0,0.0,-0.0,17.5,10.6,20.2,54,1.089,4.1
2026-09-14T14:00,,,,,0,0.0,-0.0,19.8,10.5,20.7,52.0,1.172,1.6
2026-09-14T14:15,,,,,,,,,10.2,20.7,51.0,1.196,
2026-09-14T14:30,,,,,0,0.0,-0.0,17.8,10.4,20.0,54.0,1.076,3.3
2026-09-14T14:45,,,,,,,,,10.9,20.8,53.0,1.155,
2026-09-14T15:00,,,,,0,0.0,-0.0,18.3,10.2,20.4,52.0,1.15,3.1
2026-09-14T15:15,,,,,,,,,10.4,20.3,53.0,1.12,
2026-09-14T15:30,,,,,0,0.0,-0.0,19.6,10.8,20.4,54.0,1.103,1.5
2026-09-14T15:45,,,,,,,,,10.1,20.3,52.0,1.143,
2026-09-14T16:00,,,,,0,0.0,-0.0,18.5,10.5,20.4,53,1.127,3
2026-09-14T16:15,,,,,0,0.0,-0.0,18.4,10.0,20.5,51,1.182,3
2026-09-14T16:30,,,,,0.0,0.0,-0.0,18.1,10.2,20.4,52.0,1.15,3.4
2026-09-14T16:45,,,,,0,0.0,-0.0,18.2,10.0,20.5,51,1.182,3.4
2026-09-14T17:00,,,,,0,0.0,-0.0,17.8,9.9,20.1,52,1.129,3.3
2026-09-14T17:15,,,,,,,,,10.0,19.9,53.0,1.092,
2026-09-14T17:30,,,,,0,0.0,-0.0,17.5,10.4,19.7,55,1.033,3.3
2026-09-14T17:45,,,,,0,0.0,-0.0,17.2,10.1,19.4,55,1.014,3.3
2026-09-14T18:00,,,,,0,0.0,-0.0,16.9,10.1,19.1,56.0,0.973,3.3
2026-09-14T18:15,,,,,,,,,10.0,19.0,56.0,0.967,
2026-09-14T18:30,,,,,0,0.0,-0.0,16.6,10.0,18.7,57,0.927,3.1
2026-09-14T18:45,,,,,,,,,10.0,18.4,58.0,0.889,
2026-09-14T19:00,,,,,0,0.0,-0.0,15.8,9.9,18.3,58,0.883,3.6
2026-09-14T19:15,,,,,0,0.0,-0.0,15.5,9.7,18.1,58,0.872,3.6
2026-09-14T19:30,,,,,0,0.0,-0.0,15.5,9.5,17.9,58.0,0.861,3.3
2026-09-14T19:45,,,,,,,,,9.4,18.1,57.0,0.893,
2026-09-14T20:00,,,,,0,0.0,-0.0,15.8,9.6,18.0,58,0.867,3
2026-09-14T20:15,,,,,,,,,9.8,17.9,59.0,0.841,
2026-09-14T20:30,,,,,0,0.0,-0.0,16.4,9.7,17.8,59,0.836,2
2026-09-14T20:45,,,,,0,0.0,-0.0,16.2,9.6,17.7,59,0.83,2
2026-09-14T21:00,,,,,0,0.0,-0.0,15.9,9.7,17.8,59.0,0.836,2.6
2026-09-14T21:15,,,,,,,,,9.6,17.7,59.0,0.83,
2026-09-14T21:30,,,,,0,0.0,-0.0,16.0,9.3,17.7,58,0.851,2.3
2026-09-14T21:45,,,,,,,,,9.5,17.6,59.0,0.825,
2026-09-14T22:00,,,,,0,0.0,-0.0,15.0,9.6,17.7,59,0.83,3.7
2026-09-14T22:15,,,,,0,0.0,-0.0,14.8,9.8,17.4,61,0.775,3.7
2026-09-14T22:30,,,,,0.0,0.0,-0.0,15.5,10.0,17.6,61.0,0.785,3.0
2026-09-14T22:45,,,,,0,0.0,-0.0,15.3,9.0,17.6,57,0.865,3
2026-09-14T23:00,,,,,0,0.0,-0.0,15.0,7.9,17.9,52,0.985,3.4
2026-09-14T23:15,,,,,,,,,7.3,17.9,50.0,1.026,
2026-09-14T23:30,,,,,0,0.0,-0.0,14.4,7.2,17.5,51,0.98,3.5
2026-09-14T23:45,,,,,,,,,7.3,17.3,52.0,0.948,
2026-09-15T00:00,,,,,0.0,0.0,-0.0,14.8,6.3,17.8,47.0,1.08,3.1
2026-09-15T00:15,,,,,0,0.0,-0.0,14.2,5.7,17.4,46,1.073,3.1
2026-09-15T00:30,,,,,0.0,0.0,-0.0,13.9,6.1,17.2,48.0,1.02,3.5
2026-09-15T00:45,,,,,,,,,6.1,17.2,48.0,1.02,
2026-09-15T01:00,,,,,0,0.0,-0.0,13.8,6.7,17.2,50,0.981,3.7
2026-09-15T01:15,,,,,,,,,7.2,17.1,52.0,0.936,
2026-09-15T01:30,,,,,0,0.0,-0.0,13.6,6.8,17.0,51,0.949,3.8
2026-09-15T01:45,,,,,0,0.0,-0.0,13.3,6.1,16.9,49,0.982,3.8
2026-09-15T02:00,,,,,0.0,0.0,-0.0,13.9,6.0,16.8,49.0,0.976,2.8
2026-09-15T02:15,,,,,0,0.0,-0.0,14.0,6.3,16.8,50,0.957,2.8
2026-09-15T02:30,,,,,0,0.0,-0.0,14.1,6.6,16.8,51.0,0.938,2.8
2026-09-15T02:45,,,,,,,,,6.1,16.6,50.0,0.945,
2026-09-15T03:00,,,,,0,0.0,-0.0,13.3,5.4,16.8,47,1.014,3.5
2026-09-15T03:15,,,,,,,,,5.8,16.6,49.0,0.963,
2026-09-15T03:30,,,,,0.0,0.0,-0.0,13.1,5.8,16.6,49.0,0.963,3.7
2026-09-15T03:45,,,,,0,0.0,-0.0,12.8,5.8,16.3,50,0.927,3.7
2026-09-15T04:00,,,,,0,0.0,-0.0,12.4,5.8,16.3,50,0.927,4.2
2026-09-15T04:15,,,,,,,,,6.0,16.2,51.0,0.902,
2026-09-15T04:30,,,,,0.0,0.0,-0.0,12.1,6.1,16.0,52.0,0.873,4.3
2026-09-15T04:45,,,,,,,,,6.0,15.9,52.0,0.867,
2026-09-15T05:00,,,,,0,0.0,-0.0,11.9,6.0,15.8,52.0,0.862,4.3
2026-09-15T05:15,,,,,,,,,6.0,15.9,52.0,0.867,
2026-09-15T05:30,,,,,0,0.0,-0.0,12.5,6.3,15.9,53,0.849,3.7
2026-09-15T05:45,,,,,0,0.0,-0.0,12.7,6.5,16.1,53,0.86,3.7
2026-09-15T06:15,,,,,0,0.0,-0.0,12.6,6.4,15.7,54,0.821,3.2
2026-09-15T06:45,,,,,0,0.0,-0.0,12.7,7.1,15.6,57,0.762,3.2
2026-09-15T07:00,,,,,0,0.0,-0.0,,,,,,3.6
2026-09-15T07:30,,,,,0,0.0,-0.0,,,,,,2.5
2026-09-15T08:15,,,,,0,0.0,-0.0,14.6,8.7,16.8,59,0.784,2.8
2026-09-15T08:30,,,,,0,0.0,-0.0,,,,,,2.8
2026-09-15T09:00,,,,,0,0.0,-0.0,15.2,10.7,17.1,66,0.663,3.1
2026-09-15T09:45,,,,,0,0.0,-0.0,15.4,11.4,17.8,66,0.693,4.1
2026-09-15T10:00,,,,,0,0.0,-0.0,15.6,11.5,17.9,66,0.697,3.9
2026-09-15T10:30,,,,,0,0.0,-0.0,15.9,11.6,18.3,65,0.736,4.1
2026-09-15T10:45,,,,,0,0.0,-0.0,16.5,11.8,18.8,64,0.781,4.1
2026-09-15T11:15,,,,,0,0.0,-0.0,16.9,12.2,18.7,66,0.733,3.5
2026-09-15T11:30,,,,,0,0.0,-0.0,,,,,,2.3
2026-09-15T12:00,,,,,0,0.0,-0.0,18.1,12.4,19.6,63,0.844,3.2
2026-09-15T12:15,,,,,0,0.0,-0.0,18.4,12.4,19.9,62,0.883,3.2
2026-09-15T12:45,,,,,0,0.0,-0.0,17.6,12.0,19.5,62,0.861,3.6
2026-09-15T13:00,0.0,2.13,8.1,0.1,0,0.0,-0.0,,,,,,2.9
2026-09-15T13:30,,,,,0,0.0,-0.0,19.2,12.1,20.4,59,0.983,2.7
2026-09-15T14:15,,,,,0,0.0,-0.0,18.0,12.1,20.4,59,0.983,4.4
2026-09-15T14:30,,,,,0,0.0,-0.0,,,,,,4.2
2026-09-15T15:00,,,,,0,0.0,-0.0,20.3,12.4,20.7,59,1.001,1.7
2026-09-15T15:45,,,,,0,0.0,-0.0,19.7,12.0,20.6,58,1.019,2.2
2026-09-15T16:00,,,,,0,0.0,-0.0,,,,,,2.3
2026-09-15T16:30,,,,,0,0.0,-0.0,19.5,12.1,20.7,58,1.025,2.7
2026-09-15T17:15,,,,,0,0.0,-0.0,19.1,12.2,20.2,60,0.947,2.5
2026-09-15T17:30,,,,,0,0.0,-0.0,,,,,,2.9
2026-09-15T18:00,,,,,0,0.0,-0.0,18.2,12.1,19.6,62,0.867,2.9
2026-09-15T18:45,,,,,0,0.0,-0.0,17.7,12.4,18.9,66,0.742,2.8
2026-09-15T19:00,,,,,0,0.0,-0.0,,,,,,2.4
2026-09-15T19:30,,,,,0,0.0,-0.0,17.1,12.4,18.2,69,0.648,2.6
2026-09-15T20:15,,,,,0,0.0,-0.0,17.5,12.5,18.3,69,0.652,2.2
2026-09-15T20:45,,,,,0,0.0,-0.0,18.4,12.6,18.6,68,0.686,1.4
2026-09-15T21:00,,,,,0,0.0,-0.0,,,,,,0.9
2026-09-15T21:30,,,,,0,0.0,-0.0,,,,,,1.1
2026-09-15T22:00,,,,,0,0.0,-0.0,18.7,12.2,18.9,65,0.764,1.3
2026-09-15T22:30,,,,,0,0.0,-0.0,18.9,11.6,19.1,62,0.84,1
2026-09-15T22:45,,,,,0,0.0,-0.0,18.8,11.4,19.1,61,0.862,1
2026-09-15T23:15,,,,,0,0.0,-0.0,18.8,11.4,19.1,61,0.862,1
2026-09-15T23:30,,,,,0,0.0,-0.0,18.6,11.1,19.1,60,0.884,1.2
2026-09-16T00:00,,,,,0,0.0,-0.0,18.4,11.4,19.1,61,0.862,1.6
2026-09-16T00:15,,,,,0,0.0,-0.0,18.3,11.7,18.9,63,0.808,1.6
