datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T04:30,,,,,0,0.2,20.0,,,,,,3.4
2026-09-12T05:00,,,,,0,0.2,20.0,13.1,14.2,14.4,99,0.016,3.8
2026-09-12T05:45,,,,,0,0.2,19.2,13.2,14.1,14.3,99,0.016,3.4
2026-09-12T06:00,,,,,0,0.2,19.2,,,,,,3.1
2026-09-12T06:30,,,,,0,0.2,19.2,13.4,13.5,13.7,99,0.016,2
2026-09-12T07:00,,,,,0,0.0,19.2,,,,,,2.7
2026-09-12T07:45,,,,,0,0.0,19.2,14.0,13.8,14.0,99,0.016,1.7
2026-09-12T08:00,,,,,0,0.0,19.2,,,,,,1.5
2026-09-12T08:30,,,,,0,0.0,19.2,14.5,13.8,14.0,99,0.016,1
2026-09-12T09:15,,,,,0,0.0,19.2,14.2,13.7,13.9,99,0.016,1.2
2026-09-12T09:30,,,,,0,0.0,19.2,,,,,,1.2
2026-09-12T10:00,,,,,0,0.0,19.2,14.0,14.7,14.9,99,0.017,3.4
2026-09-12T10:45,,,,,0,0.0,19.2,14.9,15.3,15.5,99,0.018,3.3
2026-09-12T11:00,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T11:30,,,,,0,0.0,19.2,14.4,15.0,15.2,99,0.017,3.5
2026-09-12T12:15,,,,,0,0.0,19.2,14.2,14.8,15.6,95,0.089,4.2
2026-09-12T12:30,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T13:00,0.0,1.93,6.0,2.8,0,0.0,19.2,14.1,14.1,16.1,88,0.22,4.7
2026-09-12T13:30,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T14:00,,,,,0,0.0,19.0,,,,,,4.5
2026-09-12T14:30,,,,,0,0.0,17.0,,,,,,3.9
2026-09-12T15:15,,,,,0,0.0,10.8,15.8,13.4,17.7,76,0.486,4.3
2026-09-12T15:30,,,,,0,0.0,10.8,,,,,,4.2
2026-09-12T16:00,,,,,0,0.0,7.0,17.3,12.9,18.3,71,0.61,2.8
2026-09-12T16:45,,,,,0,0.0,5.6,15.6,12.5,17.8,71,0.591,4.2
2026-09-12T17:00,,,,,0,0.0,5.6,,,,,,4
2026-09-12T17:30,,,,,0,0.0,5.6,,,,,,3.3
2026-09-12T18:00,,,,,0,0.0,5.6,,,,,,4.6
2026-09-12T18:30,,,,,0,0.0,5.6,,,,,,3.4
2026-09-12T19:00,,,,,0,0.0,5.6,,,,,,4.4
2026-09-12T19:30,,,,,0,0.0,5.6,,,,,,3.8
2026-09-12T20:00,,,,,0,0.0,5.6,,,,,,3.7
2026-09-12T20:30,,,,,0,0.0,5.6,14.2,12.3,15.4,82,0.315,2.7
2026-09-12T21:15,,,,,0,0.0,5.6,14.2,12.2,15.6,80,0.354,2.9
2026-09-12T21:30,,,,,0,0.0,5.6,,,,,,3.5
2026-09-12T22:00,,,,,0,0.0,5.4,,,,,,3.2
2026-09-12T22:30,,,,,0,0.0,5.4,,,,,,3.4
2026-09-12T23:00,,,,,0,0.0,5.4,13.4,12.0,15.2,81,0.328,3.4
2026-09-12T23:30,,,,,0,0.0,5.0,13.2,11.8,15.0,81,0.324,3.3
2026-09-13T00:15,,,,,0,0.0,4.8,13.0,11.7,14.9,81,0.322,3.5
2026-09-13T01:00,,,,,0,0.0,0.4,12.9,11.3,14.9,79,0.356,3.4
2026-09-13T01:45,,,,,0,0.0,0.4,12.7,10.9,14.7,78,0.368,3.3
2026-09-13T02:00,,,,,0,0.0,0.4,12.1,10.4,14.4,77,0.377,3.5
2026-09-13T02:30,,,,,0,0.0,0.4,11.9,9.5,14.3,73,0.44,3.3
2026-09-13T02:45,,,,,0,0.0,0.4,12.1,9.3,14.5,71,0.479,3.3
2026-09-13T03:15,,,,,0,0.0,0.4,11.9,8.8,14.4,69,0.509,3.2
2026-09-13T03:30,,,,,0,0.0,0.4,12.0,8.7,14.3,69,0.505,2.8
2026-09-13T04:00,,,,,0,0.0,0.2,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:15,,,,,0,0.0,0.2,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:45,,,,,0,0.0,0.2,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:00,,,,,0,0.0,0.2,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:30,,,,,0,0.0,0.2,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T05:45,,,,,0,0.0,0.2,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T06:15,,,,,0,0.0,0.2,12.0,8.3,14.1,68,0.515,2.4
2026-09-13T06:30,,,,,0,0.0,0.2,12.7,8.7,14.1,70,0.483,1.6
2026-09-13T07:00,,,,,0,0.0,-0.0,13.0,8.9,14.3,70,0.489,1.5
2026-09-13T07:45,,,,,0,0.0,-0.0,13.8,9.5,14.9,70,0.508,1.5
2026-09-13T08:00,,,,,0,0.0,-0.0,12.8,9.5,14.9,70,0.508,2.9
2026-09-13T08:30,,,,,0,0.0,-0.0,12.6,9.4,15.0,69,0.529,3.2
2026-09-13T09:15,,,,,0,0.0,-0.0,13.1,10.1,15.6,70,0.532,3.7
2026-09-13T09:30,,,,,0,0.0,-0.0,13.4,9.3,15.6,66,0.603,3
2026-09-13T10:00,,,,,0,0.0,-0.0,13.4,9.8,15.9,67,0.596,3.6
2026-09-13T13:00,0.0,1.17,5.0,3.3,,,,,,,,,
