datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T00:30,,,,,0,0.0,0.0,13.6,12.4,16.4,77,0.429,5.1
2026-09-17T01:00,,,,,0,0.0,0.0,12.9,12.3,16.5,76,0.451,6.2
2026-09-17T01:45,,,,,0,0.0,0.0,13.2,12.6,16.4,78,0.41,5.7
2026-09-17T02:00,,,,,0,0.0,0.0,12.9,12.6,16.2,79,0.387,5.8
2026-09-17T02:30,,,,,0,0.0,0.0,13.1,12.6,16.3,79,0.389,5.8
2026-09-17T02:45,,,,,0,0.0,0.0,13.0,12.7,16.2,80,0.368,5.8
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,6.3
2026-09-17T03:30,,,,,0,0.0,0.0,13.8,12.9,16.4,80,0.373,5
2026-09-17T04:00,,,,,0,0.0,0.0,14.5,13.0,16.5,80,0.375,4.2
2026-09-17T04:15,,,,,0,0.0,0.0,14.9,13.3,16.8,80,0.383,4.2
2026-09-17T04:45,,,,,0,0.0,0.0,14.8,13.5,16.6,82,0.34,4.2
2026-09-17T05:00,,,,,0,0.0,0.0,14.0,13.7,16.8,82,0.344,5.6
2026-09-17T05:30,,,,,0,0.0,0.0,15.1,14.2,17.1,83,0.332,4.8
2026-09-17T05:45,,,,,0,0.0,0.0,14.7,14.6,16.6,88,0.227,4.8
2026-09-17T06:15,,,,,0,0.0,0.0,14.6,14.9,16.7,89,0.209,5.3
2026-09-17T06:30,,,,,0,0.0,0.0,13.2,15.1,16.6,91,0.17,7.2
2026-09-17T07:00,,,,,0,0.0,0.0,13.6,15.1,16.1,94,0.11,6
2026-09-17T07:15,,,,,0,0.0,0.0,13.8,15.6,16.2,96,0.074,6
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,6.4
2026-09-17T08:00,,,,,0,0.0,0.0,12.9,15.3,16.6,92,0.151,7.8
2026-09-17T08:30,,,,,0,0.0,0.0,12.7,15.0,16.8,89,0.21,8.1
2026-09-17T08:45,,,,,0,0.0,0.0,13.1,14.8,17.2,86,0.275,8.1
2026-09-17T09:15,,,,,0,0.0,0.0,14.2,13.9,18.2,76,0.502,7.4
2026-09-17T09:30,,,,,0,0.0,0.0,14.7,13.6,18.1,75,0.519,6.5
2026-09-17T10:15,,,,,0,0.0,0.0,13.4,15.0,16.6,90,0.189,6.8
2026-09-17T10:45,,,,,0,0.0,0.0,16.5,15.3,17.3,88,0.237,3.6
2026-09-17T11:00,,,,,0,0.0,0.0,17.1,15.0,17.2,87,0.255,2.4
2026-09-17T11:45,,,,,0,0.0,0.0,16.7,14.8,15.9,93,0.126,1.1
2026-09-17T12:00,,,,,0.6,0.6,0.6,,,,,,1
2026-09-17T12:30,,,,,0.8,1.4,1.4,15.7,15.1,15.6,97,0.053,2.2
2026-09-17T13:00,0.0,1.89,6.1,1.6,,,,,,,,,
2026-09-17T13:15,,,,,1.2,2.6,2.6,15.4,14.7,14.9,99,0.017,1.5
2026-09-17T13:45,,,,,1,3.6,3.6,14.0,14.6,14.8,99,0.017,3.3
2026-09-17T14:00,,,,,0,3.6,3.6,12.9,13.8,14.0,99,0.016,3.3
2026-09-17T14:30,,,,,0,3.6,3.6,12.8,13.7,13.9,99,0.016,3.2
2026-09-17T14:45,,,,,0,3.6,3.6,14.2,14.7,14.9,99,0.017,3.2
2026-09-17T15:15,,,,,0,3.6,3.6,15.7,15.8,16.0,99,0.018,3.2
2026-09-17T15:30,,,,,0,3.6,3.6,17.1,16.7,16.9,99,0.019,2.9
2026-09-17T16:00,,,,,0,3.6,3.6,,,,,,2.6
2026-09-17T16:30,,,,,0,3.6,3.6,17.9,16.3,17.6,92,0.161,2.6
2026-09-17T16:45,,,,,0,3.6,3.6,18.2,14.9,18.4,80,0.423,2.6
2026-09-17T17:15,,,,,0,3.6,3.6,17.9,14.8,18.3,80,0.421,2.8
2026-09-17T17:30,,,,,0,3.6,3.6,17.0,14.7,18.4,79,0.444,4.1
2026-09-17T18:00,,,,,0,3.6,3.6,17.3,14.5,18.0,80,0.413,3
2026-09-17T18:15,,,,,0,3.6,3.6,17.1,14.3,17.8,80,0.408,3
2026-09-17T18:45,,,,,0,3.6,3.6,16.2,14.3,17.4,82,0.358,3.7
2026-09-17T19:00,,,,,0,3.6,3.6,15.6,14.1,17.0,83,0.329,3.8
2026-09-17T19:30,,,,,0,3.6,3.6,14.8,13.3,16.4,82,0.336,3.7
2026-09-17T19:45,,,,,0,3.6,3.6,14.6,12.8,16.3,80,0.371,3.7
2026-09-17T20:15,,,,,0,3.6,3.6,14.1,12.8,16.1,81,0.348,4.1
2026-09-17T20:30,,,,,0,3.6,3.6,14.0,13.0,15.9,83,0.307,4
2026-09-17T21:00,,,,,0,3.6,3.6,13.1,13.4,15.6,87,0.23,5.1
2026-09-17T21:15,,,,,0,3.6,3.6,13.2,13.5,15.7,87,0.232,5.1
2026-09-17T21:45,,,,,0,3.6,3.6,13.1,13.5,15.8,86,0.251,5.4
2026-09-17T22:00,,,,,0,3.6,3.6,12.9,13.7,15.7,88,0.214,5.6
2026-09-17T22:30,,,,,0,3.6,3.6,12.7,13.7,15.5,89,0.194,5.6
2026-09-17T23:15,,,,,0,3.6,3.6,11.9,13.2,15.4,87,0.227,6.4
2026-09-17T23:30,,,,,0,3.6,3.6,12.3,12.8,15.3,85,0.261,5.5
2026-09-18T00:00,,,,,0,3.6,3.6,12.4,10.5,15.8,71,0.521,5.1
2026-09-18T01:00,,,,,0,3.6,3.6,12.5,7.7,16.0,58,0.764,4.2
2026-09-18T01:30,,,,,0,3.6,3.6,12.6,6.8,16.4,53,0.877,4.4
2026-09-18T01:45,,,,,0,3.6,3.6,12.3,6.8,16.1,54,0.842,4.4
2026-09-18T02:15,,,,,0,3.6,3.6,12.2,7.0,16.1,55,0.823,4.6
2026-09-18T02:30,,,,,0,3.6,3.6,12.6,7.0,16.0,55,0.818,3.8
2026-09-18T03:00,,,,,0,3.6,3.6,13.0,7.2,16.0,56,0.8,3.3
2026-09-18T03:15,,,,,0,3.6,3.6,13.0,7.0,16.0,55,0.818,3.3
2026-09-18T03:45,,,,,0,3.6,3.6,13.0,6.8,16.1,54,0.842,3.4
2026-09-18T04:00,,,,,0,3.6,3.6,12.8,6.4,16.0,53,0.855,3.4
2026-09-18T04:30,,,,,0,3.6,3.6,13.2,6.5,16.1,53,0.86,3
2026-09-18T04:45,,,,,0,3.6,3.6,13.3,6.1,16.3,51,0.908,3
2026-09-18T05:15,,,,,0,3.6,3.6,13.6,5.6,16.7,48,0.989,3
2026-09-18T05:30,,,,,0,3.6,3.6,13.8,5.6,16.4,49,0.951,2.3
2026-09-18T06:00,,,,,0,3.6,3.6,15.3,5.8,16.9,48,1.001,0.9
2026-09-18T06:15,,,,,0,3.6,3.6,15.4,6.1,16.9,49,0.982,0.9
2026-09-18T06:45,,,,,0,3.6,3.6,15.4,6.6,16.8,51,0.938,0.9
2026-09-18T07:00,,,,,0,3.6,3.6,14.4,8.1,16.7,57,0.818,2.6
2026-09-18T07:30,,,,,0,3.6,3.6,14.4,9.4,16.5,63,0.695,2.9
2026-09-18T07:45,,,,,0,3.6,3.6,14.1,9.4,16.2,64,0.663,2.9
2026-09-18T08:15,,,,,0,3.6,3.6,13.7,10.2,16.1,68,0.586,3.5
2026-09-18T08:30,,,,,0,3.6,3.6,,,,,,2.9
2026-09-18T09:00,,,,,0,3.6,3.6,14.5,11.1,16.4,71,0.541,3.2
2026-09-18T09:15,,,,,0,3.6,3.6,14.5,11.4,16.3,73,0.5,3.2
2026-09-18T09:45,,,,,0,3.6,3.6,15.4,12.1,16.8,74,0.497,2.9
2026-09-18T10:00,,,,,0,3.6,3.6,15.9,12.2,17.3,72,0.553,3
2026-09-18T10:30,,,,,0,3.6,3.6,16.4,12.8,17.3,75,0.494,2.6
2026-09-18T10:45,,,,,0,3.6,3.6,16.4,13.1,17.2,77,0.451,2.6
2026-09-18T11:15,,,,,0,3.6,3.6,16.5,12.9,17.2,76,0.471,2.3
2026-09-18T11:30,,,,,0,3.6,3.6,17.1,13.3,18.0,74,0.537,2.8
2026-09-18T12:00,,,,,0,3.6,3.6,18.8,13.5,19.1,70,0.663,2
2026-09-18T12:15,,,,,0,3.0,3.6,18.5,13.3,18.9,70,0.655,2
2026-09-18T12:45,,,,,0,2.2,3.6,18.4,14.5,18.4,78,0.466,2.1
2026-09-18T13:00,0.0,1.83,7.0,1.5,0,2.2,3.6,18.2,15.3,18.4,82,0.381,2.7
2026-09-18T13:30,,,,,0,1.0,3.6,15.8,15.3,17.0,90,0.194,4.2
2026-09-18T13:45,,,,,0,1.0,3.6,16.3,15.6,17.4,89,0.219,4.2
2026-09-18T14:15,,,,,0,-0.0,3.6,16.9,15.5,17.5,88,0.24,3.4
2026-09-18T14:30,,,,,0,-0.0,3.6,16.9,15.5,17.2,90,0.196,3
2026-09-18T15:00,,,,,0,-0.0,3.6,17.4,15.6,17.3,90,0.197,2.5
2026-09-18T15:15,,,,,0,-0.0,3.6,15.6,14.6,15.9,92,0.145,2.5
2026-09-18T15:45,,,,,2.6,2.6,6.2,15.5,14.5,15.3,95,0.087,1.7
2026-09-18T16:00,,,,,3,5.6,9.2,,,,,,2.1
2026-09-18T16:30,,,,,1.4,7.0,10.6,16.1,14.6,15.4,95,0.087,1.1
2026-09-18T17:15,,,,,0,7.0,10.6,14.6,14.3,15.1,95,0.086,2.6
2026-09-18T17:30,,,,,0,7.0,10.6,16.8,14.8,15.6,95,0.089,0.5
2026-09-18T18:00,,,,,0,7.0,10.6,16.0,14.3,15.9,90,0.181,1.8
2026-09-18T18:45,,,,,0.2,7.2,10.8,16.9,14.9,15.9,94,0.108,0.8
2026-09-18T19:15,,,,,0.6,7.8,11.4,16.6,13.7,16.0,86,0.255,0.8
2026-09-18T19:30,,,,,0.2,8.0,11.6,15.1,14.1,15.7,90,0.178,2.7
2026-09-18T20:00,,,,,0,8.0,11.6,13.9,14.3,14.9,96,0.068,3.4
2026-09-18T20:30,,,,,0,8.0,11.6,14.6,14.5,14.8,98,0.034,2.3
2026-09-18T20:45,,,,,0,8.0,11.6,15.3,13.6,15.8,87,0.233,2.3
2026-09-18T21:15,,,,,0,8.0,11.6,15.3,13.8,15.6,89,0.195,2.2
2026-09-18T21:30,,,,,0,8.0,11.6,15.8,12.9,16.6,79,0.397,2.5
2026-09-18T22:00,,,,,0,8.0,11.6,,,,,,2.9
2026-09-18T22:30,,,,,0,8.0,11.6,,,,,,3
2026-09-18T23:00,,,,,0,8.0,11.6,,,,,,2.5
2026-09-18T23:30,,,,,0,8.0,11.6,15.2,11.5,16.8,71,0.555,2.9
2026-09-19T00:00,,,,,0,8.0,11.6,15.6,11.4,16.9,70,0.578,2.5
2026-09-19T01:15,,,,,0,8.0,11.6,16.0,13.1,16.4,81,0.354,2
2026-09-19T01:30,,,,,0,8.0,11.6,,,,,,2
2026-09-19T02:00,,,,,0,8.0,11.6,,,,,,2.5
2026-09-19T02:30,,,,,0,8.0,11.6,15.2,13.7,15.0,92,0.136,1.4
2026-09-19T03:00,,,,,0,8.0,11.6,,,,,,1.5
2026-09-19T03:30,,,,,0,8.0,11.6,15.3,14.0,15.0,94,0.102,1.4
2026-09-19T04:00,,,,,0,8.0,11.6,14.3,13.8,14.6,95,0.083,2.2
2026-09-19T04:15,,,,,0,8.0,11.6,14.3,13.6,14.7,93,0.117,2.2
2026-09-19T04:30,,,,,0,8.0,11.6,,,,,,2.8
2026-09-19T05:00,,,,,0,8.0,11.6,14.1,13.5,14.6,93,0.116,2.3
2026-09-19T05:30,,,,,0,8.0,11.6,15.4,12.8,15.3,85,0.261,1.1
2026-09-19T05:45,,,,,0,8.0,11.6,15.1,12.9,15.0,87,0.222,1.1
2026-09-19T06:00,,,,,0,8.0,11.6,,,,,,1.6
2026-09-19T06:30,,,,,0,8.0,11.6,13.6,13.6,14.1,97,0.048,2.3
2026-09-19T07:15,,,,,0,8.0,11.6,14.0,13.8,14.1,98,0.032,1.9
2026-09-19T07:45,,,,,0,8.0,11.6,14.4,13.9,14.2,98,0.032,1.5
2026-09-19T08:00,,,,,0,8.0,11.6,,,,,,0.9
2026-09-19T08:30,,,,,0,8.0,11.6,,,,,,0.9
2026-09-19T09:00,,,,,0,8.0,11.6,,,,,,1.3
2026-09-19T09:30,,,,,0,8.0,11.6,,,,,,1.5
2026-09-19T10:00,,,,,0,8.0,11.6,15.3,14.7,15.0,98,0.034,1.7
2026-09-19T10:45,,,,,0,8.0,11.6,14.7,14.3,15.4,93,0.122,2.9
2026-09-19T11:00,,,,,0,8.0,11.6,15.0,14.1,16.1,88,0.22,3.4
2026-09-19T11:30,,,,,0,8.0,11.6,14.4,14.6,15.7,93,0.125,4
2026-09-19T11:45,,,,,0,8.0,11.6,14.8,14.8,16.1,92,0.146,4
2026-09-19T12:15,,,,,0,8.0,11.0,15.2,14.5,16.3,89,0.204,3.6
2026-09-19T12:30,,,,,0,8.0,11.0,,,,,,4.7
2026-09-19T13:00,0.0,1.85,6.4,1.9,0,8.0,10.2,15.5,14.8,16.8,88,0.23,4.1
2026-09-19T13:45,,,,,0,8.0,9.0,14.7,13.8,17.1,81,0.371,5.1
2026-09-19T14:00,,,,,0,8.0,8.0,16.1,14.3,17.6,81,0.382,4.1
2026-09-19T14:30,,,,,0,8.0,8.0,16.2,13.5,17.8,76,0.489,3.9
2026-09-19T15:15,,,,,0,8.0,8.0,16.4,13.7,17.8,77,0.469,3.6
2026-09-19T15:30,,,,,0,8.0,8.0,,,,,,4.2
2026-09-19T16:00,,,,,0,5.4,8.0,17.5,13.3,18.7,71,0.625,3.2
2026-09-19T16:45,,,,,0,1.0,8.0,16.8,12.9,18.3,71,0.61,3.4
2026-09-19T17:00,,,,,0,1.0,8.0,,,,,,4.1
2026-09-19T17:30,,,,,0,1.0,8.0,15.8,14.1,17.4,81,0.378,4.1
2026-09-19T18:15,,,,,0,1.0,8.0,16.3,14.2,17.3,82,0.355,3.3
2026-09-19T18:45,,,,,0,1.0,8.0,15.7,14.0,16.9,83,0.327,3.5
2026-09-19T19:00,,,,,0,0.8,8.0,,,,,,3.5
2026-09-19T19:45,,,,,0,0.0,8.0,15.6,14.4,16.2,89,0.203,2.8
2026-09-19T20:15,,,,,0,0.0,8.0,15.9,14.4,16.2,89,0.203,2.4
2026-09-19T20:45,,,,,0,0.0,8.0,15.8,14.4,16.2,89,0.203,2.6
