datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T01:15,,,,,0,0.8,1.0,20.1,17.9,17.9,100,0.0,0.8
2026-09-13T01:30,,,,,0.0,0.8,1.0,19.8,17.5,17.5,100.0,0.0,0.4
2026-09-13T01:45,,,,,0,0.8,1.0,19.8,17.5,17.5,100,0.0,0.4
2026-09-13T02:00,,,,,0,0.8,1.0,19.8,17.5,17.5,100,0.0,0.4
2026-09-13T02:30,,,,,0,0.8,1.0,19.0,17.2,17.2,100,0.0,0.9
2026-09-13T02:45,,,,,0,0.8,1.0,18.5,17.0,17.0,100,0.0,1.2
2026-09-13T03:00,,,,,0.0,0.8,1.0,18.1,16.3,16.3,100.0,0.0,0.5
2026-09-13T03:15,,,,,0,0.8,1.0,18.1,16.3,16.3,100,0.0,0.5
2026-09-13T03:30,,,,,0,0.8,1.0,18.1,16.3,16.3,100,0.0,0.5
2026-09-13T04:00,,,,,0,0.8,1.0,18.3,16.2,16.2,100,0.0,0
2026-09-13T04:15,,,,,0,0.8,1.0,17.8,15.9,15.9,100,0.0,0
2026-09-13T04:30,,,,,0.0,0.8,1.0,17.4,15.7,15.7,100.0,0.0,0.3
2026-09-13T04:45,,,,,0,0.8,1.0,17.4,15.7,15.7,100,0.0,0.3
2026-09-13T05:00,,,,,0,0.8,1.0,17.4,15.7,15.7,100,0.0,0.3
2026-09-13T05:30,,,,,0,0.8,1.0,17.5,15.9,15.9,100,0.0,0.5
2026-09-13T05:45,,,,,0,0.8,1.0,16.9,15.7,15.7,100,0.0,0.9
2026-09-13T06:00,,,,,0.0,0.8,1.0,16.6,15.0,15.0,100.0,0.0,0.0
2026-09-13T06:15,,,,,0,0.8,1.0,16.9,15.7,15.7,100,0.0,0.9
2026-09-13T06:30,,,,,0,0.8,1.0,16.6,15.0,15.0,100,0.0,0
2026-09-13T07:00,,,,,0,0.8,1.0,16.1,14.7,14.7,100,0.0,0.2
2026-09-13T07:15,,,,,0,0.4,1.0,15.7,14.3,14.3,100,0.0,0
2026-09-13T07:30,,,,,0.0,-0.0,1.0,16.9,15.2,15.2,100.0,0.0,0.0
2026-09-13T07:45,,,,,0,-0.0,1.0,16.9,15.2,15.2,100,0.0,0
2026-09-13T08:00,,,,,0,-0.0,0.8,16.9,15.2,15.2,100,0.0,0
2026-09-13T08:30,,,,,0,-0.0,0.8,17.1,15.9,15.9,100,0.0,1
2026-09-13T08:45,,,,,0,-0.0,0.8,19.7,17.9,17.9,100,0.0,1.4
2026-09-13T09:00,,,,,0.0,-0.0,0.8,22.7,19.9,19.9,100.0,0.0,1.2
2026-09-13T09:15,,,,,0,-0.0,0.8,19.7,17.9,17.9,100,0.0,1.4
2026-09-13T09:30,,,,,0,-0.0,0.8,22.7,19.9,19.9,100,0.0,1.2
2026-09-13T10:00,,,,,0,-0.0,0.8,25.8,21.6,21.6,100,0.0,0.4
2026-09-13T10:15,,,,,0,-0.0,0.8,25.3,18.4,22.6,77,0.631,0.3
2026-09-13T10:30,,,,,0.0,-0.0,0.8,25.8,17.1,23.6,67.0,0.961,0.3
2026-09-13T10:45,,,,,0,-0.0,0.8,25.3,18.4,22.6,77,0.631,0.3
2026-09-13T11:00,,,,,0,-0.0,0.8,25.8,17.1,23.6,67,0.961,0.3
2026-09-13T11:30,,,,,0,-0.0,0.8,26.6,16.2,25.0,58,1.33,0.7
2026-09-13T11:45,,,,,0,-0.0,0.8,26.9,17.0,25.3,60,1.29,1.1
2026-09-13T12:00,,,,,0.0,-0.0,0.8,26.4,16.7,25.6,58.0,1.379,2.1
2026-09-13T12:15,,,,,0,-0.0,0.8,26.4,16.7,25.6,58,1.379,2.1
2026-09-13T12:30,,,,,0,-0.0,0.8,26.4,16.7,25.6,58,1.379,2.1
2026-09-13T13:00,0.7,3.96,11.3,0.0,0,-0.0,0.8,26.1,15.4,26.0,52,1.613,2.3
2026-09-13T13:15,,,,,0,-0.0,0.8,26.0,14.2,26.4,47,1.824,2.4
2026-09-13T13:30,,,,,0.0,-0.0,0.8,26.1,14.1,26.7,46.0,1.892,2.7
2026-09-13T13:45,,,,,0,-0.0,0.8,26.1,14.1,26.7,46,1.892,2.7
2026-09-13T14:00,,,,,0,-0.0,0.8,26.1,14.1,26.7,46,1.892,2.7
2026-09-13T14:30,,,,,0,-0.0,0.8,25.6,13.4,27.1,43,2.044,3.7
2026-09-13T14:45,,,,,0,-0.0,0.8,26.3,13.8,27.5,43,2.093,3.4
2026-09-13T15:00,,,,,0.0,-0.0,0.8,27.1,13.4,27.9,41.0,2.217,2.7
2026-09-13T15:15,,,,,0,-0.0,0.8,27.1,13.4,27.9,41,2.217,2.7
2026-09-13T15:30,,,,,0,-0.0,0.8,26.7,13.5,28.0,41,2.23,3.4
2026-09-13T16:00,,,,,0,-0.0,0.8,26.7,13.5,28.0,41,2.23,3.4
2026-09-13T16:15,,,,,0,-0.0,0.8,26.7,12.9,28.2,39,2.333,3.5
2026-09-13T16:30,,,,,0.0,-0.0,0.8,26.9,13.0,28.3,39.0,2.346,3.3
2026-09-13T16:45,,,,,0,-0.0,0.8,26.7,12.9,28.2,39,2.333,3.5
2026-09-13T17:00,,,,,0,-0.0,0.8,26.9,13.0,28.3,39,2.346,3.3
2026-09-13T17:30,,,,,0,-0.0,0.8,26.4,11.9,27.9,37,2.368,2.9
2026-09-13T17:45,,,,,0,-0.0,0.8,26.7,12.3,27.9,38,2.33,2.7
2026-09-13T18:00,,,,,0.0,-0.0,0.8,26.3,11.5,27.5,37.0,2.313,2.4
2026-09-13T18:15,,,,,0,-0.0,0.8,26.7,12.3,27.9,38,2.33,2.7
2026-09-13T18:30,,,,,0,-0.0,0.8,26.2,12.0,27.2,39,2.201,2.3
2026-09-13T19:00,,,,,0,-0.0,0.8,26.2,12.0,27.2,39,2.201,2.3
2026-09-13T19:15,,,,,0,-0.0,0.8,25.5,12.6,26.2,43,1.939,2.1
2026-09-13T19:30,,,,,0.0,-0.0,0.8,24.6,13.0,24.4,49.0,1.559,1.1
2026-09-13T19:45,,,,,0,-0.0,0.8,24.6,13.0,24.4,49,1.559,1.1
2026-09-13T20:00,,,,,0,-0.0,0.8,24.6,13.0,24.4,49,1.559,1.1
2026-09-13T20:30,,,,,0,-0.0,0.8,23.1,14.0,24.2,53,1.419,3.4
2026-09-13T20:45,,,,,0,-0.0,0.8,22.6,14.3,23.6,56,1.282,3.4
2026-09-13T21:00,,,,,0.0,-0.0,0.8,22.3,14.3,22.7,59.0,1.131,2.5
2026-09-13T21:15,,,,,0,-0.0,0.8,22.3,14.3,22.7,59,1.131,2.5
2026-09-13T21:30,,,,,0.0,-0.0,0.8,21.8,14.5,22.1,62.0,1.011,2.5
2026-09-13T21:45,,,,,0,-0.0,0.8,21.8,14.5,22.1,62,1.011,2.5
2026-09-13T22:00,,,,,0,-0.0,0.8,21.8,14.5,22.1,62,1.011,2.5
2026-09-13T22:30,,,,,0,-0.0,0.8,21.8,14.5,22.1,62,1.011,2.5
2026-09-13T22:45,,,,,0,-0.0,0.8,21.3,14.9,21.0,68,0.796,1.8
2026-09-13T23:00,,,,,0,-0.0,0.8,21.1,14.8,20.5,70,0.723,1.4
2026-09-13T23:15,,,,,0,-0.0,0.8,21.1,14.8,20.5,70,0.723,1.4
2026-09-13T23:30,,,,,0.0,-0.0,0.8,20.8,14.9,19.7,74.0,0.597,0.7
2026-09-13T23:45,,,,,0,-0.0,0.8,20.8,14.9,19.7,74,0.597,0.7
2026-09-14T00:00,,,,,0,-0.0,0.8,20.7,14.7,19.2,75,0.556,0
2026-09-14T00:15,,,,,0,-0.0,0.8,20.7,14.7,19.2,75,0.556,0
2026-09-14T01:00,,,,,0,-0.0,0.8,20.7,14.7,19.2,75,0.556,0
2026-09-14T01:15,,,,,0,-0.0,0.8,20.0,15.4,18.7,81,0.41,0.6
2026-09-14T01:30,,,,,0.0,-0.0,0.8,19.8,16.9,18.2,92.0,0.167,1.0
2026-09-14T01:45,,,,,0,-0.0,0.8,19.8,16.9,18.2,92,0.167,1
2026-09-14T02:00,,,,,0,-0.0,0.8,19.8,16.9,18.2,92,0.167,1
2026-09-14T02:30,,,,,0,-0.0,0.8,20.3,17.4,18.0,96,0.083,0.3
2026-09-14T02:45,,,,,0,-0.0,0.8,20.2,17.5,18.3,95,0.105,0.9
2026-09-14T03:00,,,,,0.0,-0.0,0.8,20.2,18.2,18.2,100.0,0.0,1.3
2026-09-14T03:15,,,,,0,-0.0,0.8,20.2,17.5,18.3,95,0.105,0.9
2026-09-14T03:30,,,,,0,-0.0,0.8,20.2,18.2,18.2,100,0.0,1.3
2026-09-14T04:00,,,,,0,-0.0,0.8,20.3,17.8,18.0,99,0.021,0.6
2026-09-14T04:15,,,,,0,-0.0,0.8,20.3,17.8,18.0,99,0.021,0.6
2026-09-14T04:45,,,,,0,-0.0,0.8,20.0,17.5,17.5,100,0.0,0.1
2026-09-14T05:00,,,,,0,-0.0,0.8,20.0,17.5,17.5,100,0.0,0.1
2026-09-14T05:30,,,,,0,-0.0,0.8,19.7,17.4,17.4,100,0.0,0.3
2026-09-14T05:45,,,,,0,-0.0,0.8,20.7,17.9,17.9,100,0.0,0
2026-09-14T06:00,,,,,0.0,-0.0,0.8,20.0,17.8,17.8,100.0,0.0,0.8
2026-09-14T06:15,,,,,0,-0.0,0.8,20.7,17.9,17.9,100,0.0,0
2026-09-14T06:30,,,,,0,-0.0,0.8,20.0,17.8,17.8,100,0.0,0.8
2026-09-14T07:00,,,,,0,-0.0,0.8,19.7,17.5,17.5,100,0.0,0.5
2026-09-14T07:15,,,,,0,-0.0,0.4,19.4,17.4,17.4,100,0.0,0.8
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,19.5,17.5,17.5,100.0,0.0,0.8
2026-09-14T07:45,,,,,0,-0.0,-0.0,19.5,17.5,17.5,100,0.0,0.8
2026-09-14T08:00,,,,,0,-0.0,-0.0,19.5,17.5,17.5,100,0.0,0.8
2026-09-14T08:30,,,,,0,-0.0,-0.0,21.5,18.9,18.9,100,0.0,0.8
2026-09-14T08:45,,,,,0,-0.0,-0.0,25.3,18.9,22.3,81,0.512,0.3
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,25.7,18.3,23.6,72.0,0.816,1.1
2026-09-14T09:15,,,,,0,-0.0,-0.0,25.7,18.3,23.6,72,0.816,1.1
2026-09-14T09:30,,,,,0,-0.0,-0.0,25.7,18.3,23.6,72,0.816,1.1
2026-09-14T10:00,,,,,0,-0.0,-0.0,25.7,18.3,23.6,72,0.816,1.1
2026-09-14T10:15,,,,,0,-0.0,-0.0,24.9,17.8,23.6,70,0.874,2
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,25.8,17.6,24.4,66.0,1.039,1.8
2026-09-14T10:45,,,,,0,-0.0,-0.0,25.8,17.6,24.4,66,1.039,1.8
2026-09-14T11:00,,,,,0,-0.0,-0.0,25.8,17.6,24.4,66,1.039,1.8
2026-09-14T11:30,,,,,0,-0.0,-0.0,25.4,16.8,24.6,62,1.175,2.1
2026-09-14T11:45,,,,,0,-0.0,-0.0,26.5,15.8,25.8,54,1.528,1.7
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,27.3,16.7,26.2,56.0,1.497,1.6
2026-09-14T12:15,,,,,0,-0.0,-0.0,27.3,16.7,26.2,56,1.497,1.6
2026-09-14T12:30,,,,,0,-0.0,-0.0,27.3,16.7,26.2,56,1.497,1.6
2026-09-14T12:45,,,,,0,-0.0,-0.0,28.2,16.5,26.9,53,1.666,1.2
2026-09-14T13:00,2.4,3.84,13.5,0.0,0,-0.0,-0.0,28.2,16.5,26.9,53,1.666,1.2
2026-09-14T13:15,,,,,0,-0.0,-0.0,28.4,15.6,27.3,49,1.851,1.1
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,29.6,15.3,28.8,44.0,2.217,1.4
2026-09-14T13:45,,,,,0,-0.0,-0.0,29.6,15.3,28.8,44,2.217,1.4
2026-09-14T14:00,,,,,0,-0.0,-0.0,29.7,15.9,28.3,47,2.039,0.8
2026-09-14T14:15,,,,,0,-0.0,-0.0,29.7,15.9,28.3,47,2.039,0.8
2026-09-14T14:30,,,,,0,-0.0,-0.0,30.3,16.2,29.0,46,2.163,1.1
2026-09-14T14:45,,,,,0,-0.0,-0.0,30.3,16.2,29.0,46,2.163,1.1
2026-09-14T15:00,,,,,0,-0.0,-0.0,29.7,16.0,29.2,45,2.229,2.1
2026-09-14T15:15,,,,,0,-0.0,-0.0,29.7,16.0,29.2,45,2.229,2.1
2026-09-14T15:30,,,,,0,-0.0,-0.0,29.8,16.4,28.8,47,2.099,1.6
2026-09-14T16:00,,,,,0,-0.0,-0.0,29.8,16.4,28.8,47,2.099,1.6
2026-09-14T16:15,,,,,0,-0.0,-0.0,31.0,16.1,29.3,45,2.242,0.5
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,31.4,16.8,29.7,46.0,2.252,0.9
2026-09-14T16:45,,,,,0,-0.0,-0.0,31.4,16.8,29.7,46,2.252,0.9
2026-09-14T17:00,,,,,0,-0.0,-0.0,31.4,16.8,29.7,46,2.252,0.9
2026-09-14T17:30,,,,,0,-0.0,-0.0,29.7,15.7,28.8,45,2.178,1.4
2026-09-14T17:45,,,,,0,-0.0,-0.0,29.5,15.7,28.8,45,2.178,1.7
2026-09-14T18:00,,,,,0,-0.0,-0.0,29.4,15.6,28.7,45,2.165,1.6
2026-09-14T18:30,,,,,0,-0.0,-0.0,29.4,15.6,28.7,45,2.165,1.6
2026-09-14T19:00,,,,,0,-0.0,-0.0,28.4,15.3,28.4,45,2.128,2.5
2026-09-14T19:15,,,,,0,-0.0,-0.0,28.3,15.5,27.8,47,1.98,1.8
2026-09-14T19:30,,,,,0,-0.0,-0.0,28.3,15.5,27.8,47,1.98,1.8
2026-09-14T20:00,,,,,0,-0.0,-0.0,28.3,15.5,27.8,47,1.98,1.8
2026-09-14T20:30,,,,,0,-0.0,-0.0,24.3,14.6,25.5,51,1.599,3.8
2026-09-14T20:45,,,,,0,-0.0,-0.0,24.0,14.5,24.7,53,1.462,3.1
2026-09-14T21:00,,,,,0,-0.0,-0.0,23.0,14.8,23.8,57,1.268,3.3
2026-09-14T21:30,,,,,0,-0.0,-0.0,23.0,14.8,23.8,57,1.268,3.3
2026-09-14T22:00,,,,,0,-0.0,-0.0,23.2,16.1,23.3,64,1.03,3
2026-09-14T22:15,,,,,0,-0.0,-0.0,23.2,16.8,23.0,68,0.899,3
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,22.7,16.8,22.5,70.0,0.818,2.9
2026-09-14T22:45,,,,,0,-0.0,-0.0,22.7,16.8,22.5,70,0.818,2.9
2026-09-14T23:00,,,,,0,-0.0,-0.0,22.7,16.8,22.5,70,0.818,2.9
2026-09-14T23:30,,,,,0,-0.0,-0.0,22.1,16.8,21.4,75,0.637,2.3
2026-09-15T00:15,,,,,0,-0.0,-0.0,21.9,17.4,21.0,80,0.497,2.4
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,22.1,18.4,20.1,90.0,0.235,1.4
2026-09-15T01:00,,,,,0,-0.0,-0.0,22.1,18.4,20.1,90,0.235,1.4
2026-09-15T01:30,,,,,0,-0.0,-0.0,22.0,19.3,19.3,100,0.0,1
2026-09-15T01:45,,,,,0,-0.0,-0.0,20.3,18.1,18.1,100,0.0,0.9
2026-09-15T02:15,,,,,0,-0.0,-0.0,20.3,18.1,18.1,100,0.0,0.9
2026-09-15T02:30,,,,,0,-0.0,-0.0,20.3,18.1,18.1,100,0.0,0.9
2026-09-15T03:00,,,,,0,-0.0,-0.0,19.8,17.5,17.5,100,0.0,0.4
2026-09-15T03:15,,,,,0,-0.0,-0.0,19.7,17.5,17.5,100,0.0,0.6
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,19.1,16.8,16.8,100.0,0.0,0.0
2026-09-15T03:45,,,,,0,-0.0,-0.0,19.1,16.8,16.8,100,0.0,0
2026-09-15T04:00,,,,,0,-0.0,-0.0,19.1,16.8,16.8,100,0.0,0
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,18.6,16.6,16.6,100.0,0.0,0.3
2026-09-15T05:00,,,,,0,-0.0,-0.0,18.6,16.6,16.6,100,0.0,0.3
2026-09-15T05:30,,,,,0,-0.0,-0.0,18.6,16.6,16.6,100,0.0,0.3
2026-09-15T05:45,,,,,0,-0.0,-0.0,18.3,16.2,16.2,100,0.0,0
2026-09-15T06:15,,,,,0,-0.0,-0.0,17.5,15.9,15.9,100,0.0,0.5
2026-09-15T06:45,,,,,0,-0.0,-0.0,17.5,15.9,15.9,100,0.0,0.5
2026-09-15T07:00,,,,,0,-0.0,-0.0,16.8,15.3,15.3,100,0.0,0.3
2026-09-15T07:15,,,,,0,-0.0,-0.0,16.8,15.3,15.3,100,0.0,0.3
2026-09-15T07:30,,,,,0,-0.0,-0.0,17.1,16.2,16.2,100,0.0,1.6
2026-09-15T07:45,,,,,0,-0.0,-0.0,17.1,16.2,16.2,100,0.0,1.6
2026-09-15T08:15,,,,,0,-0.0,-0.0,19.7,17.8,17.8,100,0.0,1.2
2026-09-15T08:30,,,,,0,-0.0,-0.0,21.3,16.6,19.4,84,0.36,0.4
2026-09-15T09:00,,,,,0,-0.0,-0.0,21.3,16.6,19.4,84,0.36,0.4
2026-09-15T09:15,,,,,0,-0.0,-0.0,22.9,16.4,21.4,73,0.688,0.9
2026-09-15T09:45,,,,,0,-0.0,-0.0,24.8,17.1,23.1,69,0.876,1
2026-09-15T10:00,,,,,0,-0.0,-0.0,24.8,17.1,23.1,69,0.876,1
2026-09-15T10:30,,,,,0,-0.0,-0.0,25.5,18.3,23.7,72,0.821,1.6
2026-09-15T10:45,,,,,0,-0.0,-0.0,26.4,19.0,24.4,72,0.856,1.8
2026-09-15T11:15,,,,,0,-0.0,-0.0,27.8,19.3,25.6,68,1.05,1.7
2026-09-15T11:30,,,,,0,-0.0,-0.0,26.5,18.8,25.9,65,1.17,3.7
2026-09-15T12:00,,,,,0,-0.0,-0.0,26.5,18.8,25.9,65,1.17,3.7
2026-09-15T12:15,,,,,0,-0.0,-0.0,27.4,18.4,26.5,61,1.35,2.9
2026-09-15T12:45,,,,,0,-0.0,-0.0,27.0,17.0,27.1,54,1.65,3.5
2026-09-15T13:00,1.5,3.94,12.2,0.0,0,-0.0,-0.0,28.1,17.1,27.5,53,1.725,2.6
2026-09-15T13:30,,,,,0,-0.0,-0.0,28.1,17.1,27.5,53,1.725,2.6
2026-09-15T13:45,,,,,0,-0.0,-0.0,28.3,17.2,27.7,53,1.746,2.7
2026-09-15T14:15,,,,,0,-0.0,-0.0,28.6,17.6,28.1,53,1.787,3.1
2026-09-15T14:30,,,,,0,-0.0,-0.0,28.5,17.1,28.2,51,1.874,3
2026-09-15T15:00,,,,,0,-0.0,-0.0,28.5,17.1,28.2,51,1.874,3
2026-09-15T15:15,,,,,0,-0.0,-0.0,29.4,17.1,28.2,51,1.874,1.8
2026-09-15T15:45,,,,,0,-0.0,-0.0,29.1,16.8,28.6,49,1.996,2.6
2026-09-15T16:00,,,,,0,-0.0,-0.0,29.0,16.8,28.2,50,1.912,2.1
2026-09-15T16:30,,,,,0,-0.0,-0.0,29.0,16.8,28.2,50,1.912,2.1
2026-09-15T16:45,,,,,0,-0.0,-0.0,30.4,16.6,29.1,47,2.135,1.3
2026-09-15T17:15,,,,,0,-0.0,-0.0,28.7,15.8,28.6,46,2.114,2.6
2026-09-15T17:30,,,,,0,-0.0,-0.0,28.7,16.5,28.2,49,1.95,2.4
2026-09-15T18:00,,,,,0,-0.0,-0.0,28.7,16.5,28.2,49,1.95,2.4
2026-09-15T18:15,,,,,0,-0.0,-0.0,27.7,16.3,28.0,49,1.928,3.4
2026-09-15T18:45,,,,,0,-0.0,-0.0,27.7,16.9,27.6,52,1.773,3.2
2026-09-15T19:00,,,,,0,-0.0,-0.0,26.1,16.6,26.7,54,1.611,4
2026-09-15T19:30,,,,,0,-0.0,-0.0,26.1,16.6,26.7,54,1.611,4
2026-09-15T19:45,,,,,0,-0.0,-0.0,25.5,16.4,25.6,57,1.412,3.2
2026-09-15T20:15,,,,,0,-0.0,-0.0,24.6,16.0,24.5,59,1.261,2.7
2026-09-15T20:45,,,,,0,-0.0,-0.0,23.3,15.0,24.1,57,1.291,3.5
2026-09-15T21:00,,,,,0,-0.0,-0.0,22.6,14.8,23.5,58,1.216,3.4
2026-09-15T21:15,,,,,0,-0.0,-0.0,22.6,14.8,23.5,58,1.216,3.4
2026-09-15T21:30,,,,,0,-0.0,-0.0,22.0,14.7,22.9,60,1.117,3.4
2026-09-15T22:00,,,,,0,-0.0,-0.0,22.0,14.7,22.9,60,1.117,3.4
2026-09-15T22:30,,,,,0,-0.0,-0.0,21.9,14.9,22.3,63,0.996,2.9
2026-09-15T22:45,,,,,0,-0.0,-0.0,21.5,14.9,21.8,65,0.914,2.7
2026-09-15T23:15,,,,,0,-0.0,-0.0,21.1,14.8,21.2,67,0.831,2.3
2026-09-15T23:30,,,,,0,-0.0,-0.0,21.1,14.8,21.2,67,0.831,2.3
2026-09-16T00:00,,,,,0,-0.0,-0.0,21.1,15.0,20.7,70,0.732,1.8
2026-09-16T00:15,,,,,0,-0.0,-0.0,21.0,15.0,20.4,71,0.695,1.4
