datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-24T08:30,,,,,0,0.0,0.0,13.4,13.3,13.3,100,0.0,1.3
2026-09-24T09:00,,,,,0,0.0,0.0,16.1,14.7,14.7,100,0.0,0.2
2026-09-24T09:15,,,,,0,0.0,0.0,18.0,14.0,16.9,83,0.327,0.2
2026-09-24T09:30,,,,,0,0.0,0.0,18.0,14.0,16.9,83,0.327,0.2
2026-09-24T09:45,,,,,0,0.0,0.0,20.1,13.9,19.1,72,0.619,0.3
2026-09-24T10:00,,,,,0,0.0,0.0,21.8,13.7,21.0,63,0.92,0.5
2026-09-24T10:30,,,,,0,0.0,0.0,21.8,13.7,21.0,63,0.92,0.5
2026-09-24T10:45,,,,,0,0.0,0.0,20.6,12.9,20.7,61,0.952,1.4
2026-09-24T11:15,,,,,0,0.0,0.0,22.4,13.3,21.9,58,1.104,0.8
2026-09-24T11:30,,,,,0,0.0,0.0,22.4,13.3,21.9,58,1.104,0.8
2026-09-24T12:00,,,,,0,0.0,0.0,23.3,12.9,23.0,53,1.32,0.9
2026-09-24T12:15,,,,,0,0.0,0.0,24.5,13.3,23.8,52,1.415,0.5
2026-09-24T12:30,,,,,0,0.0,0.0,23.5,12.8,23.9,50,1.483,1.8
2026-09-24T13:00,0.0,3.28,9.1,0.0,0,0.0,0.0,23.5,12.8,23.9,50,1.483,1.8
2026-09-24T13:30,,,,,0,0.0,0.0,25.4,12.9,25.0,47,1.679,0.7
2026-09-24T13:45,,,,,0,0.0,0.0,25.3,12.8,25.2,46,1.731,1.1
2026-09-24T14:00,,,,,0,0.0,0.0,26.0,12.9,25.7,45,1.816,0.9
2026-09-24T14:30,,,,,0,0.0,0.0,26.0,12.9,25.7,45,1.816,0.9
2026-09-24T15:00,,,,,0,0.0,0.0,23.8,12.5,24.6,47,1.639,2.3
2026-09-24T15:15,,,,,0,0.0,0.0,25.6,12.8,25.6,45,1.806,1.3
2026-09-24T15:30,,,,,0,0.0,0.0,25.2,13.3,25.4,47,1.719,1.8
2026-09-24T16:00,,,,,0,0.0,0.0,25.2,13.3,25.4,47,1.719,1.8
2026-09-24T16:30,,,,,0,0.0,0.0,25.4,13.6,25.8,47,1.761,2.2
2026-09-24T16:45,,,,,0,0.0,0.0,24.8,13.0,25.5,46,1.762,2.3
2026-09-24T17:15,,,,,0,0.0,0.0,25.9,14.1,25.6,49,1.674,1.4
2026-09-24T17:30,,,,,0,0.0,0.0,25.9,14.1,25.6,49,1.674,1.4
2026-09-24T18:00,,,,,0,0.0,0.0,24.8,14.2,25.1,51,1.561,2.4
2026-09-24T18:15,,,,,0,0.0,0.0,24.1,13.4,24.9,49,1.606,2.7
2026-09-24T18:30,,,,,0,0.0,0.0,23.6,14.0,24.2,53,1.419,2.7
2026-09-24T19:00,,,,,0,0.0,0.0,23.6,14.0,24.2,53,1.419,2.7
2026-09-24T19:30,,,,,0,0.0,0.0,22.9,13.8,23.4,55,1.295,2.5
2026-09-24T20:00,,,,,0,0.0,0.0,22.7,14.0,22.7,58,1.159,1.8
2026-09-24T20:30,,,,,0,0.0,0.0,21.6,13.9,22.3,59,1.104,2.8
2026-09-24T20:45,,,,,0,0.0,0.0,20.8,15.4,21.3,69,0.785,3.2
2026-09-24T21:00,,,,,0,0.0,0.0,20.8,15.4,21.3,69,0.785,3.2
2026-09-24T21:30,,,,,0,0.0,0.0,21.0,15.4,20.9,71,0.717,2.4
2026-09-24T21:45,,,,,0,0.0,0.0,20.6,15.6,20.8,72,0.688,2.9
2026-09-24T22:15,,,,,0,0.0,0.0,21.1,15.6,20.4,74,0.623,1.6
2026-09-24T22:30,,,,,0,0.0,0.0,20.6,16.1,20.3,77,0.548,2.5
2026-09-24T22:45,,,,,0,0.0,0.0,20.6,16.1,20.3,77,0.548,2.5
2026-09-24T23:00,,,,,0,0.0,0.0,21.4,16.3,19.9,80,0.465,0.9
2026-09-24T23:15,,,,,0,0.0,0.0,21.4,16.3,19.9,80,0.465,0.9
2026-09-24T23:30,,,,,0,0.0,0.0,19.4,15.7,19.4,79,0.473,2.7
2026-09-24T23:45,,,,,0,0.0,0.0,19.4,15.7,19.4,79,0.473,2.7
2026-09-25T00:00,,,,,0,0.0,0.0,19.1,15.3,18.8,80,0.434,2
2026-09-25T00:15,,,,,0,0.0,0.0,19.1,15.3,18.8,80,0.434,2
2026-09-25T00:45,,,,,0,0.0,0.0,19.3,14.9,18.6,79,0.45,1.3
2026-09-25T01:00,,,,,0,0.0,0.0,19.4,14.3,18.2,78,0.46,0.3
2026-09-25T01:15,,,,,0,0.0,0.0,19.4,14.3,18.2,78,0.46,0.3
2026-09-25T01:45,,,,,0,0.0,0.0,18.3,14.3,17.4,82,0.358,0.7
2026-09-25T02:00,,,,,0,0.0,0.0,18.2,14.7,17.4,84,0.318,1
2026-09-25T02:30,,,,,0,0.0,0.0,18.2,14.7,17.4,84,0.318,1
2026-09-25T02:45,,,,,0,0.0,0.0,18.1,16.3,16.8,97,0.057,1.1
2026-09-25T03:15,,,,,0,0.0,0.0,18.1,16.6,16.6,100,0.0,1
2026-09-25T03:45,,,,,0,0.0,0.0,18.3,16.3,16.3,100,0.0,0.2
2026-09-25T04:00,,,,,0,0.0,0.0,17.8,15.9,15.9,100,0.0,0
2026-09-25T04:15,,,,,0,0.0,0.0,17.8,15.9,15.9,100,0.0,0
2026-09-25T04:30,,,,,0,0.0,0.0,17.9,16.0,16.0,100,0.0,0.1
2026-09-25T05:00,,,,,0,0.0,0.0,17.9,16.0,16.0,100,0.0,0.1
2026-09-25T05:15,,,,,0,0.0,0.0,17.6,16.2,16.2,100,0.0,1
2026-09-25T05:45,,,,,0,0.0,0.0,17.7,16.2,16.2,100,0.0,0.8
2026-09-25T06:15,,,,,0,0.0,0.0,17.1,16.3,16.3,100,0.0,1.8
2026-09-25T06:30,,,,,0,0.0,0.0,17.1,16.3,16.3,100,0.0,1.8
2026-09-25T07:00,,,,,0,0.0,0.0,16.8,16.3,16.3,100,0.0,2.3
2026-09-25T07:15,,,,,0,0.0,0.0,16.7,16.1,16.1,100,0.0,2.1
2026-09-25T07:30,,,,,0,0.0,0.0,16.6,15.8,15.8,100,0.0,1.6
2026-09-25T07:45,,,,,0,0.0,0.0,16.6,15.8,15.8,100,0.0,1.6
2026-09-25T08:15,,,,,0,0.0,0.0,16.6,15.8,15.8,100,0.0,1.6
2026-09-25T08:30,,,,,0,0.0,0.0,17.2,16.2,16.2,100,0.0,1.5
2026-09-25T09:00,,,,,0,0.0,0.0,18.6,17.4,17.4,100,0.0,1.9
2026-09-25T09:15,,,,,0,0.0,0.0,19.2,15.9,19.4,80,0.451,3
2026-09-25T09:45,,,,,0,0.0,0.0,19.2,15.2,19.8,75,0.577,3.3
2026-09-25T10:00,,,,,0,0.0,0.0,19.2,15.2,19.8,75,0.577,3.3
2026-09-25T10:30,,,,,0,0.0,0.0,19.1,13.3,20.9,62,0.939,4.1
2026-09-25T10:45,,,,,0,0.0,0.0,17.6,11.5,21.5,53,1.205,6.2
2026-09-25T11:15,,,,,0,0.0,0.0,17.6,11.5,21.5,53,1.205,6.2
2026-09-25T11:30,,,,,0,0.0,0.0,19.0,11.9,21.9,53,1.235,5
2026-09-25T11:45,,,,,0,0.0,0.0,17.9,10.5,22.0,48,1.375,6.1
2026-09-25T12:00,,,,,0,0.0,0.0,18.3,9.3,22.5,43,1.554,5.8
2026-09-25T12:15,,,,,0,0.0,0.0,18.3,9.3,22.5,43,1.554,5.8
2026-09-25T12:30,,,,,0,0.0,0.0,18.3,9.3,22.5,43,1.554,5.8
2026-09-25T12:45,,,,,0,0.0,0.0,19.4,11.0,22.9,47,1.48,5.4
2026-09-25T13:00,0.0,2.72,9.2,0.0,0,0.0,0.0,19.3,10.2,23.1,44,1.583,5.5
2026-09-25T13:30,,,,,0,0.0,0.0,19.3,10.2,23.1,44,1.583,5.5
2026-09-25T13:45,,,,,0,0.0,0.0,20.5,10.1,23.4,43,1.641,4.3
2026-09-25T14:15,,,,,0,0.0,0.0,21.0,10.4,23.7,43,1.67,4
2026-09-25T14:30,,,,,0,0.0,0.0,20.7,10.6,23.6,44,1.631,4.4
2026-09-25T15:00,,,,,0,0.0,0.0,20.7,10.6,23.6,44,1.631,4.4
2026-09-25T15:15,,,,,0,0.0,0.0,21.1,10.6,24.0,43,1.701,4.5
2026-09-25T15:45,,,,,0,0.0,0.0,21.1,10.6,24.0,43,1.701,4.5
2026-09-25T16:15,,,,,0,0.0,0.0,20.3,9.9,23.6,42,1.69,4.7
2026-09-25T16:30,,,,,0,0.0,0.0,20.3,9.9,23.2,43,1.621,4.2
2026-09-25T17:00,,,,,0,0.0,0.0,20.3,9.9,23.2,43,1.621,4.2
2026-09-25T17:15,,,,,0,0.0,0.0,20.0,10.0,22.9,44,1.564,4.2
2026-09-25T17:45,,,,,0,0.0,0.0,19.8,10.2,22.7,45,1.517,4.3
2026-09-25T18:00,,,,,0,0.0,0.0,19.0,10.3,22.2,47,1.418,4.8
2026-09-25T18:30,,,,,0,0.0,0.0,19.0,10.3,22.2,47,1.418,4.8
2026-09-25T18:45,,,,,0,0.0,0.0,18.5,10.4,21.6,49,1.316,4.7
2026-09-25T19:00,,,,,0,0.0,0.0,18.5,10.4,21.6,49,1.316,4.7
2026-09-25T19:15,,,,,0,0.0,0.0,17.9,10.5,20.7,52,1.172,4.2
2026-09-25T19:45,,,,,0,0.0,0.0,17.1,10.5,19.8,55,1.039,4.1
2026-09-25T20:00,,,,,0,0.0,0.0,16.4,10.3,19.0,57,0.945,3.9
2026-09-25T20:30,,,,,0,0.0,0.0,16.4,10.3,19.0,57,0.945,3.9
2026-09-25T20:45,,,,,0,0.0,0.0,15.7,10.2,18.9,57,0.939,4.7
2026-09-25T21:15,,,,,0,0.0,0.0,15.4,10.3,17.9,61,0.8,3.7
2026-09-25T21:30,,,,,0,0.0,0.0,14.8,10.2,17.6,62,0.765,4.1
2026-09-25T21:45,,,,,0,0.0,0.0,14.8,10.2,17.6,62,0.765,4.1
2026-09-25T22:15,,,,,0,0.0,0.0,14.8,10.2,16.8,65,0.67,3
2026-09-25T22:30,,,,,0,0.0,0.0,14.8,10.1,16.5,66,0.638,2.6
2026-09-25T22:45,,,,,0,0.0,0.0,14.8,10.1,16.5,66,0.638,2.6
2026-09-25T23:00,,,,,0,0.0,0.0,14.5,10.2,15.4,71,0.507,1.4
2026-09-25T23:30,,,,,0,0.0,0.0,14.5,10.2,15.4,71,0.507,1.4
2026-09-25T23:45,,,,,0,0.0,0.0,14.3,9.8,15.0,71,0.495,1
2026-09-26T00:15,,,,,0,0.0,0.0,13.8,9.4,14.4,72,0.459,0.7
2026-09-26T01:00,,,,,0,0.0,0.0,13.4,9.5,13.5,77,0.356,0
2026-09-26T01:30,,,,,0,0.0,0.0,13.2,11.6,13.2,90,0.152,0.7
2026-09-26T01:45,,,,,0,0.0,0.0,13.7,11.8,13.2,91,0.137,0.1
2026-09-26T02:15,,,,,0,0.0,0.0,13.3,12.5,12.5,100,0.0,0
2026-09-26T02:30,,,,,0,0.0,0.0,13.3,12.5,12.5,100,0.0,0
2026-09-26T03:00,,,,,0,0.0,0.0,12.6,12.0,12.0,100,0.0,0
2026-09-26T03:15,,,,,0,0.0,0.0,12.6,12.0,12.0,100,0.0,0
2026-09-26T03:45,,,,,0,0.0,0.0,11.1,10.8,10.8,100,0.0,0
2026-09-26T04:00,,,,,0,0.0,0.0,11.1,10.8,10.8,100,0.0,0
2026-09-26T04:15,,,,,0,0.0,0.0,10.9,10.7,10.7,100,0.0,0
2026-09-26T04:30,,,,,0,0.0,0.0,10.9,10.7,10.7,100,0.0,0
2026-09-26T04:45,,,,,0,0.0,0.0,11.4,11.1,11.1,100,0.0,0.1
2026-09-26T05:00,,,,,0,0.0,0.0,11.4,11.1,11.1,100,0.0,0.1
2026-09-26T05:15,,,,,0,0.0,0.0,10.6,10.4,10.4,100,0.0,0
2026-09-26T05:30,,,,,0,0.0,0.0,10.6,10.4,10.4,100,0.0,0
2026-09-26T06:00,,,,,0,0.0,0.0,10.4,10.3,10.3,100,0.0,0
2026-09-26T06:15,,,,,0,0.0,0.0,11.2,11.1,11.1,100,0.0,0.4
2026-09-26T06:45,,,,,0,0.0,0.0,11.2,11.1,11.1,100,0.0,0.4
2026-09-26T07:00,,,,,0,0.0,0.0,11.3,11.0,11.0,100,0.0,0.1
2026-09-26T07:15,,,,,0,0.0,0.0,10.3,10.5,10.5,100,0.0,0.5
2026-09-26T07:30,,,,,0,0.0,0.0,10.8,11.3,11.3,100,0.0,1.3
2026-09-26T07:45,,,,,0,0.0,0.0,10.8,11.3,11.3,100,0.0,1.3
2026-09-26T08:15,,,,,0,0.0,0.0,12.9,12.6,12.6,100,0.0,0.7
2026-09-26T08:30,,,,,0,0.0,0.0,14.2,11.7,14.0,86,0.224,0.4
2026-09-26T08:45,,,,,0,0.0,0.0,14.2,11.7,14.0,86,0.224,0.4
2026-09-26T09:00,,,,,0,0.0,0.0,16.1,11.4,16.0,74,0.473,0.5
2026-09-26T09:15,,,,,0,0.0,0.0,16.1,11.4,16.0,74,0.473,0.5
2026-09-26T09:45,,,,,0,0.0,0.0,18.0,11.5,17.5,68,0.64,0
2026-09-26T10:00,,,,,0,0.0,0.0,19.7,11.9,19.1,63,0.818,0
2026-09-26T10:15,,,,,0,0.0,0.0,19.7,11.9,19.1,63,0.818,0
2026-09-26T10:30,,,,,0,0.0,0.0,19.9,11.2,20.3,56,1.048,1.2
2026-09-26T10:45,,,,,0,0.0,0.0,19.9,11.2,20.3,56,1.048,1.2
2026-09-26T11:00,,,,,0,0.0,0.0,20.8,11.8,21.2,55,1.133,1.4
2026-09-26T11:15,,,,,0,0.0,0.0,20.8,11.8,21.2,55,1.133,1.4
2026-09-26T11:30,,,,,0,0.0,0.0,19.9,11.0,21.3,52,1.216,2.5
2026-09-26T11:45,,,,,0,0.0,0.0,19.9,11.0,21.3,52,1.216,2.5
2026-09-26T12:00,,,,,0,0.0,0.0,20.8,11.5,22.1,51,1.303,2.5
2026-09-26T12:15,,,,,0,0.0,0.0,20.8,11.5,22.1,51,1.303,2.5
2026-09-26T12:30,,,,,0,0.0,0.0,21.6,11.3,22.9,48,1.452,2.4
2026-09-26T12:45,,,,,0,0.0,0.0,21.6,11.3,22.9,48,1.452,2.4
2026-09-26T13:00,0.0,3.25,7.6,0.0,0,0.0,0.0,22.5,11.4,23.4,47,1.525,2
2026-09-26T13:15,,,,,0,0.0,0.0,22.5,11.4,23.4,47,1.525,2
2026-09-26T13:30,,,,,0,0.0,0.0,22.3,11.6,23.6,47,1.544,2.6
2026-09-26T13:45,,,,,0,0.0,0.0,22.3,11.6,23.6,47,1.544,2.6
2026-09-26T14:00,,,,,0,0.0,0.0,22.7,11.3,24.0,45,1.641,2.4
2026-09-26T14:15,,,,,0,0.0,0.0,22.7,11.3,24.0,45,1.641,2.4
2026-09-26T14:30,,,,,0,0.0,0.0,22.5,11.2,24.2,44,1.691,2.9
2026-09-26T14:45,,,,,0,0.0,0.0,22.5,11.2,24.2,44,1.691,2.9
2026-09-26T15:00,,,,,0,0.0,0.0,23.0,11.7,24.4,45,1.681,2.8
2026-09-26T15:15,,,,,0,0.0,0.0,23.0,11.7,24.4,45,1.681,2.8
2026-09-26T15:30,,,,,0,0.0,0.0,23.6,11.6,24.7,44,1.743,2.3
2026-09-26T15:45,,,,,0,0.0,0.0,23.6,11.6,24.7,44,1.743,2.3
2026-09-26T16:00,,,,,0,0.0,0.0,24.3,11.7,24.8,44,1.753,1.5
2026-09-26T16:15,,,,,0,0.0,0.0,24.3,11.7,24.8,44,1.753,1.5
2026-09-26T16:30,,,,,0,0.0,0.0,23.3,11.4,24.5,44,1.722,2.3
2026-09-26T16:45,,,,,0,0.0,0.0,23.3,11.4,24.5,44,1.722,2.3
2026-09-26T17:00,,,,,0,0.0,0.0,23.9,11.9,24.6,45,1.701,1.8
2026-09-26T17:15,,,,,0,0.0,0.0,23.9,11.9,24.6,45,1.701,1.8
2026-09-26T17:30,,,,,0,0.0,0.0,23.2,12.0,24.4,46,1.65,2.6
2026-09-26T17:45,,,,,0,0.0,0.0,23.2,12.0,24.4,46,1.65,2.6
2026-09-26T18:00,,,,,0,0.0,0.0,23.8,12.8,24.2,49,1.54,1.8
2026-09-26T18:15,,,,,0,0.0,0.0,23.8,12.8,24.2,49,1.54,1.8
2026-09-26T18:30,,,,,0,0.0,0.0,22.9,13.1,23.8,51,1.445,2.7
2026-09-26T18:45,,,,,0,0.0,0.0,22.9,13.1,23.8,51,1.445,2.7
2026-09-26T19:00,,,,,0,0.0,0.0,22.5,13.3,22.8,55,1.249,1.9
2026-09-26T19:15,,,,,0,0.0,0.0,22.5,13.3,22.8,55,1.249,1.9
2026-09-26T19:30,,,,,0,0.0,0.0,21.0,12.9,21.8,57,1.123,2.4
