datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-04T12:30,,,,,0,0.0,0.0,35.5,19.6,33.1,45,2.782,1.5
2026-09-04T13:00,7.3,5.36,18.4,0.0,0,0.0,0.0,35.5,19.6,33.1,45,2.782,1.5
2026-09-04T13:15,,,,,0,0.0,0.0,35.7,18.9,33.6,42,3.017,1.6
2026-09-04T13:45,,,,,0,0.0,0.0,36.5,18.9,34.0,41,3.138,0.9
2026-09-04T14:00,,,,,0,0.0,0.0,36.7,18.5,34.5,39,3.336,1.1
2026-09-04T14:30,,,,,0,0.0,0.0,36.7,18.5,34.5,39,3.336,1.1
2026-09-04T14:45,,,,,0,0.0,0.0,36.7,18.5,34.5,39,3.336,1.1
2026-09-04T15:15,,,,,0,0.0,0.0,37.2,17.7,35.5,35,3.757,1.4
2026-09-04T15:30,,,,,0,0.0,0.0,37.2,17.7,35.5,35,3.757,1.4
2026-09-04T16:00,,,,,0,0.0,0.0,37.8,17.7,35.5,35,3.757,0.5
2026-09-04T16:15,,,,,0,0.0,0.0,36.4,17.0,35.2,34,3.752,1.7
2026-09-04T16:45,,,,,0,0.0,0.0,38.5,18.0,36.4,34,4.008,1
2026-09-04T17:00,,,,,0,0.0,0.0,37.4,16.8,35.5,33,3.873,0.6
2026-09-04T17:30,,,,,0,0.0,0.0,37.4,16.8,35.5,33,3.873,0.6
2026-09-04T17:45,,,,,0,0.0,0.0,36.0,17.1,35.4,34,3.794,2.6
2026-09-04T18:15,,,,,0,0.0,0.0,36.0,17.1,35.4,34,3.794,2.6
2026-09-04T18:30,,,,,0,0.0,0.0,35.8,17.7,35.0,36,3.599,2.6
2026-09-04T19:00,,,,,0,0.0,0.0,35.8,17.7,35.0,36,3.599,2.6
2026-09-04T19:15,,,,,0,0.0,0.0,31.8,17.5,33.3,39,3.12,5.8
2026-09-04T19:45,,,,,0,0.0,0.0,31.5,18.7,32.1,45,2.63,5.3
2026-09-04T20:00,,,,,0,0.0,0.0,30.5,18.4,31.0,47,2.381,4.9
2026-09-04T20:30,,,,,0,0.0,0.0,30.5,18.4,31.0,47,2.381,4.9
2026-09-04T20:45,,,,,0,0.0,0.0,30.0,18.5,30.1,50,2.134,4.4
2026-09-04T21:15,,,,,0,0.0,0.0,30.0,18.4,29.3,52,1.956,3.2
2026-09-04T21:45,,,,,0,0.0,0.0,30.0,18.4,29.3,52,1.956,3.2
2026-09-04T22:00,,,,,0,0.0,0.0,29.2,18.2,28.4,54,1.78,3
2026-09-04T22:15,,,,,0,0.0,0.0,28.8,18.7,27.7,58,1.56,2.9
2026-09-04T22:30,,,,,0,0.0,0.0,28.4,19.2,26.8,63,1.304,2.5
2026-09-04T22:45,,,,,0,0.0,0.0,28.4,19.2,26.8,63,1.304,2.5
2026-09-04T23:00,,,,,0,0.0,0.0,28.5,19.3,26.2,66,1.156,1.6
2026-09-04T23:15,,,,,0,0.0,0.0,28.5,19.3,26.2,66,1.156,1.6
2026-09-04T23:45,,,,,0,0.0,0.0,27.6,19.1,25.2,69,0.994,1.3
2026-09-05T00:00,,,,,0,0.0,0.0,27.6,19.1,25.2,69,0.994,1.3
2026-09-05T00:15,,,,,0,0.0,0.0,26.8,18.5,24.8,68,1.002,1.4
2026-09-05T00:45,,,,,0,0.0,0.0,26.9,19.2,24.4,73,0.825,1.2
2026-09-05T01:00,,,,,0,0.0,0.0,26.2,19.0,23.7,75,0.733,1.1
2026-09-05T01:15,,,,,0,0.0,0.0,26.2,19.0,23.7,75,0.733,1.1
2026-09-05T01:45,,,,,0,0.0,0.0,25.9,18.3,23.4,73,0.777,0.6
2026-09-05T02:00,,,,,0,0.0,0.0,25.9,18.3,23.4,73,0.777,0.6
2026-09-05T02:30,,,,,0,0.0,0.0,25.6,18.3,23.2,74,0.739,0.8
2026-09-05T02:45,,,,,0,0.0,0.0,25.3,17.7,23.5,70,0.869,1.3
2026-09-05T03:15,,,,,0,0.0,0.0,25.1,17.4,22.9,71,0.81,0.5
2026-09-05T03:30,,,,,0,0.0,0.0,24.4,17.8,21.8,78,0.575,0.1
2026-09-05T04:00,,,,,0,0.0,0.0,24.4,17.8,21.8,78,0.575,0.1
2026-09-05T04:15,,,,,0,0.0,0.0,24.4,17.8,21.8,78,0.575,0.1
2026-09-05T04:45,,,,,0,0.0,0.0,23.4,16.2,22.2,69,0.83,1.2
2026-09-05T05:00,,,,,0,0.0,0.0,22.8,15.5,21.7,68,0.831,1
2026-09-05T05:30,,,,,0,0.0,0.0,22.8,15.5,21.7,68,0.831,1
2026-09-05T05:45,,,,,0,0.0,0.0,22.1,15.4,20.9,71,0.717,0.8
2026-09-05T06:15,,,,,0,0.0,0.0,22.1,15.4,21.3,69,0.785,1.3
2026-09-05T06:30,,,,,0,0.0,0.0,22.3,15.2,21.4,68,0.816,1.2
2026-09-05T07:00,,,,,0,0.0,0.0,22.3,15.2,21.4,68,0.816,1.2
2026-09-05T07:15,,,,,0,0.0,0.0,22.3,15.2,21.4,68,0.816,1.2
2026-09-05T07:45,,,,,0,0.0,0.0,22.1,15.9,20.7,74,0.635,0.8
2026-09-05T08:00,,,,,0,0.0,0.0,23.0,15.7,21.9,68,0.841,1.1
2026-09-05T08:30,,,,,0,0.0,0.0,24.6,16.4,22.9,67,0.922,0.6
2026-09-05T08:45,,,,,0,0.0,0.0,27.6,16.3,25.7,56,1.453,0.3
2026-09-05T09:15,,,,,0,0.0,0.0,27.6,16.3,25.7,56,1.453,0.3
2026-09-05T09:30,,,,,0,0.0,0.0,30.2,16.7,28.1,50,1.901,0.2
2026-09-05T10:00,,,,,0,0.0,0.0,29.5,16.5,28.2,49,1.95,1.2
2026-09-05T10:15,,,,,0,0.0,0.0,30.3,17.5,28.6,51,1.918,1.3
2026-09-05T10:45,,,,,0,0.0,0.0,30.3,17.5,28.6,51,1.918,1.3
2026-09-05T11:00,,,,,0,0.0,0.0,30.3,17.5,28.6,51,1.918,1.3
2026-09-05T11:30,,,,,0,0.0,0.0,30.0,18.0,29.9,49,2.152,3.8
2026-09-05T11:45,,,,,0,0.0,0.0,31.3,17.0,30.6,44,2.459,2.3
2026-09-05T12:15,,,,,0,0.0,0.0,31.3,17.0,30.6,44,2.459,2.3
2026-09-05T12:30,,,,,0,0.0,0.0,32.2,16.5,31.3,41,2.696,1.8
2026-09-05T13:00,7.2,5.04,18.0,0.0,0,0.0,0.0,33.7,16.0,32.6,37,3.099,1.2
2026-09-05T13:15,,,,,0,0.0,0.0,33.7,16.0,32.6,37,3.099,1.2
2026-09-05T13:45,,,,,0,0.0,0.0,33.1,16.8,32.6,39,3.0,2.6
2026-09-05T14:00,,,,,0,0.0,0.0,35.4,16.5,33.6,36,3.329,0.5
2026-09-05T14:30,,,,,0,0.0,0.0,35.4,16.5,33.6,36,3.329,0.5
2026-09-05T14:45,,,,,0,0.0,0.0,35.5,16.6,34.2,35,3.496,1.2
2026-09-05T15:15,,,,,0,0.0,0.0,37.2,17.3,35.1,35,3.675,0.6
2026-09-05T15:30,,,,,0,0.0,0.0,37.2,17.3,35.1,35,3.675,0.6
2026-09-05T15:45,,,,,0,0.0,0.0,34.6,16.7,34.4,35,3.535,3
2026-09-05T16:15,,,,,0,0.0,0.0,36.5,17.3,35.1,35,3.675,1.6
2026-09-05T16:30,,,,,0,0.0,0.0,36.5,17.8,35.1,36,3.618,1.8
2026-09-05T16:45,,,,,0,0.0,0.0,36.5,17.8,35.1,36,3.618,1.8
2026-09-05T17:00,,,,,0,0.0,0.0,36.9,17.0,35.2,34,3.752,0.9
2026-09-05T17:30,,,,,0,0.0,0.0,36.9,17.0,35.2,34,3.752,0.9
2026-09-05T17:45,,,,,0,0.0,0.0,35.3,16.6,34.8,34,3.67,2.4
2026-09-05T18:15,,,,,0,0.0,0.0,35.0,17.0,34.7,35,3.595,3
2026-09-05T18:30,,,,,0,0.0,0.0,35.0,17.0,34.7,35,3.595,3
2026-09-05T19:00,,,,,0,0.0,0.0,34.7,16.8,34.5,35,3.555,3
2026-09-05T19:15,,,,,0,0.0,0.0,34.7,16.8,34.5,35,3.555,3
2026-09-05T19:45,,,,,0,0.0,0.0,34.3,17.3,33.1,39,3.086,1.9
2026-09-05T20:00,,,,,0,0.0,0.0,32.8,17.4,31.5,43,2.635,1.7
2026-09-05T20:30,,,,,0,0.0,0.0,32.8,17.4,31.5,43,2.635,1.7
2026-09-05T20:45,,,,,0,0.0,0.0,31.7,17.4,30.7,45,2.429,2.2
2026-09-05T21:15,,,,,0,0.0,0.0,30.0,17.0,29.9,46,2.278,3.3
2026-09-05T21:30,,,,,0,0.0,0.0,30.0,17.8,29.0,51,1.963,2.4
2026-09-05T21:45,,,,,0,0.0,0.0,30.0,17.8,29.0,51,1.963,2.4
2026-09-05T22:00,,,,,0,0.0,0.0,29.6,18.5,28.4,55,1.741,2.5
2026-09-05T22:15,,,,,0,0.0,0.0,29.6,18.5,28.4,55,1.741,2.5
2026-09-05T22:30,,,,,0,0.0,0.0,29.5,19.6,27.3,63,1.343,1.9
2026-09-05T22:45,,,,,0,0.0,0.0,29.5,19.6,27.3,63,1.343,1.9
2026-09-05T23:00,,,,,0,0.0,0.0,29.5,19.6,27.3,63,1.343,1.9
2026-09-05T23:30,,,,,0,0.0,0.0,28.4,19.9,26.3,68,1.095,2.2
2026-09-05T23:45,,,,,0,0.0,0.0,27.5,20.3,25.5,73,0.881,2.6
2026-09-06T00:00,,,,,0,0.0,0.0,27.2,20.4,25.4,74,0.843,3
2026-09-06T00:15,,,,,0,0.0,0.0,27.2,20.4,25.4,74,0.843,3
2026-09-06T00:45,,,,,0,0.0,0.0,27.3,20.7,25.0,77,0.729,2.5
2026-09-06T01:00,,,,,0,0.0,0.0,27.9,21.2,24.7,81,0.591,1.6
2026-09-06T01:15,,,,,0,0.0,0.0,27.9,21.2,24.7,81,0.591,1.6
2026-09-06T01:30,,,,,0,0.0,0.0,28.9,23.6,24.3,96,0.122,1.4
2026-09-06T02:00,,,,,0,0.0,0.0,28.9,23.6,24.3,96,0.122,1.4
2026-09-06T02:15,,,,,0,0.0,0.0,29.0,23.9,23.9,100,0.0,1
2026-09-06T02:45,,,,,0,0.0,0.0,28.4,23.6,23.6,100,0.0,1.1
2026-09-06T03:00,,,,,0,0.0,0.0,28.4,23.6,23.6,100,0.0,1.1
2026-09-06T03:30,,,,,0,0.0,0.0,27.8,23.1,23.1,100,0.0,0.8
2026-09-06T03:45,,,,,0,0.0,0.0,27.6,22.7,22.7,100,0.0,0.3
2026-09-06T04:15,,,,,0,0.0,0.0,27.0,22.2,22.2,100,0.0,0
2026-09-06T04:30,,,,,0,0.0,0.0,27.0,22.2,22.2,100,0.0,0
2026-09-06T05:00,,,,,0,0.0,0.0,27.2,22.9,22.9,100,0.0,1.3
2026-09-06T05:15,,,,,0,0.0,0.0,27.2,22.9,22.9,100,0.0,1.3
2026-09-06T05:45,,,,,0,0.0,0.0,27.4,22.8,22.8,100,0.0,0.8
2026-09-06T06:00,,,,,0,0.0,0.0,26.9,22.1,22.1,100,0.0,0
2026-09-06T06:30,,,,,0,0.0,0.0,26.3,21.9,21.9,100,0.0,0.3
2026-09-06T06:45,,,,,0,0.0,0.0,26.3,21.9,21.9,100,0.0,0.3
2026-09-06T07:15,,,,,0,0.0,0.0,25.9,21.5,21.5,100,0.0,0
2026-09-06T07:30,,,,,0,0.0,0.0,27.2,22.3,22.3,100,0.0,0
2026-09-06T08:00,,,,,0,0.0,0.0,27.2,22.3,22.3,100,0.0,0
2026-09-06T08:15,,,,,0,0.0,0.0,27.9,21.7,23.4,90,0.288,0
2026-09-06T08:45,,,,,0,0.0,0.0,28.9,21.3,24.6,82,0.557,0
2026-09-06T09:30,,,,,0,0.0,0.0,30.5,24.2,25.2,94,0.192,0.9
2026-09-06T10:00,,,,,0,0.0,0.0,30.5,24.2,25.2,94,0.192,0.9
2026-09-06T10:15,,,,,0,0.0,0.0,33.0,24.4,27.1,85,0.538,0.2
2026-09-06T10:45,,,,,0,0.0,0.0,32.4,23.9,27.5,81,0.698,1.3
2026-09-06T11:00,,,,,0,0.0,0.0,32.4,23.9,27.5,81,0.698,1.3
2026-09-06T11:30,,,,,0,0.0,0.0,32.3,23.7,27.7,79,0.78,1.5
2026-09-06T11:45,,,,,0,0.0,0.0,33.4,24.3,28.5,78,0.856,1.5
2026-09-06T12:00,,,,,0,0.0,0.0,34.6,24.3,29.7,73,1.126,1.6
2026-09-06T12:30,,,,,0,0.0,0.0,34.6,24.3,29.7,73,1.126,1.6
2026-09-06T13:00,6.3,4.42,17.4,0.0,,,,,,,,,
2026-09-06T13:15,,,,,0,0.0,0.0,34.3,22.2,31.2,59,1.863,2.4
2026-09-06T13:45,,,,,0,0.0,0.0,36.6,22.7,32.3,57,2.079,1.1
2026-09-06T14:00,,,,,0,0.0,0.0,36.6,21.9,32.7,53,2.325,1
2026-09-06T14:30,,,,,0,0.0,0.0,36.6,21.9,32.7,53,2.325,1
2026-09-06T14:45,,,,,0,0.0,0.0,36.5,21.8,33.3,51,2.507,2
2026-09-06T15:15,,,,,0,0.0,0.0,36.1,20.9,33.0,49,2.565,1.5
2026-09-06T15:30,,,,,0,0.0,0.0,34.8,20.9,32.7,50,2.473,2.9
2026-09-06T15:45,,,,,0,0.0,0.0,34.8,20.9,32.7,50,2.473,2.9
2026-09-06T16:00,,,,,0,0.0,0.0,36.3,21.5,33.3,50,2.558,2
2026-09-06T16:30,,,,,0,0.0,0.0,36.3,21.5,33.3,50,2.558,2
2026-09-06T16:45,,,,,0,0.0,0.0,34.3,20.4,32.9,48,2.601,3.5
2026-09-06T17:15,,,,,0,0.0,0.0,34.0,20.0,32.8,47,2.636,3.6
2026-09-06T17:45,,,,,0,0.0,0.0,34.0,19.8,32.6,47,2.607,3.1
2026-09-06T18:00,,,,,0,0.0,0.0,34.0,19.8,32.6,47,2.607,3.1
2026-09-06T18:30,,,,,0,0.0,0.0,33.3,19.5,32.2,47,2.549,3.4
2026-09-06T18:45,,,,,0,0.0,0.0,33.0,19.3,32.0,47,2.52,3.4
2026-09-06T19:15,,,,,0,0.0,0.0,32.0,18.8,31.5,47,2.45,3.8
2026-09-06T19:30,,,,,0,0.0,0.0,31.3,19.0,30.6,50,2.196,3.6
2026-09-06T20:00,,,,,0,0.0,0.0,31.3,19.0,30.6,50,2.196,3.6
2026-09-06T20:15,,,,,0,0.0,0.0,29.8,18.5,29.4,52,1.968,3.8
2026-09-06T20:45,,,,,0,0.0,0.0,29.1,18.2,28.7,53,1.85,3.5
2026-09-06T21:00,,,,,0,0.0,0.0,28.7,18.0,27.9,55,1.691,2.9
2026-09-06T21:30,,,,,0,0.0,0.0,28.7,18.0,27.9,55,1.691,2.9
2026-09-06T21:45,,,,,0,0.0,0.0,28.1,17.9,27.2,57,1.551,2.6
2026-09-06T22:15,,,,,0,0.0,0.0,28.1,18.5,26.6,61,1.358,2.1
2026-09-06T22:30,,,,,0,0.0,0.0,27.5,18.8,26.1,64,1.217,2.4
2026-09-06T22:45,,,,,0,0.0,0.0,27.5,18.8,26.1,64,1.217,2.4
2026-09-06T23:00,,,,,0,0.0,0.0,27.4,18.7,25.3,67,1.064,1.5
2026-09-06T23:30,,,,,0,0.0,0.0,26.8,19.2,24.8,71,0.908,1.9
2026-09-06T23:45,,,,,0,0.0,0.0,26.8,19.2,24.8,71,0.908,1.9
2026-09-07T00:45,,,,,0,0.0,0.0,26.3,19.1,24.2,73,0.815,1.6
2026-09-07T01:15,,,,,0,0.0,0.0,25.9,19.4,23.5,78,0.637,1.5
2026-09-07T01:30,,,,,0,0.0,0.0,25.6,19.5,23.1,80,0.565,1.3
2026-09-07T01:45,,,,,0,0.0,0.0,25.6,19.5,23.1,80,0.565,1.3
2026-09-07T02:00,,,,,0,0.0,0.0,25.5,20.6,22.1,91,0.239,0.8
