datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T00:00,,,,,0,0.0,0.0,24.1,20.1,22.0,89,0.291,2.3
2026-09-17T00:30,,,,,0,0.0,0.0,25.0,21.6,21.6,100,0.0,1.5
2026-09-17T01:00,,,,,0,0.0,0.0,24.7,21.3,21.3,100,0.0,1.3
2026-09-17T01:15,,,,,0,0.0,0.0,23.7,20.4,20.4,100,0.0,0.9
2026-09-17T01:45,,,,,0,0.0,0.0,23.1,19.9,19.9,100,0.0,0.7
2026-09-17T02:00,,,,,0,0.0,0.0,23.1,19.9,19.9,100,0.0,0.7
2026-09-17T02:30,,,,,0,0.0,0.0,22.8,19.9,19.9,100,0.0,1.1
2026-09-17T02:45,,,,,0,0.0,0.0,22.8,19.9,19.9,100,0.0,1.1
2026-09-17T03:00,,,,,0,0.0,0.0,21.7,18.6,18.6,100,0.0,0
2026-09-17T03:30,,,,,0,0.0,0.0,21.7,18.6,18.6,100,0.0,0
2026-09-17T04:00,,,,,0,0.0,0.0,20.7,18.3,18.3,100,0.0,0.8
2026-09-17T04:15,,,,,0,0.0,0.0,20.8,18.2,18.2,100,0.0,0.4
2026-09-17T04:45,,,,,0,0.0,0.0,20.9,18.1,18.1,100,0.0,0.1
2026-09-17T05:00,,,,,0,0.0,0.0,20.9,18.1,18.1,100,0.0,0.1
2026-09-17T05:30,,,,,0,0.0,0.0,21.1,18.3,18.3,100,0.0,0.2
2026-09-17T05:45,,,,,0,0.0,0.0,20.5,17.9,17.9,100,0.0,0.2
2026-09-17T06:15,,,,,0,0.0,0.0,20.9,18.4,18.4,100,0.0,0.7
2026-09-17T06:30,,,,,0,0.0,0.0,20.9,18.4,18.4,100,0.0,0.7
2026-09-17T07:00,,,,,0,0.0,0.0,20.2,17.9,17.9,100,0.0,0.7
2026-09-17T07:15,,,,,0,0.0,0.0,21.1,18.2,18.2,100,0.0,0
2026-09-17T07:30,,,,,0,0.0,0.0,21.1,18.2,18.2,100,0.0,0
2026-09-17T08:00,,,,,0,0.0,0.0,21.4,18.6,18.6,100,0.0,0.4
2026-09-17T08:30,,,,,0,0.0,0.0,22.1,18.9,18.9,100,0.0,0
2026-09-17T08:45,,,,,0,0.0,0.0,22.0,19.4,19.4,100,0.0,1.2
2026-09-17T09:15,,,,,0,0.0,0.0,21.9,20.1,20.1,100,0.0,2.8
2026-09-17T09:30,,,,,0,0.0,0.0,21.9,20.1,20.1,100,0.0,2.8
2026-09-17T09:45,,,,,0,0.0,0.0,21.2,20.5,20.5,100,0.0,4.6
2026-09-17T10:15,,,,,0,0.0,0.0,22.1,21.0,21.0,100,0.0,4.4
2026-09-17T10:45,,,,,0,0.0,0.0,23.9,22.3,22.3,100,0.0,4.7
2026-09-17T11:00,,,,,0,0.0,0.0,23.9,22.3,22.3,100,0.0,4.7
2026-09-17T11:15,,,,,0,0.0,0.0,22.5,18.1,22.3,77,0.619,3.8
2026-09-17T11:45,,,,,0,0.0,0.0,23.8,17.4,22.3,74,0.7,1.5
2026-09-17T12:00,,,,,0,0.0,0.0,23.1,16.8,22.3,71,0.781,2.2
2026-09-17T12:30,,,,,0,0.0,0.0,23.1,16.8,22.3,71,0.781,2.2
2026-09-17T12:45,,,,,1,1.0,1.0,24.8,19.8,21.5,90,0.256,0.4
2026-09-17T13:00,0.0,2.3,10.6,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0.2,1.2,1.2,23.4,21.0,21.2,99,0.025,2.8
2026-09-17T13:45,,,,,0,1.2,1.2,23.2,19.2,21.5,87,0.333,2.4
2026-09-17T14:00,,,,,0,1.2,1.2,23.2,19.2,21.5,87,0.333,2.4
2026-09-17T14:30,,,,,0,1.2,1.2,23.1,18.2,21.8,80,0.522,2.3
2026-09-17T14:45,,,,,0,1.2,1.2,23.2,18.5,21.7,82,0.467,2.2
2026-09-17T15:15,,,,,0,1.2,1.2,22.7,18.0,22.2,77,0.616,3.2
2026-09-17T15:30,,,,,0,1.2,1.2,22.7,18.0,22.2,77,0.616,3.2
2026-09-17T15:45,,,,,0,1.2,1.2,24.6,18.0,23.1,73,0.763,1.8
2026-09-17T16:00,,,,,0,1.2,1.2,22.8,18.1,22.8,75,0.694,4.1
2026-09-17T16:30,,,,,0,1.2,1.2,22.8,18.1,22.8,75,0.694,4.1
2026-09-17T16:45,,,,,0,1.2,1.2,23.2,18.7,23.2,76,0.682,4.4
2026-09-17T17:15,,,,,0,1.2,1.2,24.1,18.4,23.3,74,0.744,3.1
2026-09-17T17:30,,,,,0,1.2,1.2,24.1,18.4,23.3,74,0.744,3.1
2026-09-17T18:00,,,,,0,1.2,1.2,24.0,18.4,23.3,74,0.744,3.3
2026-09-17T18:15,,,,,0,1.2,1.2,24.2,18.9,23.2,77,0.654,3.2
2026-09-17T18:45,,,,,0,1.2,1.2,23.1,18.3,22.8,76,0.666,3.8
2026-09-17T19:00,,,,,0,1.2,1.2,23.1,18.3,22.8,76,0.666,3.8
2026-09-17T19:30,,,,,0,1.2,1.2,22.8,18.0,22.4,76,0.65,3.4
2026-09-17T19:45,,,,,0,1.2,1.2,22.7,18.3,21.9,80,0.526,3
2026-09-17T20:15,,,,,0,1.2,1.2,22.3,17.9,21.3,81,0.481,2.5
2026-09-17T20:30,,,,,0,1.2,1.2,22.3,17.9,21.3,81,0.481,2.5
2026-09-17T21:00,,,,,0,1.2,1.2,22.0,18.1,20.9,84,0.395,2.5
2026-09-17T21:15,,,,,0,1.2,1.2,22.2,19.7,20.5,95,0.121,2.6
2026-09-17T21:45,,,,,0,1.2,1.2,22.7,20.2,20.2,100,0.0,1.9
2026-09-17T22:00,,,,,0,1.2,1.2,22.7,20.2,20.2,100,0.0,1.9
2026-09-17T22:30,,,,,0,1.2,1.2,22.2,19.8,19.8,100,0.0,1.7
2026-09-17T22:45,,,,,0,1.2,1.2,21.6,19.4,19.4,100,0.0,1.8
2026-09-17T23:15,,,,,0,1.2,1.2,21.0,19.1,19.1,100,0.0,2
2026-09-17T23:30,,,,,0,1.2,1.2,21.0,19.1,19.1,100,0.0,2
2026-09-18T00:00,,,,,0,1.2,1.2,20.9,19.0,19.0,100,0.0,1.9
2026-09-18T00:15,,,,,0,1.2,1.2,21.0,18.8,18.8,100,0.0,1.3
2026-09-18T01:00,,,,,0,1.2,1.2,21.1,18.8,18.8,100,0.0,1.2
2026-09-18T01:30,,,,,0,1.2,1.2,21.3,18.5,18.5,100,0.0,0.3
2026-09-18T01:45,,,,,0,1.2,1.2,20.9,18.1,18.1,100,0.0,0.1
2026-09-18T02:15,,,,,0,1.2,1.2,19.9,18.1,18.1,100,0.0,1.5
2026-09-18T02:30,,,,,0,1.2,1.2,19.9,18.1,18.1,100,0.0,1.5
2026-09-18T03:00,,,,,0,1.2,1.2,19.2,17.0,17.0,100,0.0,0.3
2026-09-18T03:15,,,,,0,1.2,1.2,18.6,16.5,16.5,100,0.0,0.1
2026-09-18T03:45,,,,,0,1.2,1.2,18.5,16.4,16.4,100,0.0,0
2026-09-18T04:00,,,,,0,1.2,1.2,18.5,16.4,16.4,100,0.0,0
2026-09-18T04:30,,,,,0,1.2,1.2,18.5,16.7,16.7,100,0.0,0.6
2026-09-18T04:45,,,,,0,1.2,1.2,17.9,16.2,16.2,100,0.0,0.5
2026-09-18T05:15,,,,,0,1.2,1.2,17.0,15.7,15.7,100,0.0,0.8
2026-09-18T05:30,,,,,0,1.2,1.2,17.0,15.7,15.7,100,0.0,0.8
2026-09-18T06:00,,,,,0,1.2,1.2,17.6,15.8,15.8,100,0.0,0.2
2026-09-18T06:15,,,,,0,1.2,1.2,17.4,15.6,15.6,100,0.0,0
2026-09-18T06:45,,,,,0,1.2,1.2,18.0,16.0,16.0,100,0.0,0
2026-09-18T07:00,,,,,0,1.2,1.2,18.0,16.0,16.0,100,0.0,0
2026-09-18T07:30,,,,,0,1.2,1.2,18.1,16.3,16.3,100,0.0,0.4
2026-09-18T07:45,,,,,0,1.2,1.2,18.6,16.7,16.7,100,0.0,0.5
2026-09-18T08:15,,,,,0,1.2,1.2,19.7,17.3,17.3,100,0.0,0.2
2026-09-18T08:30,,,,,0,1.2,1.2,21.1,18.2,18.2,100,0.0,0
2026-09-18T09:00,,,,,0,1.2,1.2,21.1,18.2,18.2,100,0.0,0
2026-09-18T09:15,,,,,0,1.2,1.2,21.1,18.2,18.2,100,0.0,0
2026-09-18T09:45,,,,,0,1.2,1.2,21.4,18.8,18.8,100,0.0,0.8
2026-09-18T10:00,,,,,0,1.2,1.2,21.5,19.0,19.0,100,0.0,1
2026-09-18T10:30,,,,,0,1.2,1.2,23.2,19.8,19.8,100,0.0,0.3
2026-09-18T10:45,,,,,0,1.2,1.2,23.2,19.8,19.8,100,0.0,0.3
2026-09-18T11:15,,,,,0,1.2,1.2,26.4,22.0,22.0,100,0.0,0.5
2026-09-18T11:30,,,,,0,1.2,1.2,26.4,22.0,22.0,100,0.0,0.5
2026-09-18T12:00,,,,,0,1.2,1.2,27.1,22.7,22.7,100,0.0,1
2026-09-18T12:15,,,,,0,1.2,1.2,28.3,23.6,23.6,100,0.0,1.3
2026-09-18T12:45,,,,,0,1.2,1.2,26.8,21.1,23.8,85,0.442,1.8
2026-09-18T13:00,0.0,3.35,11.6,0.0,0,0.2,1.2,26.8,21.1,23.8,85,0.442,1.8
2026-09-18T13:30,,,,,0,-0.0,1.2,26.9,20.0,24.5,76,0.738,1.8
2026-09-18T13:45,,,,,0,-0.0,1.2,27.8,19.7,25.6,70,0.985,1.9
2026-09-18T14:15,,,,,0,-0.0,1.2,28.8,19.5,26.4,66,1.17,1.5
2026-09-18T14:30,,,,,0,-0.0,1.2,28.8,19.5,26.4,66,1.17,1.5
2026-09-18T15:00,,,,,0,-0.0,1.2,28.0,19.5,26.4,66,1.17,2.7
2026-09-18T15:15,,,,,0,-0.0,1.2,28.2,18.9,26.3,64,1.232,1.9
2026-09-18T15:45,,,,,0,-0.0,1.2,28.6,18.6,26.5,62,1.316,1.4
2026-09-18T16:00,,,,,0,-0.0,1.2,28.8,18.8,27.0,61,1.39,2
2026-09-18T16:30,,,,,0,-0.0,1.2,28.8,18.8,27.0,61,1.39,2
2026-09-18T16:45,,,,,0,-0.0,1.2,29.9,19.7,27.6,62,1.403,1.8
2026-09-18T17:15,,,,,0,-0.0,1.2,26.9,19.8,25.7,70,0.991,3.4
2026-09-18T17:30,,,,,0,-0.0,1.2,26.9,19.8,25.7,70,0.991,3.4
2026-09-18T18:00,,,,,0,-0.0,1.2,24.8,22.8,22.8,100,0.0,4.5
2026-09-18T18:15,,,,,12.8,12.8,14.0,19.2,19.9,19.9,100,0.0,6.2
2026-09-18T18:45,,,,,12.8,25.6,26.8,19.2,19.9,19.9,100,0.0,6.2
2026-09-18T19:15,,,,,12.8,38.4,39.6,20.8,19.6,19.6,100,0.0,3.3
2026-09-18T19:30,,,,,1.2,39.6,40.8,20.8,19.6,19.6,100,0.0,3.3
2026-09-18T20:00,,,,,1.2,40.8,42.0,20.4,19.2,19.2,100,0.0,3.1
2026-09-18T20:30,,,,,0,40.8,42.0,20.4,19.3,19.3,100,0.0,3.2
2026-09-18T20:45,,,,,0.2,41.0,42.2,21.3,19.1,19.1,100,0.0,1.6
2026-09-18T21:15,,,,,0,41.0,42.2,21.8,19.2,19.2,100,0.0,1.1
2026-09-18T21:30,,,,,0,41.0,42.2,21.8,19.2,19.2,100,0.0,1.1
2026-09-18T21:45,,,,,0,41.0,42.2,21.0,19.0,19.0,100,0.0,1.8
2026-09-18T22:00,,,,,0.2,41.2,42.4,21.7,18.9,18.9,100,0.0,0.6
2026-09-18T22:15,,,,,0.2,41.4,42.6,21.7,18.9,18.9,100,0.0,0.6
2026-09-18T22:30,,,,,0,41.4,42.6,21.4,18.8,18.8,100,0.0,0.8
2026-09-18T22:45,,,,,0,41.4,42.6,21.4,18.8,18.8,100,0.0,0.8
2026-09-18T23:00,,,,,0,41.4,42.6,20.7,18.7,18.7,100,0.0,1.6
2026-09-18T23:30,,,,,0,41.4,42.6,20.7,18.7,18.7,100,0.0,1.6
2026-09-19T00:00,,,,,0,41.4,42.6,20.7,18.6,18.6,100,0.0,1.4
2026-09-19T00:15,,,,,0,41.4,42.6,20.2,18.4,18.4,100,0.0,1.6
2026-09-19T00:45,,,,,0,41.4,42.6,20.5,18.2,18.2,100,0.0,0.9
2026-09-19T01:15,,,,,0,41.4,42.6,20.4,18.2,18.2,100,0.0,1
2026-09-19T01:30,,,,,0,41.4,42.6,20.2,17.9,17.9,100,0.0,0.6
2026-09-19T01:45,,,,,0,41.4,42.6,20.2,17.9,17.9,100,0.0,0.6
2026-09-19T02:00,,,,,0,41.4,42.6,19.7,17.3,17.3,100,0.0,0.1
2026-09-19T02:30,,,,,0,41.4,42.6,19.7,17.3,17.3,100,0.0,0.1
2026-09-19T02:45,,,,,0,41.4,42.6,19.5,17.4,17.4,100,0.0,0.6
2026-09-19T03:00,,,,,0,41.4,42.6,19.9,17.7,17.7,100,0.0,0.7
2026-09-19T03:30,,,,,0,41.4,42.6,19.9,17.7,17.7,100,0.0,0.7
2026-09-19T04:00,,,,,0,41.4,42.6,19.8,17.5,17.5,100,0.0,0.4
2026-09-19T04:15,,,,,0,41.4,42.6,19.9,17.7,17.7,100,0.0,0.7
2026-09-19T04:30,,,,,0,41.4,42.6,19.6,17.7,17.7,100,0.0,1.1
2026-09-19T05:00,,,,,0,41.4,42.6,19.6,17.7,17.7,100,0.0,1.1
2026-09-19T05:30,,,,,0,41.4,42.6,19.2,17.3,17.3,100,0.0,0.9
2026-09-19T05:45,,,,,0,41.4,42.6,19.7,17.3,17.3,100,0.0,0.2
2026-09-19T06:00,,,,,0,41.4,42.6,19.7,17.3,17.3,100,0.0,0.1
2026-09-19T06:30,,,,,0,41.4,42.6,19.7,17.3,17.3,100,0.0,0.1
2026-09-19T06:45,,,,,0,41.4,42.6,19.4,17.5,17.5,100,0.0,1
2026-09-19T07:15,,,,,0,41.4,42.6,18.4,17.4,17.4,100,0.0,2.2
2026-09-19T07:45,,,,,0,41.4,42.6,19.0,17.7,17.7,100,0.0,2
2026-09-19T08:00,,,,,0,41.4,42.6,21.1,18.5,18.5,100,0.0,0.6
2026-09-19T08:15,,,,,0,41.4,42.6,21.1,18.5,18.5,100,0.0,0.6
2026-09-19T08:30,,,,,0,41.4,42.6,20.9,18.5,18.5,100,0.0,0.9
2026-09-19T08:45,,,,,0,41.4,42.6,20.9,18.5,18.5,100,0.0,0.9
2026-09-19T09:00,,,,,0,41.4,42.6,24.2,20.5,20.5,100,0.0,0.3
2026-09-19T09:15,,,,,0,41.4,42.6,24.2,20.5,20.5,100,0.0,0.3
2026-09-19T09:30,,,,,0,41.4,42.6,25.6,21.5,21.5,100,0.0,0.5
2026-09-19T10:00,,,,,0,41.4,42.6,25.6,21.5,21.5,100,0.0,0.5
2026-09-19T10:15,,,,,0,41.4,42.6,26.1,21.9,21.9,100,0.0,0.6
2026-09-19T10:45,,,,,0,41.4,42.6,26.1,21.9,21.9,100,0.0,0.6
2026-09-19T11:00,,,,,0,41.4,42.6,27.0,22.5,22.5,100,0.0,0.6
2026-09-19T11:30,,,,,0,41.4,42.6,28.5,23.5,23.5,100,0.0,0.7
2026-09-19T11:45,,,,,0,41.4,42.6,30.5,24.5,24.5,100,0.0,0.2
2026-09-19T12:15,,,,,0,41.4,42.6,32.1,25.5,25.5,100,0.0,0.2
2026-09-19T12:30,,,,,0,41.4,42.6,29.6,21.7,26.0,77,0.773,1.3
2026-09-19T13:00,1.0,3.38,13.0,0.0,0,41.4,41.6,29.6,21.7,26.0,77,0.773,1.3
2026-09-19T13:15,,,,,0,41.4,41.6,29.1,20.6,25.8,73,0.897,0.9
2026-09-19T13:45,,,,,0,41.4,41.4,28.7,20.3,26.5,69,1.073,2.4
2026-09-19T14:00,,,,,0,41.4,41.4,28.7,20.3,26.5,69,1.073,2.4
2026-09-19T14:30,,,,,0,41.4,41.4,28.7,19.7,26.8,65,1.233,2.4
2026-09-19T14:45,,,,,0,41.4,41.4,29.7,19.5,27.4,62,1.387,1.6
2026-09-19T15:15,,,,,0,41.4,41.4,31.9,19.5,28.6,58,1.644,0.3
2026-09-19T15:30,,,,,0,41.4,41.4,30.3,19.5,28.0,60,1.512,1.6
2026-09-19T16:00,,,,,0,41.4,41.4,30.3,19.5,28.0,60,1.512,1.6
2026-09-19T16:15,,,,,0,41.4,41.4,29.5,18.6,27.9,57,1.616,2
2026-09-19T16:45,,,,,0,41.4,41.4,29.8,18.5,27.8,57,1.607,1.4
2026-09-19T17:00,,,,,0,41.4,41.4,29.2,18.7,27.4,59,1.496,1.9
2026-09-19T17:30,,,,,0,41.4,41.4,29.2,18.7,27.4,59,1.496,1.9
2026-09-19T17:45,,,,,0,41.4,41.4,28.5,17.8,27.0,57,1.533,1.7
2026-09-19T18:15,,,,,0,41.4,41.4,28.2,19.9,26.3,68,1.095,2.5
2026-09-19T18:45,,,,,0,28.6,41.4,27.8,20.8,25.6,75,0.821,2.7
2026-09-19T19:00,,,,,0,15.8,41.4,27.0,20.4,24.7,77,0.716,2.2
2026-09-19T19:15,,,,,0,15.8,41.4,27.0,20.4,24.7,77,0.716,2.2
2026-09-19T19:45,,,,,0,1.8,41.4,26.9,21.6,23.7,88,0.352,1.8
2026-09-19T20:15,,,,,0,0.6,41.4,26.5,21.2,23.1,89,0.311,1.3
2026-09-19T20:45,,,,,0,0.6,41.4,26.4,22.6,22.6,100,0.0,1.7
