datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T14:00,,,,,,,,17.8,15.6,17.4,89,0.219,2.1
2026-09-17T14:30,,,,,,,,18.3,15.7,17.2,91,0.177,1.1
2026-09-17T14:45,,,,,,,,18.6,16.1,17.4,92,0.159,1.1
2026-09-17T15:15,,,,,,,,19.9,17.5,18.5,94,0.128,1.7
2026-09-17T15:30,,,,,,,,20.7,17.5,19.5,88,0.272,2
2026-09-17T16:30,,,,,,,,20.7,17.1,21.5,76,0.615,4.6
2026-09-17T16:45,,,,,,,,20.9,16.9,21.7,74,0.675,4.5
2026-09-17T17:15,,,,,,,,20.8,16.5,21.5,73,0.692,4.1
2026-09-17T17:30,,,,,,,,20.8,16.6,21.2,75,0.629,3.7
2026-09-17T18:00,,,,,,,,20.5,16.7,20.3,80,0.476,2.9
2026-09-17T18:15,,,,,,,,19.0,16.6,19.8,82,0.416,4.3
2026-09-17T18:45,,,,,,,,18.5,16.6,19.2,85,0.334,4.2
2026-09-17T19:00,,,,,,,,18.4,16.7,18.9,87,0.284,3.9
2026-09-17T19:30,,,,,,,,17.7,16.6,18.3,90,0.21,4.1
2026-09-17T19:45,,,,,,,,17.2,16.3,18.0,90,0.206,4.1
2026-09-17T20:15,,,,,,,,17.1,16.2,17.3,93,0.138,3.2
2026-09-17T20:30,,,,,,,,16.8,16.2,17.2,94,0.118,3.5
2026-09-17T21:00,,,,,,,,17.1,16.7,17.3,96,0.079,3.5
2026-09-17T21:15,,,,,,,,17.2,16.4,17.4,94,0.119,3.3
2026-09-17T21:45,,,,,,,,17.2,16.1,17.1,94,0.117,2.8
2026-09-17T22:00,,,,,,,,17.7,16.6,17.4,95,0.099,2.7
2026-09-17T22:30,,,,,,,,18.8,16.4,17.4,94,0.119,1.1
2026-09-17T23:15,,,,,,,,18.6,16.4,17.4,94,0.119,1.3
2026-09-17T23:30,,,,,,,,19.1,16.3,17.3,94,0.118,0.4
2026-09-18T00:00,,,,,,,,18.4,16.0,16.5,97,0.056,0.2
2026-09-18T01:00,,,,,,,,17.9,15.9,16.4,97,0.056,0.7
2026-09-18T01:30,,,,,,,,17.2,15.8,16.3,97,0.056,1.5
2026-09-18T01:45,,,,,,,,16.9,15.5,16.0,97,0.055,1.3
2026-09-18T02:15,,,,,,,,15.8,15.5,15.8,98,0.036,2.6
2026-09-18T02:30,,,,,,,,15.8,15.5,15.7,99,0.018,2.4
2026-09-18T03:00,,,,,,,,15.5,15.5,15.7,99,0.018,2.9
2026-09-18T03:15,,,,,,,,15.3,15.5,15.7,99,0.018,3.2
2026-09-18T03:45,,,,,,,,15.2,15.2,15.4,99,0.017,2.7
2026-09-18T04:00,,,,,,,,15.4,15.1,15.3,99,0.017,2.3
2026-09-18T04:30,,,,,,,,14.4,14.9,15.1,99,0.017,3.3
2026-09-18T04:45,,,,,,,,14.7,14.9,15.1,99,0.017,2.9
2026-09-18T05:15,,,,,,,,15.8,15.3,15.5,99,0.018,2
2026-09-18T05:30,,,,,,,,16.0,15.1,15.3,99,0.017,1.4
2026-09-18T06:00,,,,,,,,15.6,15.0,15.2,99,0.017,1.8
2026-09-18T06:15,,,,,,,,16.2,15.3,15.5,99,0.018,1.5
2026-09-18T06:45,,,,,,,,15.9,15.3,15.5,99,0.018,1.9
2026-09-18T07:00,,,,,,,,16.3,15.3,15.5,99,0.018,1.4
2026-09-18T07:30,,,,,,,,16.4,15.3,15.5,99,0.018,1.2
2026-09-18T07:45,,,,,,,,16.7,15.6,15.8,99,0.018,1.3
2026-09-18T08:15,,,,,,,,18.2,16.2,16.4,99,0.019,0.4
2026-09-18T09:00,,,,,,,,20.0,17.4,17.6,99,0.02,0.2
2026-09-18T09:15,,,,,,,,21.3,17.9,19.1,93,0.155,0.8
2026-09-18T09:45,,,,,,,,22.2,18.0,20.4,86,0.336,1.4
2026-09-18T10:00,,,,,,,,21.6,17.7,20.1,86,0.329,1.7
2026-09-18T10:30,,,,,,,,23.6,18.0,21.8,79,0.548,1.4
2026-09-18T10:45,,,,,,,,23.3,18.3,22.1,79,0.559,2.4
2026-09-18T11:15,,,,,,,,22.8,17.9,21.9,78,0.578,2.6
2026-09-18T11:30,,,,,,,,22.7,18.2,21.8,80,0.522,2.8
2026-09-18T12:00,,,,,,,,23.2,18.1,22.3,77,0.619,2.8
2026-09-18T12:15,,,,,,,,22.8,17.7,22.1,76,0.638,2.8
2026-09-18T12:45,,,,,,,,23.2,17.5,23.0,71,0.815,3.4
2026-09-18T13:00,0.0,2.99,10.2,0.0,,,,23.2,17.5,22.6,73,0.74,2.8
2026-09-18T13:30,,,,,,,,24.1,17.6,24.1,67,0.991,3.8
2026-09-18T13:45,,,,,,,,25.2,18.0,24.5,67,1.015,2.9
2026-09-18T14:15,,,,,,,,25.6,17.7,25.3,63,1.193,3.4
2026-09-18T14:30,,,,,,,,24.6,16.8,24.0,64,1.074,2.4
2026-09-18T15:00,,,,,,,,23.4,17.9,22.3,76,0.646,2.3
2026-09-18T15:15,,,,,,,,23.5,18.4,21.4,83,0.433,1.2
2026-09-18T15:45,,,,,,,,23.0,19.3,20.5,93,0.169,1.3
2026-09-18T16:30,,,,,,,,25.1,19.5,23.1,80,0.565,2
2026-09-18T17:15,,,,,,,,21.5,17.2,21.4,77,0.586,3.4
2026-09-18T17:30,,,,,,,,20.5,17.0,20.4,81,0.455,3.3
2026-09-18T18:00,,,,,,,,20.9,17.1,19.7,85,0.344,1.7
2026-09-18T18:45,,,,,,,,17.9,16.5,18.9,86,0.306,4.6
2026-09-18T19:15,,,,,,,,17.7,16.2,18.6,86,0.3,4.2
2026-09-18T19:30,,,,,,,,18.3,16.3,18.3,88,0.252,3
2026-09-18T20:00,,,,,,,,19.6,16.7,18.4,90,0.212,1.5
2026-09-18T20:30,,,,,,,,19.1,16.8,18.5,90,0.213,2.5
2026-09-18T20:45,,,,,,,,18.5,16.6,18.3,90,0.21,2.9
2026-09-18T21:15,,,,,,,,18.6,16.1,18.5,86,0.298,2.8
2026-09-18T21:30,,,,,,,,17.4,16.1,17.9,89,0.226,3.6
2026-09-18T23:30,,,,,,,,18.1,15.8,17.1,92,0.156,1.3
2026-09-19T00:00,,,,,,,,17.1,15.7,16.5,95,0.094,1.8
2026-09-19T01:15,,,,,,,,17.9,16.2,16.8,96,0.077,1.3
2026-09-19T02:30,,,,,,,,17.4,16.2,16.7,97,0.057,2
2026-09-19T03:30,,,,,,,,17.8,16.3,17.3,94,0.118,2.3
2026-09-19T04:00,,,,,,,,17.7,16.2,17.3,93,0.138,2.3
2026-09-19T04:15,,,,,,,,17.8,16.4,17.4,94,0.119,2.5
2026-09-19T05:00,,,,,,,,17.3,16.0,17.0,94,0.116,2.4
2026-09-19T05:30,,,,,,,,17.2,15.9,16.9,94,0.116,2.3
2026-09-19T05:45,,,,,,,,16.5,16.0,16.6,96,0.076,2.9
2026-09-19T06:30,,,,,,,,15.1,15.5,16.0,97,0.055,3.8
2026-09-19T07:15,,,,,,,,15.8,15.9,16.2,98,0.037,3.3
2026-09-19T07:45,,,,,,,,17.2,16.0,16.5,97,0.056,1.8
2026-09-19T10:00,,,,,,,,20.9,17.5,19.5,88,0.272,1.7
2026-09-19T10:45,,,,,,,,22.8,18.0,20.8,84,0.393,1.2
2026-09-19T11:00,,,,,,,,23.4,18.4,21.8,81,0.496,1.9
2026-09-19T11:30,,,,,,,,24.5,18.1,22.8,75,0.694,1.6
2026-09-19T11:45,,,,,,,,25.1,18.1,23.9,70,0.89,2.4
2026-09-19T12:15,,,,,,,,26.7,18.0,24.8,66,1.064,1.3
2026-09-19T13:00,0.0,3.14,11.1,0.0,,,,27.2,17.7,25.5,62,1.24,1.4
2026-09-19T13:45,,,,,,,,26.6,17.2,25.3,61,1.258,1.7
2026-09-19T14:00,,,,,,,,25.8,17.1,24.6,63,1.144,1.7
2026-09-19T14:30,,,,,,,,26.7,16.5,26.3,55,1.54,2.5
2026-09-19T15:15,,,,,,,,26.8,16.8,26.3,56,1.505,2.6
2026-09-19T16:00,,,,,,,,24.4,16.8,25.1,60,1.275,4.3
2026-09-19T16:45,,,,,,,,25.1,16.9,24.1,64,1.081,1.9
2026-09-19T17:30,,,,,,,,24.0,17.0,24.2,64,1.087,3.7
2026-09-19T18:15,,,,,,,,22.5,16.8,22.6,70,0.823,3.4
2026-09-19T18:45,,,,,,,,22.0,16.6,21.7,73,0.701,2.8
2026-09-19T19:45,,,,,,,,21.4,17.1,20.3,82,0.429,1.9
2026-09-19T20:15,,,,,,,,21.9,17.0,20.4,81,0.455,1.3
2026-09-19T20:45,,,,,,,,21.3,16.4,20.0,80,0.468,1.2
