datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T03:15,,,,,,,,18.6,12.1,19.6,62.0,0.867,2.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.4,11.8,19.5,61.0,0.884,2.3
2026-09-15T03:45,,,,,,,,18.7,12.2,19.9,61,0.906,2.7
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.3,12.0,19.7,61,0.895,2.9
2026-09-15T04:15,,,,,,,,18.0,12.0,19.5,62.0,0.861,3.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.3,12.4,19.6,63.0,0.844,2.9
2026-09-15T04:45,,,,,,,,17.9,12.6,19.6,64.0,0.821,3.6
2026-09-15T05:00,,,,,0.0,0.0,0.0,18.0,13.3,19.6,67.0,0.753,3.8
2026-09-15T05:15,,,,,,,,19.0,14.1,19.5,71.0,0.657,2.6
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.4,14.2,19.6,71,0.661,2.2
2026-09-15T05:45,,,,,,,,19.5,14.4,19.4,73,0.608,1.9
2026-09-15T06:15,,,,,,,,19.3,14.0,19.4,71,0.653,1.9
2026-09-15T06:45,,,,,,,,18.8,13.4,18.8,71,0.629,1.6
2026-09-15T08:15,,,,,,,,18.4,11.4,18.8,62,0.825,1.2
2026-09-15T09:00,,,,,,,,24.2,13.7,23.5,54,1.332,0.6
2026-09-15T09:45,,,,,,,,25.0,15.2,24.6,56,1.361,1.9
2026-09-15T10:00,,,,,,,,24.9,15.1,24.8,55,1.409,2.2
2026-09-15T10:30,,,,,,,,24.0,15.5,25.2,55,1.443,4.3
2026-09-15T10:45,,,,,,,,24.3,15.4,25.7,53,1.552,4.5
2026-09-15T11:15,,,,,,,,25.4,14.8,26.4,49,1.755,3.7
2026-09-15T12:00,,,,,,,,26.3,14.8,27.5,46,1.982,4
2026-09-15T12:15,,,,,,,,25.4,14.8,27.1,47,1.901,4.6
2026-09-15T12:45,,,,,,,,26.6,14.3,27.7,44,2.08,3.6
2026-09-15T13:00,1.0,3.37,13.5,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.1,14.3,28.1,43,2.167,3.4
2026-09-15T14:15,,,,,,,,28.1,14.1,28.6,41,2.309,2.5
2026-09-15T15:00,,,,,,,,27.2,13.4,28.7,39,2.401,3.6
2026-09-15T15:45,,,,,,,,27.4,13.3,28.2,40,2.295,2.6
2026-09-15T16:30,,,,,,,,27.1,13.1,28.0,40,2.268,2.7
2026-09-15T17:15,,,,,,,,25.9,13.5,26.8,44,1.973,2.8
2026-09-15T18:00,,,,,,,,23.5,13.4,24.8,49,1.596,3.4
2026-09-15T18:45,,,,,,,,21.4,13.4,22.6,56,1.207,3.2
2026-09-15T19:30,,,,,,,,20.2,12.5,21.7,56,1.142,3.3
2026-09-15T20:15,,,,,,,,19.2,11.5,21.2,54,1.158,3.5
2026-09-15T20:45,,,,,,,,19.7,11.5,21.5,53,1.205,3.3
2026-09-15T22:00,,,,,,,,21.3,11.8,21.8,53,1.228,1.5
2026-09-15T22:30,,,,,,,,20.4,12.1,21.5,55,1.154,2.5
2026-09-15T22:45,,,,,,,,20.9,11.9,21.6,54,1.187,1.9
2026-09-15T23:15,,,,,,,,21.0,12.0,21.1,56,1.101,1
2026-09-15T23:30,,,,,,,,20.4,11.8,20.9,56,1.088,1.5
2026-09-16T00:00,,,,,,,,20.4,11.6,20.7,56,1.074,1.2
2026-09-16T00:15,,,,,,,,19.9,11.8,20.1,59,0.965,1.1
