datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T15:30,,,,,0,-0.0,-0.0,25.1,14.2,25.4,50.0,1.622,2.3
2026-09-14T15:45,,,,,,,,,13.9,25.0,50.0,1.584,
2026-09-14T16:00,,,,,0,-0.0,-0.0,25.3,13.9,25.1,50.0,1.593,1.5
2026-09-14T16:15,,,,,0,-0.0,-0.0,,14.0,24.8,51.0,1.534,
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,26.0,14.3,25.2,51.0,1.571,0.8
2026-09-14T16:45,,,,,0,-0.0,-0.0,,14.0,24.8,51.0,1.534,
2026-09-14T17:00,,,,,0,-0.0,-0.0,25.6,14.5,25.0,52.0,1.521,1.1
2026-09-14T17:15,,,,,,,,,14.6,24.8,53.0,1.471,
2026-09-14T17:30,,,,,0,-0.0,-0.0,24.9,14.0,24.5,52.0,1.476,1.2
2026-09-14T17:45,,,,,0,-0.0,-0.0,,13.9,24.4,52.0,1.467,
2026-09-14T18:00,,,,,0,-0.0,-0.0,25.2,14.1,24.3,53.0,1.428,0.6
2026-09-14T18:15,,,,,,,,,14.2,24.1,54.0,1.381,
2026-09-14T18:30,,,,,0,-0.0,-0.0,24.0,13.8,23.4,55.0,1.295,0.8
2026-09-14T18:45,,,,,,,,,13.7,23.3,55.0,1.287,
2026-09-14T19:00,,,,,0,-0.0,-0.0,23.2,13.7,23.0,56.0,1.236,1.4
2026-09-14T19:15,,,,,0,-0.0,-0.0,,14.0,22.7,58.0,1.159,
2026-09-14T19:30,,,,,0,-0.0,-0.0,22.9,13.9,22.3,59.0,1.104,0.9
2026-09-14T19:45,,,,,,,,,14.1,22.2,60.0,1.071,
2026-09-14T20:00,,,,,0,-0.0,-0.0,22.5,14.1,22.0,61.0,1.031,1.1
2026-09-14T20:15,,,,,,,,,14.0,22.1,60.0,1.064,
2026-09-14T20:30,,,,,0,-0.0,-0.0,22.3,13.5,22.2,58.0,1.124,1.4
2026-09-14T20:45,,,,,0,-0.0,-0.0,,13.7,22.1,59.0,1.091,
2026-09-14T21:00,,,,,0,-0.0,-0.0,22.2,13.4,22.1,58.0,1.117,1.4
2026-09-14T21:15,,,,,,,,,12.8,22.0,56.0,1.163,
2026-09-14T21:30,,,,,0,-0.0,-0.0,22.0,12.8,22.0,56.0,1.163,1.2
2026-09-14T21:45,,,,,,,,,12.6,22.1,55.0,1.197,
2026-09-14T22:00,,,,,0,-0.0,-0.0,21.9,12.7,21.9,56.0,1.156,1.2
2026-09-14T22:15,,,,,0,-0.0,-0.0,,12.9,22.1,56.0,1.17,
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,22.3,12.9,21.8,57.0,1.123,0.6
2026-09-14T22:45,,,,,0,-0.0,-0.0,,12.9,21.8,57.0,1.123,
2026-09-14T23:00,,,,,0,-0.0,-0.0,21.7,12.8,21.7,57.0,1.116,1.3
2026-09-14T23:15,,,,,,,,,12.8,21.4,58.0,1.07,
2026-09-14T23:30,,,,,0,-0.0,-0.0,21.1,12.4,21.8,55.0,1.175,2.1
2026-09-14T23:45,,,,,,,,,12.2,21.6,55.0,1.161,
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,20.3,11.8,21.5,54.0,1.18,2.5
2026-09-15T00:15,,,,,0,-0.0,-0.0,,12.0,21.1,56.0,1.101,
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,20.2,11.8,21.2,55.0,1.133,2.2
2026-09-15T00:45,,,,,,,,,11.6,21.6,53.0,1.213,
2026-09-15T01:00,,,,,0,-0.0,-0.0,20.8,11.5,21.8,52.0,1.254,2.1
2026-09-15T01:15,,,,,,,,,11.5,21.5,53.0,1.205,
2026-09-15T01:30,,,,,0,-0.0,-0.0,21.0,11.3,21.6,52.0,1.238,1.4
2026-09-15T01:45,,,,,0,-0.0,-0.0,,11.2,21.5,52.0,1.231,
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,21.1,11.4,21.4,53.0,1.198,1.0
2026-09-15T02:15,,,,,0,-0.0,-0.0,,11.7,20.8,56.0,1.081,
2026-09-15T02:30,,,,,0,-0.0,-0.0,20.3,11.9,20.5,58.0,1.013,1.1
2026-09-15T02:45,,,,,,,,,11.6,20.7,56.0,1.074,
2026-09-15T03:00,,,,,0,-0.0,-0.0,20.7,11.6,20.7,56.0,1.074,0.7
2026-09-15T03:15,,,,,,,,,11.8,20.6,57.0,1.043,
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,20.6,11.8,20.6,57.0,1.043,0.8
2026-09-15T03:45,,,,,0,-0.0,-0.0,,11.5,20.6,56.0,1.068,
2026-09-15T04:00,,,,,0,-0.0,-0.0,20.1,11.3,20.7,55.0,1.099,1.5
2026-09-15T04:15,,,,,,,,,10.2,20.7,51.0,1.196,
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,19.1,10.0,20.5,51.0,1.182,2.0
2026-09-15T04:45,,,,,,,,,8.7,20.7,46.0,1.318,
2026-09-15T05:00,,,,,0,-0.0,-0.0,19.5,9.0,20.1,49.0,1.2,0.5
2026-09-15T05:15,,,,,,,,,10.4,19.4,56.0,0.991,
2026-09-15T05:30,,,,,0,-0.0,-0.0,18.9,11.4,19.1,61.0,0.862,0.9
2026-09-15T05:45,,,,,0,-0.0,-0.0,,11.1,18.8,61.0,0.846,
2026-09-15T06:15,,,,,0,-0.0,-0.0,,,19.2,,,
2026-09-15T06:45,,,,,0,-0.0,-0.0,,,19.0,,,
2026-09-15T07:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T07:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T08:15,,,,,0,-0.0,-0.0,,,20.5,,,
2026-09-15T08:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T09:00,,,,,0,-0.0,-0.0,,,20.4,,,
2026-09-15T09:45,,,,,0,-0.0,-0.0,,,21.5,,,
2026-09-15T10:00,,,,,0,-0.0,-0.0,,,21.6,,,
2026-09-15T10:30,,,,,0,-0.0,-0.0,,,21.1,,,
2026-09-15T10:45,,,,,0,-0.0,-0.0,,,21.2,,,
2026-09-15T11:15,,,,,0,-0.0,-0.0,,,22.5,,,
2026-09-15T11:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T12:00,,,,,0,-0.0,-0.0,,,22.1,,,
2026-09-15T12:15,,,,,0,-0.0,-0.0,,,22.1,,,
2026-09-15T12:45,,,,,0,-0.0,-0.0,,,23.7,,,
2026-09-15T13:00,0.7,2.61,12.0,0.0,0,-0.0,-0.0,,,,,,
2026-09-15T13:30,,,,,0,-0.0,-0.0,,,23.8,,,
2026-09-15T14:15,,,,,0,-0.0,-0.0,,,24.4,,,
2026-09-15T14:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T15:00,,,,,0,-0.0,-0.0,,,24.8,,,
2026-09-15T15:45,,,,,0,-0.0,-0.0,,,24.9,,,
2026-09-15T16:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T16:30,,,,,0,-0.0,-0.0,,,25.1,,,
2026-09-15T17:15,,,,,0,-0.0,-0.0,,,24.7,,,
2026-09-15T17:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T18:00,,,,,0,-0.0,-0.0,,,24.2,,,
2026-09-15T18:45,,,,,0,-0.0,-0.0,,,22.9,,,
2026-09-15T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T19:30,,,,,0,-0.0,-0.0,,,22.6,,,
2026-09-15T20:15,,,,,0,-0.0,-0.0,,,22.2,,,
2026-09-15T20:45,,,,,0,-0.0,-0.0,,,22.4,,,
2026-09-15T21:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T21:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T22:00,,,,,0,-0.0,-0.0,,,21.8,,,
2026-09-15T22:30,,,,,0,-0.0,-0.0,,,21.6,,,
2026-09-15T22:45,,,,,0,-0.0,-0.0,,,21.8,,,
2026-09-15T23:15,,,,,0,-0.0,-0.0,,,21.7,,,
2026-09-15T23:30,,,,,0,-0.0,-0.0,,,22.0,,,
2026-09-16T00:00,,,,,0,-0.0,-0.0,,,22.3,,,
2026-09-16T00:15,,,,,0,-0.0,-0.0,,,22.2,,,
