datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T13:45,,,,,,,,24.7,18.5,23.0,76,0.674,1.9
2026-09-17T14:00,,,,,,,,24.3,18.5,22.3,79,0.565,1.5
2026-09-17T14:30,,,,,,,,23.1,18.2,22.2,78,0.589,2.8
2026-09-17T14:45,,,,,,,,24.0,17.7,22.4,75,0.677,1.5
2026-09-17T15:15,,,,,,,,24.2,17.9,21.9,78,0.578,0.6
2026-09-17T15:30,,,,,,,,23.6,18.4,20.8,86,0.344,0.2
2026-09-17T16:30,,,,,,,,24.9,16.7,23.2,67,0.938,0.8
2026-09-17T16:45,,,,,,,,25.0,16.5,23.5,65,1.013,1
2026-09-17T17:15,,,,,,,,24.4,16.6,23.3,66,0.973,1.6
2026-09-17T17:30,,,,,,,,24.5,16.9,23.4,67,0.95,1.8
2026-09-17T18:00,,,,,,,,25.1,17.6,23.2,71,0.825,1.1
2026-09-17T18:15,,,,,,,,24.0,17.0,23.0,69,0.871,2
2026-09-17T18:45,,,,,,,,22.7,17.0,22.8,70,0.833,3.6
2026-09-17T19:00,,,,,,,,23.2,17.5,22.6,73,0.74,2.9
2026-09-17T19:30,,,,,,,,23.3,18.4,21.4,83,0.433,1.5
2026-09-17T19:45,,,,,,,,22.0,18.2,20.6,86,0.34,2.1
2026-09-17T20:15,,,,,,,,22.1,18.0,19.9,89,0.256,0.8
2026-09-17T20:30,,,,,,,,21.9,17.8,19.5,90,0.227,0.5
2026-09-17T21:00,,,,,,,,21.2,17.8,19.0,93,0.154,0.8
2026-09-17T21:15,,,,,,,,20.4,17.6,18.8,93,0.152,1.5
2026-09-17T21:45,,,,,,,,20.3,17.8,18.8,94,0.13,1.8
2026-09-17T22:00,,,,,,,,20.8,17.9,18.9,94,0.131,1.2
2026-09-17T22:30,,,,,,,,20.3,17.5,18.5,94,0.128,1.1
2026-09-17T23:15,,,,,,,,20.2,17.4,18.2,95,0.105,0.8
2026-09-17T23:30,,,,,,,,20.3,17.3,18.1,95,0.104,0.4
2026-09-18T00:00,,,,,,,,19.5,17.0,17.8,95,0.102,0.9
2026-09-18T01:00,,,,,,,,20.2,17.1,18.1,94,0.125,0.5
2026-09-18T01:30,,,,,,,,19.3,17.0,18.0,94,0.124,1.6
2026-09-18T01:45,,,,,,,,19.4,16.9,17.9,94,0.123,1.2
2026-09-18T02:15,,,,,,,,19.3,17.0,17.8,95,0.102,1.3
2026-09-18T02:30,,,,,,,,19.3,16.9,17.7,95,0.101,1.1
2026-09-18T03:00,,,,,,,,18.8,16.7,17.5,95,0.1,1.3
2026-09-18T03:15,,,,,,,,18.6,16.4,17.2,95,0.098,1
2026-09-18T03:45,,,,,,,,17.9,16.2,16.8,96,0.077,1.3
2026-09-18T04:00,,,,,,,,17.8,16.2,16.8,96,0.077,1.5
2026-09-18T04:30,,,,,,,,17.8,16.0,16.6,96,0.076,1.1
2026-09-18T04:45,,,,,,,,17.0,15.8,16.4,96,0.075,1.9
2026-09-18T05:15,,,,,,,,16.6,15.7,16.2,97,0.055,2.1
2026-09-18T05:30,,,,,,,,17.0,15.8,16.3,97,0.056,1.7
2026-09-18T06:00,,,,,,,,17.0,15.8,16.3,97,0.056,1.7
2026-09-18T06:15,,,,,,,,17.0,15.6,16.1,97,0.055,1.3
2026-09-18T06:45,,,,,,,,17.0,15.5,16.0,97,0.055,1.2
2026-09-18T07:00,,,,,,,,16.9,15.5,16.0,97,0.055,1.3
2026-09-18T07:30,,,,,,,,16.5,15.3,15.8,97,0.054,1.5
2026-09-18T07:45,,,,,,,,17.1,15.9,16.2,98,0.037,1.5
2026-09-18T08:15,,,,,,,,18.4,16.7,17.2,97,0.059,1.5
2026-09-18T09:00,,,,,,,,20.7,17.3,19.0,90,0.22,1.2
2026-09-18T09:15,,,,,,,,20.5,17.3,19.3,88,0.269,1.8
2026-09-18T09:45,,,,,,,,21.9,17.5,20.5,83,0.41,1.7
2026-09-18T10:00,,,,,,,,22.4,17.8,21.0,82,0.448,1.9
2026-09-18T10:30,,,,,,,,22.4,17.7,21.1,81,0.475,1.9
2026-09-18T10:45,,,,,,,,23.3,18.2,22.2,78,0.589,2.5
2026-09-18T11:15,,,,,,,,24.7,18.3,23.2,74,0.739,2
2026-09-18T11:30,,,,,,,,25.6,18.5,23.9,72,0.83,1.9
2026-09-18T12:00,,,,,,,,26.5,18.7,24.3,71,0.881,1.3
2026-09-18T12:15,,,,,,,,27.1,19.1,24.7,71,0.902,1.3
2026-09-18T12:45,,,,,,,,25.9,19.3,24.2,74,0.785,2.3
2026-09-18T13:00,0.0,2.98,10.5,0.0,,,,26.0,19.0,24.4,72,0.856,2.4
2026-09-18T13:30,,,,,,,,26.8,19.2,24.8,71,0.908,1.9
2026-09-18T13:45,,,,,,,,26.9,19.7,25.1,72,0.892,2.5
2026-09-18T14:15,,,,,,,,26.2,19.3,24.9,71,0.913,2.9
2026-09-18T14:30,,,,,,,,26.7,19.3,25.2,70,0.962,2.7
2026-09-18T15:00,,,,,,,,26.2,19.0,25.1,69,0.988,3
2026-09-18T15:15,,,,,,,,26.3,19.1,25.2,69,0.994,3.1
2026-09-18T15:45,,,,,,,,25.5,19.1,25.0,70,0.95,4
2026-09-18T16:30,,,,,,,,25.0,18.7,24.5,70,0.922,3.7
2026-09-18T17:15,,,,,,,,25.2,19.8,23.5,80,0.579,2.8
2026-09-18T17:30,,,,,,,,23.3,19.9,22.5,85,0.409,4
2026-09-18T18:00,,,,,,,,24.0,18.8,22.0,82,0.476,1.6
2026-09-18T18:45,,,,,,,,24.2,19.3,22.5,82,0.491,2.4
2026-09-18T19:15,,,,,,,,23.0,18.6,21.4,84,0.408,2
2026-09-18T19:30,,,,,,,,22.9,18.4,21.0,85,0.373,1.5
2026-09-18T20:00,,,,,,,,23.0,18.7,21.1,86,0.35,1.7
2026-09-18T20:30,,,,,,,,22.3,18.6,19.9,92,0.186,0.9
2026-09-18T20:45,,,,,,,,21.1,18.2,19.5,92,0.181,1.8
2026-09-18T21:15,,,,,,,,21.0,17.7,19.4,90,0.225,1.5
2026-09-18T21:30,,,,,,,,21.1,18.0,19.2,93,0.156,1.3
2026-09-18T23:30,,,,,,,,20.1,17.8,18.8,94,0.13,2
2026-09-19T00:00,,,,,,,,19.8,17.4,18.4,94,0.127,1.6
2026-09-19T01:15,,,,,,,,19.5,17.4,18.2,95,0.105,1.8
2026-09-19T02:30,,,,,,,,21.0,18.4,19.1,96,0.088,1.5
2026-09-19T03:30,,,,,,,,19.7,17.7,18.4,96,0.085,2
2026-09-19T04:00,,,,,,,,19.5,17.7,18.2,97,0.063,1.9
2026-09-19T04:15,,,,,,,,19.4,17.6,18.1,97,0.062,1.9
2026-09-19T05:00,,,,,,,,19.3,17.3,17.8,97,0.061,1.5
2026-09-19T05:30,,,,,,,,19.0,17.1,17.6,97,0.06,1.5
2026-09-19T05:45,,,,,,,,18.5,16.9,17.4,97,0.06,1.8
2026-09-19T06:30,,,,,,,,19.2,17.6,18.1,97,0.062,2.2
2026-09-19T07:15,,,,,,,,19.4,17.3,17.8,97,0.061,1.3
2026-09-19T07:45,,,,,,,,19.1,17.2,17.7,97,0.061,1.5
2026-09-19T10:00,,,,,,,,21.5,18.7,19.5,95,0.113,1.6
2026-09-19T10:45,,,,,,,,24.2,19.3,22.1,84,0.426,1.8
2026-09-19T11:00,,,,,,,,25.9,19.4,23.0,80,0.562,0.7
2026-09-19T11:30,,,,,,,,26.8,19.4,23.9,76,0.712,0.7
2026-09-19T11:45,,,,,,,,26.0,18.9,24.0,73,0.806,1.6
2026-09-19T12:15,,,,,,,,28.2,18.2,25.5,64,1.175,0.3
2026-09-19T13:00,0.7,2.88,11.5,0.0,,,,27.1,18.1,24.9,66,1.071,0.9
2026-09-19T13:45,,,,,,,,27.2,17.9,25.7,62,1.255,1.7
2026-09-19T14:00,,,,,,,,27.0,18.4,25.2,66,1.09,1.7
2026-09-19T14:30,,,,,,,,26.3,19.5,24.7,73,0.84,2.7
2026-09-19T15:15,,,,,,,,27.5,19.2,25.5,68,1.044,1.8
2026-09-19T16:00,,,,,,,,27.9,19.5,24.9,72,0.882,0.6
2026-09-19T16:45,,,,,,,,27.4,19.5,24.9,72,0.882,1.4
2026-09-19T17:30,,,,,,,,26.8,19.0,24.9,70,0.945,2
2026-09-19T18:15,,,,,,,,26.2,18.5,24.6,69,0.959,2
2026-09-19T18:45,,,,,,,,26.4,19.1,24.2,73,0.815,1.5
2026-09-19T19:45,,,,,,,,25.0,19.1,22.9,79,0.586,1.7
2026-09-19T20:15,,,,,,,,23.4,18.5,21.1,85,0.375,1
2026-09-19T20:45,,,,,,,,22.9,18.5,20.4,89,0.264,0.7
