datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T03:15,,,,,,,,18.2,16.0,17.1,93.0,0.137,1.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,17.8,16.0,17.1,93.0,0.137,1.8
2026-09-15T03:45,,,,,,,,17.9,16.0,17.0,94,0.116,1.5
2026-09-15T04:00,,,,,0.0,0.0,0.0,17.9,16.0,17.0,94,0.116,1.5
2026-09-15T04:15,,,,,,,,18.2,15.9,17.0,93.0,0.136,1.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.0,15.6,16.9,92.0,0.154,1.0
2026-09-15T04:45,,,,,,,,17.8,15.4,16.7,92.0,0.152,1.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.6,15.3,16.6,92.0,0.151,1.1
2026-09-15T05:15,,,,,,,,17.4,15.1,16.4,92.0,0.149,1.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,17.1,15.0,16.1,93,0.128,0.8
2026-09-15T05:45,,,,,,,,16.8,14.8,15.8,94,0.108,0.8
2026-09-15T06:15,,,,,,,,16.3,14.6,15.4,95,0.087,0.8
2026-09-15T06:45,,,,,,,,16.1,14.7,15.3,96,0.07,1
2026-09-15T08:15,,,,,,,,19.3,16.0,18.4,86,0.296,1.5
2026-09-15T09:00,,,,,,,,22.4,17.3,20.5,82,0.434,0.9
2026-09-15T09:45,,,,,,,,25.6,17.8,23.4,71,0.835,0.7
2026-09-15T10:00,,,,,,,,26.3,17.2,24.2,65,1.057,0.5
2026-09-15T10:30,,,,,,,,27.5,17.3,25.6,60,1.313,0.9
2026-09-15T10:45,,,,,,,,27.2,17.0,25.9,58,1.403,1.6
2026-09-15T11:15,,,,,,,,26.4,17.0,25.6,59,1.346,2.3
2026-09-15T12:00,,,,,,,,26.0,15.8,25.8,54,1.528,2.5
2026-09-15T12:15,,,,,,,,26.0,15.4,26.3,51,1.677,2.9
2026-09-15T12:45,,,,,,,,25.3,15.0,26.3,50,1.711,3.8
2026-09-15T13:00,0.0,3.4,11.0,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,25.5,14.3,26.5,47,1.835,3.3
2026-09-15T14:15,,,,,,,,25.6,14.9,26.1,50,1.691,2.9
2026-09-15T15:00,,,,,,,,25.5,13.4,26.3,45,1.882,2.6
2026-09-15T15:45,,,,,,,,25.5,14.0,26.6,46,1.881,3.4
2026-09-15T16:30,,,,,,,,25.1,14.0,26.6,46,1.881,3.9
2026-09-15T17:15,,,,,,,,25.0,13.3,26.5,44,1.939,3.6
2026-09-15T18:00,,,,,,,,24.4,14.2,25.7,49,1.684,3.8
2026-09-15T18:45,,,,,,,,23.6,14.2,24.7,52,1.494,3.4
2026-09-15T19:30,,,,,,,,22.6,14.7,23.2,59,1.166,3
2026-09-15T20:15,,,,,,,,22.0,15.6,21.5,69,0.795,1.9
2026-09-15T20:45,,,,,,,,21.2,15.3,20.8,71,0.712,1.9
2026-09-15T22:00,,,,,,,,20.9,15.4,20.2,74,0.616,1.5
2026-09-15T22:30,,,,,,,,20.4,15.2,19.8,75,0.577,1.6
2026-09-15T22:45,,,,,,,,20.0,15.1,19.4,76,0.541,1.5
2026-09-15T23:15,,,,,,,,19.7,15.0,18.9,78,0.48,1.2
2026-09-15T23:30,,,,,,,,19.3,15.1,18.8,79,0.456,1.6
2026-09-16T00:00,,,,,,,,19.5,14.9,18.8,78,0.477,1.2
2026-09-16T00:15,,,,,,,,18.9,14.7,18.4,79,0.444,1.4
