datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T02:15,,,,,1021.2,10.53,18.0,15.1,16.8,90,0.191,0.7
2026-09-15T02:30,,,,,1021.2,10.58,17.7,15.2,16.7,91.0,0.171,1.0
2026-09-15T02:45,,,,,1021.2,9.96,17.2,14.3,16.1,89.0,0.201,0.4
2026-09-15T03:00,,,,,1021.2,10.47,17.3,15.1,16.2,93,0.129,0.7
2026-09-15T03:15,,,,,1021.2,10.7,17.5,15.4,16.2,95.0,0.092,0.6
2026-09-15T03:30,,,,,1021.0,9.95,16.8,14.3,15.4,93.0,0.122,0.0
2026-09-15T03:45,,,,,1020.9,10.46,17.3,15.0,16.0,94,0.109,0.5
2026-09-15T04:00,,,,,1020.9,10.43,16.9,15.0,15.8,95,0.09,0.8
2026-09-15T04:15,,,,,1020.8,10.17,16.6,14.6,15.4,95.0,0.087,0.4
2026-09-15T04:30,,,,,1020.8,9.47,15.6,13.5,14.8,92.0,0.135,0.5
2026-09-15T04:45,,,,,1020.8,9.41,15.5,13.4,14.7,92.0,0.134,0.4
2026-09-15T05:00,,,,,1020.7,10.34,16.3,14.9,15.5,96.0,0.07,1.1
2026-09-15T05:15,,,,,1020.6,10.28,16.6,14.8,15.4,96.0,0.07,0.5
2026-09-15T05:30,,,,,1020.7,10.28,16.1,14.8,15.4,96,0.07,1.2
2026-09-15T05:45,,,,,1020.7,10.39,16.4,14.9,15.4,97,0.052,0.8
2026-09-15T06:15,,,,,,,16.0,14.4,15.4,94,0.105,1.1
2026-09-15T06:45,,,,,,,15.3,13.4,14.9,91,0.152,0.9
2026-09-15T08:15,,,,,,,18.8,15.4,17.6,87,0.262,0.8
2026-09-15T09:00,,,,,,,22.8,16.7,20.5,79,0.506,0
2026-09-15T09:45,,,,,,,24.3,17.7,21.9,77,0.604,0.4
2026-09-15T10:00,,,,,,,26.0,18.1,23.2,73,0.768,0
2026-09-15T10:30,,,,,,,26.9,17.6,24.6,65,1.083,0.5
2026-09-15T10:45,,,,,,,27.6,17.9,25.2,64,1.154,0.5
2026-09-15T11:15,,,,,,,26.7,17.2,26.1,58,1.42,2.6
2026-09-15T12:00,,,,,,,26.0,16.6,25.5,58,1.371,2.5
2026-09-15T12:15,,,,,,,26.3,16.0,26.3,53,1.608,2.8
2026-09-15T12:45,,,,,,,26.9,15.3,26.9,49,1.808,2.5
2026-09-15T13:00,0.0,3.7,11.4,0.0,,,,,,,,
2026-09-15T13:30,,,,,,,26.8,14.6,26.9,47,1.879,2.3
2026-09-15T14:15,,,,,,,29.0,14.8,28.2,44,2.142,1
2026-09-15T14:30,,,,,,,28.3,14.2,27.5,44,2.056,0.7
2026-09-15T15:00,,,,,,,27.4,14.3,28.0,43,2.155,2.8
2026-09-15T15:45,,,,,,,27.4,14.3,28.0,43,2.155,2.8
2026-09-15T16:30,,,,,,,28.0,14.1,28.2,42,2.218,2.1
2026-09-15T17:15,,,,,,,27.9,14.2,27.9,43,2.142,1.9
2026-09-15T18:00,,,,,,,26.4,13.8,27.5,43,2.093,3.3
2026-09-15T18:45,,,,,,,24.6,13.2,26.4,44,1.927,4
2026-09-15T19:30,,,,,,,23.3,13.2,24.3,50,1.519,2.8
2026-09-15T20:15,,,,,,,21.6,13.4,22.9,55,1.257,3.3
2026-09-15T20:45,,,,,,,21.1,13.5,22.4,57,1.165,3.4
2026-09-15T22:00,,,,,,,19.9,13.5,20.6,64,0.874,2.6
2026-09-15T22:30,,,,,,,19.4,13.5,20.5,64,0.868,3.1
2026-09-15T22:45,,,,,,,19.8,13.7,20.5,65,0.844,2.7
2026-09-15T23:15,,,,,,,19.3,13.6,19.9,67,0.767,2.5
2026-09-15T23:30,,,,,,,19.6,13.5,20.0,66,0.795,2.1
2026-09-16T00:00,,,,,,,19.2,13.5,18.9,71,0.633,1.1
2026-09-16T00:15,,,,,,,19.4,13.8,19.0,72,0.615,1.1
