datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T10:45,,,,,,,19.6,16.0,21.9,69,0.815,6.1
2026-09-17T11:00,,,,,,,21.0,15.5,21.9,67,0.867,3.9
2026-09-17T11:45,,,,,,,20.7,14.2,21.8,62,0.993,3.4
2026-09-17T12:30,,,,,,,21.8,14.6,21.7,64,0.935,2
2026-09-17T13:00,0.0,2.05,9.6,0.0,,,,,,,,
2026-09-17T13:15,,,,,,,23.0,14.8,21.9,64,0.946,0.6
2026-09-17T13:45,,,,,,,22.4,15.6,21.3,70,0.76,1.1
2026-09-17T14:00,,,,,,,22.4,15.6,21.3,70,0.76,1.1
2026-09-17T14:30,,,,,,,22.6,16.1,21.6,71,0.748,1.5
2026-09-17T14:45,,,,,,,23.0,16.1,21.6,71,0.748,0.9
2026-09-17T15:15,,,,,,,23.0,16.1,21.6,71,0.748,0.9
2026-09-17T15:30,,,,,,,23.0,16.1,21.6,71,0.748,0.9
2026-09-17T15:45,,,,,,,23.0,16.1,21.6,71,0.748,0.9
2026-09-17T16:00,,,,,,,23.0,16.1,21.6,71,0.748,0.9
