datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T04:45,,,,,0,0.0,0.0,,,18.0,,,
2026-09-17T05:00,,,,,0,0.0,0.0,,,18.0,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,17.3,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,17.7,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,17.4,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,17.9,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,18.1,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,18.1,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,18.4,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,17.8,,,
2026-09-17T08:30,,,,,0,0.0,0.0,,,17.4,,,
2026-09-17T08:45,,,,,0,0.0,0.0,,,17.9,,,
2026-09-17T09:15,,,,,0,0.0,0.0,,,18.2,,,
2026-09-17T09:30,,,,,0,0.0,0.0,,,19.0,,,
2026-09-17T10:15,,,,,0,0.0,0.0,,,18.4,,,
2026-09-17T10:45,,,,,0,0.0,0.0,,,17.8,,,
2026-09-17T11:00,,,,,0.8,0.8,0.8,,,17.1,,,
2026-09-17T11:45,,,,,0.6,1.4,1.4,,,17.1,,,
2026-09-17T12:00,,,,,0.6,2.0,2.0,,,,,,
2026-09-17T12:30,,,,,0,2.0,2.0,,,17.2,,,
2026-09-17T13:00,0.0,2.35,7.4,0.2,,,,,,,,,
2026-09-17T13:15,,,,,0,2.0,2.0,,,17.2,,,
2026-09-17T13:45,,,,,0,2.0,2.0,,,19.1,,,
2026-09-17T14:00,,,,,0,2.0,2.0,,,19.1,,,
2026-09-17T14:30,,,,,0,2.0,2.0,,,18.8,,,
2026-09-17T14:45,,,,,0,2.0,2.0,,,19.4,,,
2026-09-17T15:15,,,,,0,2.0,2.0,,,19.7,,,
2026-09-17T15:30,,,,,0,2.0,2.0,,,20.4,,,
2026-09-17T15:45,,,,,0,2.0,2.0,,,20.6,,,
2026-09-17T16:00,,,,,0,2.0,2.0,,,,,,
2026-09-17T16:30,,,,,0,2.0,2.0,,,18.8,,,
2026-09-17T16:45,,,,,0,2.0,2.0,,,18.4,,,
2026-09-17T17:15,,,,,0,2.0,2.0,,,18.4,,,
2026-09-17T17:30,,,,,0,2.0,2.0,,,18.1,,,
2026-09-17T18:00,,,,,0,2.0,2.0,,,18.1,,,
2026-09-17T18:15,,,,,0,2.0,2.0,,,17.8,,,
2026-09-17T18:45,,,,,0,2.0,2.0,,,17.7,,,
2026-09-17T19:00,,,,,0,2.0,2.0,,,17.5,,,
2026-09-17T19:30,,,,,0,2.0,2.0,,,16.7,,,
2026-09-17T19:45,,,,,0,2.0,2.0,,,16.3,,,
2026-09-17T20:15,,,,,0,2.0,2.0,,,16.8,,,
2026-09-17T20:30,,,,,0,2.0,2.0,,,16.6,,,
2026-09-17T21:00,,,,,0,2.0,2.0,,,16.4,,,
2026-09-17T21:15,,,,,0,2.0,2.0,,,16.6,,,
2026-09-17T21:45,,,,,0,2.0,2.0,,,16.2,,,
2026-09-17T22:00,,,,,0,2.0,2.0,,,16.1,,,
2026-09-17T22:30,,,,,0,2.0,2.0,,,15.7,,,
2026-09-17T23:15,,,,,0,2.0,2.0,,,15.0,,,
2026-09-17T23:30,,,,,0,2.0,2.0,,,15.0,,,
2026-09-18T00:00,,,,,0,2.0,2.0,,,14.1,,,
2026-09-18T01:00,,,,,0,2.0,2.0,,,14.6,,,
2026-09-18T01:30,,,,,0,2.0,2.0,,,14.5,,,
2026-09-18T01:45,,,,,0,2.0,2.0,,,14.2,,,
2026-09-18T02:15,,,,,0,2.0,2.0,,,14.2,,,
2026-09-18T02:30,,,,,0,2.0,2.0,,,13.8,,,
2026-09-18T03:00,,,,,0,2.0,2.0,,,13.8,,,
2026-09-18T03:15,,,,,0,2.0,2.0,,,13.8,,,
2026-09-18T03:45,,,,,0,2.0,2.0,,,13.9,,,
2026-09-18T04:00,,,,,0,2.0,2.0,,,13.8,,,
2026-09-18T04:30,,,,,0,2.0,2.0,,,13.5,,,
2026-09-18T04:45,,,,,0,2.0,2.0,,,13.5,,,
2026-09-18T05:15,,,,,0,2.0,2.0,,,13.3,,,
2026-09-18T05:30,,,,,0,2.0,2.0,,,13.1,,,
2026-09-18T06:00,,,,,0,2.0,2.0,,,13.0,,,
2026-09-18T06:15,,,,,0,2.0,2.0,,,12.9,,,
2026-09-18T06:45,,,,,0,2.0,2.0,,,12.9,,,
2026-09-18T07:00,,,,,0.2,2.2,2.2,,,13.0,,,
2026-09-18T07:30,,,,,0,2.2,2.2,,,13.0,,,
2026-09-18T07:45,,,,,0,2.2,2.2,,,13.0,,,
2026-09-18T08:15,,,,,0,2.2,2.2,,,13.4,,,
2026-09-18T08:30,,,,,0,2.2,2.2,,,,,,
2026-09-18T09:00,,,,,0,2.2,2.2,,,14.4,,,
2026-09-18T09:15,,,,,0,2.2,2.2,,,14.4,,,
2026-09-18T09:45,,,,,0,2.2,2.2,,,15.2,,,
2026-09-18T10:00,,,,,0,2.2,2.2,,,16.4,,,
2026-09-18T10:30,,,,,0,2.2,2.2,,,17.7,,,
2026-09-18T10:45,,,,,0,2.2,2.2,,,18.6,,,
2026-09-18T11:15,,,,,0,1.4,2.2,,,19.3,,,
2026-09-18T11:30,,,,,0,1.4,2.2,,,19.8,,,
2026-09-18T12:00,,,,,0,0.8,2.2,,,19.6,,,
2026-09-18T12:15,,,,,0,0.2,2.2,,,19.9,,,
2026-09-18T12:45,,,,,0,0.2,2.2,,,19.8,,,
2026-09-18T13:00,0.0,2.62,7.3,1.4,0,0.2,2.2,,,20.6,,,
2026-09-18T13:30,,,,,0,0.2,2.2,,,20.0,,,
2026-09-18T13:45,,,,,0,0.2,2.2,,,20.8,,,
2026-09-18T14:15,,,,,0,0.2,2.2,,,20.4,,,
2026-09-18T14:30,,,,,0,0.2,2.2,,,20.9,,,
2026-09-18T15:00,,,,,0,0.2,2.2,,,21.5,,,
2026-09-18T15:15,,,,,0,0.2,2.2,,,21.7,,,
2026-09-18T15:45,,,,,0,0.2,2.2,,,21.1,,,
2026-09-18T16:00,,,,,0,0.2,2.2,,,,,,
2026-09-18T16:30,,,,,0,0.2,2.2,,,19.8,,,
2026-09-18T17:15,,,,,0,0.2,2.2,,,19.5,,,
2026-09-18T17:30,,,,,0,0.2,2.2,,,19.7,,,
2026-09-18T18:00,,,,,0,0.2,2.2,,,19.3,,,
2026-09-18T18:45,,,,,0,0.2,2.2,,,19.0,,,
2026-09-18T19:15,,,,,0,0.2,2.2,,,18.0,,,
2026-09-18T19:30,,,,,0,0.2,2.2,,,17.6,,,
2026-09-18T20:00,,,,,0,0.2,2.2,,,17.0,,,
2026-09-18T20:30,,,,,0,0.2,2.2,,,16.9,,,
2026-09-18T20:45,,,,,0,0.2,2.2,,,17.1,,,
2026-09-18T21:15,,,,,0,0.2,2.2,,,16.6,,,
2026-09-18T21:30,,,,,0,0.2,2.2,,,16.6,,,
2026-09-18T22:00,,,,,0,0.2,2.2,,,,,,
2026-09-18T22:30,,,,,0,0.2,2.2,,,,,,
2026-09-18T23:00,,,,,0,0.2,2.2,,,,,,
2026-09-18T23:30,,,,,0,0.2,2.2,,,15.7,,,
2026-09-19T00:00,,,,,0,0.2,2.2,,,15.6,,,
2026-09-19T00:45,,,,,0,0.2,2.2,,,15.7,,,
2026-09-19T01:15,,,,,0,0.2,2.2,,,15.9,,,
2026-09-19T01:30,,,,,0,0.2,2.2,,,,,,
2026-09-19T02:00,,,,,0,0.2,2.2,,,,,,
2026-09-19T02:30,,,,,0,0.2,2.2,,,16.2,,,
2026-09-19T03:00,,,,,0,0.2,2.2,,,,,,
2026-09-19T03:30,,,,,0,0.2,2.2,,,16.1,,,
2026-09-19T04:00,,,,,0,0.2,2.2,,,16.0,,,
2026-09-19T04:15,,,,,0,0.2,2.2,,,15.4,,,
2026-09-19T04:30,,,,,0,0.2,2.2,,,,,,
2026-09-19T05:00,,,,,0,0.2,2.2,,,14.8,,,
2026-09-19T05:30,,,,,0,0.2,2.2,,,15.5,,,
2026-09-19T05:45,,,,,0,0.2,2.2,,,15.5,,,
2026-09-19T06:00,,,,,0,0.2,2.2,,,,,,
2026-09-19T06:30,,,,,0,0.2,2.2,,,14.0,,,
2026-09-19T07:15,,,,,0,0.0,2.2,,,14.8,,,
2026-09-19T07:45,,,,,0,0.0,2.2,,,14.7,,,
2026-09-19T08:00,,,,,0,0.0,2.2,,,,,,
2026-09-19T08:30,,,,,0,0.0,2.2,,,,,,
2026-09-19T09:00,,,,,0,0.0,2.2,,,,,,
2026-09-19T09:30,,,,,0,0.0,2.2,,,17.1,,,
2026-09-19T10:00,,,,,0,0.0,2.2,,,17.4,,,
2026-09-19T10:45,,,,,0,0.0,2.2,,,18.7,,,
2026-09-19T11:00,,,,,0,0.0,2.2,,,19.7,,,
2026-09-19T11:30,,,,,0,0.0,1.4,,,20.2,,,
2026-09-19T11:45,,,,,0,0.0,1.4,,,19.1,,,
2026-09-19T12:15,,,,,0,0.0,0.2,,,19.9,,,
2026-09-19T12:30,,,,,0,0.0,0.2,,,,,,
2026-09-19T13:00,0.0,2.46,7.7,0.1,0,0.0,0.2,,,19.1,,,
2026-09-19T13:45,,,,,0,0.0,0.2,,,20.2,,,
2026-09-19T14:00,,,,,0,0.0,0.2,,,20.9,,,
2026-09-19T14:30,,,,,0,0.0,0.2,,,20.6,,,
2026-09-19T15:15,,,,,0,0.0,0.2,,,21.4,,,
2026-09-19T15:30,,,,,0,0.0,0.2,,,,,,
2026-09-19T16:00,,,,,0,0.0,0.2,,,20.9,,,
2026-09-19T16:45,,,,,0,0.0,0.2,,,20.3,,,
2026-09-19T17:00,,,,,0,0.0,0.2,,,,,,
2026-09-19T17:30,,,,,0,0.0,0.2,,,20.2,,,
2026-09-19T18:15,,,,,0,0.0,0.2,,,19.9,,,
2026-09-19T18:45,,,,,0,0.0,0.2,,,18.7,,,
2026-09-19T19:00,,,,,0,0.0,0.2,,,,,,
2026-09-19T19:45,,,,,0,0.0,0.2,,,17.8,,,
2026-09-19T20:15,,,,,0,0.0,0.2,,,17.3,,,
2026-09-19T20:45,,,,,0,0.0,0.2,,,17.1,,,
