datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T05:30,,,,,0,0.0,0.0,,,13.5,,,
2026-09-13T05:45,,,,,0,0.0,0.0,,,13.6,,,
2026-09-13T06:15,,,,,0,0.0,0.0,,,13.6,,,
2026-09-13T06:30,,,,,0,0.0,0.0,,,13.7,,,
2026-09-13T07:00,,,,,0,0.0,0.0,,,13.7,,,
2026-09-13T07:45,,,,,0,0.0,0.0,,,13.9,,,
2026-09-13T08:00,,,,,0,0.0,0.0,,,13.9,,,
2026-09-13T08:30,,,,,0,0.0,0.0,,,14.1,,,
2026-09-13T09:15,,,,,0,0.0,0.0,,,14.8,,,
2026-09-13T09:30,,,,,0,0.0,0.0,,,15.0,,,
2026-09-13T10:00,,,,,0,0.0,0.0,,,17.2,,,
2026-09-13T13:00,0.0,1.66,5.3,3.7,,,,,,,,,
