datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T07:00,,,,,,,,1009.1,,,,,,,
2026-09-16T07:30,,,,,,,,1009.2,10.5,17.8,14.9,17.1,87,0.254,1.2
2026-09-16T08:15,,,,,,,,1009.3,11.36,20.6,16.1,19.3,82,0.403,1
2026-09-16T08:30,,,,,,,,1009.5,,,,,,,
2026-09-16T09:00,,,,,,,,1009.6,11.43,21.2,16.2,20.0,79,0.491,1.2
2026-09-16T09:15,,,,,,,,1009.6,11.2,21.7,15.9,20.3,76,0.572,0.8
2026-09-16T09:30,,,,,,,,1009.7,,,,,,,
2026-09-16T10:00,,,,,,,,1009.7,11.22,22.0,15.9,21.2,72,0.705,1.6
2026-09-16T10:30,,,,,,,,1009.6,,,,,,,
2026-09-16T11:00,,,,,,,,1009.5,,,,,,,
2026-09-16T11:30,,,,,,,,1009.2,11.35,25.3,16.1,24.4,60,1.223,1.6
2026-09-16T12:00,,,,,,,,1008.9,,,,,,,
2026-09-16T12:45,,,,,,,,1008.3,10.98,27.9,15.6,26.9,50,1.772,1.2
2026-09-16T13:00,3.1,3.84,12.9,0.0,,,,1008.0,,,,,,,
2026-09-16T13:30,,,,,,,,1007.8,10.86,28.1,15.4,27.4,48,1.898,1.5
2026-09-16T13:45,,,,,,,,1007.8,10.97,29.3,15.6,28.3,46,2.077,1.1
2026-09-16T14:15,,,,,,,,1007.6,10.92,29.5,15.5,28.6,45,2.153,1.3
2026-09-16T14:30,,,,,,,,1007.2,11.52,29.0,16.3,28.4,48,2.012,2.1
2026-09-16T15:00,,,,,,,,1006.9,10.75,30.3,15.2,29.1,43,2.296,0.7
2026-09-16T15:45,,,,,,,,1006.6,11.33,28.2,16.1,28.1,48,1.977,2.7
2026-09-16T16:00,,,,,,,,1006.6,,,,,,,
2026-09-16T16:30,,,,,,,,1006.4,11.11,29.0,15.8,28.5,46,2.101,2
2026-09-16T16:45,,,,,,,,1006.4,10.81,29.4,15.3,28.4,45,2.128,1
2026-09-16T17:15,,,,,,,,1006.1,11.38,30.0,16.1,28.9,46,2.151,1.3
2026-09-16T17:30,,,,,,,,1005.7,11.61,30.3,16.4,28.5,48,2.024,0.5
2026-09-16T18:00,,,,,,,,1005.5,10.82,29.8,15.3,28.8,44,2.217,1
2026-09-16T18:15,,,,,,,,1005.5,11.39,29.9,16.1,28.9,46,2.151,1.5
2026-09-16T18:30,,,,,,,,1005.4,,,,,,,
2026-09-16T19:00,,,,,,,,1005.3,11.78,29.2,16.6,27.7,51,1.82,1.1
2026-09-16T19:30,,,,,,,,1005.3,11.77,27.8,16.6,26.4,55,1.549,1.2
2026-09-16T20:15,,,,,,,,1005.7,11.63,26.9,16.4,25.9,56,1.47,1.6
2026-09-16T20:30,,,,,,,,1006.1,11.42,26.2,16.2,25.6,56,1.444,2
2026-09-16T21:00,,,,,,,,1006.2,11.14,24.7,15.8,24.9,57,1.354,3
2026-09-16T21:15,,,,,,,,1006.2,11.34,24.4,16.1,24.9,58,1.323,3.6
2026-09-16T21:30,,,,,,,,1006.3,,,,,,,
2026-09-16T22:00,,,,,,,,1006.1,11.2,23.0,15.9,24.4,59,1.253,4.8
2026-09-16T22:30,,,,,,,,1006.0,,,,,,,
2026-09-16T23:15,,,,,,,,1006.0,11.17,22.7,15.8,23.8,61,1.15,4.3
2026-09-16T23:45,,,,,,,,1005.9,11.26,22.9,16.0,23.4,63,1.065,3.5
2026-09-17T00:00,,,,,,,,1005.6,11.31,22.6,16.0,23.2,64,1.024,3.7
2026-09-17T00:30,,,,,,,,1005.6,11.35,22.8,16.1,23.0,65,0.983,3.1
2026-09-17T01:00,,,,,,,,1005.5,11.1,22.5,15.7,22.9,64,1.005,3.2
2026-09-17T01:45,,,,,,,,1005.5,11.13,23.1,15.8,21.7,69,0.805,0.7
2026-09-17T02:00,,,,,,,,1005.5,11.17,22.8,15.8,22.0,68,0.846,1.6
2026-09-17T02:30,,,,,,,,1005.5,11.22,23.2,15.9,21.6,70,0.774,0.5
2026-09-17T02:45,,,,,,,,1005.5,11.54,23.4,16.3,21.6,72,0.722,0.5
2026-09-17T03:00,,,,,,,,1005.2,,,,,,,
2026-09-17T03:30,,,,,,,,1005.0,11.41,23.1,16.1,21.4,72,0.714,0.5
2026-09-17T04:00,,,,,,,,1005.1,11.44,21.9,16.2,21.0,74,0.647,1.6
2026-09-17T04:15,,,,,,,,1005.1,11.6,22.2,16.4,21.0,75,0.622,1.4
2026-09-17T04:45,,,,,,,,1005.0,11.55,21.7,16.3,20.5,77,0.555,1.3
2026-09-17T05:00,,,,,,,,1005.0,11.4,21.2,16.1,20.3,77,0.548,1.6
2026-09-17T05:30,,,,,,,,1004.7,11.34,21.0,16.0,20.0,78,0.514,1.5
2026-09-17T05:45,,,,,,,,1004.7,10.99,21.0,15.6,19.7,77,0.528,0.7
2026-09-17T06:15,,,,,,,,1004.6,10.69,20.9,15.1,19.9,74,0.604,0.9
2026-09-17T06:30,,,,,,,,1004.8,10.79,20.4,15.3,19.2,78,0.489,0.7
2026-09-17T07:00,,,,,,,,1004.9,10.93,20.2,15.5,19.0,80,0.439,0.8
2026-09-17T07:15,,,,,,,,1004.9,11.06,20.1,15.7,18.8,82,0.391,0.8
2026-09-17T07:30,,,,,,,,1005.5,,,,,,,
2026-09-17T08:00,,,,,,,,1005.9,11.4,20.2,16.1,19.3,82,0.403,1.7
2026-09-17T08:30,,,,,,,,1005.8,11.34,21.3,16.1,19.6,80,0.456,0.5
2026-09-17T08:45,,,,,,,,1005.8,11.4,20.8,16.1,19.9,79,0.488,1.7
2026-09-17T09:15,,,,,,,,1005.9,12.28,20.9,17.3,20.1,84,0.376,2.4
2026-09-17T09:30,,,,,,,,1006.5,12.43,22.0,17.5,20.3,84,0.381,1.3
2026-09-17T10:15,,,,,,,,1006.9,12.93,22.0,18.1,20.0,89,0.257,1.2
2026-09-17T10:45,,,,,,,,1007.0,13.05,21.5,18.3,19.8,91,0.208,1.7
2026-09-17T11:00,,,,,,,,1007.0,12.89,21.0,18.1,19.6,91,0.205,2.1
2026-09-17T11:45,,,,,,,,1008.0,12.98,22.0,18.2,19.9,90,0.232,1.1
2026-09-17T12:00,,,,,,,,1007.8,,,,,,,
2026-09-17T12:30,,,,,,,,1007.8,12.82,20.0,18.0,19.7,90,0.23,3.5
2026-09-17T13:00,0.0,2.14,11.1,0.0,,,,,,,,,,,
2026-09-17T13:15,,,,,,,,1007.3,12.17,19.5,17.2,19.6,86,0.319,3.7
2026-09-17T13:45,,,,,,,,1007.6,12.42,20.4,17.5,20.5,83,0.41,3.9
2026-09-17T14:00,,,,,,,,1007.2,12.58,21.6,17.7,21.5,79,0.539,3.6
2026-09-17T14:30,,,,,,,,1006.9,12.2,22.2,17.2,22.3,73,0.727,3.7
2026-09-17T14:45,,,,,,,,1006.9,11.98,20.8,16.9,22.0,73,0.714,5.1
2026-09-17T15:15,,,,,,,,1006.8,11.67,21.7,16.5,22.5,69,0.845,4.3
2026-09-17T15:30,,,,,,,,1006.7,11.44,22.2,16.2,22.9,66,0.949,3.9
2026-09-17T16:00,,,,,,,,1006.7,,,,,,,
2026-09-17T16:30,,,,,,,,1006.6,11.07,22.6,15.7,23.4,62,1.094,3.8
2026-09-17T16:45,,,,,,,,1006.6,11.3,22.8,16.0,22.7,66,0.938,2.7
2026-09-17T17:15,,,,,,,,1006.3,11.03,21.8,15.6,22.8,64,0.999,4
2026-09-17T17:30,,,,,,,,1006.2,10.77,22.0,15.3,23.2,61,1.109,4.1
2026-09-17T18:00,,,,,,,,1006.1,10.66,22.1,15.1,22.5,63,1.008,2.9
2026-09-17T18:15,,,,,,,,1006.1,10.83,22.1,15.3,22.5,64,0.981,3.1
2026-09-17T18:45,,,,,,,,1006.1,10.7,21.7,15.2,22.3,64,0.969,3.3
2026-09-17T19:00,,,,,,,,1006.0,10.8,21.8,15.3,22.2,65,0.937,3
2026-09-17T19:30,,,,,,,,1005.8,11.43,22.3,16.2,21.9,70,0.788,2.3
2026-09-17T19:45,,,,,,,,1005.8,11.52,22.0,16.3,21.8,71,0.757,2.7
2026-09-17T20:15,,,,,,,,1006.2,11.79,22.0,16.7,21.5,74,0.667,2.5
2026-09-17T20:30,,,,,,,,1006.4,11.94,21.9,16.9,21.5,75,0.641,2.8
2026-09-17T21:00,,,,,,,,1006.5,12.2,21.9,17.2,21.2,78,0.554,2.5
2026-09-17T21:15,,,,,,,,1006.5,12.28,21.9,17.3,20.9,80,0.494,2.2
2026-09-17T21:45,,,,,,,,1007.0,12.66,20.9,17.8,20.6,84,0.388,3.5
2026-09-17T22:00,,,,,,,,1006.9,12.5,20.7,17.6,20.4,84,0.383,3.3
2026-09-17T22:30,,,,,,,,1007.0,12.56,20.7,17.7,20.1,86,0.329,3
2026-09-17T23:15,,,,,,,,1007.1,12.54,20.7,17.7,19.7,88,0.275,2.3
2026-09-17T23:30,,,,,,,,1007.1,12.46,20.4,17.6,19.6,88,0.274,2.6
2026-09-18T00:00,,,,,,,,1007.3,12.52,20.3,17.6,19.5,89,0.249,2.6
2026-09-18T01:00,,,,,,,,1007.5,12.57,21.0,17.7,19.2,91,0.2,1.2
2026-09-18T01:30,,,,,,,,1007.4,12.55,21.1,17.7,19.0,92,0.176,0.8
2026-09-18T01:45,,,,,,,,1007.4,12.6,20.5,17.7,18.9,93,0.153,1.6
2026-09-18T02:15,,,,,,,,1007.4,12.45,20.8,17.5,18.7,93,0.151,0.7
2026-09-18T02:30,,,,,,,,1007.3,12.53,20.7,17.6,18.8,93,0.152,1.1
2026-09-18T03:00,,,,,,,,1006.8,12.53,21.0,17.6,18.8,93,0.152,0.6
2026-09-18T03:15,,,,,,,,1006.8,12.38,20.5,17.4,18.6,93,0.15,0.9
2026-09-18T03:45,,,,,,,,1006.8,12.45,20.9,17.5,18.7,93,0.151,0.6
2026-09-18T04:00,,,,,,,,1006.8,12.53,21.0,17.6,18.8,93,0.152,0.6
2026-09-18T04:30,,,,,,,,1006.8,12.26,20.5,17.3,18.8,91,0.195,1.2
2026-09-18T04:45,,,,,,,,1006.8,12.18,20.4,17.2,18.7,91,0.194,1.1
2026-09-18T05:15,,,,,,,,1006.8,11.69,19.8,16.6,18.4,89,0.233,1.2
2026-09-18T05:30,,,,,,,,1007.0,11.54,19.3,16.4,18.2,89,0.23,1.5
2026-09-18T06:00,,,,,,,,1006.9,11.5,19.5,16.3,18.5,87,0.277,1.6
2026-09-18T06:15,,,,,,,,1006.9,11.57,20.6,16.4,18.6,87,0.279,0.2
2026-09-18T06:45,,,,,,,,1007.0,11.56,19.9,16.4,18.4,88,0.254,0.9
2026-09-18T07:00,,,,,,,,1007.0,11.33,18.7,16.1,17.9,89,0.226,1.7
2026-09-18T07:30,,,,,,,,1007.5,11.3,19.3,16.0,17.7,90,0.203,0.6
2026-09-18T07:45,,,,,,,,1007.5,11.23,19.1,15.9,17.6,90,0.201,0.7
2026-09-18T08:15,,,,,,,,1007.6,11.65,20.2,16.5,18.9,86,0.306,1.2
2026-09-18T08:30,,,,,,,,1007.7,,,,,,,
2026-09-18T09:00,,,,,,,,1007.9,11.74,20.4,16.6,19.6,83,0.388,2.1
2026-09-18T09:15,,,,,,,,1007.9,11.74,20.3,16.6,19.6,83,0.388,2.2
2026-09-18T09:45,,,,,,,,1007.9,11.67,20.9,16.5,20.1,80,0.471,2
2026-09-18T10:00,,,,,,,,1008.2,11.74,21.2,16.6,20.2,80,0.473,1.8
2026-09-18T10:30,,,,,,,,1008.3,11.81,20.5,16.7,20.5,79,0.506,3.2
2026-09-18T10:45,,,,,,,,1008.3,12.41,22.4,17.5,21.1,80,0.5,1.9
2026-09-18T11:15,,,,,,,,1008.3,11.98,22.2,17.0,21.8,74,0.679,2.8
2026-09-18T11:30,,,,,,,,1008.3,12.07,22.4,17.1,21.7,75,0.649,2.5
2026-09-18T12:00,,,,,,,,1008.3,11.9,23.7,16.8,22.6,70,0.823,1.7
2026-09-18T12:15,,,,,,,,1008.3,12.12,23.6,17.1,22.9,70,0.838,2.5
2026-09-18T12:45,,,,,,,,1008.3,12.58,25.0,17.7,24.0,68,0.955,2.4
2026-09-18T13:00,0.5,2.96,12.0,0.0,,,,1007.9,12.36,23.8,17.4,23.7,68,0.938,3.5
2026-09-18T13:30,,,,,,,,1007.7,11.92,23.5,16.9,24.1,64,1.081,4.2
2026-09-18T13:45,,,,,,,,1007.7,11.58,24.4,16.4,24.7,60,1.245,3.5
2026-09-18T14:15,,,,,,,,1007.7,11.6,25.9,16.4,25.6,57,1.412,2.6
2026-09-18T14:30,,,,,,,,1007.6,11.47,25.4,16.3,25.4,57,1.395,3
2026-09-18T15:00,,,,,,,,1007.4,11.68,25.6,16.5,25.7,57,1.42,3.3
2026-09-18T15:15,,,,,,,,1007.4,11.54,26.4,16.4,26.1,55,1.522,2.6
2026-09-18T15:45,,,,,,,,1007.3,11.11,25.6,15.8,26.1,53,1.589,3.4
2026-09-18T16:00,,,,,,,,1007.1,,,,,,,
2026-09-18T16:30,,,,,,,,1007.2,11.03,26.3,15.7,26.3,52,1.642,2.7
2026-09-18T17:15,,,,,,,,1007.0,11.25,26.3,16.0,26.3,53,1.608,2.8
2026-09-18T17:30,,,,,,,,1007.1,10.67,26.8,15.1,26.4,50,1.721,1.8
2026-09-18T18:00,,,,,,,,1007.2,11.26,26.4,16.0,26.0,54,1.546,2.3
2026-09-18T18:45,,,,,,,,1007.4,11.13,25.0,15.8,25.5,55,1.469,3.4
2026-09-18T19:15,,,,,,,,1007.5,11.12,25.2,15.8,24.6,58,1.299,1.8
2026-09-18T19:30,,,,,,,,1007.8,11.3,25.3,16.0,24.3,60,1.215,1.4
2026-09-18T20:00,,,,,,,,1008.2,11.84,22.9,16.8,23.0,68,0.899,3.4
2026-09-18T20:30,,,,,,,,1008.9,12.04,22.4,17.0,22.8,70,0.833,4
2026-09-18T20:45,,,,,,,,1008.9,11.06,21.0,15.7,21.9,68,0.841,4
2026-09-18T21:15,,,,,,,,1009.2,11.18,22.4,15.9,21.6,70,0.774,1.6
2026-09-18T21:30,,,,,,,,1009.3,11.88,23.4,16.8,21.9,73,0.71,1.1
2026-09-18T22:00,,,,,,,,1009.5,,,,,,,
2026-09-18T22:30,,,,,,,,1009.7,,,,,,,
2026-09-18T23:00,,,,,,,,1010.1,,,,,,,
2026-09-18T23:30,,,,,,,,1010.5,10.6,20.2,15.1,20.3,72,0.667,2.5
2026-09-19T00:00,,,,,,,,1010.8,10.22,20.2,14.5,19.5,73,0.612,1
2026-09-19T01:15,,,,,,,,1011.5,9.93,18.4,14.1,18.2,77,0.481,1.6
2026-09-19T01:30,,,,,,,,1011.6,,,,,,,
2026-09-19T02:00,,,,,,,,1011.7,,,,,,,
2026-09-19T02:30,,,,,,,,1011.9,9.86,18.0,14.0,18.3,76,0.505,2.2
2026-09-19T03:00,,,,,,,,1012.0,,,,,,,
2026-09-19T03:30,,,,,,,,1012.4,9.19,17.1,12.9,17.4,75,0.497,1.7
2026-09-19T04:00,,,,,,,,1012.2,9.14,16.2,12.8,17.1,76,0.468,2.6
2026-09-19T04:15,,,,,,,,1012.2,9.08,16.3,12.7,16.8,77,0.44,2
2026-09-19T04:30,,,,,,,,1012.3,,,,,,,
2026-09-19T05:00,,,,,,,,1012.3,9.02,15.7,12.6,16.7,77,0.437,2.6
2026-09-19T05:30,,,,,,,,1012.6,8.97,15.5,12.6,16.2,79,0.387,2.1
2026-09-19T05:45,,,,,,,,1012.6,8.97,15.4,12.6,16.2,79,0.387,2.3
2026-09-19T06:00,,,,,,,,1012.7,,,,,,,
2026-09-19T06:30,,,,,,,,1013.0,9.02,15.0,12.6,16.1,80,0.366,2.7
2026-09-19T07:15,,,,,,,,1013.3,8.84,14.9,12.4,15.8,80,0.359,2.3
2026-09-19T07:45,,,,,,,,1013.4,9.02,15.9,12.6,16.5,78,0.413,2.1
2026-09-19T08:00,,,,,,,,1013.7,,,,,,,
2026-09-19T08:30,,,,,,,,1013.9,,,,,,,
2026-09-19T09:00,,,,,,,,1014.1,,,,,,,
2026-09-19T09:30,,,,,,,,1014.5,,,,,,,
2026-09-19T10:00,,,,,,,,1014.9,10.31,21.6,14.7,21.1,67,0.826,1.4
2026-09-19T10:45,,,,,,,,1015.2,10.97,23.2,15.7,22.1,67,0.878,1.1
2026-09-19T11:00,,,,,,,,1015.1,11.07,23.2,15.8,22.5,66,0.927,1.8
2026-09-19T11:30,,,,,,,,1015.3,11.37,24.0,16.3,23.2,65,0.995,1.8
2026-09-19T11:45,,,,,,,,1015.3,11.45,25.5,16.4,24.1,62,1.141,1
2026-09-19T12:15,,,,,,,,1015.2,11.83,25.9,16.9,24.1,64,1.081,0.7
2026-09-19T12:30,,,,,,,,1015.3,,,,,,,
2026-09-19T13:00,0.8,3.41,11.6,0.0,,,,1015.2,11.54,25.7,16.5,24.5,61,1.199,1.4
2026-09-19T13:45,,,,,,,,1015.2,11.38,25.7,16.3,25.4,57,1.395,2.5
2026-09-19T14:00,,,,,,,,1014.9,11.72,25.7,16.7,25.3,59,1.322,2.6
2026-09-19T14:30,,,,,,,,1014.8,11.38,27.2,16.3,26.0,55,1.513,1.3
2026-09-19T15:15,,,,,,,,1014.7,11.79,28.3,16.8,26.9,54,1.63,1.3
2026-09-19T15:30,,,,,,,,1014.7,,,,,,,
2026-09-19T16:00,,,,,,,,1014.6,11.04,27.7,15.8,27.1,50,1.793,1.9
2026-09-19T16:45,,,,,,,,1014.6,10.85,27.7,15.5,27.5,48,1.909,2.3
2026-09-19T17:00,,,,,,,,1014.5,,,,,,,
2026-09-19T17:30,,,,,,,,1014.4,10.54,27.2,15.1,27.0,48,1.854,2
2026-09-19T18:15,,,,,,,,1014.4,10.69,27.8,15.3,26.9,49,1.808,1.2
2026-09-19T18:45,,,,,,,,1014.4,10.78,26.9,15.4,26.7,50,1.752,2.2
2026-09-19T19:00,,,,,,,,1014.7,,,,,,,
2026-09-19T19:45,,,,,,,,1014.6,10.78,25.4,15.4,24.2,58,1.268,0.8
2026-09-19T20:15,,,,,,,,1014.8,10.83,24.3,15.5,22.9,63,1.033,0.6
2026-09-19T20:45,,,,,,,,1015.1,10.57,22.9,15.1,21.5,67,0.846,0.4
