datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T20:30,,,,,,,,1011.6,,,,,,,
2026-09-11T21:00,,,,,,,,1012.1,,,,,,,
2026-09-11T21:30,,,,,,,,1012.6,,,,,,,
2026-09-11T22:00,,,,,,,,1012.9,,,,,,,
2026-09-11T22:30,,,,,,,,1013.0,,,,,,,
2026-09-11T23:00,,,,,,,,1013.3,,,,,,,
2026-09-11T23:30,,,,,,,,1013.6,,,,,,,
2026-09-12T00:00,,,,,,,,1013.8,,,,,,,
2026-09-12T01:00,,,,,,,,1013.9,,,,,,,
2026-09-12T01:30,,,,,,,,1014.0,,,,,,,
2026-09-12T02:00,,,,,,,,1014.0,11.81,19.7,16.8,17.8,94,0.122,0.6
2026-09-12T02:45,,,,,,,,1014.0,11.88,19.8,16.9,17.9,94,0.123,0.7
2026-09-12T03:00,,,,,,,,1014.0,,,,,,,
2026-09-12T03:30,,,,,,,,1014.1,11.5,19.5,16.4,17.9,91,0.185,0.8
2026-09-12T04:15,,,,,,,,1014.1,11.14,19.1,15.9,17.4,91,0.179,0.3
2026-09-12T04:30,,,,,,,,1014.3,,,,,,,
2026-09-12T05:00,,,,,,,,1014.5,10.98,18.6,15.7,17.0,92,0.155,0.4
2026-09-12T05:45,,,,,,,,1014.5,11.0,18.3,15.7,17.2,91,0.177,1.1
2026-09-12T06:00,,,,,,,,1014.5,,,,,,,
2026-09-12T06:30,,,,,,,,1014.7,11.1,19.0,15.9,17.7,89,0.223,0.9
2026-09-12T07:00,,,,,,,,1014.7,,,,,,,
2026-09-12T07:45,,,,,,,,1014.8,11.51,19.9,16.4,18.1,90,0.208,0.5
2026-09-12T08:00,,,,,,,,1015.0,,,,,,,
2026-09-12T08:30,,,,,,,,1015.3,11.73,21.5,16.7,19.9,82,0.418,1
2026-09-12T09:15,,,,,,,,1015.5,12.09,22.1,17.2,21.0,79,0.522,1.9
2026-09-12T09:30,,,,,,,,1015.6,,,,,,,
2026-09-12T10:00,,,,,,,,1015.9,11.45,22.7,16.4,22.1,70,0.798,2.2
2026-09-12T10:45,,,,,,,,1016.0,11.26,23.4,16.1,22.8,66,0.944,2.1
2026-09-12T11:00,,,,,,,,1016.0,,,,,,,
2026-09-12T11:30,,,,,,,,1016.0,11.19,24.7,16.0,24.0,61,1.164,1.9
2026-09-12T12:15,,,,,,,,1015.9,11.35,24.2,16.2,23.7,63,1.084,2.2
2026-09-12T12:30,,,,,,,,1015.7,,,,,,,
2026-09-12T13:00,0.0,3.24,11.9,0.0,,,,1015.6,11.29,24.6,16.1,24.7,59,1.276,3.1
2026-09-12T13:30,,,,,,,,1015.2,,,,,,,
2026-09-12T14:00,,,,,,,,1015.1,,,,,,,
2026-09-12T14:30,,,,,,,,1014.9,,,,,,,
2026-09-12T15:15,,,,,,,,1014.8,11.0,27.2,15.7,26.7,51,1.717,2
2026-09-12T15:30,,,,,,,,1014.3,,,,,,,
2026-09-12T16:00,,,,,,,,1014.1,9.37,26.2,13.3,26.5,44,1.939,1.9
2026-09-12T16:45,,,,,,,,1013.9,9.65,26.4,13.7,26.6,45,1.915,2
2026-09-12T17:00,,,,,,,,1013.7,,,,,,,
2026-09-12T17:30,,,,,,,,1013.7,,,,,,,
2026-09-12T18:00,,,,,,,,1013.5,,,,,,,
2026-09-12T18:30,,,,,,,,1013.5,,,,,,,
2026-09-12T19:00,,,,,,,,1013.5,,,,,,,
2026-09-12T19:30,,,,,,,,1013.5,,,,,,,
2026-09-12T20:00,,,,,,,,1013.7,,,,,,,
2026-09-12T20:30,,,,,,,,1013.9,11.33,23.7,16.2,21.9,70,0.788,0.4
2026-09-12T21:15,,,,,,,,1014.3,11.28,22.0,16.1,20.7,75,0.61,1
2026-09-12T21:30,,,,,,,,1014.6,,,,,,,
2026-09-12T22:00,,,,,,,,1014.7,,,,,,,
2026-09-12T22:30,,,,,,,,1014.8,,,,,,,
2026-09-12T23:00,,,,,,,,1014.9,10.95,19.8,15.7,18.8,82,0.391,1.2
2026-09-12T23:30,,,,,,,,1015.1,10.95,20.0,15.7,18.8,82,0.391,1
2026-09-13T00:15,,,,,,,,1015.2,10.83,18.9,15.5,17.5,88,0.24,0.5
2026-09-13T01:00,,,,,,,,1015.7,10.76,18.3,15.4,17.4,88,0.238,1.2
2026-09-13T01:45,,,,,,,,1015.6,10.67,18.0,15.3,17.1,89,0.215,1.1
2026-09-13T02:00,,,,,,,,1015.6,10.5,17.2,15.0,16.5,91,0.169,1.3
2026-09-13T02:30,,,,,,,,1015.5,10.46,17.4,15.0,16.6,90,0.189,1.1
2026-09-13T02:45,,,,,,,,1015.5,10.26,17.2,14.7,16.3,90,0.185,0.9
2026-09-13T03:15,,,,,,,,1015.6,10.35,16.9,14.8,16.1,92,0.146,1.1
2026-09-13T03:30,,,,,,,,1015.6,10.42,16.8,14.9,16.2,92,0.147,1.4
2026-09-13T04:00,,,,,,,,1015.6,10.26,16.9,14.7,16.3,90,0.185,1.3
2026-09-13T04:15,,,,,,,,1015.6,10.37,16.9,14.8,16.3,91,0.167,1.3
2026-09-13T04:45,,,,,,,,1015.8,10.3,17.1,14.7,16.9,87,0.25,1.9
2026-09-13T05:00,,,,,,,,1015.8,10.31,17.9,14.7,17.1,86,0.273,1.1
2026-09-13T05:30,,,,,,,,1015.8,10.19,17.2,14.6,17.1,85,0.293,2
2026-09-13T05:45,,,,,,,,1015.8,10.18,17.0,14.5,16.9,86,0.27,1.9
2026-09-13T06:15,,,,,,,,1015.7,10.1,17.0,14.4,16.6,87,0.246,1.5
2026-09-13T06:30,,,,,,,,1015.8,9.96,16.7,14.2,16.2,88,0.221,1.2
2026-09-13T07:00,,,,,,,,1015.8,9.85,16.3,14.0,15.5,91,0.158,0.7
2026-09-13T07:45,,,,,,,,1015.9,10.11,17.3,14.4,16.8,86,0.268,1.3
2026-09-13T08:00,,,,,,,,1016.3,10.18,17.1,14.6,17.1,85,0.293,2.1
2026-09-13T08:30,,,,,,,,1016.5,10.46,18.8,15.0,18.1,82,0.374,1.3
2026-09-13T09:15,,,,,,,,1016.5,10.94,20.0,15.7,19.0,81,0.418,1.2
2026-09-13T09:30,,,,,,,,1016.5,11.14,21.4,16.0,19.7,79,0.482,0.4
2026-09-13T10:00,,,,,,,,1016.7,11.38,23.1,16.3,21.1,74,0.651,0.2
2026-09-13T13:00,0.0,2.21,8.3,0.9,,,,,,,,,,,
