datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T11:00,,,,,1017.1,,,,,,,
2026-09-26T11:30,,,,,1017.1,,,,,,,
2026-09-26T12:00,,,,,1017.0,,,,,,,
2026-09-26T12:30,,,,,1016.8,,,,,,,
2026-09-26T13:00,0.0,1.92,4.2,5.8,1016.7,,,,,,,
2026-09-26T13:30,,,,,1016.5,,,,,,,
2026-09-26T14:00,,,,,1016.2,,,,,,,
2026-09-26T14:30,,,,,1016.0,,,,,,,
2026-09-26T15:00,,,,,1015.6,,,,,,,
2026-09-26T15:30,,,,,1015.4,,,,,,,
2026-09-26T16:00,,,,,1015.3,,,,,,,
2026-09-26T16:30,,,,,1015.2,,,,,,,
2026-09-26T17:00,,,,,1015.1,,,,,,,
2026-09-26T17:30,,,,,1015.1,,,,,,,
2026-09-26T18:00,,,,,1015.1,,,,,,,
2026-09-26T18:30,,,,,1015.2,,,,,,,
2026-09-26T19:00,,,,,1015.3,,,,,,,
2026-09-26T19:30,,,,,1015.6,,,,,,,
