datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T03:30,,,,,0.0,0.0,0.0,1012.7,10.22,19.2,14.6,20.2,70,0.71,3.5
2026-09-14T03:45,,,,,,,,,,20.3,14.5,20.1,70.0,0.706,1.7
2026-09-14T04:00,,,,,0.0,0.0,0.0,1012.8,10.3,20.3,14.7,20.1,71,0.682,1.9
2026-09-14T04:15,,,,,,,,1012.8,10.23,20.5,14.6,20.0,71,0.678,1.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,1012.8,10.25,20.0,14.6,19.8,72.0,0.647,1.8
2026-09-14T04:45,,,,,,,,1012.8,10.21,19.4,14.5,19.3,74,0.582,1.9
2026-09-14T05:00,,,,,0.0,0.0,0.0,1012.8,10.3,19.5,14.7,19.0,76,0.527,1.4
2026-09-14T05:15,,,,,,,,,,18.8,14.5,18.6,77.0,0.493,1.8
2026-09-14T05:30,,,,,0.0,0.0,0.0,1012.7,10.24,18.8,14.6,18.7,77,0.496,2
2026-09-14T05:45,,,,,,,,1012.7,10.31,18.6,14.7,18.4,79,0.444,1.8
2026-09-14T06:00,,,,,0.0,0.0,0.0,1012.8,10.37,18.5,14.8,18.3,80.0,0.421,1.9
2026-09-14T06:15,,,,,,,,1012.8,10.31,18.9,14.7,18.4,79,0.444,1.5
2026-09-14T06:30,,,,,0.0,0.0,0.0,1012.9,10.31,18.1,14.7,18.4,79,0.444,2.6
2026-09-14T06:45,,,,,,,,,,18.5,14.7,18.0,81.0,0.392,1.5
2026-09-14T07:00,,,,,0.0,0.0,0.0,1013.2,10.3,18.3,14.7,17.8,82,0.367,1.5
2026-09-14T07:15,,,,,,,,1013.2,10.43,18.0,14.9,18.0,82,0.372,2.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,1013.3,10.43,18.4,14.9,18.0,82.0,0.372,1.7
2026-09-14T07:45,,,,,,,,1013.3,10.5,19.0,15.0,18.5,80,0.426,1.6
2026-09-14T08:00,,,,,0.0,0.0,0.0,1013.5,10.63,19.3,15.2,18.9,79,0.459,1.8
2026-09-14T08:15,,,,,,,,,,19.5,15.3,19.4,77.0,0.518,2.3
2026-09-14T08:30,,,,,0.0,0.0,0.0,1013.5,10.95,20.6,15.6,20.0,76,0.561,1.8
2026-09-14T08:45,,,,,,,,,,20.8,15.6,20.6,73.0,0.655,2.3
2026-09-14T09:00,,,,,0.0,0.0,0.0,1013.8,11.1,21.5,15.9,21.1,72.0,0.701,2.2
2026-09-14T09:15,,,,,,,,1013.8,10.97,22.2,15.7,21.6,69,0.8,1.8
2026-09-14T09:30,,,,,0.0,0.0,0.0,1013.9,11.35,23.3,16.2,22.4,68,0.867,1.6
2026-09-14T09:45,,,,,,,,,,24.9,16.7,23.2,67.0,0.938,0.8
2026-09-14T10:00,,,,,0.0,0.0,0.0,1014.1,11.21,24.3,16.0,23.2,64,1.024,1.3
2026-09-14T10:15,,,,,,,,1014.1,11.19,24.4,16.0,23.7,62,1.114,1.8
2026-09-14T10:30,,,,,0.0,0.0,0.0,1013.9,11.26,24.8,16.1,23.8,62.0,1.12,1.4
2026-09-14T10:45,,,,,,,,1013.9,11.82,26.1,16.8,24.6,62,1.175,1.1
2026-09-14T11:00,,,,,0.0,0.0,0.0,1014.1,11.85,27.3,16.9,25.2,60,1.282,0.3
2026-09-14T11:15,,,,,,,,,,26.3,16.3,25.1,58.0,1.338,1.2
2026-09-14T11:30,,,,,0.0,0.0,0.0,1014.1,11.6,27.1,16.5,25.7,57,1.42,1.2
2026-09-14T11:45,,,,,,,,,,27.1,15.9,26.2,53.0,1.599,1.5
2026-09-14T12:00,,,,,0.0,0.0,0.0,1014.0,11.27,29.0,16.1,27.1,51.0,1.757,0.2
2026-09-14T12:15,,,,,,,,1014.0,10.02,27.1,14.3,26.5,47,1.835,1.1
2026-09-14T12:30,,,,,0.0,0.0,0.0,1013.7,10.92,27.5,15.6,26.9,50,1.772,1.8
2026-09-14T12:45,,,,,,,,,,28.7,16.2,27.6,50.0,1.846,1.4
2026-09-14T13:00,2.4,3.7,13.6,0.0,0.0,0.0,0.0,1013.7,10.3,28.1,14.7,27.7,45.0,2.043,1.6
2026-09-14T13:15,,,,,,,,,,28.2,15.4,27.4,48.0,1.898,1.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,1013.5,10.12,27.6,14.4,27.4,45.0,2.007,1.7
2026-09-14T13:45,,,,,,,,1013.5,11.01,29.6,15.7,28.1,47,2.015,0.6
2026-09-14T14:00,,,,,0.0,0.0,0.0,1013.5,10.89,28.5,15.5,27.9,47.0,1.992,1.7
2026-09-14T14:15,,,,,,,,,,28.7,15.4,28.1,46.0,2.053,1.6
2026-09-14T14:30,,,,,0.0,0.0,0.0,1013.2,10.74,30.1,15.3,28.8,44.0,2.217,0.6
2026-09-14T14:45,,,,,,,,,,30.4,16.5,28.9,47.0,2.111,1.0
2026-09-14T15:00,,,,,0.0,0.0,0.0,1013.1,10.68,29.3,15.2,28.7,44.0,2.205,1.5
2026-09-14T15:15,,,,,,,,,,28.9,14.3,28.5,42.0,2.257,1.4
2026-09-14T15:30,,,,,0.0,0.0,0.0,1012.9,10.86,29.3,15.5,28.6,45.0,2.153,1.5
2026-09-14T15:45,,,,,,,,,,29.0,15.2,29.0,43.0,2.283,2.4
2026-09-14T16:00,,,,,0.0,0.0,0.0,1012.6,10.5,29.0,15.0,28.8,43,2.257,2
2026-09-14T16:15,,,,,,,,1012.6,11.06,30.5,15.8,29.3,44,2.282,1
2026-09-14T16:30,,,,,0.0,0.0,0.0,1012.5,9.94,28.6,14.1,29.1,40.0,2.417,2.6
2026-09-14T16:45,,,,,,,,1012.5,10.32,28.8,14.7,28.9,42,2.31,2.3
2026-09-14T17:00,,,,,0.0,0.0,0.0,1012.5,9.88,28.7,14.0,29.0,40,2.403,2.3
2026-09-14T17:15,,,,,,,,,,29.3,14.8,29.0,42.0,2.323,1.8
2026-09-14T17:30,,,,,0.0,0.0,0.0,1012.3,9.63,28.2,13.6,29.0,39,2.443,2.8
2026-09-14T17:45,,,,,,,,1012.3,9.58,28.5,13.6,28.9,39,2.429,2.1
2026-09-14T18:00,,,,,0.0,0.0,0.0,1012.2,10.2,28.2,14.5,28.7,42.0,2.283,2.7
2026-09-14T18:15,,,,,,,,,,28.0,14.9,28.3,44.0,2.154,2.7
2026-09-14T18:30,,,,,0.0,0.0,0.0,1012.3,10.08,28.1,14.3,28.1,43,2.167,2
2026-09-14T18:45,,,,,,,,,,26.9,14.1,27.8,43.0,2.13,3.1
2026-09-14T19:00,,,,,0.0,0.0,0.0,1012.4,10.46,27.2,14.9,27.2,47,1.912,2.3
2026-09-14T19:15,,,,,,,,1012.4,10.21,26.6,14.5,26.8,47,1.868,2.3
2026-09-14T19:30,,,,,0.0,0.0,0.0,1012.5,10.19,26.4,14.5,26.4,48.0,1.79,2.0
2026-09-14T19:45,,,,,,,,,,26.5,14.8,26.0,50.0,1.681,1.5
2026-09-14T20:00,,,,,0.0,0.0,0.0,1012.8,10.53,26.0,15.0,25.6,52,1.576,1.7
2026-09-14T20:15,,,,,,,,,,25.8,15.2,25.2,54.0,1.475,1.5
2026-09-14T20:30,,,,,0.0,0.0,0.0,1013.3,10.61,25.6,15.1,25.1,54,1.466,1.6
2026-09-14T20:45,,,,,,,,1013.3,10.54,25.6,15.0,25.0,54,1.457,1.5
2026-09-14T21:00,,,,,0.0,0.0,0.0,1013.6,10.48,25.2,15.0,24.6,55.0,1.392,1.4
2026-09-14T21:15,,,,,,,,,,25.1,15.1,24.4,56.0,1.345,1.4
2026-09-14T21:30,,,,,0.0,0.0,0.0,1013.8,10.65,24.5,15.2,23.7,59,1.202,1.2
2026-09-14T21:45,,,,,,,,,,23.8,15.1,22.8,62.0,1.055,1.0
2026-09-14T22:00,,,,,0.0,0.0,0.0,1014.1,10.78,23.3,15.4,22.3,65,0.942,1.1
2026-09-14T22:15,,,,,,,,1014.1,10.81,21.9,15.4,20.9,71,0.717,1.1
2026-09-14T22:30,,,,,0.0,0.0,0.0,1014.1,10.79,22.4,15.4,21.1,70.0,0.751,0.7
2026-09-14T22:45,,,,,,,,1014.1,10.76,22.1,15.4,20.6,72,0.679,0.3
2026-09-14T23:00,,,,,0.0,0.0,0.0,1014.1,10.86,22.0,15.5,20.3,74,0.619,0.2
2026-09-14T23:15,,,,,,,,,,21.1,15.4,20.0,75.0,0.585,1.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,1014.2,10.87,21.3,15.5,20.1,75,0.588,0.9
2026-09-14T23:45,,,,,,,,,,20.8,15.4,19.3,78.0,0.493,0.3
2026-09-15T00:00,,,,,0.0,0.0,0.0,1014.5,10.86,20.9,15.5,20.1,75.0,0.588,1.5
2026-09-15T00:15,,,,,,,,1014.5,10.87,20.6,15.5,19.9,76,0.558,1.6
2026-09-15T00:30,,,,,0.0,0.0,0.0,1014.6,10.81,20.9,15.5,19.6,77.0,0.525,0.7
2026-09-15T00:45,,,,,,,,,,20.4,15.3,18.8,80.0,0.434,0.1
2026-09-15T01:00,,,,,0.0,0.0,0.0,1014.7,10.68,20.0,15.3,18.4,82,0.381,0.1
2026-09-15T01:15,,,,,,,,,,19.4,15.3,18.8,80.0,0.434,1.6
2026-09-15T01:30,,,,,0.0,0.0,0.0,1014.7,10.75,20.0,15.4,18.7,81,0.41,0.6
2026-09-15T01:45,,,,,,,,1014.7,10.54,18.9,15.1,18.0,83,0.351,1.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,1014.9,10.39,17.7,14.9,17.4,85.0,0.298,1.8
2026-09-15T02:15,,,,,,,,1014.9,10.37,17.1,14.8,17.0,87,0.252,2.1
2026-09-15T02:30,,,,,0.0,0.0,0.0,1014.8,10.29,18.3,14.7,18.2,80.0,0.418,2.0
2026-09-15T02:45,,,,,,,,,,18.6,14.4,17.7,81.0,0.385,0.7
2026-09-15T03:00,,,,,0.0,0.0,0.0,1014.8,10.28,18.7,14.7,17.6,83,0.342,0.6
2026-09-15T03:15,,,,,,,,,,17.5,14.5,16.9,86.0,0.27,1.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,1014.7,10.13,18.1,14.4,16.8,86.0,0.268,0.1
2026-09-15T03:45,,,,,,,,1014.7,10.19,17.7,14.5,16.9,86,0.27,0.9
2026-09-15T04:00,,,,,0.0,0.0,0.0,1014.7,10.33,18.7,14.8,17.3,85,0.296,0.2
2026-09-15T04:15,,,,,,,,,,18.5,14.6,17.1,85.0,0.293,0.1
2026-09-15T04:30,,,,,0.0,0.0,0.0,1014.6,10.22,18.5,14.6,17.5,83.0,0.34,0.7
2026-09-15T04:45,,,,,,,,,,18.0,14.7,17.6,83.0,0.342,1.6
2026-09-15T05:00,,,,,0.0,0.0,0.0,1014.7,10.47,18.7,15.0,17.7,84.0,0.324,0.8
2026-09-15T05:15,,,,,,,,,,18.7,14.8,17.5,84.0,0.32,0.5
2026-09-15T05:30,,,,,0.0,0.0,0.0,1014.7,10.21,17.6,14.6,17.3,84,0.316,1.6
2026-09-15T05:45,,,,,,,,1014.7,10.13,17.8,14.4,16.8,86,0.268,0.6
2026-09-15T06:15,,,,,,,,1014.6,10.04,17.3,14.3,16.3,88,0.222,0.5
2026-09-15T06:45,,,,,,,,1014.8,9.86,16.1,14.0,15.5,91,0.158,0.9
2026-09-15T07:00,,,,,,,,1014.9,,,,,,,
2026-09-15T07:30,,,,,,,,1014.9,,,,,,,
2026-09-15T08:15,,,,,,,,1015.0,10.29,19.4,14.7,18.2,80,0.418,0.5
2026-09-15T08:30,,,,,,,,1015.0,,,,,,,
2026-09-15T09:00,,,,,,,,1015.1,10.6,20.6,15.2,19.5,76,0.544,0.8
2026-09-15T09:45,,,,,,,,1015.2,10.75,22.8,15.4,21.3,69,0.785,0.4
2026-09-15T10:00,,,,,,,,1015.2,10.9,23.4,15.6,22.0,67,0.872,0.6
2026-09-15T10:30,,,,,,,,1015.2,10.91,23.4,15.6,23.3,62,1.087,2.5
2026-09-15T10:45,,,,,,,,1015.2,10.64,23.2,15.2,23.7,59,1.202,3.1
2026-09-15T11:15,,,,,,,,1015.0,10.34,24.1,14.8,24.4,55,1.375,2.6
2026-09-15T11:30,,,,,,,,1014.8,,,,,,,
2026-09-15T12:00,,,,,,,,1014.6,11.66,26.7,16.6,25.8,57,1.428,1.9
2026-09-15T12:15,,,,,,,,1014.6,11.59,26.0,16.5,25.7,57,1.42,2.7
2026-09-15T12:45,,,,,,,,1014.4,11.6,26.9,16.5,26.0,56,1.479,1.9
2026-09-15T13:00,0.3,3.78,12.3,0.0,,,,1014.0,,,,,,,
2026-09-15T13:30,,,,,,,,1013.6,10.45,27.5,14.9,27.2,47,1.912,1.8
2026-09-15T14:15,,,,,,,,1013.2,10.7,29.0,15.3,27.6,47,1.957,0.5
2026-09-15T14:30,,,,,,,,1012.8,,,,,,,
2026-09-15T15:00,,,,,,,,1012.5,10.02,27.0,14.3,28.0,43,2.155,3.3
2026-09-15T15:45,,,,,,,,1012.2,10.51,29.6,15.0,28.8,43,2.257,1.1
2026-09-15T16:00,,,,,,,,1011.8,,,,,,,
2026-09-15T16:30,,,,,,,,1011.5,9.53,29.0,13.5,28.8,39,2.415,1.2
2026-09-15T17:15,,,,,,,,1011.2,9.59,28.1,13.6,28.9,39,2.429,2.7
2026-09-15T17:30,,,,,,,,1011.0,,,,,,,
2026-09-15T18:00,,,,,,,,1010.8,10.2,30.0,14.5,29.1,41,2.377,0.7
2026-09-15T18:45,,,,,,,,1010.6,9.68,28.7,13.7,28.2,41,2.256,0.9
2026-09-15T19:00,,,,,,,,1010.4,,,,,,,
2026-09-15T19:30,,,,,,,,1010.1,10.09,26.7,14.3,26.2,48,1.769,1.3
2026-09-15T20:15,,,,,,,,1010.1,10.14,25.2,14.4,24.3,54,1.398,0.7
2026-09-15T20:45,,,,,,,,1010.4,10.01,24.2,14.2,23.2,57,1.223,0.5
2026-09-15T21:00,,,,,,,,1010.6,,,,,,,
2026-09-15T21:30,,,,,,,,1010.7,,,,,,,
2026-09-15T22:00,,,,,,,,1010.9,10.88,23.4,15.5,21.9,67,0.867,0.4
2026-09-15T22:30,,,,,,,,1010.7,11.18,23.4,15.9,22.1,68,0.851,0.9
2026-09-15T22:45,,,,,,,,1010.7,11.18,23.2,15.9,22.1,68,0.851,1.2
2026-09-15T23:15,,,,,,,,1010.8,10.95,23.5,15.6,22.5,65,0.954,1.2
2026-09-15T23:30,,,,,,,,1010.8,11.11,23.4,15.8,22.0,68,0.846,0.7
2026-09-16T00:00,,,,,,,,1010.7,11.03,22.9,15.7,21.4,70,0.765,0.5
2026-09-16T00:15,,,,,,,,1010.7,11.0,22.2,15.7,20.9,72,0.692,0.8
