datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T03:15,,,,,,,,15.9,14.8,15.3,97.0,0.052,1.3
2026-09-15T03:30,,,,,0.0,0.0,0.2,16.5,15.0,15.3,98.0,0.035,0.6
2026-09-15T03:45,,,,,,,,16.1,14.5,15.0,97,0.051,0.5
2026-09-15T04:00,,,,,0.0,0.0,0.2,15.8,14.6,14.9,98,0.034,0.8
2026-09-15T04:15,,,,,,,,15.5,14.6,14.9,98.0,0.034,1.3
2026-09-15T04:30,,,,,0.0,0.0,0.2,15.6,14.4,14.7,98.0,0.033,0.7
2026-09-15T04:45,,,,,,,,15.7,14.4,14.7,98.0,0.033,0.5
2026-09-15T05:00,,,,,0.0,0.0,0.2,15.9,14.4,14.7,98.0,0.033,0.3
2026-09-15T05:15,,,,,,,,15.9,14.4,14.7,98.0,0.033,0.3
2026-09-15T05:30,,,,,0.0,0.0,0.2,15.6,14.5,14.8,98,0.034,0.9
2026-09-15T05:45,,,,,,,,16.6,15.1,15.3,99,0.017,0.5
2026-09-15T06:15,,,,,,,,15.9,15.0,15.3,98,0.035,1.5
2026-09-15T06:45,,,,,,,,17.3,16.1,16.3,99,0.019,1.5
2026-09-15T08:15,,,,,,,,20.9,17.8,19.0,93,0.154,1.2
2026-09-15T09:00,,,,,,,,23.2,18.4,21.6,82,0.464,1.9
2026-09-15T09:45,,,,,,,,26.0,18.8,23.9,73,0.801,1.5
2026-09-15T10:00,,,,,,,,26.7,18.8,24.6,70,0.928,1.5
2026-09-15T10:30,,,,,,,,27.7,18.2,25.5,64,1.175,1
2026-09-15T10:45,,,,,,,,27.6,18.4,26.0,63,1.244,1.9
2026-09-15T11:15,,,,,,,,27.5,17.8,25.4,63,1.2,0.9
2026-09-15T12:00,,,,,,,,28.0,16.5,26.6,54,1.602,1.1
2026-09-15T12:15,,,,,,,,27.5,16.6,26.1,56,1.488,1.2
2026-09-15T12:45,,,,,,,,28.9,16.9,27.0,54,1.64,0.6
2026-09-15T13:00,0.0,3.71,11.9,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,28.3,16.6,27.6,51,1.809,2.2
2026-09-15T14:15,,,,,,,,27.9,16.2,27.2,51,1.768,2
2026-09-15T15:00,,,,,,,,28.8,15.5,28.2,46,2.065,1.7
2026-09-15T15:45,,,,,,,,29.9,15.2,29.0,43,2.283,1.1
2026-09-15T16:30,,,,,,,,28.3,14.8,28.6,43,2.231,2.6
2026-09-15T17:15,,,,,,,,29.1,15.0,28.8,43,2.257,1.9
2026-09-15T18:00,,,,,,,,29.8,15.3,28.4,45,2.128,0.5
2026-09-15T18:45,,,,,,,,24.6,14.4,25.9,49,1.704,3.9
2026-09-15T19:30,,,,,,,,23.5,14.4,24.0,55,1.343,2.7
2026-09-15T20:15,,,,,,,,21.0,14.9,20.8,69,0.762,2
2026-09-15T20:45,,,,,,,,20.0,15.6,19.3,79,0.47,1.6
2026-09-15T22:00,,,,,,,,18.4,15.6,17.1,91,0.176,0.8
2026-09-15T22:30,,,,,,,,17.6,15.3,16.6,92,0.151,1
2026-09-15T22:45,,,,,,,,17.2,15.0,16.5,91,0.169,1.3
2026-09-15T23:15,,,,,,,,17.2,15.1,16.2,93,0.129,0.9
2026-09-15T23:30,,,,,,,,17.3,15.0,16.1,93,0.128,0.6
2026-09-16T00:00,,,,,,,,17.0,14.8,15.8,94,0.108,0.5
2026-09-16T00:15,,,,,,,,16.9,14.9,15.7,95,0.089,0.6
