datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T13:45,,,,,,,,22.9,17.9,21.5,80,0.513,1.9
2026-09-17T14:00,,,,,,,,23.5,18.0,21.8,79,0.548,1.5
2026-09-17T14:30,,,,,,,,24.4,18.4,22.6,77,0.631,1.6
2026-09-17T14:45,,,,,,,,23.9,18.1,22.5,76,0.654,2
2026-09-17T15:15,,,,,,,,23.6,18.1,22.3,77,0.619,2.2
2026-09-17T15:30,,,,,,,,24.8,18.2,22.7,76,0.662,1.2
2026-09-17T16:30,,,,,,,,24.6,18.2,23.3,73,0.772,2.2
2026-09-17T16:45,,,,,,,,24.2,17.7,23.3,71,0.83,2.5
2026-09-17T17:15,,,,,,,,24.7,17.4,23.7,68,0.938,2.2
2026-09-17T17:30,,,,,,,,24.2,17.4,23.4,69,0.892,2.5
2026-09-17T18:00,,,,,,,,24.7,17.5,23.8,68,0.943,2.4
2026-09-17T18:15,,,,,,,,24.0,17.3,23.5,68,0.927,2.8
2026-09-17T18:45,,,,,,,,23.2,17.0,22.5,71,0.79,2.4
2026-09-17T19:00,,,,,,,,23.2,17.1,22.2,73,0.723,2.1
2026-09-17T19:30,,,,,,,,22.7,17.4,21.4,78,0.561,1.8
2026-09-17T19:45,,,,,,,,22.5,18.0,21.2,82,0.453,2.1
2026-09-17T20:15,,,,,,,,21.9,18.1,20.7,85,0.366,2.3
2026-09-17T20:30,,,,,,,,21.8,18.2,20.4,87,0.312,2.1
2026-09-17T21:00,,,,,,,,21.6,18.0,20.1,88,0.282,1.9
2026-09-17T21:15,,,,,,,,21.2,18.0,20.0,88,0.281,2.3
2026-09-17T21:45,,,,,,,,21.0,17.8,19.5,90,0.227,1.8
2026-09-17T22:00,,,,,,,,20.5,17.8,19.3,91,0.201,2.1
2026-09-17T22:30,,,,,,,,21.2,17.8,19.5,90,0.227,1.5
2026-09-17T23:15,,,,,,,,21.0,17.8,19.5,90,0.227,1.8
2026-09-17T23:30,,,,,,,,21.2,17.8,19.5,90,0.227,1.4
2026-09-18T00:00,,,,,,,,20.8,17.7,19.2,91,0.2,1.5
2026-09-18T01:00,,,,,,,,21.3,17.7,19.7,88,0.275,1.5
2026-09-18T01:30,,,,,,,,21.0,17.7,19.4,90,0.225,1.5
2026-09-18T01:45,,,,,,,,21.3,17.7,19.6,89,0.251,1.4
2026-09-18T02:15,,,,,,,,21.5,17.7,19.6,89,0.251,1.1
2026-09-18T02:30,,,,,,,,21.6,17.6,19.5,89,0.249,0.8
2026-09-18T03:00,,,,,,,,20.7,17.4,19.4,88,0.27,1.7
2026-09-18T03:15,,,,,,,,20.4,17.3,19.2,89,0.245,1.9
2026-09-18T03:45,,,,,,,,19.8,16.8,18.8,88,0.26,1.8
2026-09-18T04:00,,,,,,,,19.9,16.8,18.8,88,0.26,1.7
2026-09-18T04:30,,,,,,,,19.0,16.0,18.6,85,0.321,2.3
2026-09-18T04:45,,,,,,,,18.9,15.8,18.4,85,0.317,2.1
2026-09-18T05:15,,,,,,,,18.6,15.5,17.3,89,0.217,0.7
2026-09-18T05:30,,,,,,,,17.7,15.3,16.6,92,0.151,0.9
2026-09-18T06:00,,,,,,,,17.8,14.9,16.7,89,0.209,0.7
2026-09-18T06:15,,,,,,,,17.0,14.9,16.2,92,0.147,1.1
2026-09-18T06:45,,,,,,,,17.0,15.4,16.4,94,0.112,1.7
2026-09-18T07:00,,,,,,,,17.0,15.4,16.4,94,0.112,1.7
2026-09-18T07:30,,,,,,,,18.3,15.3,17.0,90,0.194,0.6
2026-09-18T07:45,,,,,,,,18.8,15.6,17.4,89,0.219,0.6
2026-09-18T08:15,,,,,,,,20.0,16.1,18.5,86,0.298,0.8
2026-09-18T09:00,,,,,,,,21.2,16.4,20.0,80,0.468,1.4
2026-09-18T09:15,,,,,,,,21.0,16.5,19.9,81,0.442,1.5
2026-09-18T09:45,,,,,,,,21.8,16.5,20.9,76,0.593,1.9
2026-09-18T10:00,,,,,,,,23.2,16.9,21.7,74,0.675,1.2
2026-09-18T10:30,,,,,,,,23.8,16.7,22.2,71,0.776,0.9
2026-09-18T10:45,,,,,,,,24.0,17.0,23.0,69,0.871,2
2026-09-18T11:15,,,,,,,,25.0,17.3,24.1,66,1.021,2.3
2026-09-18T11:30,,,,,,,,26.1,17.9,24.7,66,1.058,2
2026-09-18T12:00,,,,,,,,26.6,18.2,25.5,64,1.175,2.6
2026-09-18T12:15,,,,,,,,26.1,17.9,25.2,64,1.154,2.6
2026-09-18T12:45,,,,,,,,27.0,17.7,26.1,60,1.353,2.5
2026-09-18T13:00,0.0,3.38,12.1,0.0,,,,27.7,17.6,26.5,58,1.454,2
2026-09-18T13:30,,,,,,,,27.5,17.4,26.0,59,1.378,1.4
2026-09-18T13:45,,,,,,,,27.2,17.5,26.4,58,1.446,2.5
2026-09-18T14:15,,,,,,,,27.9,16.7,26.8,54,1.621,1.6
2026-09-18T14:30,,,,,,,,28.6,17.5,26.7,57,1.506,0.9
2026-09-18T15:00,,,,,,,,29.0,17.5,28.0,53,1.777,2.3
2026-09-18T15:15,,,,,,,,26.9,17.6,26.2,59,1.395,2.7
2026-09-18T15:45,,,,,,,,26.1,17.9,25.7,62,1.255,3.3
2026-09-18T16:30,,,,,,,,22.9,16.7,23.9,64,1.068,4.7
2026-09-18T17:15,,,,,,,,21.3,19.8,20.6,95,0.121,4.1
2026-09-18T17:30,,,,,,,,22.0,19.9,20.4,97,0.072,2.9
2026-09-18T18:00,,,,,,,,22.9,20.4,20.7,98,0.049,2.4
2026-09-18T18:45,,,,,,,,21.2,19.4,20.1,96,0.094,3.3
2026-09-18T19:15,,,,,,,,21.5,18.8,19.8,94,0.139,2.1
2026-09-18T19:30,,,,,,,,21.2,18.4,19.6,93,0.16,2
2026-09-18T20:00,,,,,,,,22.1,18.3,19.5,93,0.159,0.5
2026-09-18T20:30,,,,,,,,21.4,18.5,19.2,96,0.089,1.2
2026-09-18T20:45,,,,,,,,21.7,18.4,19.1,96,0.088,0.5
2026-09-18T21:15,,,,,,,,21.1,18.2,18.7,97,0.065,0.7
2026-09-18T21:30,,,,,,,,21.0,18.2,18.5,98,0.043,0.6
2026-09-18T23:30,,,,,,,,20.2,18.0,18.2,99,0.021,1.1
2026-09-19T00:00,,,,,,,,20.5,18.3,18.5,99,0.021,1.3
2026-09-19T01:15,,,,,,,,19.5,17.6,17.8,99,0.02,1.3
2026-09-19T02:30,,,,,,,,20.9,18.2,18.4,99,0.021,0.6
2026-09-19T03:30,,,,,,,,19.2,17.4,17.6,99,0.02,1.4
2026-09-19T04:00,,,,,,,,19.0,17.1,17.3,99,0.02,1
2026-09-19T04:15,,,,,,,,19.5,17.4,17.6,99,0.02,1
2026-09-19T05:00,,,,,,,,19.5,17.2,17.4,99,0.02,0.6
2026-09-19T05:30,,,,,,,,19.1,17.1,17.3,99,0.02,0.9
2026-09-19T05:45,,,,,,,,19.5,17.5,17.7,99,0.02,1.2
2026-09-19T06:30,,,,,,,,18.7,16.8,17.0,99,0.019,0.9
2026-09-19T07:15,,,,,,,,18.0,16.7,16.9,99,0.019,1.7
2026-09-19T07:45,,,,,,,,18.6,16.9,17.1,99,0.02,1.2
2026-09-19T10:00,,,,,,,,24.3,19.7,21.1,92,0.2,0.5
2026-09-19T10:45,,,,,,,,25.8,20.4,22.5,88,0.327,0.9
2026-09-19T11:00,,,,,,,,26.5,20.5,23.0,86,0.393,0.7
2026-09-19T11:30,,,,,,,,27.0,19.9,24.6,75,0.773,1.7
2026-09-19T11:45,,,,,,,,27.5,19.6,24.3,75,0.76,0.4
2026-09-19T12:15,,,,,,,,27.5,19.1,25.0,70,0.95,1.1
2026-09-19T13:00,1.0,3.41,12.7,0.0,,,,29.1,19.2,26.1,66,1.15,0.5
2026-09-19T13:45,,,,,,,,29.3,18.3,27.0,59,1.462,0.9
2026-09-19T14:00,,,,,,,,29.2,19.2,27.1,62,1.363,1.8
2026-09-19T14:30,,,,,,,,28.9,18.0,26.7,59,1.436,0.9
2026-09-19T15:15,,,,,,,,30.1,18.6,28.5,55,1.751,2.1
2026-09-19T16:00,,,,,,,,28.7,16.2,27.6,50,1.846,1.4
2026-09-19T16:45,,,,,,,,28.0,18.7,27.1,60,1.435,3.1
2026-09-19T17:30,,,,,,,,28.4,18.3,26.7,60,1.401,1.7
2026-09-19T18:15,,,,,,,,27.7,18.8,25.9,65,1.17,1.9
2026-09-19T18:45,,,,,,,,26.6,19.1,25.0,70,0.95,2.4
2026-09-19T19:45,,,,,,,,23.7,19.4,20.9,91,0.222,0.9
2026-09-19T20:15,,,,,,,,22.5,19.2,20.0,95,0.117,1.2
2026-09-19T20:45,,,,,,,,21.9,18.7,19.4,96,0.09,0.9
