datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:45,,,,,5.42,0,0.0,0.0,11.9,25.8,42,1.927
2026-09-14T14:00,,,,,5.42,0,0.0,0.0,12.6,25.8,44.0,1.86
2026-09-14T14:15,,,,,5.41,,,,11.6,25.9,41.0,1.972
2026-09-14T14:30,,,,,5.42,0,0.0,0.0,11.4,26.1,40.0,2.029
2026-09-14T14:45,,,,,5.42,,,,11.9,26.2,41.0,2.007
2026-09-14T15:00,,,,,5.42,0,0.0,0.0,12.1,26.0,42.0,1.95
2026-09-14T15:15,,,,,5.42,,,,11.5,25.7,41.0,1.948
2026-09-14T15:30,,,,,5.42,0,0.0,0.0,11.8,25.3,43.0,1.838
2026-09-14T15:45,,,,,5.41,,,,11.9,25.4,43.0,1.849
2026-09-14T16:00,,,,,5.42,0,0.0,0.0,11.7,24.8,44,1.753
2026-09-14T16:15,,,,,5.41,0,0.0,0.0,11.8,25.3,43,1.838
2026-09-14T16:30,,,,,5.41,0.0,0.0,0.0,11.5,24.9,43.0,1.795
2026-09-14T16:45,,,,,5.41,0,0.0,0.0,11.4,24.8,43,1.784
2026-09-14T17:00,,,,,5.41,0,0.0,0.0,11.3,24.7,43,1.774
2026-09-14T17:15,,,,,5.41,,,,11.1,24.5,43.0,1.753
2026-09-14T17:30,,,,,5.41,0,0.0,0.0,11.4,24.4,44,1.712
2026-09-14T17:45,,,,,5.41,0,0.0,0.0,11.4,24.4,44,1.712
2026-09-14T18:00,,,,,5.41,0,0.0,0.0,11.3,24.0,45.0,1.641
2026-09-14T18:15,,,,,5.41,,,,11.3,24.0,45.0,1.641
2026-09-14T18:30,,,,,5.41,0,0.0,0.0,11.1,23.4,46,1.554
2026-09-14T18:45,,,,,5.41,,,,11.2,23.1,47.0,1.498
2026-09-14T19:00,,,,,5.41,0,0.0,0.0,10.8,23.1,46,1.526
2026-09-14T19:15,,,,,5.41,0,0.0,0.0,12.9,22.4,55,1.219
2026-09-14T19:30,,,,,5.41,0,0.0,0.0,12.0,20.3,59.0,0.977
2026-09-14T19:45,,,,,5.41,,,,12.6,19.1,66.0,0.752
2026-09-14T20:00,,,,,5.41,0,0.0,0.0,12.3,18.3,68,0.673
2026-09-14T20:15,,,,,5.41,,,,12.2,17.7,70.0,0.608
2026-09-14T20:30,,,,,5.41,0,0.0,0.0,12.2,17.5,71,0.58
2026-09-14T20:45,,,,,5.41,0,0.0,0.0,12.0,16.9,73,0.52
2026-09-14T21:00,,,,,5.41,0,0.0,0.0,12.1,16.8,74.0,0.497
2026-09-14T21:15,,,,,5.41,,,,11.8,16.2,75.0,0.46
2026-09-14T21:30,,,,,5.41,0,0.0,0.0,12.1,15.9,78,0.397
2026-09-14T21:45,,,,,5.41,,,,11.8,15.8,77.0,0.413
2026-09-14T22:00,,,,,5.41,0,0.0,0.0,11.7,15.5,78,0.387
2026-09-14T22:15,,,,,5.41,0,0.0,0.0,12.1,15.3,81,0.33
2026-09-14T22:30,,,,,5.41,0.0,0.0,0.0,11.8,14.8,82.0,0.303
2026-09-14T22:45,,,,,5.41,0,0.0,0.0,11.5,14.5,82,0.297
2026-09-14T23:00,,,,,5.41,0,0.0,0.0,11.4,14.3,83,0.277
2026-09-14T23:15,,,,,5.41,,,,11.7,14.4,84.0,0.262
2026-09-14T23:30,,,,,5.41,0,0.0,0.0,11.6,14.3,84,0.261
2026-09-14T23:45,,,,,5.41,,,,11.8,14.3,85.0,0.244
2026-09-15T00:00,,,,,5.41,0.0,0.0,0.0,11.4,14.1,84.0,0.257
2026-09-15T00:15,,,,,5.41,0,0.0,0.0,11.5,14.2,84,0.259
2026-09-15T00:30,,,,,5.41,0.0,0.0,0.0,11.5,14.0,85.0,0.24
2026-09-15T00:45,,,,,5.41,,,,10.9,13.4,85.0,0.231
2026-09-15T01:00,,,,,5.41,0,0.0,0.0,10.9,13.2,86,0.212
2026-09-15T01:15,,,,,5.4,,,,10.5,13.0,85.0,0.225
2026-09-15T01:30,,,,,5.4,0,0.0,0.0,10.3,13.1,83,0.256
2026-09-15T01:45,,,,,5.4,0,0.0,0.0,10.5,13.3,83,0.26
2026-09-15T02:00,,,,,5.4,0.0,0.0,0.0,10.3,13.1,83.0,0.256
2026-09-15T02:15,,,,,5.4,0,0.0,0.0,10.0,12.8,83,0.251
2026-09-15T02:30,,,,,5.4,0,0.0,0.0,9.8,12.6,83.0,0.248
2026-09-15T02:45,,,,,5.4,,,,9.5,12.3,83.0,0.243
2026-09-15T03:00,,,,,5.4,0,0.0,0.0,9.9,12.4,85,0.216
2026-09-15T03:15,,,,,5.4,,,,9.6,12.2,84.0,0.227
2026-09-15T03:30,,,,,5.4,0.0,0.0,0.0,9.4,12.0,84.0,0.224
2026-09-15T03:45,,,,,5.4,0,0.0,0.0,9.4,12.0,84,0.224
2026-09-15T04:00,,,,,5.4,0,0.0,0.0,9.1,11.9,83,0.237
2026-09-15T04:15,,,,,5.4,,,,9.1,11.9,83.0,0.237
2026-09-15T04:30,,,,,5.4,0.0,0.0,0.0,8.8,11.6,83.0,0.232
2026-09-15T04:45,,,,,5.4,,,,8.9,11.5,84.0,0.217
2026-09-15T05:00,,,,,5.4,0,0.0,0.0,9.3,11.7,85.0,0.206
2026-09-15T05:15,,,,,5.4,,,,9.1,11.4,86.0,0.189
2026-09-15T05:30,,,,,5.4,0,0.0,0.0,9.0,11.3,86,0.187
2026-09-15T05:45,,,,,5.4,0,0.0,0.0,9.0,11.3,86,0.187
2026-09-15T06:15,,,,,5.4,0,0.0,0.0,9.2,11.3,87,0.174
2026-09-15T06:45,,,,,5.4,0,0.0,0.0,9.1,11.2,87,0.173
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,5.4,0,0.0,0.0,10.1,12.2,87,0.185
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,5.4,0,0.0,0.0,11.9,19.6,61,0.89
2026-09-15T09:45,,,,,5.4,0,0.0,0.0,10.4,20.6,52,1.165
2026-09-15T10:00,,,,,5.4,0,0.0,0.0,10.7,21.6,50,1.29
2026-09-15T10:30,,,,,5.4,0,0.0,0.0,11.2,22.1,50,1.33
2026-09-15T10:45,,,,,5.4,0,0.0,0.0,12.2,22.9,51,1.368
2026-09-15T11:15,,,,,5.4,0,0.0,0.0,13.0,24.4,49,1.559
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,5.4,0,0.0,0.0,13.4,25.2,48,1.667
2026-09-15T12:15,,,,,5.4,0,0.0,0.0,13.7,25.9,47,1.771
2026-09-15T12:45,,,,,5.4,0,0.0,0.0,13.2,26.1,45,1.86
2026-09-15T13:00,0.0,3.64,8.9,0.9,,0,0.0,0.0,,,,
2026-09-15T13:30,,,,,5.4,0,0.0,0.0,14.1,26.7,46,1.892
2026-09-15T14:15,,,,,5.4,0,0.0,0.0,13.9,26.5,46,1.87
2026-09-15T14:30,,,,,,0,0.0,0.0,,,,
2026-09-15T15:00,,,,,5.4,0,0.0,0.0,13.1,26.3,44,1.916
2026-09-15T15:45,,,,,5.4,0,0.0,0.0,12.7,25.5,45,1.795
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,5.4,0,0.0,0.0,12.8,25.2,46,1.731
2026-09-15T17:15,,,,,5.39,0,0.0,0.0,13.4,24.9,49,1.606
2026-09-15T17:30,,,,,,0,0.0,0.0,,,,
2026-09-15T18:00,,,,,5.39,0,0.0,0.0,13.4,24.5,50,1.537
2026-09-15T18:45,,,,,5.39,0,0.0,0.0,13.6,23.7,53,1.377
2026-09-15T19:00,,,,,,0,0.0,0.0,,,,
2026-09-15T19:30,,,,,5.39,0,0.0,0.0,13.7,20.0,67,0.772
2026-09-15T20:15,,,,,5.39,0,0.0,0.0,14.1,18.4,76,0.508
2026-09-15T20:45,,,,,5.39,0,0.0,0.0,13.9,17.6,79,0.423
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,5.39,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-15T22:30,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-15T22:45,,,,,5.39,0,0.0,0.0,13.6,15.8,87,0.233
2026-09-15T23:15,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-15T23:30,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-16T00:00,,,,,5.39,0,0.0,0.0,13.3,15.3,88,0.209
2026-09-16T00:15,,,,,5.39,0,0.0,0.0,13.3,15.1,89,0.189
