datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,,,21.6,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,,,23.8,,,
2026-09-16T13:00,1.9,3.1,13.6,0.0,0,0.0,0.0,,,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,,,24.3,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,,,24.4,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,,,26.0,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,,,25.9,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,,,26.8,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,,,27.9,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,,,26.2,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,,,25.9,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,,,25.4,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,,,25.6,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,,,24.9,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,,,24.8,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,,,24.5,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,,,23.4,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,,,22.5,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,,,23.0,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,,,22.0,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,,,22.0,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,,,22.2,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,,,21.4,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,,,21.4,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,,,21.3,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,,,21.1,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,,,21.0,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,,,21.3,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,,,21.3,,,
2026-09-17T04:45,,,,,0,0.0,0.0,,,,,21.2,,,
2026-09-17T05:00,,,,,0,0.0,0.0,,,,,21.0,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,,,20.7,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,,,20.7,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,,,20.8,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,,,20.7,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,,,19.5,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,,,19.9,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,,,19.5,,,
2026-09-17T08:30,,,,,0,0.0,0.0,,,,,20.9,,,
2026-09-17T08:45,,,,,0,0.0,0.0,,,,,20.3,,,
2026-09-17T09:15,,,,,0,0.0,0.0,,,,,17.7,,,
2026-09-17T09:30,,,,,0,0.0,0.0,,,,,17.5,,,
2026-09-17T10:15,,,,,0,0.0,0.0,,,,,17.9,,,
2026-09-17T10:45,,,,,0,0.0,0.0,,,,,17.6,,,
2026-09-17T11:00,,,,,0,0.0,0.0,,,,,17.5,,,
2026-09-17T11:45,,,,,0,0.0,0.0,,,,,18.0,,,
2026-09-17T12:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-17T12:30,,,,,1.6,1.6,1.6,,,,,17.5,,,
2026-09-17T13:00,0.0,1.99,9.1,0.0,,,,,,,,,,,
2026-09-17T13:15,,,,,0.4,2.0,2.0,,,,,17.9,,,
2026-09-17T13:45,,,,,0.2,2.2,2.2,,,,,18.2,,,
2026-09-17T14:00,,,,,0,2.2,2.2,,,,,17.7,,,
2026-09-17T14:30,,,,,0,2.2,2.2,,,,,17.9,,,
2026-09-17T14:45,,,,,0,2.2,2.2,,,,,18.9,,,
2026-09-17T15:15,,,,,0,2.2,2.2,,,,,19.3,,,
2026-09-17T15:30,,,,,0,2.2,2.2,,,,,19.7,,,
2026-09-17T16:00,,,,,0,2.2,2.2,,,,,,,,
2026-09-17T16:30,,,,,0,2.2,2.2,,,,,20.9,,,
2026-09-17T16:45,,,,,0,2.2,2.2,,,,,20.8,,,
2026-09-17T17:15,,,,,0,2.2,2.2,,,,,20.8,,,
2026-09-17T17:30,,,,,0,2.2,2.2,,,,,20.4,,,
2026-09-17T18:00,,,,,0,2.2,2.2,,,,,20.4,,,
2026-09-17T18:15,,,,,0,2.2,2.2,,,,,20.1,,,
2026-09-17T18:45,,,,,0,2.2,2.2,,,,,19.5,,,
2026-09-17T19:00,,,,,0,2.2,2.2,,,,,18.9,,,
2026-09-17T19:30,,,,,0,2.2,2.2,,,,,18.2,,,
2026-09-17T19:45,,,,,0,2.2,2.2,,,,,17.9,,,
2026-09-17T20:15,,,,,0,2.2,2.2,,,,,17.6,,,
2026-09-17T20:30,,,,,0,2.2,2.2,,,,,17.3,,,
2026-09-17T21:00,,,,,0,2.2,2.2,,,,,17.0,,,
2026-09-17T21:15,,,,,0,2.2,2.2,,,,,17.0,,,
2026-09-17T21:45,,,,,0,2.2,2.2,,,,,17.1,,,
2026-09-17T22:00,,,,,0,2.2,2.2,,,,,17.0,,,
2026-09-17T22:30,,,,,0,2.2,2.2,,,,,17.3,,,
2026-09-17T23:15,,,,,0,2.2,2.2,,,,,17.3,,,
2026-09-17T23:30,,,,,0,2.2,2.2,,,,,17.0,,,
2026-09-18T00:00,,,,,0,2.2,2.2,,,,,17.3,,,
2026-09-18T01:00,,,,,0,2.2,2.2,,,,,16.3,,,
2026-09-18T01:30,,,,,0,2.2,2.2,,,,,16.3,,,
2026-09-18T01:45,,,,,0,2.2,2.2,,,,,16.4,,,
2026-09-18T02:15,,,,,0,2.2,2.2,,,,,16.7,,,
2026-09-18T02:30,,,,,0,2.2,2.2,,,,,16.6,,,
2026-09-18T03:00,,,,,0,2.2,2.2,,,,,16.2,,,
2026-09-18T03:15,,,,,0,2.2,2.2,,,,,16.0,,,
2026-09-18T03:45,,,,,0,2.2,2.2,,,,,15.4,,,
2026-09-18T04:00,,,,,0,2.2,2.2,,,,,15.0,,,
2026-09-18T04:30,,,,,0,2.2,2.2,,,,,14.8,,,
2026-09-18T04:45,,,,,0,2.2,2.2,,,,,14.6,,,
2026-09-18T05:15,,,,,0,2.2,2.2,,,,,15.1,,,
2026-09-18T05:30,,,,,0,2.2,2.2,,,,,15.4,,,
2026-09-18T06:00,,,,,0,2.2,2.2,,,,,15.8,,,
2026-09-18T06:15,,,,,0,2.2,2.2,,,,,15.3,,,
2026-09-18T06:45,,,,,0,2.2,2.2,,,,,15.1,,,
2026-09-18T07:00,,,,,0,2.2,2.2,,,,,15.2,,,
2026-09-18T07:30,,,,,0,2.2,2.2,,,,,15.5,,,
2026-09-18T07:45,,,,,0,2.2,2.2,,,,,15.6,,,
2026-09-18T08:15,,,,,0,2.2,2.2,,,,,15.9,,,
2026-09-18T08:30,,,,,0,2.2,2.2,,,,,,,,
2026-09-18T09:00,,,,,0,2.2,2.2,,,,,16.5,,,
2026-09-18T09:15,,,,,0,2.2,2.2,,,,,17.1,,,
2026-09-18T09:45,,,,,0,2.2,2.2,,,,,16.8,,,
2026-09-18T10:00,,,,,0,2.2,2.2,,,,,18.6,,,
2026-09-18T10:30,,,,,0,2.2,2.2,,,,,18.9,,,
2026-09-18T10:45,,,,,0,2.2,2.2,,,,,19.1,,,
2026-09-18T11:15,,,,,0,2.2,2.2,,,,,19.7,,,
2026-09-18T11:30,,,,,0,2.2,2.2,,,,,20.2,,,
2026-09-18T12:00,,,,,0,2.2,2.2,,,,,19.0,,,
2026-09-18T12:15,,,,,0,2.2,2.2,,,,,19.2,,,
2026-09-18T12:45,,,,,0,0.6,2.2,,,,,20.5,,,
2026-09-18T13:00,0.0,2.64,8.7,0.0,0,0.6,2.2,,,,,19.9,,,
2026-09-18T13:30,,,,,0,0.2,2.2,,,,,20.1,,,
2026-09-18T13:45,,,,,0,0.2,2.2,,,,,21.3,,,
2026-09-18T14:15,,,,,0,0.0,2.2,,,,,20.9,,,
2026-09-18T14:30,,,,,0,0.0,2.2,,,,,21.4,,,
2026-09-18T15:00,,,,,0,0.0,2.2,,,,,21.8,,,
2026-09-18T15:15,,,,,0,0.0,2.2,,,,,22.6,,,
2026-09-18T15:45,,,,,0,0.0,2.2,,,,,21.8,,,
2026-09-18T16:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-18T16:30,,,,,0,0.0,2.2,,,,,22.8,,,
2026-09-18T17:15,,,,,0,0.0,2.2,,,,,22.2,,,
2026-09-18T17:30,,,,,0,0.0,2.2,,,,,21.7,,,
2026-09-18T18:00,,,,,0,0.0,2.2,,,,,21.5,,,
2026-09-18T18:45,,,,,0,0.0,2.2,,,,,20.8,,,
2026-09-18T19:15,,,,,0,0.0,2.2,,,,,19.9,,,
2026-09-18T19:30,,,,,0,0.0,2.2,,,,,19.1,,,
2026-09-18T20:00,,,,,0,0.0,2.2,,,,,18.7,,,
2026-09-18T20:30,,,,,0,0.0,2.2,,,,,18.3,,,
2026-09-18T20:45,,,,,0,0.0,2.2,,,,,18.3,,,
2026-09-18T21:15,,,,,0,0.0,2.2,,,,,18.8,,,
2026-09-18T21:30,,,,,0,0.0,2.2,,,,,18.8,,,
2026-09-18T22:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-18T22:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-18T23:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-18T23:30,,,,,0,0.0,2.2,,,,,18.7,,,
2026-09-19T00:00,,,,,0,0.0,2.2,,,,,18.8,,,
2026-09-19T01:15,,,,,0,0.0,2.2,,,,,16.6,,,
2026-09-19T01:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T02:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T02:30,,,,,0,0.0,2.2,,,,,17.2,,,
2026-09-19T03:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T03:30,,,,,0,0.0,2.2,,,,,17.3,,,
2026-09-19T04:00,,,,,0,0.0,2.2,,,,,17.4,,,
2026-09-19T04:15,,,,,0,0.0,2.2,,,,,17.2,,,
2026-09-19T04:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T05:00,,,,,0,0.0,2.2,,,,,17.5,,,
2026-09-19T05:30,,,,,0,0.0,2.2,,,,,17.6,,,
2026-09-19T05:45,,,,,0,0.0,2.2,,,,,17.2,,,
2026-09-19T06:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T06:30,,,,,0,0.0,2.2,,,,,17.1,,,
2026-09-19T07:15,,,,,0,0.0,2.2,,,,,16.9,,,
2026-09-19T07:45,,,,,0,0.0,2.2,,,,,16.6,,,
2026-09-19T08:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T08:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T09:00,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T09:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T10:00,,,,,0,0.0,2.2,,,,,20.2,,,
2026-09-19T10:45,,,,,0,0.0,2.2,,,,,20.2,,,
2026-09-19T11:00,,,,,0,0.0,2.2,,,,,20.7,,,
2026-09-19T11:30,,,,,0,0.0,2.2,,,,,20.1,,,
2026-09-19T11:45,,,,,0,0.0,2.2,,,,,20.7,,,
2026-09-19T12:15,,,,,0,0.0,2.2,,,,,21.4,,,
2026-09-19T12:30,,,,,0,0.0,2.2,,,,,,,,
2026-09-19T13:00,0.0,2.81,10.9,0.0,0,0.0,0.6,,,,,21.5,,,
2026-09-19T13:45,,,,,0,0.0,0.2,,,,,23.6,,,
2026-09-19T14:00,,,,,0,0.0,0.0,,,,,23.3,,,
2026-09-19T14:30,,,,,0,0.0,0.0,,,,,22.9,,,
2026-09-19T15:15,,,,,0,0.0,0.0,,,,,22.7,,,
2026-09-19T15:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-19T16:00,,,,,0,0.0,0.0,,,,,25.1,,,
2026-09-19T16:15,,,,,0,0.0,0.0,,,,,,,,
2026-09-19T16:45,,,,,0,0.0,0.0,,,,,24.8,,,
2026-09-19T17:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-19T17:30,,,,,0,0.0,0.0,,,,,24.1,,,
2026-09-19T18:15,,,,,0,0.0,0.0,,,,,23.4,,,
2026-09-19T18:45,,,,,0,0.0,0.0,,,,,22.4,,,
2026-09-19T19:00,,,,,0,0.0,0.0,,,,,,,,
2026-09-19T19:45,,,,,0,0.0,0.0,,,,,20.2,,,
2026-09-19T20:15,,,,,0,0.0,0.0,,,,,19.9,,,
2026-09-19T20:45,,,,,0,0.0,0.0,,,,,20.4,,,
