datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T14:00,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T14:30,,,,,0,-0.0,6.8,,,,,,,,
2026-09-12T15:15,,,,,0,-0.0,3.8,,,,,22.0,,,
2026-09-12T15:30,,,,,0,-0.0,3.8,,,,,,,,
2026-09-12T16:00,,,,,0,-0.0,3.4,,,,,24.0,,,
2026-09-12T16:45,,,,,0,-0.0,3.0,,,,,23.4,,,
2026-09-12T17:00,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T17:30,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T18:00,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T18:30,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T19:00,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T19:15,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T19:30,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T20:00,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T20:30,,,,,0,-0.0,2.8,,,,,19.6,,,
2026-09-12T21:15,,,,,0,-0.0,2.8,,,,,19.3,,,
2026-09-12T21:30,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T22:00,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T22:30,,,,,0,-0.0,2.8,,,,,,,,
2026-09-12T23:00,,,,,0,-0.0,2.8,,,,,18.5,,,
2026-09-12T23:30,,,,,0,-0.0,2.8,,,,,18.8,,,
2026-09-13T00:15,,,,,0,-0.0,2.8,,,,,18.7,,,
2026-09-13T01:00,,,,,0,-0.0,2.8,,,,,18.3,,,
2026-09-13T01:45,,,,,0,-0.0,2.8,,,,,18.0,,,
2026-09-13T02:00,,,,,0,-0.0,2.8,,,,,18.0,,,
2026-09-13T02:30,,,,,0,-0.0,2.8,,,,,17.1,,,
2026-09-13T02:45,,,,,0,-0.0,0.4,,,,,17.4,,,
2026-09-13T03:15,,,,,0,-0.0,0.4,,,,,17.3,,,
2026-09-13T03:30,,,,,0,-0.0,0.0,,,,,17.8,,,
2026-09-13T04:00,,,,,0,-0.0,0.0,,,,,17.6,,,
2026-09-13T04:15,,,,,0,-0.0,0.0,,,,,17.4,,,
2026-09-13T04:45,,,,,0,-0.0,0.0,,,,,17.9,,,
2026-09-13T05:00,,,,,0,-0.0,0.0,,,,,17.9,,,
2026-09-13T05:30,,,,,0,-0.0,0.0,,,,,16.7,,,
2026-09-13T05:45,,,,,0,-0.0,0.0,,,,,16.4,,,
2026-09-13T06:15,,,,,0,-0.0,0.0,,,,,16.7,,,
2026-09-13T06:30,,,,,0,-0.0,0.0,,,,,16.2,,,
2026-09-13T07:00,,,,,0,-0.0,0.0,,,,,16.7,,,
2026-09-13T07:45,,,,,0,-0.0,0.0,,,,,18.0,,,
2026-09-13T08:00,,,,,0,-0.0,0.0,,,,,18.2,,,
2026-09-13T08:30,,,,,0,-0.0,0.0,,,,,19.0,,,
2026-09-13T09:15,,,,,0,-0.0,0.0,,,,,20.4,,,
2026-09-13T09:30,,,,,0,-0.0,0.0,,,,,20.7,,,
2026-09-13T10:00,,,,,0,-0.0,0.0,,,,,21.0,,,
2026-09-13T13:00,0.0,2.11,8.6,0.1,,,,,,,,,,,
