datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T16:30,,,,,0.0,-0.0,0.4,993.1,8.01,10.6,26.9,36.0,2.268
2026-09-14T16:45,,,,,0,-0.0,0.4,,,11.3,27.3,37.0,2.286
2026-09-14T17:00,,,,,0,-0.0,0.4,993.3,7.92,10.4,26.7,36.0,2.242
2026-09-14T17:15,,,,,,,,,,10.1,26.8,35.0,2.29
2026-09-14T17:30,,,,,0,-0.0,0.4,993.3,8.19,10.9,26.8,37.0,2.22
2026-09-14T17:45,,,,,0,-0.0,0.4,,,11.1,26.2,39.0,2.075
2026-09-14T18:00,,,,,0,-0.0,0.4,993.4,8.49,11.4,26.1,40.0,2.029
2026-09-14T18:15,,,,,,,,,,11.9,25.4,43.0,1.849
2026-09-14T18:30,,,,,0,-0.0,0.4,993.3,9.5,13.1,23.9,51.0,1.453
2026-09-14T18:45,,,,,,,,,,13.4,22.9,55.0,1.257
2026-09-14T19:00,,,,,0,-0.0,0.4,993.4,9.89,13.8,21.6,61.0,1.006
2026-09-14T19:15,,,,,0,-0.0,0.4,,,13.8,20.9,64.0,0.89
2026-09-14T19:30,,,,,0,-0.0,0.4,993.7,9.69,13.5,20.5,64.0,0.868
2026-09-14T19:45,,,,,,,,,,13.4,20.2,65.0,0.829
2026-09-14T20:00,,,,,0,-0.0,0.4,994.1,9.76,13.6,19.4,69.0,0.698
2026-09-14T20:15,,,,,,,,,,13.9,18.8,73.0,0.586
2026-09-14T20:30,,,,,0,-0.0,0.4,994.6,10.57,14.8,18.3,80.0,0.421
2026-09-14T20:45,,,,,0,-0.0,0.4,,,14.2,17.7,80.0,0.405
2026-09-14T21:00,,,,,0,-0.0,0.4,994.9,10.47,14.7,17.2,85.0,0.294
2026-09-14T21:15,,,,,,,,,,13.7,16.8,82.0,0.344
2026-09-14T21:30,,,,,0,-0.0,0.4,995.0,10.0,14.0,16.3,86.0,0.259
2026-09-14T21:45,,,,,,,,,,14.0,16.2,87.0,0.239
2026-09-14T22:00,,,,,0,-0.0,0.4,995.2,9.81,13.7,16.0,86.0,0.255
2026-09-14T22:15,,,,,0,-0.0,0.4,,,13.5,15.7,87.0,0.232
2026-09-14T22:30,,,,,0.0,-0.0,0.4,995.4,9.92,13.8,15.3,91.0,0.156
2026-09-14T22:45,,,,,0,-0.0,0.4,,,13.5,15.0,91.0,0.153
2026-09-14T23:00,,,,,0,-0.0,0.4,995.3,9.89,13.8,14.9,93.0,0.119
2026-09-14T23:15,,,,,,,,,,13.8,14.8,94.0,0.101
2026-09-14T23:30,,,,,0,-0.0,0.4,995.5,9.86,13.7,14.7,94.0,0.1
2026-09-14T23:45,,,,,,,,,,13.3,14.4,93.0,0.115
2026-09-15T00:00,,,,,0.0,-0.0,0.4,995.6,9.61,13.3,14.3,94.0,0.098
2026-09-15T00:15,,,,,0,-0.0,0.4,,,13.1,14.1,94.0,0.097
2026-09-15T00:30,,,,,0.0,-0.0,0.4,995.7,9.65,13.4,14.2,95.0,0.081
2026-09-15T00:45,,,,,,,,,,13.0,13.8,95.0,0.079
2026-09-15T01:00,,,,,0,-0.0,0.4,995.8,9.46,13.1,13.9,95.0,0.079
2026-09-15T01:15,,,,,,,,,,12.8,13.6,95.0,0.078
2026-09-15T01:30,,,,,0,-0.0,0.4,996.0,9.37,13.0,13.6,96.0,0.062
2026-09-15T01:45,,,,,0,-0.0,0.4,,,12.9,13.5,96.0,0.062
2026-09-15T02:00,,,,,0.0,-0.0,0.4,996.1,9.25,12.8,13.4,96.0,0.061
2026-09-15T02:15,,,,,0,-0.0,0.4,,,12.7,13.3,96.0,0.061
2026-09-15T02:30,,,,,0,-0.0,0.4,996.1,9.13,12.6,13.2,96.0,0.061
2026-09-15T02:45,,,,,,,,,,12.6,13.2,96.0,0.061
2026-09-15T03:00,,,,,0,-0.0,0.4,996.2,9.07,12.5,13.1,96.0,0.06
2026-09-15T03:15,,,,,,,,,,12.3,12.9,96.0,0.06
2026-09-15T03:30,,,,,0.0,-0.0,0.4,996.1,9.1,12.5,13.0,97.0,0.045
2026-09-15T03:45,,,,,0,-0.0,0.4,,,12.4,12.9,97.0,0.045
2026-09-15T04:00,,,,,0,-0.0,0.4,995.8,8.93,12.2,12.7,97.0,0.044
2026-09-15T04:15,,,,,,,,,,12.1,12.6,97.0,0.044
2026-09-15T04:30,,,,,0.0,-0.0,0.4,995.8,8.87,12.1,12.6,97.0,0.044
2026-09-15T04:45,,,,,,,,,,11.8,12.3,97.0,0.043
2026-09-15T05:00,,,,,0,-0.0,0.4,995.6,8.7,11.8,12.3,97.0,0.043
2026-09-15T05:15,,,,,,,,,,11.9,12.4,97.0,0.043
2026-09-15T05:30,,,,,0,-0.0,0.4,995.6,8.76,11.9,12.4,97.0,0.043
2026-09-15T05:45,,,,,0,-0.0,0.4,,,11.7,12.2,97.0,0.043
2026-09-15T06:15,,,,,0,-0.0,0.4,,,,12.2,,
2026-09-15T06:45,,,,,0,-0.0,0.4,,,,12.1,,
2026-09-15T07:00,,,,,0,-0.0,0.4,,,,,,
2026-09-15T07:30,,,,,0,-0.0,0.4,,,,,,
2026-09-15T08:15,,,,,0,-0.0,0.4,,,,12.7,,
2026-09-15T08:30,,,,,0,-0.0,0.4,,,,,,
2026-09-15T09:00,,,,,0,-0.0,0.4,,,,14.4,,
2026-09-15T09:45,,,,,0,-0.0,-0.0,,,,18.4,,
2026-09-15T10:00,,,,,0,-0.0,-0.0,,,,19.9,,
2026-09-15T10:30,,,,,0,-0.0,-0.0,,,,22.7,,
2026-09-15T10:45,,,,,0,-0.0,-0.0,,,,23.9,,
2026-09-15T11:15,,,,,0,-0.0,-0.0,,,,24.5,,
2026-09-15T11:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T12:00,,,,,0,-0.0,-0.0,,,,25.8,,
2026-09-15T12:15,,,,,0,-0.0,-0.0,,,,25.4,,
2026-09-15T12:45,,,,,0,-0.0,-0.0,,,,26.1,,
2026-09-15T13:00,0.0,3.55,9.4,0.6,0,-0.0,-0.0,,,,,,
2026-09-15T13:30,,,,,0,-0.0,-0.0,,,,26.3,,
2026-09-15T14:15,,,,,0,-0.0,-0.0,,,,26.4,,
2026-09-15T14:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T15:00,,,,,0,-0.0,-0.0,,,,26.6,,
2026-09-15T15:45,,,,,0,-0.0,-0.0,,,,26.6,,
2026-09-15T16:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T16:30,,,,,0,-0.0,-0.0,,,,26.2,,
2026-09-15T17:15,,,,,0,-0.0,-0.0,,,,26.0,,
2026-09-15T17:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T18:00,,,,,0,-0.0,-0.0,,,,25.5,,
2026-09-15T18:45,,,,,0,-0.0,-0.0,,,,22.3,,
2026-09-15T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T19:30,,,,,0,-0.0,-0.0,,,,20.2,,
2026-09-15T20:15,,,,,0,-0.0,-0.0,,,,19.2,,
2026-09-15T20:45,,,,,0,-0.0,-0.0,,,,17.8,,
2026-09-15T21:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T21:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-15T22:00,,,,,0,-0.0,-0.0,,,,16.2,,
2026-09-15T22:30,,,,,0,-0.0,-0.0,,,,15.6,,
2026-09-15T22:45,,,,,0,-0.0,-0.0,,,,15.6,,
2026-09-15T23:15,,,,,0,-0.0,-0.0,,,,15.4,,
2026-09-15T23:30,,,,,0,-0.0,-0.0,,,,15.3,,
2026-09-16T00:00,,,,,0,-0.0,-0.0,,,,15.1,,
2026-09-16T00:15,,,,,0,-0.0,-0.0,,,,14.8,,
