datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T12:45,,,,,,,,25.6,14.3,24.5,53.0,1.445,0.4
2026-09-14T13:00,0.0,3.68,10.8,0.0,0,0.0,0.2,23.9,13.5,24.6,50.0,1.547,2.6
2026-09-14T13:15,,,,,,,,24.5,13.7,24.8,50.0,1.565,2.0
2026-09-14T13:30,,,,,0.0,0.0,0.2,25.6,13.5,25.3,48.0,1.677,1.2
2026-09-14T13:45,,,,,0,0.0,0.2,25.9,13.5,25.0,49.0,1.616,0.3
2026-09-14T14:00,,,,,0,0.0,0.2,25.7,13.8,25.3,49.0,1.645,1.1
2026-09-14T14:15,,,,,,,,26.7,13.7,25.9,47.0,1.771,0.5
2026-09-14T14:30,,,,,0,0.0,0.2,24.8,13.6,25.8,47.0,1.761,3.1
2026-09-14T14:45,,,,,,,,25.1,13.4,25.6,47.0,1.74,2.3
2026-09-14T15:00,,,,,0,0.0,0.2,24.1,13.9,25.7,48.0,1.717,4.0
2026-09-14T15:15,,,,,,,,26.6,13.7,25.9,47.0,1.771,0.6
2026-09-14T15:30,,,,,0,0.0,0.2,26.1,14.1,26.3,47.0,1.813,2.2
2026-09-14T15:45,,,,,,,,27.3,14.0,26.6,46.0,1.881,0.8
2026-09-14T16:00,,,,,0,0.0,0.2,26.4,13.6,26.1,46.0,1.826,1.2
2026-09-14T16:15,,,,,0,0.0,0.2,27.9,14.1,27.0,45.0,1.961,0.6
2026-09-14T16:30,,,,,0.0,0.0,0.2,26.4,12.5,26.4,42.0,1.996,1.1
2026-09-14T16:45,,,,,0,0.0,0.2,26.4,10.7,26.6,37.0,2.194,0.6
2026-09-14T17:00,,,,,0,0.0,0.2,27.6,11.2,27.6,36.0,2.363,0.6
2026-09-14T17:15,,,,,,,,25.8,10.4,26.7,36.0,2.242,1.5
2026-09-14T17:30,,,,,0,0.0,0.2,27.0,12.0,26.7,40.0,2.102,0.5
2026-09-14T17:45,,,,,0,0.0,0.2,26.0,12.3,26.2,42.0,1.973,1.3
2026-09-14T18:00,,,,,0,0.0,0.2,26.0,12.7,25.9,44.0,1.871,1.0
2026-09-14T18:15,,,,,,,,26.3,13.4,25.9,46.0,1.804,0.9
2026-09-14T18:30,,,,,0,0.0,0.2,25.7,13.2,25.3,47.0,1.709,0.9
2026-09-14T18:45,,,,,,,,25.5,13.2,25.0,48.0,1.647,0.7
2026-09-14T19:00,,,,,0,0.0,0.2,24.8,13.5,24.6,50.0,1.547,1.3
2026-09-14T19:15,,,,,0,0.0,0.2,24.8,13.3,24.1,51.0,1.471,0.5
2026-09-14T19:30,,,,,0,0.0,0.2,23.3,13.3,23.7,52.0,1.407,2.0
2026-09-14T19:45,,,,,,,,23.9,13.4,23.2,54.0,1.308,0.5
2026-09-14T20:00,,,,,0,0.0,0.2,23.3,13.5,22.4,57.0,1.165,0.3
2026-09-14T20:15,,,,,,,,23.0,13.4,22.0,58.0,1.11,0.0
2026-09-14T20:30,,,,,0,0.0,0.2,20.3,14.1,20.4,67.0,0.791,2
2026-09-14T20:45,,,,,0,0.0,0.2,20.0,14.3,19.9,70.0,0.697,1.8
2026-09-14T21:00,,,,,0,0.0,0.2,20.0,14.2,19.6,71.0,0.661,1.3
2026-09-14T21:15,,,,,,,,19.2,14.4,19.1,74.0,0.575,1.8
2026-09-14T21:30,,,,,0,0.0,0.2,19.4,14.0,19.0,73.0,0.593,1.3
2026-09-14T21:45,,,,,,,,18.5,14.2,18.7,75.0,0.539,2.2
2026-09-14T22:00,,,,,0,0.0,0.2,18.0,13.9,18.2,76.0,0.502,2
2026-09-14T22:15,,,,,0,0.0,0.2,17.9,13.9,18.0,77.0,0.475,1.9
2026-09-14T22:30,,,,,0.0,0.0,0.2,17.6,14.0,17.7,79.0,0.425,2.0
2026-09-14T22:45,,,,,0,0.0,0.2,17.0,13.9,17.2,81.0,0.373,2
2026-09-14T23:00,,,,,0,0.0,0.2,17.0,13.8,17.1,81.0,0.371,1.8
2026-09-14T23:15,,,,,,,,16.5,13.8,16.7,83.0,0.323,2.0
2026-09-14T23:30,,,,,0,0.0,0.2,15.3,13.8,16.0,87.0,0.236,2.7
2026-09-14T23:45,,,,,,,,16.0,13.7,16.2,85.0,0.276,2.0
2026-09-15T00:00,,,,,0.0,0.0,0.2,15.2,13.4,15.9,85.0,0.271,2.5
2026-09-15T00:15,,,,,0,0.0,0.2,15.5,13.5,15.7,87.0,0.232,1.8
2026-09-15T00:30,,,,,0.0,0.0,0.2,15.2,13.5,15.7,87.0,0.232,2.3
2026-09-15T00:45,,,,,,,,15.9,13.6,15.8,87.0,0.233,1.5
2026-09-15T01:00,,,,,0,0.0,0.2,14.6,13.4,15.7,86.0,0.25,3.1
2026-09-15T01:15,,,,,,,,14.5,13.2,15.2,88.0,0.207,2.5
2026-09-15T01:30,,,,,0,0.0,0.2,14.1,13.3,14.8,91.0,0.152,2.5
2026-09-15T01:45,,,,,0,0.0,0.2,13.7,13.5,14.6,93.0,0.116,2.8
2026-09-15T02:00,,,,,0.0,0.0,0.2,13.9,13.4,14.7,92.0,0.134,2.6
2026-09-15T02:15,,,,,0,0.0,0.2,13.9,13.3,14.8,91.0,0.152,2.8
2026-09-15T02:30,,,,,0,0.0,0.2,14.0,13.1,14.4,92.0,0.131,1.9
2026-09-15T02:45,,,,,,,,13.4,12.8,13.9,93.0,0.111,2.0
2026-09-15T03:00,,,,,0,0.0,0.2,13.4,13.4,14.2,95.0,0.081,2.6
2026-09-15T03:15,,,,,,,,13.7,13.4,14.2,95.0,0.081,2.2
2026-09-15T03:30,,,,,0.0,0.0,0.2,14.1,13.1,14.1,94.0,0.097,1.4
2026-09-15T03:45,,,,,0,0.0,0.2,14.0,13.6,14.4,95.0,0.082,2.2
2026-09-15T04:00,,,,,0,0.0,0.2,14.1,13.4,14.4,94.0,0.098,2
2026-09-15T04:15,,,,,,,,14.1,13.6,14.6,94.0,0.1,2.3
2026-09-15T04:30,,,,,0.0,0.0,0.2,12.9,12.9,13.9,94.0,0.095,2.7
2026-09-15T04:45,,,,,,,,12.9,12.9,13.8,94.0,0.095,2.6
2026-09-15T05:00,,,,,0,0.0,0.2,13.3,13.2,14.2,94.0,0.097,2.7
2026-09-15T05:15,,,,,,,,13.4,12.9,14.0,93.0,0.112,2.2
2026-09-15T05:30,,,,,0,0.0,0.2,13.4,13.4,14.2,95.0,0.081,2.7
2026-09-15T05:45,,,,,0,0.0,0.2,13.1,13.1,14.1,94.0,0.097,2.8
2026-09-15T06:15,,,,,0,0.0,0.2,,,13.7,,,2.4
2026-09-15T06:45,,,,,0,0.0,0.2,,,13.5,,,2.2
2026-09-15T07:00,,,,,0,0.0,0.2,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T08:15,,,,,0,0.0,-0.0,,,13.6,,,2.2
2026-09-15T08:30,,,,,0,0.0,-0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,-0.0,,,15.4,,,2.4
2026-09-15T09:45,,,,,0,0.0,-0.0,,,17.6,,,1.4
2026-09-15T10:00,,,,,0,0.0,-0.0,,,18.3,,,1.6
2026-09-15T10:30,,,,,0,0.0,-0.0,,,20.8,,,1.1
2026-09-15T10:45,,,,,0,0.0,-0.0,,,21.4,,,0.5
2026-09-15T11:15,,,,,0,0.0,-0.0,,,22.3,,,1
2026-09-15T11:30,,,,,0,0.0,-0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,-0.0,,,23.1,,,2.1
2026-09-15T12:15,,,,,0,0.0,-0.0,,,23.3,,,1.3
2026-09-15T12:45,,,,,0,0.0,-0.0,,,23.7,,,2.5
2026-09-15T13:00,0.0,3.35,9.8,0.0,0,0.0,-0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,-0.0,,,24.5,,,1.5
2026-09-15T14:15,,,,,0,0.0,-0.0,,,24.8,,,1.1
2026-09-15T14:30,,,,,0,0.0,-0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,-0.0,,,25.5,,,1.5
2026-09-15T15:45,,,,,0,0.0,-0.0,,,25.4,,,2.2
2026-09-15T16:00,,,,,0,0.0,-0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,-0.0,,,25.8,,,0.6
2026-09-15T17:15,,,,,0,0.0,-0.0,,,26.1,,,0.6
2026-09-15T17:30,,,,,0,0.0,-0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,-0.0,,,25.7,,,0.8
2026-09-15T18:45,,,,,0,0.0,-0.0,,,24.7,,,0.7
2026-09-15T19:00,,,,,0,0.0,-0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,-0.0,,,23.4,,,0.4
2026-09-15T20:15,,,,,0,0.0,-0.0,,,21.7,,,0.4
2026-09-15T20:45,,,,,0,0.0,-0.0,,,20.2,,,1.3
2026-09-15T21:00,,,,,0,0.0,-0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,-0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,-0.0,,,18.5,,,2.5
2026-09-15T22:30,,,,,0,0.0,-0.0,,,17.6,,,1.6
2026-09-15T22:45,,,,,0,0.0,-0.0,,,17.3,,,2.5
2026-09-15T23:15,,,,,0,0.0,-0.0,,,17.1,,,2.9
2026-09-15T23:30,,,,,0,0.0,-0.0,,,16.9,,,2.4
2026-09-16T00:00,,,,,0,0.0,-0.0,,,16.5,,,2.7
2026-09-16T00:15,,,,,0,0.0,-0.0,,,16.3,,,2.5
