datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T11:30,,,,,0,0.0,11.9,,,20.7,,,0.9
2026-09-12T12:15,,,,,0,0.0,11.9,,,20.4,,,1.1
2026-09-12T12:30,,,,,0,0.0,11.9,,,,,,
2026-09-12T13:00,0.0,2.87,8.9,0.7,0,0.0,6.2,,,21.8,,,0.8
2026-09-12T13:30,,,,,0,0.0,2.0,,,,,,
2026-09-12T14:00,,,,,0,0.0,1.4,,,,,,
2026-09-12T14:30,,,,,0,0.0,0.2,,,,,,
2026-09-12T15:15,,,,,0,0.0,-0.0,,,23.2,,,1.7
2026-09-12T15:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T16:00,,,,,0,0.0,-0.0,,,23.4,,,0.5
2026-09-12T16:45,,,,,0,0.0,-0.0,,,23.4,,,1.5
2026-09-12T17:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T17:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T18:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T18:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T19:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T19:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T20:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T20:30,,,,,0,0.0,-0.0,,,18.9,,,0.4
2026-09-12T21:15,,,,,0,0.0,-0.0,,,17.7,,,2.2
2026-09-12T21:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T22:00,,,,,0,0.0,-0.0,,,,,,
2026-09-12T22:30,,,,,0,0.0,-0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,-0.0,,,15.4,,,1.6
2026-09-12T23:30,,,,,0,0.0,-0.0,,,15.1,,,2
2026-09-13T00:15,,,,,0,0.0,-0.0,,,14.4,,,2.1
2026-09-13T01:00,,,,,0,0.0,-0.0,,,14.1,,,1.6
2026-09-13T01:45,,,,,0,0.0,-0.0,,,14.0,,,2.8
2026-09-13T02:00,,,,,0,0.0,-0.0,,,14.1,,,1.6
2026-09-13T02:30,,,,,0,0.0,-0.0,,,13.4,,,3.1
2026-09-13T02:45,,,,,0,0.0,-0.0,,,13.8,,,2.8
2026-09-13T03:15,,,,,0,0.0,-0.0,,,13.2,,,1.9
2026-09-13T03:30,,,,,0,0.0,-0.0,,,13.4,,,2.6
2026-09-13T04:00,,,,,0,0.0,-0.0,,,13.5,,,2.5
2026-09-13T04:15,,,,,0,0.0,-0.0,,,13.3,,,2.3
2026-09-13T04:45,,,,,0,0.0,-0.0,,,12.7,,,1.9
2026-09-13T05:00,,,,,0,0.0,-0.0,,,12.7,,,1.7
2026-09-13T05:30,,,,,0,0.0,-0.0,,,13.4,,,3.2
2026-09-13T05:45,,,,,0,0.0,-0.0,,,13.2,,,2
2026-09-13T06:15,,,,,0,0.0,-0.0,,,12.8,,,2.6
2026-09-13T06:30,,,,,0,0.0,-0.0,,,12.9,,,2.4
2026-09-13T07:00,,,,,0,0.0,-0.0,,,13.2,,,1.9
2026-09-13T07:45,,,,,0,0.0,-0.0,,,12.8,,,2.7
2026-09-13T08:00,,,,,0.2,0.2,0.2,,,12.8,,,1.9
2026-09-13T08:30,,,,,0,0.2,0.2,,,13.3,,,2.2
2026-09-13T09:15,,,,,0,0.2,0.2,,,15.1,,,1.1
2026-09-13T09:30,,,,,0,0.2,0.2,,,15.8,,,2.3
2026-09-13T10:00,,,,,0,0.2,0.2,,,17.3,,,0.6
2026-09-13T13:00,0.0,1.81,5.0,4.3,,,,,,,,,
