datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T05:00,,,,,0,0.0,0.0,,,16.5,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,16.9,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,17.0,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,17.0,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,16.8,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,16.5,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,16.6,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,16.4,,,
2026-09-17T08:30,,,,,0,0.0,0.0,,,15.6,,,
2026-09-17T08:45,,,,,0,0.0,0.0,,,14.3,,,
2026-09-17T09:15,,,,,26.1,26.1,26.1,,,13.7,,,
2026-09-17T09:30,,,,,0.2,26.3,26.3,,,13.8,,,
2026-09-17T10:15,,,,,6.1,32.4,32.4,,,14.0,,,
2026-09-17T10:45,,,,,22,54.4,54.4,,,14.2,,,
2026-09-17T11:00,,,,,3,57.4,57.4,,,14.6,,,
2026-09-17T11:45,,,,,6.1,63.5,63.5,,,14.0,,,
2026-09-17T12:00,,,,,0.2,63.7,63.7,,,,,,
2026-09-17T12:30,,,,,0,63.7,63.7,,,16.1,,,
2026-09-17T13:00,0.0,2.26,5.4,2.0,,,,,,,,,
2026-09-17T13:15,,,,,0,63.7,63.7,,,16.0,,,
2026-09-17T13:45,,,,,0,63.7,63.7,,,17.9,,,
2026-09-17T14:00,,,,,0,63.7,63.7,,,18.7,,,
2026-09-17T14:30,,,,,0,63.7,63.7,,,18.6,,,
2026-09-17T14:45,,,,,0,63.7,63.7,,,18.8,,,
2026-09-17T15:15,,,,,0,63.7,63.7,,,18.7,,,
2026-09-17T15:30,,,,,0,63.7,63.7,,,18.5,,,
2026-09-17T16:00,,,,,0,63.7,63.7,,,,,,
2026-09-17T16:30,,,,,0,63.7,63.7,,,17.8,,,
2026-09-17T16:45,,,,,0,63.7,63.7,,,17.7,,,
2026-09-17T17:15,,,,,0,63.7,63.7,,,17.0,,,
2026-09-17T17:30,,,,,0,63.7,63.7,,,17.2,,,
2026-09-17T18:00,,,,,0,63.7,63.7,,,17.4,,,
2026-09-17T18:15,,,,,0,63.7,63.7,,,17.1,,,
2026-09-17T18:45,,,,,0,63.7,63.7,,,16.4,,,
2026-09-17T19:00,,,,,0,63.7,63.7,,,15.6,,,
2026-09-17T19:30,,,,,0,63.7,63.7,,,15.5,,,
2026-09-17T19:45,,,,,0,63.7,63.7,,,15.7,,,
2026-09-17T20:15,,,,,0,63.7,63.7,,,15.3,,,
2026-09-17T20:30,,,,,0,63.7,63.7,,,15.5,,,
2026-09-17T21:00,,,,,0,63.7,63.7,,,15.6,,,
2026-09-17T21:15,,,,,0,63.7,63.7,,,15.4,,,
2026-09-17T21:45,,,,,0,63.7,63.7,,,14.8,,,
2026-09-17T22:00,,,,,0,63.7,63.7,,,14.8,,,
2026-09-17T22:30,,,,,0,63.7,63.7,,,13.8,,,
2026-09-17T23:15,,,,,0,63.7,63.7,,,12.8,,,
2026-09-17T23:30,,,,,0,63.7,63.7,,,12.3,,,
2026-09-18T00:00,,,,,0,63.7,63.7,,,12.1,,,
2026-09-18T01:00,,,,,0,63.7,63.7,,,12.3,,,
2026-09-18T01:30,,,,,0,63.7,63.7,,,12.5,,,
2026-09-18T01:45,,,,,0,63.7,63.7,,,14.4,,,
2026-09-18T02:15,,,,,0,63.7,63.7,,,14.5,,,
2026-09-18T02:30,,,,,0,63.7,63.7,,,14.6,,,
2026-09-18T03:00,,,,,0,63.7,63.7,,,15.4,,,
2026-09-18T03:15,,,,,0,63.7,63.7,,,15.4,,,
2026-09-18T03:45,,,,,0,63.7,63.7,,,14.4,,,
2026-09-18T04:00,,,,,0,63.7,63.7,,,13.2,,,
2026-09-18T04:30,,,,,0,63.7,63.7,,,13.3,,,
2026-09-18T04:45,,,,,0,63.7,63.7,,,10.9,,,
2026-09-18T05:15,,,,,0,63.7,63.7,,,10.7,,,
2026-09-18T05:30,,,,,0,63.7,63.7,,,11.0,,,
2026-09-18T06:00,,,,,0,63.7,63.7,,,9.8,,,
2026-09-18T06:15,,,,,0,63.7,63.7,,,9.7,,,
2026-09-18T06:45,,,,,0,63.7,63.7,,,9.5,,,
2026-09-18T07:00,,,,,0,63.7,63.7,,,10.4,,,
2026-09-18T07:30,,,,,0,63.7,63.7,,,11.8,,,
2026-09-18T07:45,,,,,0,63.7,63.7,,,11.7,,,
2026-09-18T08:15,,,,,0,63.7,63.7,,,12.7,,,
2026-09-18T08:30,,,,,0,63.7,63.7,,,,,,
2026-09-18T09:00,,,,,0,63.7,63.7,,,14.8,,,
2026-09-18T09:15,,,,,0,63.7,63.7,,,14.8,,,
2026-09-18T09:45,,,,,0,37.4,63.7,,,16.5,,,
2026-09-18T10:00,,,,,0,37.4,63.7,,,16.3,,,
2026-09-18T10:30,,,,,0,31.3,63.7,,,17.5,,,
2026-09-18T10:45,,,,,0,31.3,63.7,,,17.8,,,
2026-09-18T11:15,,,,,0,6.3,63.7,,,17.3,,,
2026-09-18T11:30,,,,,0,6.3,63.7,,,18.0,,,
2026-09-18T12:00,,,,,0,0.2,63.7,,,18.0,,,
2026-09-18T12:15,,,,,0,-0.0,63.7,,,18.0,,,
2026-09-18T12:45,,,,,0,-0.0,63.7,,,18.2,,,
2026-09-18T13:00,0.0,2.53,4.2,3.5,0,-0.0,63.7,,,17.7,,,
2026-09-18T13:30,,,,,0,-0.0,63.7,,,17.1,,,
2026-09-18T13:45,,,,,0,-0.0,63.7,,,18.1,,,
2026-09-18T14:15,,,,,0,-0.0,63.7,,,18.9,,,
2026-09-18T14:30,,,,,0,-0.0,63.7,,,17.8,,,
2026-09-18T15:00,,,,,0,-0.0,63.7,,,17.9,,,
2026-09-18T15:15,,,,,0,-0.0,63.7,,,17.5,,,
2026-09-18T15:45,,,,,0,-0.0,63.7,,,17.8,,,
2026-09-18T16:00,,,,,0,-0.0,63.7,,,,,,
2026-09-18T16:30,,,,,0,-0.0,63.7,,,17.9,,,
2026-09-18T17:15,,,,,0,-0.0,63.7,,,18.8,,,
2026-09-18T17:30,,,,,0,-0.0,63.7,,,17.5,,,
2026-09-18T18:00,,,,,0,-0.0,63.7,,,15.9,,,
2026-09-18T18:45,,,,,0,-0.0,63.7,,,13.9,,,
2026-09-18T19:15,,,,,0,-0.0,63.7,,,12.4,,,
2026-09-18T19:30,,,,,0,-0.0,63.7,,,13.4,,,
2026-09-18T20:00,,,,,0,-0.0,63.7,,,12.4,,,
2026-09-18T20:30,,,,,0,-0.0,63.7,,,11.4,,,
2026-09-18T20:45,,,,,0,-0.0,63.7,,,10.9,,,
2026-09-18T21:15,,,,,0,-0.0,63.7,,,11.1,,,
2026-09-18T21:30,,,,,0,-0.0,63.7,,,11.5,,,
2026-09-18T22:00,,,,,0,-0.0,63.7,,,,,,
2026-09-18T22:30,,,,,0,-0.0,63.7,,,,,,
2026-09-18T23:00,,,,,0,-0.0,63.7,,,,,,
2026-09-18T23:30,,,,,0,-0.0,63.7,,,12.0,,,
2026-09-19T00:00,,,,,0,-0.0,63.7,,,12.5,,,
2026-09-19T01:15,,,,,0,-0.0,63.7,,,10.2,,,
2026-09-19T01:30,,,,,0,-0.0,63.7,,,,,,
2026-09-19T02:00,,,,,0,-0.0,63.7,,,,,,
2026-09-19T02:30,,,,,0,-0.0,63.7,,,11.0,,,
2026-09-19T03:00,,,,,0,-0.0,63.7,,,,,,
2026-09-19T03:30,,,,,0,-0.0,63.7,,,9.9,,,
2026-09-19T04:00,,,,,0,-0.0,63.7,,,9.0,,,
2026-09-19T04:15,,,,,0,-0.0,63.7,,,8.8,,,
2026-09-19T04:30,,,,,0,-0.0,63.7,,,,,,
2026-09-19T05:00,,,,,0,-0.0,63.7,,,8.8,,,
2026-09-19T05:30,,,,,0,-0.0,63.7,,,8.7,,,
2026-09-19T05:45,,,,,0,-0.0,63.7,,,8.8,,,
2026-09-19T06:00,,,,,0,-0.0,63.7,,,,,,
2026-09-19T06:30,,,,,0,-0.0,63.7,,,9.0,,,
2026-09-19T07:15,,,,,0,-0.0,63.7,,,8.9,,,
2026-09-19T07:45,,,,,0,-0.0,63.7,,,9.5,,,
2026-09-19T08:00,,,,,0,-0.0,63.7,,,,,,
2026-09-19T08:30,,,,,0,-0.0,63.7,,,,,,
2026-09-19T09:00,,,,,0,-0.0,63.7,,,,,,
2026-09-19T09:30,,,,,0,-0.0,37.6,,,,,,
2026-09-19T10:00,,,,,0,-0.0,37.4,,,16.8,,,
2026-09-19T10:45,,,,,0,-0.0,31.3,,,17.0,,,
2026-09-19T11:00,,,,,0,-0.0,9.3,,,18.3,,,
2026-09-19T11:30,,,,,0,-0.0,6.3,,,18.2,,,
2026-09-19T11:45,,,,,0,-0.0,6.3,,,18.2,,,
2026-09-19T12:15,,,,,0,-0.0,-0.0,,,20.1,,,
2026-09-19T12:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T13:00,0.0,2.81,4.5,3.2,0,-0.0,-0.0,,,20.0,,,
2026-09-19T13:45,,,,,0,-0.0,-0.0,,,20.3,,,
2026-09-19T14:00,,,,,0,-0.0,-0.0,,,20.3,,,
2026-09-19T14:30,,,,,0,-0.0,-0.0,,,20.2,,,
2026-09-19T15:15,,,,,0,-0.0,-0.0,,,20.3,,,
2026-09-19T15:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T16:00,,,,,0,-0.0,-0.0,,,19.8,,,
2026-09-19T16:45,,,,,0,-0.0,-0.0,,,18.6,,,
2026-09-19T17:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T17:30,,,,,0,-0.0,-0.0,,,17.8,,,
2026-09-19T18:15,,,,,0,-0.0,-0.0,,,17.2,,,
2026-09-19T18:45,,,,,0,-0.0,-0.0,,,16.8,,,
2026-09-19T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T19:45,,,,,0,-0.0,-0.0,,,14.4,,,
2026-09-19T20:15,,,,,0,-0.0,-0.0,,,14.4,,,
2026-09-19T20:45,,,,,0,-0.0,-0.0,,,13.1,,,
