datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T16:45,,,,,0,0.0,0.0,27.8,14.2,27.2,45.0,1.984,1.0
2026-09-14T17:00,,,,,0,0.0,0.0,27.1,13.7,26.6,45.0,1.915,0.9
2026-09-14T17:15,,,,,,,,26.2,13.2,26.8,43.0,2.009,2.3
2026-09-14T17:30,,,,,0,0.0,0.0,26.6,13.5,26.8,44.0,1.973,1.8
2026-09-14T17:45,,,,,0,0.0,0.0,26.5,13.7,26.6,45.0,1.915,1.8
2026-09-14T18:00,,,,,0,0.0,0.0,26.1,13.1,26.3,44.0,1.916,1.6
2026-09-14T18:15,,,,,,,,25.6,13.1,26.0,45.0,1.849,1.9
2026-09-14T18:30,,,,,0,0.0,0.0,25.6,13.7,25.5,48.0,1.697,1.5
2026-09-14T18:45,,,,,,,,25.4,13.9,25.0,50.0,1.584,1.1
2026-09-14T19:00,,,,,0,0.0,0.0,25.1,14.2,24.4,53.0,1.436,0.9
2026-09-14T19:15,,,,,0,0.0,0.0,22.8,15.0,21.6,66.0,0.877,0.6
2026-09-14T19:30,,,,,0,0.0,0.0,21.7,14.7,20.8,68.0,0.786,0.8
2026-09-14T19:45,,,,,,,,20.6,14.7,19.9,72.0,0.651,1.2
2026-09-14T20:00,,,,,0,0.0,0.0,19.5,14.6,18.9,76.0,0.524,1.2
2026-09-14T20:15,,,,,,,,19.2,14.8,18.3,80.0,0.421,0.9
2026-09-14T20:30,,,,,0,0.0,0.0,19.0,14.6,18.1,80.0,0.415,0.8
2026-09-14T20:45,,,,,0,0.0,0.0,18.5,14.5,17.8,81.0,0.387,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,18.4,14.3,17.6,81.0,0.382,0.8
2026-09-14T21:15,,,,,,,,17.7,14.1,17.0,83.0,0.329,0.9
2026-09-14T21:30,,,,,0,0.0,0.0,17.8,14.2,16.9,84.0,0.308,0.6
2026-09-14T21:45,,,,,,,,18.0,14.4,16.9,85.0,0.289,0.4
2026-09-14T22:00,,,,,0,0.0,0.0,17.4,14.1,16.4,86.0,0.261,0.4
2026-09-14T22:15,,,,,0,0.0,0.0,17.0,14.4,16.2,89.0,0.203,0.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,16.9,14.3,16.1,89.0,0.201,0.8
2026-09-14T22:45,,,,,0,0.0,0.0,17.3,14.4,16.4,88.0,0.224,0.7
2026-09-14T23:00,,,,,0,0.0,0.0,17.2,14.5,16.1,90.0,0.183,0.5
2026-09-14T23:15,,,,,,,,17.1,14.4,16.0,90.0,0.182,0.4
2026-09-14T23:30,,,,,0,0.0,0.0,17.1,14.2,16.0,89.0,0.2,0.3
2026-09-14T23:45,,,,,,,,16.6,14.1,15.7,90.0,0.178,0.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,16.2,13.8,15.3,91.0,0.156,0.4
2026-09-15T00:15,,,,,0,0.0,0.0,15.7,13.5,15.0,91.0,0.153,0.6
2026-09-15T00:30,,,,,0.0,0.0,0.0,15.8,14.0,15.1,93.0,0.12,0.8
2026-09-15T00:45,,,,,,,,15.7,13.9,15.0,93.0,0.119,0.7
2026-09-15T01:00,,,,,0,0.0,0.0,15.9,14.0,15.1,93.0,0.12,0.6
2026-09-15T01:15,,,,,,,,15.7,13.7,15.0,92.0,0.136,0.6
2026-09-15T01:30,,,,,0,0.0,0.0,15.3,13.1,14.4,92.0,0.131,0.1
2026-09-15T01:45,,,,,0,0.0,0.0,14.6,13.3,14.1,95.0,0.08,0.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,14.0,12.7,13.6,94.0,0.093,0.6
2026-09-15T02:15,,,,,0,0.0,0.0,14.7,13.2,14.2,94.0,0.097,0.8
2026-09-15T02:30,,,,,0,0.0,0.0,14.0,12.8,13.7,94.0,0.094,0.8
2026-09-15T02:45,,,,,,,,14.8,13.3,14.1,95.0,0.08,0.5
2026-09-15T03:00,,,,,0,0.0,0.0,13.7,12.4,13.3,94.0,0.092,0.4
2026-09-15T03:15,,,,,,,,13.3,12.4,13.2,95.0,0.076,0.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,14.0,12.9,13.7,95.0,0.078,0.8
2026-09-15T03:45,,,,,0,0.0,0.0,14.0,12.7,13.5,95.0,0.077,0.5
2026-09-15T04:00,,,,,0,0.0,0.0,13.6,12.5,13.3,95.0,0.076,0.7
2026-09-15T04:15,,,,,,,,13.1,12.2,13.0,95.0,0.075,0.9
2026-09-15T04:30,,,,,0.0,0.0,0.0,13.1,12.1,12.7,96.0,0.059,0.3
2026-09-15T04:45,,,,,,,,13.5,12.4,13.0,96.0,0.06,0.4
2026-09-15T05:00,,,,,0,0.0,0.0,13.4,12.3,13.1,95.0,0.075,0.6
2026-09-15T05:15,,,,,,,,13.3,12.2,13.1,94.0,0.09,0.7
2026-09-15T05:30,,,,,0,0.0,0.0,13.9,12.7,13.6,94.0,0.093,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,14.0,12.7,13.6,94.0,0.093,0.6
2026-09-15T06:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T13:00,0.0,1.28,3.9,4.3,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,,,,
