datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:45,,,,,0,0.0,0.0,,,,,,
2026-09-17T09:15,,,,,0,0.0,0.0,,,,,,
2026-09-17T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T10:15,,,,,1.2,1.2,1.2,,,,,,
2026-09-17T10:45,,,,,1.2,2.4,2.4,,,,,,
2026-09-17T11:00,,,,,0.4,2.8,2.8,,,,,,
2026-09-17T11:45,,,,,2.8,5.6,5.6,,,,,,
2026-09-17T12:00,,,,,4.2,9.8,9.8,,,,,,
2026-09-17T12:30,,,,,0.2,10.0,10.0,,,,,,
2026-09-17T13:15,,,,,0.6,10.6,10.6,,,,,,
2026-09-17T13:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T14:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T14:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T14:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T15:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T15:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T16:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T16:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T16:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T17:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T17:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T18:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T18:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T18:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T19:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T19:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T19:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T20:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T20:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T21:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T21:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T21:45,,,,,0,10.6,10.6,,,,,,
2026-09-17T22:00,,,,,0,10.6,10.6,,,,,,
2026-09-17T22:30,,,,,0,10.6,10.6,,,,,,
2026-09-17T23:15,,,,,0,10.6,10.6,,,,,,
2026-09-17T23:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T00:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T01:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T01:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T01:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T02:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T02:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T03:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T03:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T03:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T04:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T04:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T04:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T05:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T05:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T06:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T06:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T06:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T07:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T07:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T07:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T08:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T08:30,,,,,0,10.6,10.6,,,,,,
2026-09-18T09:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T09:15,,,,,0,10.6,10.6,,,,,,
2026-09-18T09:45,,,,,0,10.6,10.6,,,,,,
2026-09-18T10:00,,,,,0,10.6,10.6,,,,,,
2026-09-18T10:30,,,,,0,9.4,10.6,,,,,,
2026-09-18T10:45,,,,,0,9.4,10.6,,,,,,
2026-09-18T11:15,,,,,0,7.8,10.6,,,,,,
2026-09-18T11:30,,,,,0,7.8,10.6,,,,,,
2026-09-18T12:00,,,,,0,5.0,10.6,,,,,,
2026-09-18T12:15,,,,,0,0.8,10.6,,,,,,
2026-09-18T12:45,,,,,0,0.6,10.6,,,,,,
2026-09-18T13:00,,,,,0,0.6,10.6,,,,,,
2026-09-18T13:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T13:45,,,,,0,0.0,10.6,,,,,,
2026-09-18T14:15,,,,,0,0.0,10.6,,,,,,
2026-09-18T14:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T15:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T15:15,,,,,0,0.0,10.6,,,,,,
2026-09-18T15:45,,,,,0,0.0,10.6,,,,,,
2026-09-18T16:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T16:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T17:15,,,,,0,0.0,10.6,,,,,,
2026-09-18T17:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T18:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T18:45,,,,,0,0.0,10.6,,,,,,
2026-09-18T19:15,,,,,0,0.0,10.6,,,,,,
2026-09-18T19:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T20:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T20:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T20:45,,,,,0,0.0,10.6,,,,,,
2026-09-18T21:15,,,,,0,0.0,10.6,,,,,,
2026-09-18T21:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T22:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T22:30,,,,,0,0.0,10.6,,,,,,
2026-09-18T23:00,,,,,0,0.0,10.6,,,,,,
2026-09-18T23:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T00:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T01:15,,,,,0,0.0,10.6,,,,,,
2026-09-19T01:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T02:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T02:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T03:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T03:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T04:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T04:15,,,,,0,0.0,10.6,,,,,,
2026-09-19T04:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T05:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T05:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T05:45,,,,,0,0.0,10.6,,,,,,
2026-09-19T06:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T06:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T07:15,,,,,0,0.0,10.6,,,,,,
2026-09-19T07:45,,,,,0,0.0,10.6,,,,,,
2026-09-19T08:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T08:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T09:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T09:30,,,,,0,0.0,10.6,,,,,,
2026-09-19T10:00,,,,,0,0.0,10.6,,,,,,
2026-09-19T10:45,,,,,0,0.0,9.4,,,,,,
2026-09-19T11:00,,,,,0,0.0,8.2,,,,,,
2026-09-19T11:30,,,,,0,0.0,7.8,,,,,,
2026-09-19T11:45,,,,,0,0.0,7.8,,,,,,
2026-09-19T12:15,,,,,0,0.0,0.8,,,,,,
2026-09-19T12:30,,,,,0,0.0,0.8,,,,,,
2026-09-19T13:00,,,,,0,0.0,0.6,,,,,,
2026-09-19T13:45,,,,,0,0.0,0.0,,,,,,
2026-09-19T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-19T15:15,,,,,0,0.0,0.0,,,,,,
2026-09-19T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-19T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T16:45,,,,,0,0.0,0.0,,,,,,
2026-09-19T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-19T18:15,,,,,0,0.0,0.0,,,,,,
2026-09-19T18:45,,,,,0,0.0,0.0,,,,,,
2026-09-19T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T19:45,,,,,0,0.0,0.0,,,,,,
2026-09-19T20:15,,,,,0,0.0,0.0,,,,,,
2026-09-19T20:45,,,,,0,0.0,0.0,,,,,,
