datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T10:00,,,,,,,,22.8,15.1,22.8,62,1.055,2.4
2026-09-15T10:30,,,,,,,,23.1,15.9,23.3,63,1.059,3
2026-09-15T10:45,,,,,,,,24.0,16.0,23.4,63,1.065,2
2026-09-15T11:15,,,,,,,,24.8,16.2,24.5,60,1.23,2.5
2026-09-15T12:00,,,,,,,,25.5,15.4,25.7,53,1.552,2.8
2026-09-15T12:15,,,,,,,,25.9,15.2,26.5,50,1.731,3.3
2026-09-15T12:45,,,,,,,,27.4,15.1,27.1,48,1.865,2
2026-09-15T13:00,1.8,3.65,13.5,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.3,14.2,27.5,44,2.056,2.2
2026-09-15T14:15,,,,,,,,28.0,13.6,28.1,41,2.243,1.7
2026-09-15T15:00,,,,,,,,28.4,13.7,29.1,39,2.458,2.6
2026-09-15T15:45,,,,,,,,29.8,13.6,29.4,38,2.542,1
2026-09-15T16:30,,,,,,,,29.1,13.7,29.1,39,2.458,1.6
2026-09-15T17:15,,,,,,,,29.2,13.2,28.9,38,2.469,1
2026-09-15T18:00,,,,,,,,27.3,13.4,28.3,40,2.308,2.9
2026-09-15T18:45,,,,,,,,26.6,13.6,28.1,41,2.243,3.7
2026-09-15T19:30,,,,,,,,26.5,13.6,27.3,43,2.068,2.8
2026-09-15T20:15,,,,,,,,25.3,14.3,26.2,48,1.769,3.2
2026-09-15T20:45,,,,,,,,23.7,14.1,25.3,50,1.612,4.1
2026-09-15T22:00,,,,,,,,23.1,13.5,24.3,51,1.489,3.3
2026-09-15T22:30,,,,,,,,23.1,13.6,23.8,53,1.386,2.6
2026-09-15T22:45,,,,,,,,23.4,13.7,23.6,54,1.34,2
2026-09-15T23:15,,,,,,,,23.4,13.7,23.3,55,1.287,1.5
2026-09-15T23:30,,,,,,,,23.4,13.8,23.1,56,1.244,1.3
2026-09-16T00:00,,,,,,,,22.6,13.6,22.6,57,1.179,1.7
2026-09-16T00:15,,,,,,,,22.3,13.8,22.2,59,1.097,1.6
