datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T13:45,,,,,,,,21.0,17.2,20.0,84,0.374,2.1
2026-09-17T14:00,,,,,,,,19.5,16.6,20.8,77,0.565,5.1
2026-09-17T14:30,,,,,,,,20.9,15.1,22.0,65,0.925,3.9
2026-09-17T14:45,,,,,,,,20.6,14.8,21.9,64,0.946,4
2026-09-17T15:15,,,,,,,,20.5,14.7,22.6,61,1.069,5.2
2026-09-17T15:30,,,,,,,,20.2,14.6,22.8,60,1.11,5.8
2026-09-17T16:30,,,,,,,,21.9,14.1,23.7,55,1.319,4.5
2026-09-17T16:45,,,,,,,,21.2,14.1,23.7,55,1.319,5.5
2026-09-17T17:15,,,,,,,,21.8,14.2,23.5,56,1.274,4.4
2026-09-17T17:30,,,,,,,,21.9,14.4,23.7,56,1.289,4.6
2026-09-17T18:00,,,,,,,,21.7,14.8,23.5,58,1.216,4.8
2026-09-17T18:15,,,,,,,,21.6,14.9,23.4,59,1.18,4.8
2026-09-17T18:45,,,,,,,,22.6,15.4,23.1,62,1.074,3.2
2026-09-17T19:00,,,,,,,,22.0,15.5,22.9,63,1.033,3.9
2026-09-17T19:30,,,,,,,,22.3,16.0,22.4,67,0.894,2.9
2026-09-17T19:45,,,,,,,,21.8,15.7,22.1,67,0.878,3.1
2026-09-17T20:15,,,,,,,,21.2,15.6,21.8,68,0.836,3.5
2026-09-17T20:30,,,,,,,,21.1,15.5,21.7,68,0.831,3.5
2026-09-17T21:00,,,,,,,,21.5,15.7,21.4,70,0.765,2.6
2026-09-17T21:15,,,,,,,,21.3,15.6,21.1,71,0.726,2.4
2026-09-17T21:45,,,,,,,,21.4,15.6,20.8,72,0.688,1.7
2026-09-17T22:00,,,,,,,,20.8,15.5,20.5,73,0.651,2.1
2026-09-17T22:30,,,,,,,,20.1,15.7,20.1,76,0.565,2.7
2026-09-17T23:15,,,,,,,,20.0,15.9,19.6,79,0.479,2.2
2026-09-17T23:30,,,,,,,,19.5,16.1,19.3,82,0.403,2.6
2026-09-18T00:00,,,,,,,,19.8,16.6,19.0,86,0.308,2
2026-09-18T01:00,,,,,,,,20.0,17.4,18.9,91,0.197,2.1
2026-09-18T01:30,,,,,,,,20.2,17.5,18.8,92,0.174,1.7
2026-09-18T01:45,,,,,,,,20.0,17.4,18.7,92,0.173,1.8
2026-09-18T02:15,,,,,,,,21.0,17.4,18.7,92,0.173,0.3
2026-09-18T02:30,,,,,,,,20.3,16.7,18.4,90,0.212,0.5
2026-09-18T03:00,,,,,,,,20.0,16.5,18.2,90,0.209,0.5
2026-09-18T03:15,,,,,,,,19.6,16.3,18.1,89,0.228,0.9
2026-09-18T03:45,,,,,,,,19.9,16.6,18.3,90,0.21,0.9
2026-09-18T04:00,,,,,,,,20.6,16.9,18.4,91,0.19,0.2
2026-09-18T04:30,,,,,,,,20.5,17.0,18.5,91,0.192,0.6
2026-09-18T04:45,,,,,,,,20.3,16.9,18.6,90,0.214,0.9
2026-09-18T05:15,,,,,,,,20.2,16.9,18.4,91,0.19,0.8
2026-09-18T05:30,,,,,,,,20.3,16.8,18.5,90,0.213,0.7
2026-09-18T06:00,,,,,,,,20.2,16.4,18.6,87,0.279,0.8
2026-09-18T06:15,,,,,,,,20.5,16.4,18.6,87,0.279,0.4
2026-09-18T06:45,,,,,,,,20.3,16.4,18.6,87,0.279,0.6
2026-09-18T07:00,,,,,,,,19.8,15.9,18.5,85,0.319,1
2026-09-18T07:30,,,,,,,,19.0,15.5,18.4,83,0.36,1.7
2026-09-18T07:45,,,,,,,,19.2,15.3,18.4,82,0.381,1.3
2026-09-18T08:15,,,,,,,,19.9,15.5,18.6,82,0.386,0.7
2026-09-18T09:00,,,,,,,,21.1,16.3,19.3,83,0.381,0.5
2026-09-18T09:15,,,,,,,,21.1,16.3,19.5,82,0.408,0.8
2026-09-18T09:45,,,,,,,,21.1,16.3,19.7,81,0.436,1
2026-09-18T10:00,,,,,,,,22.0,16.6,20.0,81,0.444,0.3
2026-09-18T10:30,,,,,,,,21.7,16.7,20.3,80,0.476,1.2
2026-09-18T10:45,,,,,,,,22.2,17.0,20.8,79,0.516,1.4
2026-09-18T11:15,,,,,,,,22.3,17.2,21.0,79,0.522,1.6
2026-09-18T11:30,,,,,,,,22.2,17.1,21.1,78,0.551,1.9
2026-09-18T12:00,,,,,,,,23.5,17.3,21.9,75,0.657,1.3
2026-09-18T12:15,,,,,,,,24.2,17.2,22.3,73,0.727,0.8
2026-09-18T12:45,,,,,,,,25.5,17.0,23.5,67,0.956,0.5
2026-09-18T13:00,0.0,2.9,12.4,0.0,,,,25.4,16.9,23.9,65,1.038,1.2
2026-09-18T13:30,,,,,,,,26.2,16.8,25.1,60,1.275,1.7
2026-09-18T13:45,,,,,,,,25.2,16.6,24.4,62,1.161,2.1
2026-09-18T14:15,,,,,,,,25.2,16.7,25.0,60,1.267,3
2026-09-18T14:30,,,,,,,,26.4,16.6,25.2,59,1.314,1.4
2026-09-18T15:00,,,,,,,,27.3,16.3,26.7,53,1.646,2.2
2026-09-18T15:15,,,,,,,,26.4,16.2,26.2,54,1.565,2.6
2026-09-18T15:45,,,,,,,,25.7,15.9,25.9,54,1.537,3
2026-09-18T16:30,,,,,,,,26.5,15.9,26.2,53,1.599,2.3
2026-09-18T17:15,,,,,,,,25.7,16.0,25.7,55,1.486,2.8
2026-09-18T17:30,,,,,,,,25.8,15.9,25.6,55,1.477,2.5
2026-09-18T18:00,,,,,,,,24.6,16.6,26.1,56,1.488,5.3
2026-09-18T18:45,,,,,,,,22.9,17.9,23.0,73,0.759,4.1
2026-09-18T19:15,,,,,,,,20.9,17.1,22.0,74,0.687,5.1
2026-09-18T19:30,,,,,,,,20.8,17.3,21.3,78,0.557,4.3
2026-09-18T20:00,,,,,,,,20.3,17.2,20.8,80,0.491,4.2
2026-09-18T20:30,,,,,,,,21.0,17.0,20.6,80,0.485,2.9
2026-09-18T20:45,,,,,,,,21.4,16.9,20.7,79,0.513,2.3
2026-09-18T21:15,,,,,,,,22.0,17.2,20.8,80,0.491,1.8
2026-09-18T21:30,,,,,,,,22.3,17.1,20.7,80,0.488,1.2
2026-09-18T23:30,,,,,,,,21.6,17.0,19.6,85,0.342,0.6
2026-09-19T00:00,,,,,,,,19.9,16.5,18.7,87,0.28,1.4
2026-09-19T01:15,,,,,,,,20.3,16.8,19.0,87,0.286,1.4
2026-09-19T02:30,,,,,,,,19.9,16.7,18.5,89,0.234,1.2
2026-09-19T03:30,,,,,,,,20.7,16.8,19.2,86,0.311,1.2
2026-09-19T04:00,,,,,,,,20.9,16.7,18.9,87,0.284,0.3
2026-09-19T04:15,,,,,,,,20.5,16.8,18.8,88,0.26,0.9
2026-09-19T05:00,,,,,,,,20.7,16.9,19.1,87,0.287,1
2026-09-19T05:30,,,,,,,,19.5,16.6,18.4,89,0.233,1.6
2026-09-19T05:45,,,,,,,,19.4,16.8,18.3,91,0.189,1.7
2026-09-19T06:30,,,,,,,,18.6,16.6,18.1,91,0.187,2.4
2026-09-19T07:15,,,,,,,,18.1,16.4,18.1,90,0.208,3.1
2026-09-19T07:45,,,,,,,,18.1,15.6,18.0,86,0.289,2.5
2026-09-19T10:00,,,,,,,,22.1,15.8,21.3,71,0.735,1.6
2026-09-19T10:45,,,,,,,,24.8,16.5,22.7,68,0.883,0.1
2026-09-19T11:00,,,,,,,,24.6,16.7,22.9,68,0.894,0.8
2026-09-19T11:30,,,,,,,,26.0,16.9,24.1,64,1.081,0.6
2026-09-19T11:45,,,,,,,,26.5,17.1,24.6,63,1.144,0.7
2026-09-19T12:15,,,,,,,,26.8,16.9,25.2,60,1.282,1.1
2026-09-19T13:00,2.1,3.24,12.9,0.0,,,,27.8,16.5,26.0,56,1.479,0.6
2026-09-19T13:45,,,,,,,,27.7,15.8,26.5,52,1.662,1.1
2026-09-19T14:00,,,,,,,,27.0,15.6,26.6,51,1.706,2.1
2026-09-19T14:30,,,,,,,,29.1,15.7,27.7,48,1.931,0.7
2026-09-19T15:15,,,,,,,,27.6,15.3,26.9,49,1.808,1.4
2026-09-19T16:00,,,,,,,,29.0,15.1,27.8,46,2.018,0.7
2026-09-19T16:45,,,,,,,,28.3,15.2,27.5,47,1.946,1.2
2026-09-19T17:30,,,,,,,,27.7,14.8,27.5,46,1.982,1.9
2026-09-19T18:15,,,,,,,,28.2,14.9,27.6,46,1.994,1.4
2026-09-19T18:45,,,,,,,,27.7,15.1,27.0,48,1.854,1.3
2026-09-19T19:45,,,,,,,,27.7,15.8,26.1,53,1.589,0.4
2026-09-19T20:15,,,,,,,,26.2,15.9,25.6,55,1.477,1.9
2026-09-19T20:45,,,,,,,,26.4,16.6,25.2,59,1.314,1.5
